#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
37656,07/09/2026 03:33:00,25.09,,
37657,07/09/2026 03:34:00,25.01,,
37658,07/09/2026 03:35:00,24.97,,
37659,07/09/2026 03:36:00,25.05,,
37660,07/09/2026 03:37:00,24.97,,
37661,07/09/2026 03:38:00,24.97,,
37662,07/09/2026 03:39:00,24.92,,
37663,07/09/2026 03:40:00,24.97,,
37664,07/09/2026 03:41:00,24.92,,
37665,07/09/2026 03:42:00,24.97,,
37666,07/09/2026 03:43:00,24.97,,
37667,07/09/2026 03:44:00,25.01,,
37668,07/09/2026 03:45:00,25.01,,
37669,07/09/2026 03:46:00,24.97,,
37670,07/09/2026 03:47:00,24.97,,
37671,07/09/2026 03:48:00,25.01,,
37672,07/09/2026 03:49:00,25.01,,
37673,07/09/2026 03:50:00,25.01,,
37674,07/09/2026 03:51:00,25.01,,
37675,07/09/2026 03:52:00,24.92,,
37676,07/09/2026 03:53:00,24.97,,
37677,07/09/2026 03:54:00,24.92,,
37678,07/09/2026 03:55:00,25.01,,
37679,07/09/2026 03:56:00,24.92,,
37680,07/09/2026 03:57:00,25.01,,
37681,07/09/2026 03:58:00,25.01,,
37682,07/09/2026 03:59:00,25.09,,
37683,07/09/2026 04:00:00,25.09,,
37684,07/09/2026 04:01:00,25.09,,
37685,07/09/2026 04:02:00,25.18,,
37686,07/09/2026 04:03:00,25.09,,
37687,07/09/2026 04:04:00,25.05,,
37688,07/09/2026 04:05:00,25.09,,
37689,07/09/2026 04:06:00,25.09,,
37690,07/09/2026 04:07:00,25.14,,
37691,07/09/2026 04:08:00,25.14,,
37692,07/09/2026 04:09:00,25.14,,
37693,07/09/2026 04:10:00,25.14,,
37694,07/09/2026 04:11:00,25.14,,
37695,07/09/2026 04:12:00,25.14,,
37696,07/09/2026 04:13:00,25.09,,
37697,07/09/2026 04:14:00,25.05,,
37698,07/09/2026 04:15:00,25.09,,
37699,07/09/2026 04:16:00,25.09,,
37700,07/09/2026 04:17:00,25.09,,
37701,07/09/2026 04:18:00,25.09,,
37702,07/09/2026 04:19:00,25.14,,
37703,07/09/2026 04:20:00,25.14,,
37704,07/09/2026 04:21:00,25.14,,
37705,07/09/2026 04:22:00,25.14,,
37706,07/09/2026 04:23:00,25.18,,
37707,07/09/2026 04:24:00,25.14,,
37708,07/09/2026 04:25:00,25.14,,
37709,07/09/2026 04:26:00,25.18,,
37710,07/09/2026 04:27:00,25.18,,
37711,07/09/2026 04:28:00,25.14,,
37712,07/09/2026 04:29:00,25.09,,
37713,07/09/2026 04:30:00,25.09,,
37714,07/09/2026 04:31:00,25.14,,
37715,07/09/2026 04:32:00,25.09,,
37716,07/09/2026 04:33:00,25.14,,
37717,07/09/2026 04:34:00,25.14,,
37718,07/09/2026 04:35:00,25.18,,
37719,07/09/2026 04:36:00,25.18,,
37720,07/09/2026 04:37:00,25.18,,
37721,07/09/2026 04:38:00,25.18,,
37722,07/09/2026 04:39:00,25.22,,
37723,07/09/2026 04:40:00,25.22,,
37724,07/09/2026 04:41:00,25.22,,
37725,07/09/2026 04:42:00,25.22,,
37726,07/09/2026 04:43:00,25.22,,
37727,07/09/2026 04:44:00,25.18,,
37728,07/09/2026 04:45:00,25.22,,
37729,07/09/2026 04:46:00,25.27,,
37730,07/09/2026 04:47:00,25.22,,
37731,07/09/2026 04:48:00,25.22,,
37732,07/09/2026 04:49:00,25.22,,
37733,07/09/2026 04:50:00,25.22,,
37734,07/09/2026 04:51:00,25.27,,
37735,07/09/2026 04:52:00,25.31,,
37736,07/09/2026 04:53:00,25.27,,
37737,07/09/2026 04:54:00,25.27,,
37738,07/09/2026 04:55:00,25.27,,
37739,07/09/2026 04:56:00,25.27,,
37740,07/09/2026 04:57:00,25.35,,
37741,07/09/2026 04:58:00,25.35,,
37742,07/09/2026 04:59:00,25.39,,
37743,07/09/2026 05:00:00,25.35,,
37744,07/09/2026 05:01:00,25.35,,
37745,07/09/2026 05:02:00,25.39,,
37746,07/09/2026 05:03:00,25.35,,
37747,07/09/2026 05:04:00,25.39,,
37748,07/09/2026 05:05:00,25.39,,
37749,07/09/2026 05:06:00,25.39,,
37750,07/09/2026 05:07:00,25.35,,
37751,07/09/2026 05:08:00,25.39,,
37752,07/09/2026 05:09:00,25.35,,
37753,07/09/2026 05:10:00,25.39,,
37754,07/09/2026 05:11:00,25.39,,
37755,07/09/2026 05:12:00,25.39,,
37756,07/09/2026 05:13:00,25.39,,
37757,07/09/2026 05:14:00,25.39,,
37758,07/09/2026 05:15:00,25.35,,
37759,07/09/2026 05:16:00,25.39,,
37760,07/09/2026 05:17:00,25.39,,
37761,07/09/2026 05:18:00,25.44,,
37762,07/09/2026 05:19:00,25.39,,
37763,07/09/2026 05:20:00,25.35,,
37764,07/09/2026 05:21:00,25.39,,
37765,07/09/2026 05:22:00,25.39,,
37766,07/09/2026 05:23:00,25.35,,
37767,07/09/2026 05:24:00,25.35,,
37768,07/09/2026 05:25:00,25.35,,
37769,07/09/2026 05:26:00,25.35,,
37770,07/09/2026 05:27:00,25.27,,
37771,07/09/2026 05:28:00,25.35,,
37772,07/09/2026 05:29:00,25.27,,
37773,07/09/2026 05:30:00,25.31,,
37774,07/09/2026 05:31:00,25.31,,
37775,07/09/2026 05:32:00,25.31,,
37776,07/09/2026 05:33:00,25.35,,
37777,07/09/2026 05:34:00,25.35,,
37778,07/09/2026 05:35:00,25.35,,
37779,07/09/2026 05:36:00,25.35,,
37780,07/09/2026 05:37:00,25.35,,
37781,07/09/2026 05:38:00,25.35,,
37782,07/09/2026 05:39:00,25.35,,
37783,07/09/2026 05:40:00,25.35,,
37784,07/09/2026 05:41:00,25.35,,
37785,07/09/2026 05:42:00,25.35,,
37786,07/09/2026 05:43:00,25.39,,
37787,07/09/2026 05:44:00,25.35,,
37788,07/09/2026 05:45:00,25.31,,
37789,07/09/2026 05:46:00,25.35,,
37790,07/09/2026 05:47:00,25.35,,
37791,07/09/2026 05:48:00,25.35,,
37792,07/09/2026 05:49:00,25.39,,
37793,07/09/2026 05:50:00,25.39,,
37794,07/09/2026 05:51:00,25.39,,
37795,07/09/2026 05:52:00,25.35,,
37796,07/09/2026 05:53:00,25.39,,
37797,07/09/2026 05:54:00,25.35,,
37798,07/09/2026 05:55:00,25.39,,
37799,07/09/2026 05:56:00,25.35,,
37800,07/09/2026 05:57:00,25.39,,
37801,07/09/2026 05:58:00,25.35,,
37802,07/09/2026 05:59:00,25.35,,
37803,07/09/2026 06:00:00,25.31,,
37804,07/09/2026 06:01:00,25.35,,
37805,07/09/2026 06:02:00,25.35,,
37806,07/09/2026 06:03:00,25.35,,
37807,07/09/2026 06:04:00,25.35,,
37808,07/09/2026 06:05:00,25.35,,
37809,07/09/2026 06:06:00,25.35,,
37810,07/09/2026 06:07:00,25.35,,
37811,07/09/2026 06:08:00,25.35,,
37812,07/09/2026 06:09:00,25.31,,
37813,07/09/2026 06:10:00,25.35,,
37814,07/09/2026 06:11:00,25.35,,
37815,07/09/2026 06:12:00,25.31,,
37816,07/09/2026 06:13:00,25.35,,
37817,07/09/2026 06:14:00,25.35,,
37818,07/09/2026 06:15:00,25.35,,
37819,07/09/2026 06:16:00,25.35,,
37820,07/09/2026 06:17:00,25.39,,
37821,07/09/2026 06:18:00,25.35,,
37822,07/09/2026 06:19:00,25.35,,
37823,07/09/2026 06:20:00,25.35,,
37824,07/09/2026 06:21:00,25.39,,
37825,07/09/2026 06:22:00,25.39,,
37826,07/09/2026 06:23:00,25.35,,
37827,07/09/2026 06:24:00,25.31,,
37828,07/09/2026 06:25:00,25.35,,
37829,07/09/2026 06:26:00,25.35,,
37830,07/09/2026 06:27:00,25.35,,
37831,07/09/2026 06:28:00,25.35,,
37832,07/09/2026 06:29:00,25.35,,
37833,07/09/2026 06:30:00,25.35,,
37834,07/09/2026 06:31:00,25.35,,
37835,07/09/2026 06:32:00,25.35,,
37836,07/09/2026 06:33:00,25.35,,
37837,07/09/2026 06:34:00,25.35,,
37838,07/09/2026 06:35:00,25.39,,
37839,07/09/2026 06:36:00,25.39,,
37840,07/09/2026 06:37:00,25.35,,
37841,07/09/2026 06:38:00,25.31,,
37842,07/09/2026 06:39:00,25.35,,
37843,07/09/2026 06:40:00,25.35,,
37844,07/09/2026 06:41:00,25.35,,
37845,07/09/2026 06:42:00,25.35,,
37846,07/09/2026 06:43:00,25.35,,
37847,07/09/2026 06:44:00,25.39,,
37848,07/09/2026 06:45:00,25.39,,
37849,07/09/2026 06:46:00,25.35,,
37850,07/09/2026 06:47:00,25.35,,
37851,07/09/2026 06:48:00,25.35,,
37852,07/09/2026 06:49:00,25.39,,
37853,07/09/2026 06:50:00,25.35,,
37854,07/09/2026 06:51:00,25.35,,
37855,07/09/2026 06:52:00,25.39,,
37856,07/09/2026 06:53:00,25.39,,
37857,07/09/2026 06:54:00,25.35,,
37858,07/09/2026 06:55:00,25.35,,
37859,07/09/2026 06:56:00,25.35,,
37860,07/09/2026 06:57:00,25.44,,
37861,07/09/2026 06:58:00,25.39,,
37862,07/09/2026 06:59:00,25.39,,
37863,07/09/2026 07:00:00,25.44,,
37864,07/09/2026 07:01:00,25.48,,
37865,07/09/2026 07:02:00,25.39,,
37866,07/09/2026 07:03:00,25.48,,
37867,07/09/2026 07:04:00,25.48,,
37868,07/09/2026 07:05:00,25.44,,
37869,07/09/2026 07:06:00,25.44,,
37870,07/09/2026 07:07:00,25.39,,
37871,07/09/2026 07:08:00,25.48,,
37872,07/09/2026 07:09:00,25.52,,
37873,07/09/2026 07:10:00,25.48,,
37874,07/09/2026 07:11:00,25.57,,
37875,07/09/2026 07:12:00,25.48,,
37876,07/09/2026 07:13:00,25.52,,
37877,07/09/2026 07:14:00,25.57,,
37878,07/09/2026 07:15:00,25.48,,
37879,07/09/2026 07:16:00,25.52,,
37880,07/09/2026 07:17:00,25.52,,
37881,07/09/2026 07:18:00,25.52,,
37882,07/09/2026 07:19:00,25.57,,
37883,07/09/2026 07:20:00,25.52,,
37884,07/09/2026 07:21:00,25.52,,
37885,07/09/2026 07:22:00,25.52,,
37886,07/09/2026 07:23:00,25.61,,
37887,07/09/2026 07:24:00,25.57,,
37888,07/09/2026 07:25:00,25.52,,
37889,07/09/2026 07:26:00,25.52,,
37890,07/09/2026 07:27:00,25.57,,
37891,07/09/2026 07:28:00,25.57,,
37892,07/09/2026 07:29:00,25.57,,
37893,07/09/2026 07:30:00,25.57,,
37894,07/09/2026 07:31:00,25.57,,
37895,07/09/2026 07:32:00,25.61,,
37896,07/09/2026 07:33:00,25.61,,
37897,07/09/2026 07:34:00,25.61,,
37898,07/09/2026 07:35:00,25.52,,
37899,07/09/2026 07:36:00,25.65,,
37900,07/09/2026 07:37:00,25.57,,
37901,07/09/2026 07:38:00,25.57,,
37902,07/09/2026 07:39:00,25.61,,
37903,07/09/2026 07:40:00,25.57,,
37904,07/09/2026 07:41:00,25.57,,
37905,07/09/2026 07:42:00,25.61,,
37906,07/09/2026 07:43:00,25.61,,
37907,07/09/2026 07:44:00,25.61,,
37908,07/09/2026 07:45:00,25.61,,
37909,07/09/2026 07:46:00,25.65,,
37910,07/09/2026 07:47:00,25.61,,
37911,07/09/2026 07:48:00,25.65,,
37912,07/09/2026 07:49:00,25.65,,
37913,07/09/2026 07:50:00,25.65,,
37914,07/09/2026 07:51:00,25.69,,
37915,07/09/2026 07:52:00,25.65,,
37916,07/09/2026 07:53:00,25.69,,
37917,07/09/2026 07:54:00,25.69,,
37918,07/09/2026 07:55:00,25.65,,
37919,07/09/2026 07:56:00,25.69,,
37920,07/09/2026 07:57:00,25.74,,
37921,07/09/2026 07:58:00,25.69,,
37922,07/09/2026 07:59:00,25.74,,
37923,07/09/2026 08:00:00,25.74,,
37924,07/09/2026 08:01:00,25.74,,
37925,07/09/2026 08:02:00,25.69,,
37926,07/09/2026 08:03:00,25.78,,
37927,07/09/2026 08:04:00,25.74,,
37928,07/09/2026 08:05:00,25.74,,
37929,07/09/2026 08:06:00,25.78,,
37930,07/09/2026 08:07:00,25.78,,
37931,07/09/2026 08:08:00,25.82,,
37932,07/09/2026 08:09:00,25.82,,
37933,07/09/2026 08:10:00,25.82,,
37934,07/09/2026 08:11:00,25.82,,
37935,07/09/2026 08:12:00,25.78,,
37936,07/09/2026 08:13:00,25.82,,
37937,07/09/2026 08:14:00,25.78,,
37938,07/09/2026 08:15:00,25.87,,
37939,07/09/2026 08:16:00,25.82,,
37940,07/09/2026 08:17:00,25.78,,
37941,07/09/2026 08:18:00,25.82,,
37942,07/09/2026 08:19:00,25.82,,
37943,07/09/2026 08:20:00,25.82,,
37944,07/09/2026 08:21:00,25.82,,
37945,07/09/2026 08:22:00,25.87,,
37946,07/09/2026 08:23:00,25.91,,
37947,07/09/2026 08:24:00,25.87,,
37948,07/09/2026 08:25:00,25.91,,
37949,07/09/2026 08:26:00,25.91,,
37950,07/09/2026 08:27:00,25.91,,
37951,07/09/2026 08:28:00,25.87,,
37952,07/09/2026 08:29:00,25.87,,
37953,07/09/2026 08:30:00,25.91,,
37954,07/09/2026 08:31:00,25.87,,
37955,07/09/2026 08:32:00,25.91,,
37956,07/09/2026 08:33:00,25.91,,
37957,07/09/2026 08:34:00,25.91,,
37958,07/09/2026 08:35:00,25.91,,
37959,07/09/2026 08:36:00,25.95,,
37960,07/09/2026 08:37:00,25.95,,
37961,07/09/2026 08:38:00,25.95,,
37962,07/09/2026 08:39:00,25.99,,
37963,07/09/2026 08:40:00,25.99,,
37964,07/09/2026 08:41:00,25.95,,
37965,07/09/2026 08:42:00,26.04,,
37966,07/09/2026 08:43:00,25.99,,
37967,07/09/2026 08:44:00,25.95,,
37968,07/09/2026 08:45:00,25.99,,
37969,07/09/2026 08:46:00,26.04,,
37970,07/09/2026 08:47:00,25.99,,
37971,07/09/2026 08:48:00,26.04,,
37972,07/09/2026 08:49:00,26.04,,
37973,07/09/2026 08:50:00,26.04,,
37974,07/09/2026 08:51:00,26.04,,
37975,07/09/2026 08:52:00,26.04,,
37976,07/09/2026 08:53:00,26.08,,
37977,07/09/2026 08:54:00,26.04,,
37978,07/09/2026 08:55:00,26.08,,
37979,07/09/2026 08:56:00,26.04,,
37980,07/09/2026 08:57:00,26.04,,
37981,07/09/2026 08:58:00,26.12,,
37982,07/09/2026 08:59:00,26.08,,
37983,07/09/2026 09:00:00,26.04,,
37984,07/09/2026 09:01:00,26.04,,
37985,07/09/2026 09:02:00,26.08,,
37986,07/09/2026 09:03:00,26.08,,
37987,07/09/2026 09:04:00,26.08,,
37988,07/09/2026 09:05:00,26.12,,
37989,07/09/2026 09:06:00,26.12,,
37990,07/09/2026 09:07:00,26.12,,
37991,07/09/2026 09:08:00,26.12,,
37992,07/09/2026 09:09:00,26.17,,
37993,07/09/2026 09:10:00,26.12,,
37994,07/09/2026 09:11:00,26.17,,
37995,07/09/2026 09:12:00,26.12,,
37996,07/09/2026 09:13:00,26.12,,
37997,07/09/2026 09:14:00,26.17,,
37998,07/09/2026 09:15:00,26.21,,
37999,07/09/2026 09:16:00,26.17,,
38000,07/09/2026 09:17:00,26.12,,
38001,07/09/2026 09:18:00,26.17,,
38002,07/09/2026 09:19:00,26.25,,
38003,07/09/2026 09:20:00,26.21,,
38004,07/09/2026 09:21:00,26.30,,
38005,07/09/2026 09:22:00,26.25,,
38006,07/09/2026 09:23:00,26.21,,
38007,07/09/2026 09:24:00,26.25,,
38008,07/09/2026 09:25:00,26.25,,
38009,07/09/2026 09:26:00,26.25,,
38010,07/09/2026 09:27:00,26.25,,
38011,07/09/2026 09:28:00,26.30,,
38012,07/09/2026 09:29:00,26.30,,
38013,07/09/2026 09:30:00,26.30,,
38014,07/09/2026 09:31:00,26.34,,
38015,07/09/2026 09:32:00,26.34,,
38016,07/09/2026 09:33:00,26.30,,
38017,07/09/2026 09:34:00,26.38,,
38018,07/09/2026 09:35:00,26.34,,
38019,07/09/2026 09:36:00,26.30,,
38020,07/09/2026 09:37:00,26.30,,
38021,07/09/2026 09:38:00,26.30,,
38022,07/09/2026 09:39:00,26.38,,
38023,07/09/2026 09:40:00,26.30,,
38024,07/09/2026 09:41:00,26.30,,
38025,07/09/2026 09:42:00,26.34,,
38026,07/09/2026 09:43:00,26.34,,
38027,07/09/2026 09:44:00,26.34,,
38028,07/09/2026 09:45:00,26.30,,
38029,07/09/2026 09:46:00,26.38,,
38030,07/09/2026 09:47:00,26.42,,
38031,07/09/2026 09:48:00,26.38,,
38032,07/09/2026 09:49:00,26.38,,
38033,07/09/2026 09:50:00,26.42,,
38034,07/09/2026 09:51:00,26.42,,
38035,07/09/2026 09:52:00,26.38,,
38036,07/09/2026 09:53:00,26.38,,
38037,07/09/2026 09:54:00,26.38,,
38038,07/09/2026 09:55:00,26.42,,
38039,07/09/2026 09:56:00,26.47,,
38040,07/09/2026 09:57:00,26.47,,
38041,07/09/2026 09:58:00,26.47,,
38042,07/09/2026 09:59:00,26.51,,
38043,07/09/2026 10:00:00,26.47,,
38044,07/09/2026 10:01:00,26.51,,
38045,07/09/2026 10:02:00,26.42,,
38046,07/09/2026 10:03:00,26.47,,
38047,07/09/2026 10:04:00,26.47,,
38048,07/09/2026 10:05:00,26.47,,
38049,07/09/2026 10:06:00,26.47,,
38050,07/09/2026 10:07:00,26.47,,
38051,07/09/2026 10:08:00,26.47,,
38052,07/09/2026 10:09:00,26.42,,
38053,07/09/2026 10:10:00,26.47,,
38054,07/09/2026 10:11:00,26.47,,
38055,07/09/2026 10:12:00,26.47,,
38056,07/09/2026 10:13:00,26.51,,
38057,07/09/2026 10:14:00,26.47,,
38058,07/09/2026 10:15:00,26.51,,
38059,07/09/2026 10:16:00,26.47,,
38060,07/09/2026 10:17:00,26.51,,
38061,07/09/2026 10:18:00,26.47,,
38062,07/09/2026 10:19:00,26.47,,
38063,07/09/2026 10:20:00,26.42,,
38064,07/09/2026 10:21:00,26.47,,
38065,07/09/2026 10:22:00,26.38,,
38066,07/09/2026 10:23:00,26.47,,
38067,07/09/2026 10:24:00,26.38,,
38068,07/09/2026 10:25:00,26.47,,
38069,07/09/2026 10:26:00,26.47,,
38070,07/09/2026 10:27:00,26.51,,
38071,07/09/2026 10:28:00,26.51,,
38072,07/09/2026 10:29:00,26.47,,
38073,07/09/2026 10:30:00,26.51,,
38074,07/09/2026 10:31:00,26.51,,
38075,07/09/2026 10:32:00,26.55,,
38076,07/09/2026 10:33:00,26.51,,
38077,07/09/2026 10:34:00,26.55,,
38078,07/09/2026 10:35:00,26.60,,
38079,07/09/2026 10:36:00,26.60,,
38080,07/09/2026 10:37:00,26.64,,
38081,07/09/2026 10:38:00,26.64,,
38082,07/09/2026 10:39:00,26.64,,
38083,07/09/2026 10:40:00,26.64,,
38084,07/09/2026 10:41:00,26.64,,
38085,07/09/2026 10:42:00,26.60,,
38086,07/09/2026 10:43:00,26.64,,
38087,07/09/2026 10:44:00,26.60,,
38088,07/09/2026 10:45:00,26.68,,
38089,07/09/2026 10:46:00,26.68,,
38090,07/09/2026 10:47:00,26.64,,
38091,07/09/2026 10:48:00,26.64,,
38092,07/09/2026 10:49:00,26.68,,
38093,07/09/2026 10:50:00,26.64,,
38094,07/09/2026 10:51:00,26.64,,
38095,07/09/2026 10:52:00,26.68,,
38096,07/09/2026 10:53:00,26.64,,
38097,07/09/2026 10:54:00,26.68,,
38098,07/09/2026 10:55:00,26.68,,
38099,07/09/2026 10:56:00,26.68,,
38100,07/09/2026 10:57:00,26.68,,
38101,07/09/2026 10:58:00,26.68,,
38102,07/09/2026 10:59:00,26.68,,
38103,07/09/2026 11:00:00,26.68,,
38104,07/09/2026 11:01:00,26.64,,
38105,07/09/2026 11:02:00,26.68,,
38106,07/09/2026 11:03:00,26.72,,
38107,07/09/2026 11:04:00,26.72,,
38108,07/09/2026 11:05:00,26.64,,
38109,07/09/2026 11:06:00,26.72,,
38110,07/09/2026 11:07:00,26.68,,
38111,07/09/2026 11:08:00,26.68,,
38112,07/09/2026 11:09:00,26.72,,
38113,07/09/2026 11:10:00,26.72,,
38114,07/09/2026 11:11:00,26.72,,
38115,07/09/2026 11:12:00,26.68,,
38116,07/09/2026 11:13:00,26.77,,
38117,07/09/2026 11:14:00,26.72,,
38118,07/09/2026 11:15:00,26.77,,
38119,07/09/2026 11:16:00,26.77,,
38120,07/09/2026 11:17:00,26.77,,
38121,07/09/2026 11:18:00,26.77,,
38122,07/09/2026 11:19:00,26.72,,
38123,07/09/2026 11:20:00,26.72,,
38124,07/09/2026 11:21:00,26.68,,
38125,07/09/2026 11:22:00,26.72,,
38126,07/09/2026 11:23:00,26.77,,
38127,07/09/2026 11:24:00,26.77,,
38128,07/09/2026 11:25:00,26.77,,
38129,07/09/2026 11:26:00,26.77,,
38130,07/09/2026 11:27:00,26.72,,
38131,07/09/2026 11:28:00,26.72,,
38132,07/09/2026 11:29:00,26.77,,
38133,07/09/2026 11:30:00,26.77,,
38134,07/09/2026 11:31:00,26.72,,
38135,07/09/2026 11:32:00,26.77,,
38136,07/09/2026 11:33:00,26.72,,
38137,07/09/2026 11:34:00,26.72,,
38138,07/09/2026 11:35:00,26.77,,
38139,07/09/2026 11:36:00,26.81,,
38140,07/09/2026 11:37:00,26.77,,
38141,07/09/2026 11:38:00,26.81,,
38142,07/09/2026 11:39:00,26.77,,
38143,07/09/2026 11:40:00,26.77,,
38144,07/09/2026 11:41:00,26.77,,
38145,07/09/2026 11:42:00,26.85,,
38146,07/09/2026 11:43:00,26.81,,
38147,07/09/2026 11:44:00,26.77,,
38148,07/09/2026 11:45:00,26.81,,
38149,07/09/2026 11:46:00,26.77,,
38150,07/09/2026 11:47:00,26.85,,
38151,07/09/2026 11:48:00,26.81,,
38152,07/09/2026 11:49:00,26.85,,
38153,07/09/2026 11:50:00,26.81,,
38154,07/09/2026 11:51:00,26.81,,
38155,07/09/2026 11:52:00,26.85,,
38156,07/09/2026 11:53:00,26.85,,
38157,07/09/2026 11:54:00,26.85,,
38158,07/09/2026 11:55:00,26.85,,
38159,07/09/2026 11:56:00,26.90,,
38160,07/09/2026 11:57:00,26.81,,
38161,07/09/2026 11:58:00,26.85,,
38162,07/09/2026 11:59:00,26.90,,
38163,07/09/2026 12:00:00,26.85,,
38164,07/09/2026 12:01:00,26.90,,
38165,07/09/2026 12:02:00,26.85,,
38166,07/09/2026 12:03:00,26.90,,
38167,07/09/2026 12:04:00,26.85,,
38168,07/09/2026 12:05:00,26.90,,
38169,07/09/2026 12:06:00,26.90,,
38170,07/09/2026 12:07:00,26.90,,
38171,07/09/2026 12:08:00,26.94,,
38172,07/09/2026 12:09:00,26.90,,
38173,07/09/2026 12:10:00,26.94,,
38174,07/09/2026 12:11:00,26.94,,
38175,07/09/2026 12:12:00,26.98,,
38176,07/09/2026 12:13:00,26.98,,
38177,07/09/2026 12:14:00,26.94,,
38178,07/09/2026 12:15:00,26.98,,
38179,07/09/2026 12:16:00,26.94,,
38180,07/09/2026 12:17:00,26.94,,
38181,07/09/2026 12:18:00,26.90,,
38182,07/09/2026 12:19:00,26.94,,
38183,07/09/2026 12:20:00,26.94,,
38184,07/09/2026 12:21:00,26.94,,
38185,07/09/2026 12:22:00,26.98,,
38186,07/09/2026 12:23:00,26.94,,
38187,07/09/2026 12:24:00,26.94,,
38188,07/09/2026 12:25:00,26.94,,
38189,07/09/2026 12:26:00,26.94,,
38190,07/09/2026 12:27:00,26.90,,
38191,07/09/2026 12:28:00,26.90,,
38192,07/09/2026 12:29:00,26.90,,
38193,07/09/2026 12:30:00,26.94,,
38194,07/09/2026 12:31:00,26.85,,
38195,07/09/2026 12:32:00,26.85,,
38196,07/09/2026 12:33:00,26.85,,
38197,07/09/2026 12:34:00,26.85,,
38198,07/09/2026 12:35:00,26.90,,
38199,07/09/2026 12:36:00,26.85,,
38200,07/09/2026 12:37:00,26.81,,
38201,07/09/2026 12:38:00,26.85,,
38202,07/09/2026 12:39:00,26.81,,
38203,07/09/2026 12:40:00,26.85,,
38204,07/09/2026 12:41:00,26.90,,
38205,07/09/2026 12:42:00,26.90,,
38206,07/09/2026 12:43:00,26.90,,
38207,07/09/2026 12:44:00,26.90,,
38208,07/09/2026 12:45:00,26.85,,
38209,07/09/2026 12:46:00,26.90,,
38210,07/09/2026 12:47:00,26.98,,
38211,07/09/2026 12:48:00,26.94,,
38212,07/09/2026 12:49:00,26.90,,
38213,07/09/2026 12:50:00,26.94,,
38214,07/09/2026 12:51:00,26.94,,
38215,07/09/2026 12:52:00,26.98,,
38216,07/09/2026 12:53:00,26.94,,
38217,07/09/2026 12:54:00,26.98,,
38218,07/09/2026 12:55:00,26.98,,
38219,07/09/2026 12:56:00,26.98,,
38220,07/09/2026 12:57:00,26.98,,
38221,07/09/2026 12:58:00,27.02,,
38222,07/09/2026 12:59:00,27.02,,
38223,07/09/2026 13:00:00,27.02,,
38224,07/09/2026 13:01:00,27.02,,
38225,07/09/2026 13:02:00,26.98,,
38226,07/09/2026 13:03:00,27.02,,
38227,07/09/2026 13:04:00,27.02,,
38228,07/09/2026 13:05:00,27.02,,
38229,07/09/2026 13:06:00,27.07,,
38230,07/09/2026 13:07:00,27.07,,
38231,07/09/2026 13:08:00,27.07,,
38232,07/09/2026 13:09:00,27.07,,
38233,07/09/2026 13:10:00,27.07,,
38234,07/09/2026 13:11:00,27.02,,
38235,07/09/2026 13:12:00,27.07,,
38236,07/09/2026 13:13:00,27.07,,
38237,07/09/2026 13:14:00,27.07,,
38238,07/09/2026 13:15:00,27.02,,
38239,07/09/2026 13:16:00,27.07,,
38240,07/09/2026 13:17:00,27.07,,
38241,07/09/2026 13:18:00,27.07,,
38242,07/09/2026 13:19:00,27.02,,
38243,07/09/2026 13:20:00,27.07,,
38244,07/09/2026 13:21:00,27.11,,
38245,07/09/2026 13:22:00,27.07,,
38246,07/09/2026 13:23:00,27.07,,
38247,07/09/2026 13:24:00,27.07,,
38248,07/09/2026 13:25:00,27.11,,
38249,07/09/2026 13:26:00,27.11,,
38250,07/09/2026 13:27:00,27.07,,
38251,07/09/2026 13:28:00,27.07,,
38252,07/09/2026 13:29:00,27.11,,
38253,07/09/2026 13:30:00,27.07,,
38254,07/09/2026 13:31:00,27.15,,
38255,07/09/2026 13:32:00,27.11,,
38256,07/09/2026 13:33:00,27.15,,
38257,07/09/2026 13:34:00,27.15,,
38258,07/09/2026 13:35:00,27.11,,
38259,07/09/2026 13:36:00,27.15,,
38260,07/09/2026 13:37:00,27.15,,
38261,07/09/2026 13:38:00,27.15,,
38262,07/09/2026 13:39:00,27.11,,
38263,07/09/2026 13:40:00,27.20,,
38264,07/09/2026 13:41:00,27.24,,
38265,07/09/2026 13:42:00,27.20,,
38266,07/09/2026 13:43:00,27.24,,
38267,07/09/2026 13:44:00,27.20,,
38268,07/09/2026 13:45:00,27.24,,
38269,07/09/2026 13:46:00,27.24,,
38270,07/09/2026 13:47:00,27.24,,
38271,07/09/2026 13:48:00,27.28,,
38272,07/09/2026 13:49:00,27.28,,
38273,07/09/2026 13:50:00,27.24,,
38274,07/09/2026 13:51:00,27.20,,
38275,07/09/2026 13:52:00,27.28,,
38276,07/09/2026 13:53:00,27.24,,
38277,07/09/2026 13:54:00,27.28,,
38278,07/09/2026 13:55:00,27.28,,
38279,07/09/2026 13:56:00,27.24,,
38280,07/09/2026 13:57:00,27.24,,
38281,07/09/2026 13:58:00,27.28,,
38282,07/09/2026 13:59:00,27.32,,
38283,07/09/2026 14:00:00,27.32,,
38284,07/09/2026 14:01:00,27.28,,
38285,07/09/2026 14:02:00,27.32,,
38286,07/09/2026 14:03:00,27.24,,
38287,07/09/2026 14:04:00,27.24,,
38288,07/09/2026 14:05:00,27.24,,
38289,07/09/2026 14:06:00,27.28,,
38290,07/09/2026 14:07:00,27.28,,
