#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
34903,07/07/2026 05:41:00,25.14,,
34904,07/07/2026 05:42:00,25.14,,
34905,07/07/2026 05:43:00,25.18,,
34906,07/07/2026 05:44:00,25.14,,
34907,07/07/2026 05:45:00,25.18,,
34908,07/07/2026 05:46:00,25.09,,
34909,07/07/2026 05:47:00,25.18,,
34910,07/07/2026 05:48:00,25.14,,
34911,07/07/2026 05:49:00,25.14,,
34912,07/07/2026 05:50:00,25.14,,
34913,07/07/2026 05:51:00,25.09,,
34914,07/07/2026 05:52:00,25.09,,
34915,07/07/2026 05:53:00,25.09,,
34916,07/07/2026 05:54:00,25.09,,
34917,07/07/2026 05:55:00,25.09,,
34918,07/07/2026 05:56:00,25.09,,
34919,07/07/2026 05:57:00,25.09,,
34920,07/07/2026 05:58:00,25.09,,
34921,07/07/2026 05:59:00,25.09,,
34922,07/07/2026 06:00:00,25.14,,
34923,07/07/2026 06:01:00,25.14,,
34924,07/07/2026 06:02:00,25.09,,
34925,07/07/2026 06:03:00,25.09,,
34926,07/07/2026 06:04:00,25.09,,
34927,07/07/2026 06:05:00,25.18,,
34928,07/07/2026 06:06:00,25.14,,
34929,07/07/2026 06:07:00,25.18,,
34930,07/07/2026 06:08:00,25.14,,
34931,07/07/2026 06:09:00,25.14,,
34932,07/07/2026 06:10:00,25.18,,
34933,07/07/2026 06:11:00,25.09,,
34934,07/07/2026 06:12:00,25.18,,
34935,07/07/2026 06:13:00,25.09,,
34936,07/07/2026 06:14:00,25.09,,
34937,07/07/2026 06:15:00,25.18,,
34938,07/07/2026 06:16:00,25.09,,
34939,07/07/2026 06:17:00,25.14,,
34940,07/07/2026 06:18:00,25.14,,
34941,07/07/2026 06:19:00,25.14,,
34942,07/07/2026 06:20:00,25.14,,
34943,07/07/2026 06:21:00,25.14,,
34944,07/07/2026 06:22:00,25.09,,
34945,07/07/2026 06:23:00,25.09,,
34946,07/07/2026 06:24:00,25.09,,
34947,07/07/2026 06:25:00,25.09,,
34948,07/07/2026 06:26:00,25.05,,
34949,07/07/2026 06:27:00,25.09,,
34950,07/07/2026 06:28:00,25.05,,
34951,07/07/2026 06:29:00,25.09,,
34952,07/07/2026 06:30:00,25.05,,
34953,07/07/2026 06:31:00,25.09,,
34954,07/07/2026 06:32:00,25.05,,
34955,07/07/2026 06:33:00,25.14,,
34956,07/07/2026 06:34:00,25.05,,
34957,07/07/2026 06:35:00,25.09,,
34958,07/07/2026 06:36:00,25.14,,
34959,07/07/2026 06:37:00,25.14,,
34960,07/07/2026 06:38:00,25.09,,
34961,07/07/2026 06:39:00,25.18,,
34962,07/07/2026 06:40:00,25.09,,
34963,07/07/2026 06:41:00,25.09,,
34964,07/07/2026 06:42:00,25.14,,
34965,07/07/2026 06:43:00,25.14,,
34966,07/07/2026 06:44:00,25.18,,
34967,07/07/2026 06:45:00,25.18,,
34968,07/07/2026 06:46:00,25.18,,
34969,07/07/2026 06:47:00,25.18,,
34970,07/07/2026 06:48:00,25.18,,
34971,07/07/2026 06:49:00,25.14,,
34972,07/07/2026 06:50:00,25.22,,
34973,07/07/2026 06:51:00,25.18,,
34974,07/07/2026 06:52:00,25.22,,
34975,07/07/2026 06:53:00,25.18,,
34976,07/07/2026 06:54:00,25.22,,
34977,07/07/2026 06:55:00,25.18,,
34978,07/07/2026 06:56:00,25.22,,
34979,07/07/2026 06:57:00,25.22,,
34980,07/07/2026 06:58:00,25.27,,
34981,07/07/2026 06:59:00,25.27,,
34982,07/07/2026 07:00:00,25.27,,
34983,07/07/2026 07:01:00,25.27,,
34984,07/07/2026 07:02:00,25.27,,
34985,07/07/2026 07:03:00,25.31,,
34986,07/07/2026 07:04:00,25.27,,
34987,07/07/2026 07:05:00,25.31,,
34988,07/07/2026 07:06:00,25.31,,
34989,07/07/2026 07:07:00,25.27,,
34990,07/07/2026 07:08:00,25.27,,
34991,07/07/2026 07:09:00,25.27,,
34992,07/07/2026 07:10:00,25.31,,
34993,07/07/2026 07:11:00,25.31,,
34994,07/07/2026 07:12:00,25.27,,
34995,07/07/2026 07:13:00,25.31,,
34996,07/07/2026 07:14:00,25.27,,
34997,07/07/2026 07:15:00,25.31,,
34998,07/07/2026 07:16:00,25.31,,
34999,07/07/2026 07:17:00,25.31,,
35000,07/07/2026 07:18:00,25.35,,
35001,07/07/2026 07:19:00,25.39,,
35002,07/07/2026 07:20:00,25.31,,
35003,07/07/2026 07:21:00,25.35,,
35004,07/07/2026 07:22:00,25.35,,
35005,07/07/2026 07:23:00,25.31,,
35006,07/07/2026 07:24:00,25.31,,
35007,07/07/2026 07:25:00,25.31,,
35008,07/07/2026 07:26:00,25.31,,
35009,07/07/2026 07:27:00,25.35,,
35010,07/07/2026 07:28:00,25.35,,
35011,07/07/2026 07:29:00,25.31,,
35012,07/07/2026 07:30:00,25.44,,
35013,07/07/2026 07:31:00,25.44,,
35014,07/07/2026 07:32:00,25.39,,
35015,07/07/2026 07:33:00,25.39,,
35016,07/07/2026 07:34:00,25.39,,
35017,07/07/2026 07:35:00,25.39,,
35018,07/07/2026 07:36:00,25.35,,
35019,07/07/2026 07:37:00,25.39,,
35020,07/07/2026 07:38:00,25.39,,
35021,07/07/2026 07:39:00,25.44,,
35022,07/07/2026 07:40:00,25.44,,
35023,07/07/2026 07:41:00,25.44,,
35024,07/07/2026 07:42:00,25.39,,
35025,07/07/2026 07:43:00,25.48,,
35026,07/07/2026 07:44:00,25.39,,
35027,07/07/2026 07:45:00,25.44,,
35028,07/07/2026 07:46:00,25.48,,
35029,07/07/2026 07:47:00,25.44,,
35030,07/07/2026 07:48:00,25.48,,
35031,07/07/2026 07:49:00,25.48,,
35032,07/07/2026 07:50:00,25.48,,
35033,07/07/2026 07:51:00,25.48,,
35034,07/07/2026 07:52:00,25.48,,
35035,07/07/2026 07:53:00,25.48,,
35036,07/07/2026 07:54:00,25.48,,
35037,07/07/2026 07:55:00,25.52,,
35038,07/07/2026 07:56:00,25.48,,
35039,07/07/2026 07:57:00,25.57,,
35040,07/07/2026 07:58:00,25.57,,
35041,07/07/2026 07:59:00,25.57,,
35042,07/07/2026 08:00:00,25.52,,
35043,07/07/2026 08:01:00,25.57,,
35044,07/07/2026 08:02:00,25.57,,
35045,07/07/2026 08:03:00,25.52,,
35046,07/07/2026 08:04:00,25.57,,
35047,07/07/2026 08:05:00,25.57,,
35048,07/07/2026 08:06:00,25.57,,
35049,07/07/2026 08:07:00,25.52,,
35050,07/07/2026 08:08:00,25.57,,
35051,07/07/2026 08:09:00,25.57,,
35052,07/07/2026 08:10:00,25.57,,
35053,07/07/2026 08:11:00,25.57,,
35054,07/07/2026 08:12:00,25.61,,
35055,07/07/2026 08:13:00,25.57,,
35056,07/07/2026 08:14:00,25.52,,
35057,07/07/2026 08:15:00,25.57,,
35058,07/07/2026 08:16:00,25.57,,
35059,07/07/2026 08:17:00,25.57,,
35060,07/07/2026 08:18:00,25.57,,
35061,07/07/2026 08:19:00,25.57,,
35062,07/07/2026 08:20:00,25.57,,
35063,07/07/2026 08:21:00,25.61,,
35064,07/07/2026 08:22:00,25.57,,
35065,07/07/2026 08:23:00,25.57,,
35066,07/07/2026 08:24:00,25.57,,
35067,07/07/2026 08:25:00,25.57,,
35068,07/07/2026 08:26:00,25.57,,
35069,07/07/2026 08:27:00,25.61,,
35070,07/07/2026 08:28:00,25.57,,
35071,07/07/2026 08:29:00,25.61,,
35072,07/07/2026 08:30:00,25.61,,
35073,07/07/2026 08:31:00,25.61,,
35074,07/07/2026 08:32:00,25.61,,
35075,07/07/2026 08:33:00,25.57,,
35076,07/07/2026 08:34:00,25.61,,
35077,07/07/2026 08:35:00,25.61,,
35078,07/07/2026 08:36:00,25.65,,
35079,07/07/2026 08:37:00,25.61,,
35080,07/07/2026 08:38:00,25.61,,
35081,07/07/2026 08:39:00,25.61,,
35082,07/07/2026 08:40:00,25.65,,
35083,07/07/2026 08:41:00,25.61,,
35084,07/07/2026 08:42:00,25.65,,
35085,07/07/2026 08:43:00,25.65,,
35086,07/07/2026 08:44:00,25.65,,
35087,07/07/2026 08:45:00,25.61,,
35088,07/07/2026 08:46:00,25.65,,
35089,07/07/2026 08:47:00,25.65,,
35090,07/07/2026 08:48:00,25.69,,
35091,07/07/2026 08:49:00,25.69,,
35092,07/07/2026 08:50:00,25.69,,
35093,07/07/2026 08:51:00,25.65,,
35094,07/07/2026 08:52:00,25.69,,
35095,07/07/2026 08:53:00,25.69,,
35096,07/07/2026 08:54:00,25.74,,
35097,07/07/2026 08:55:00,25.74,,
35098,07/07/2026 08:56:00,25.74,,
35099,07/07/2026 08:57:00,25.69,,
35100,07/07/2026 08:58:00,25.74,,
35101,07/07/2026 08:59:00,25.74,,
35102,07/07/2026 09:00:00,25.74,,
35103,07/07/2026 09:01:00,25.69,,
35104,07/07/2026 09:02:00,25.74,,
35105,07/07/2026 09:03:00,25.74,,
35106,07/07/2026 09:04:00,25.74,,
35107,07/07/2026 09:05:00,25.74,,
35108,07/07/2026 09:06:00,25.74,,
35109,07/07/2026 09:07:00,25.74,,
35110,07/07/2026 09:08:00,25.74,,
35111,07/07/2026 09:09:00,25.74,,
35112,07/07/2026 09:10:00,25.78,,
35113,07/07/2026 09:11:00,25.78,,
35114,07/07/2026 09:12:00,25.78,,
35115,07/07/2026 09:13:00,25.78,,
35116,07/07/2026 09:14:00,25.78,,
35117,07/07/2026 09:15:00,25.78,,
35118,07/07/2026 09:16:00,25.74,,
35119,07/07/2026 09:17:00,25.78,,
35120,07/07/2026 09:18:00,25.78,,
35121,07/07/2026 09:19:00,25.78,,
35122,07/07/2026 09:20:00,25.82,,
35123,07/07/2026 09:21:00,25.78,,
35124,07/07/2026 09:22:00,25.78,,
35125,07/07/2026 09:23:00,25.74,,
35126,07/07/2026 09:24:00,25.82,,
35127,07/07/2026 09:25:00,25.82,,
35128,07/07/2026 09:26:00,25.78,,
35129,07/07/2026 09:27:00,25.82,,
35130,07/07/2026 09:28:00,25.82,,
35131,07/07/2026 09:29:00,25.82,,
35132,07/07/2026 09:30:00,25.87,,
35133,07/07/2026 09:31:00,25.87,,
35134,07/07/2026 09:32:00,25.91,,
35135,07/07/2026 09:33:00,25.91,,
35136,07/07/2026 09:34:00,25.91,,
35137,07/07/2026 09:35:00,25.87,,
35138,07/07/2026 09:36:00,25.91,,
35139,07/07/2026 09:37:00,25.87,,
35140,07/07/2026 09:38:00,25.87,,
35141,07/07/2026 09:39:00,25.95,,
35142,07/07/2026 09:40:00,25.91,,
35143,07/07/2026 09:41:00,25.95,,
35144,07/07/2026 09:42:00,25.95,,
35145,07/07/2026 09:43:00,25.91,,
35146,07/07/2026 09:44:00,25.95,,
35147,07/07/2026 09:45:00,25.95,,
35148,07/07/2026 09:46:00,25.99,,
35149,07/07/2026 09:47:00,25.95,,
35150,07/07/2026 09:48:00,25.95,,
35151,07/07/2026 09:49:00,25.95,,
35152,07/07/2026 09:50:00,25.99,,
35153,07/07/2026 09:51:00,25.95,,
35154,07/07/2026 09:52:00,25.99,,
35155,07/07/2026 09:53:00,25.99,,
35156,07/07/2026 09:54:00,26.04,,
35157,07/07/2026 09:55:00,25.95,,
35158,07/07/2026 09:56:00,25.99,,
35159,07/07/2026 09:57:00,26.04,,
35160,07/07/2026 09:58:00,26.04,,
35161,07/07/2026 09:59:00,26.04,,
35162,07/07/2026 10:00:00,26.08,,
35163,07/07/2026 10:01:00,26.04,,
35164,07/07/2026 10:02:00,26.08,,
35165,07/07/2026 10:03:00,26.08,,
35166,07/07/2026 10:04:00,26.12,,
35167,07/07/2026 10:05:00,26.12,,
35168,07/07/2026 10:06:00,26.12,,
35169,07/07/2026 10:07:00,26.17,,
35170,07/07/2026 10:08:00,26.17,,
35171,07/07/2026 10:09:00,26.17,,
35172,07/07/2026 10:10:00,26.17,,
35173,07/07/2026 10:11:00,26.17,,
35174,07/07/2026 10:12:00,26.17,,
35175,07/07/2026 10:13:00,26.17,,
35176,07/07/2026 10:14:00,26.17,,
35177,07/07/2026 10:15:00,26.17,,
35178,07/07/2026 10:16:00,26.17,,
35179,07/07/2026 10:17:00,26.12,,
35180,07/07/2026 10:18:00,26.12,,
35181,07/07/2026 10:19:00,26.17,,
35182,07/07/2026 10:20:00,26.17,,
35183,07/07/2026 10:21:00,26.17,,
35184,07/07/2026 10:22:00,26.17,,
35185,07/07/2026 10:23:00,26.21,,
35186,07/07/2026 10:24:00,26.17,,
35187,07/07/2026 10:25:00,26.25,,
35188,07/07/2026 10:26:00,26.25,,
35189,07/07/2026 10:27:00,26.21,,
35190,07/07/2026 10:28:00,26.25,,
35191,07/07/2026 10:29:00,26.25,,
35192,07/07/2026 10:30:00,26.25,,
35193,07/07/2026 10:31:00,26.21,,
35194,07/07/2026 10:32:00,26.25,,
35195,07/07/2026 10:33:00,26.25,,
35196,07/07/2026 10:34:00,26.25,,
35197,07/07/2026 10:35:00,26.25,,
35198,07/07/2026 10:36:00,26.30,,
35199,07/07/2026 10:37:00,26.30,,
35200,07/07/2026 10:38:00,26.34,,
35201,07/07/2026 10:39:00,26.30,,
35202,07/07/2026 10:40:00,26.30,,
35203,07/07/2026 10:41:00,26.38,,
35204,07/07/2026 10:42:00,26.34,,
35205,07/07/2026 10:43:00,26.34,,
35206,07/07/2026 10:44:00,26.38,,
35207,07/07/2026 10:45:00,26.42,,
35208,07/07/2026 10:46:00,26.38,,
35209,07/07/2026 10:47:00,26.38,,
35210,07/07/2026 10:48:00,26.42,,
35211,07/07/2026 10:49:00,26.47,,
35212,07/07/2026 10:50:00,26.38,,
35213,07/07/2026 10:51:00,26.42,,
35214,07/07/2026 10:52:00,26.42,,
35215,07/07/2026 10:53:00,26.47,,
35216,07/07/2026 10:54:00,26.47,,
35217,07/07/2026 10:55:00,26.47,,
35218,07/07/2026 10:56:00,26.42,,
35219,07/07/2026 10:57:00,26.51,,
35220,07/07/2026 10:58:00,26.51,,
35221,07/07/2026 10:59:00,26.47,,
35222,07/07/2026 11:00:00,26.55,,
35223,07/07/2026 11:01:00,26.47,,
35224,07/07/2026 11:02:00,26.42,,
35225,07/07/2026 11:03:00,26.42,,
35226,07/07/2026 11:04:00,26.47,,
35227,07/07/2026 11:05:00,26.51,,
35228,07/07/2026 11:06:00,26.47,,
35229,07/07/2026 11:07:00,26.47,,
35230,07/07/2026 11:08:00,26.51,,
35231,07/07/2026 11:09:00,26.47,,
35232,07/07/2026 11:10:00,26.51,,
35233,07/07/2026 11:11:00,26.47,,
35234,07/07/2026 11:12:00,26.51,,
35235,07/07/2026 11:13:00,26.51,,
35236,07/07/2026 11:14:00,26.47,,
35237,07/07/2026 11:15:00,26.47,,
35238,07/07/2026 11:16:00,26.55,,
35239,07/07/2026 11:17:00,26.47,,
35240,07/07/2026 11:18:00,26.55,,
35241,07/07/2026 11:19:00,26.47,,
35242,07/07/2026 11:20:00,26.55,,
35243,07/07/2026 11:21:00,26.51,,
35244,07/07/2026 11:22:00,26.47,,
35245,07/07/2026 11:23:00,26.47,,
35246,07/07/2026 11:24:00,26.51,,
35247,07/07/2026 11:25:00,26.51,,
35248,07/07/2026 11:26:00,26.55,,
35249,07/07/2026 11:27:00,26.51,,
35250,07/07/2026 11:28:00,26.55,,
35251,07/07/2026 11:29:00,26.55,,
35252,07/07/2026 11:30:00,26.60,,
35253,07/07/2026 11:31:00,26.55,,
35254,07/07/2026 11:32:00,26.64,,
35255,07/07/2026 11:33:00,26.68,,
35256,07/07/2026 11:34:00,26.60,,
35257,07/07/2026 11:35:00,26.68,,
35258,07/07/2026 11:36:00,26.64,,
35259,07/07/2026 11:37:00,26.64,,
35260,07/07/2026 11:38:00,26.68,,
35261,07/07/2026 11:39:00,26.64,,
35262,07/07/2026 11:40:00,26.72,,
35263,07/07/2026 11:41:00,26.72,,
35264,07/07/2026 11:42:00,26.68,,
35265,07/07/2026 11:43:00,26.68,,
35266,07/07/2026 11:44:00,26.72,,
35267,07/07/2026 11:45:00,26.72,,
35268,07/07/2026 11:46:00,26.72,,
35269,07/07/2026 11:47:00,26.72,,
35270,07/07/2026 11:48:00,26.72,,
35271,07/07/2026 11:49:00,26.64,,
35272,07/07/2026 11:50:00,26.72,,
35273,07/07/2026 11:51:00,26.72,,
35274,07/07/2026 11:52:00,26.72,,
35275,07/07/2026 11:53:00,26.68,,
35276,07/07/2026 11:54:00,26.72,,
35277,07/07/2026 11:55:00,26.72,,
35278,07/07/2026 11:56:00,26.72,,
35279,07/07/2026 11:57:00,26.77,,
35280,07/07/2026 11:58:00,26.77,,
35281,07/07/2026 11:59:00,26.77,,
35282,07/07/2026 12:00:00,26.77,,
35283,07/07/2026 12:01:00,26.85,,
35284,07/07/2026 12:02:00,26.81,,
35285,07/07/2026 12:03:00,26.81,,
35286,07/07/2026 12:04:00,26.85,,
35287,07/07/2026 12:05:00,26.90,,
35288,07/07/2026 12:06:00,26.85,,
35289,07/07/2026 12:07:00,26.90,,
35290,07/07/2026 12:08:00,26.90,,
35291,07/07/2026 12:09:00,26.90,,
35292,07/07/2026 12:10:00,26.90,,
35293,07/07/2026 12:11:00,26.94,,
35294,07/07/2026 12:12:00,26.94,,
35295,07/07/2026 12:13:00,26.94,,
35296,07/07/2026 12:14:00,26.90,,
35297,07/07/2026 12:15:00,26.94,,
35298,07/07/2026 12:16:00,26.90,,
35299,07/07/2026 12:17:00,26.94,,
35300,07/07/2026 12:18:00,26.94,,
35301,07/07/2026 12:19:00,26.98,,
35302,07/07/2026 12:20:00,27.02,,
35303,07/07/2026 12:21:00,27.02,,
35304,07/07/2026 12:22:00,26.94,,
35305,07/07/2026 12:23:00,26.98,,
35306,07/07/2026 12:24:00,26.98,,
35307,07/07/2026 12:25:00,27.02,,
35308,07/07/2026 12:26:00,26.98,,
35309,07/07/2026 12:27:00,27.02,,
35310,07/07/2026 12:28:00,26.98,,
35311,07/07/2026 12:29:00,26.98,,
35312,07/07/2026 12:30:00,27.07,,
35313,07/07/2026 12:31:00,27.07,,
35314,07/07/2026 12:32:00,27.02,,
35315,07/07/2026 12:33:00,27.02,,
35316,07/07/2026 12:34:00,26.98,,
35317,07/07/2026 12:35:00,27.07,,
35318,07/07/2026 12:36:00,26.98,,
35319,07/07/2026 12:37:00,27.07,,
35320,07/07/2026 12:38:00,27.07,,
35321,07/07/2026 12:39:00,27.07,,
35322,07/07/2026 12:40:00,27.11,,
35323,07/07/2026 12:41:00,27.07,,
35324,07/07/2026 12:42:00,27.07,,
35325,07/07/2026 12:43:00,27.07,,
35326,07/07/2026 12:44:00,27.07,,
35327,07/07/2026 12:45:00,27.15,,
35328,07/07/2026 12:46:00,27.11,,
35329,07/07/2026 12:47:00,27.15,,
35330,07/07/2026 12:48:00,27.07,,
35331,07/07/2026 12:49:00,27.15,,
35332,07/07/2026 12:50:00,27.07,,
35333,07/07/2026 12:51:00,27.11,,
35334,07/07/2026 12:52:00,27.15,,
35335,07/07/2026 12:53:00,27.15,,
35336,07/07/2026 12:54:00,27.20,,
35337,07/07/2026 12:55:00,27.11,,
35338,07/07/2026 12:56:00,27.15,,
35339,07/07/2026 12:57:00,27.20,,
35340,07/07/2026 12:58:00,27.11,,
35341,07/07/2026 12:59:00,27.15,,
35342,07/07/2026 13:00:00,27.15,,
35343,07/07/2026 13:01:00,27.15,,
35344,07/07/2026 13:02:00,27.11,,
35345,07/07/2026 13:03:00,27.11,,
35346,07/07/2026 13:04:00,27.15,,
35347,07/07/2026 13:05:00,27.20,,
35348,07/07/2026 13:06:00,27.15,,
35349,07/07/2026 13:07:00,27.15,,
35350,07/07/2026 13:08:00,27.20,,
35351,07/07/2026 13:09:00,27.20,,
35352,07/07/2026 13:10:00,27.24,,
35353,07/07/2026 13:11:00,27.20,,
35354,07/07/2026 13:12:00,27.28,,
35355,07/07/2026 13:13:00,27.24,,
35356,07/07/2026 13:14:00,27.28,,
35357,07/07/2026 13:15:00,27.20,,
35358,07/07/2026 13:16:00,27.24,,
35359,07/07/2026 13:17:00,27.24,,
35360,07/07/2026 13:18:00,27.20,,
35361,07/07/2026 13:19:00,27.24,,
35362,07/07/2026 13:20:00,27.24,,
35363,07/07/2026 13:21:00,27.24,,
35364,07/07/2026 13:22:00,27.20,,
35365,07/07/2026 13:23:00,27.24,,
35366,07/07/2026 13:24:00,27.24,,
35367,07/07/2026 13:25:00,27.20,,
35368,07/07/2026 13:26:00,27.24,,
35369,07/07/2026 13:27:00,27.24,,
35370,07/07/2026 13:28:00,27.20,,
35371,07/07/2026 13:29:00,27.24,,
35372,07/07/2026 13:30:00,27.24,,
35373,07/07/2026 13:31:00,27.20,,
35374,07/07/2026 13:32:00,27.24,,
35375,07/07/2026 13:33:00,27.28,,
35376,07/07/2026 13:34:00,27.28,,
35377,07/07/2026 13:35:00,27.24,,
35378,07/07/2026 13:36:00,27.24,,
35379,07/07/2026 13:37:00,27.28,,
35380,07/07/2026 13:38:00,27.24,,
35381,07/07/2026 13:39:00,27.28,,
35382,07/07/2026 13:40:00,27.24,,
35383,07/07/2026 13:41:00,27.32,,
35384,07/07/2026 13:42:00,27.28,,
35385,07/07/2026 13:43:00,27.28,,
35386,07/07/2026 13:44:00,27.32,,
35387,07/07/2026 13:45:00,27.24,,
35388,07/07/2026 13:46:00,27.32,,
35389,07/07/2026 13:47:00,27.28,,
35390,07/07/2026 13:48:00,27.32,,
35391,07/07/2026 13:49:00,27.37,,
35392,07/07/2026 13:50:00,27.24,,
35393,07/07/2026 13:51:00,27.28,,
35394,07/07/2026 13:52:00,27.24,,
35395,07/07/2026 13:53:00,27.24,,
35396,07/07/2026 13:54:00,27.24,,
35397,07/07/2026 13:55:00,27.24,,
35398,07/07/2026 13:56:00,27.28,,
35399,07/07/2026 13:57:00,27.20,,
35400,07/07/2026 13:58:00,27.24,,
35401,07/07/2026 13:59:00,27.20,,
35402,07/07/2026 14:00:00,27.24,,
35403,07/07/2026 14:01:00,27.15,,
35404,07/07/2026 14:02:00,27.20,,
35405,07/07/2026 14:03:00,27.15,,
35406,07/07/2026 14:04:00,27.15,,
35407,07/07/2026 14:05:00,27.15,,
35408,07/07/2026 14:06:00,27.15,,
35409,07/07/2026 14:07:00,27.20,,
35410,07/07/2026 14:08:00,27.15,,
35411,07/07/2026 14:09:00,27.20,,
35412,07/07/2026 14:10:00,27.24,,
35413,07/07/2026 14:11:00,27.20,,
35414,07/07/2026 14:12:00,27.20,,
35415,07/07/2026 14:13:00,27.20,,
35416,07/07/2026 14:14:00,27.24,,
35417,07/07/2026 14:15:00,27.24,,
35418,07/07/2026 14:16:00,27.20,,
35419,07/07/2026 14:17:00,27.20,,
35420,07/07/2026 14:18:00,27.24,,
35421,07/07/2026 14:19:00,27.28,,
35422,07/07/2026 14:20:00,27.24,,
35423,07/07/2026 14:21:00,27.28,,
35424,07/07/2026 14:22:00,27.28,,
35425,07/07/2026 14:23:00,27.24,,
35426,07/07/2026 14:24:00,27.28,,
35427,07/07/2026 14:25:00,27.28,,
35428,07/07/2026 14:26:00,27.28,,
35429,07/07/2026 14:27:00,27.32,,
35430,07/07/2026 14:28:00,27.24,,
35431,07/07/2026 14:29:00,27.24,,
35432,07/07/2026 14:30:00,27.24,,
35433,07/07/2026 14:31:00,27.24,,
35434,07/07/2026 14:32:00,27.24,,
35435,07/07/2026 14:33:00,27.24,,
35436,07/07/2026 14:34:00,27.28,,
35437,07/07/2026 14:35:00,27.28,,
35438,07/07/2026 14:36:00,27.28,,
35439,07/07/2026 14:37:00,27.32,,
35440,07/07/2026 14:38:00,27.28,,
35441,07/07/2026 14:39:00,27.32,,
35442,07/07/2026 14:40:00,27.28,,
35443,07/07/2026 14:41:00,27.28,,
35444,07/07/2026 14:42:00,27.28,,
35445,07/07/2026 14:43:00,27.32,,
35446,07/07/2026 14:44:00,27.28,,
35447,07/07/2026 14:45:00,27.28,,
35448,07/07/2026 14:46:00,27.28,,
35449,07/07/2026 14:47:00,27.28,,
35450,07/07/2026 14:48:00,27.24,,
35451,07/07/2026 14:49:00,27.28,,
35452,07/07/2026 14:50:00,27.28,,
35453,07/07/2026 14:51:00,27.24,,
35454,07/07/2026 14:52:00,27.28,,
35455,07/07/2026 14:53:00,27.24,,
35456,07/07/2026 14:54:00,27.24,,
35457,07/07/2026 14:55:00,27.24,,
35458,07/07/2026 14:56:00,27.24,,
35459,07/07/2026 14:57:00,27.28,,
35460,07/07/2026 14:58:00,27.28,,
35461,07/07/2026 14:59:00,27.24,,
35462,07/07/2026 15:00:00,27.20,,
35463,07/07/2026 15:01:00,27.28,,
35464,07/07/2026 15:02:00,27.24,,
35465,07/07/2026 15:03:00,27.24,,
35466,07/07/2026 15:04:00,27.28,,
35467,07/07/2026 15:05:00,27.32,,
35468,07/07/2026 15:06:00,27.28,,
35469,07/07/2026 15:07:00,27.28,,
35470,07/07/2026 15:08:00,27.28,,
35471,07/07/2026 15:09:00,27.28,,
35472,07/07/2026 15:10:00,27.28,,
35473,07/07/2026 15:11:00,27.28,,
35474,07/07/2026 15:12:00,27.37,,
35475,07/07/2026 15:13:00,27.32,,
35476,07/07/2026 15:14:00,27.28,,
35477,07/07/2026 15:15:00,27.28,,
35478,07/07/2026 15:16:00,27.24,,
35479,07/07/2026 15:17:00,27.15,,
35480,07/07/2026 15:18:00,27.20,,
35481,07/07/2026 15:19:00,27.15,,
35482,07/07/2026 15:20:00,27.20,,
35483,07/07/2026 15:21:00,27.15,,
35484,07/07/2026 15:22:00,27.20,,
35485,07/07/2026 15:23:00,27.20,,
35486,07/07/2026 15:24:00,27.15,,
35487,07/07/2026 15:25:00,27.11,,
35488,07/07/2026 15:26:00,27.07,,
35489,07/07/2026 15:27:00,27.15,,
35490,07/07/2026 15:28:00,27.15,,
35491,07/07/2026 15:29:00,27.20,,
35492,07/07/2026 15:30:00,27.20,,
35493,07/07/2026 15:31:00,27.20,,
35494,07/07/2026 15:32:00,27.24,,
35495,07/07/2026 15:33:00,27.20,,
35496,07/07/2026 15:34:00,27.15,,
35497,07/07/2026 15:35:00,27.20,,
35498,07/07/2026 15:36:00,27.20,,
35499,07/07/2026 15:37:00,27.15,,
35500,07/07/2026 15:38:00,27.20,,
35501,07/07/2026 15:39:00,27.20,,
35502,07/07/2026 15:40:00,27.20,,
35503,07/07/2026 15:41:00,27.15,,
35504,07/07/2026 15:42:00,27.24,,
35505,07/07/2026 15:43:00,27.24,,
35506,07/07/2026 15:44:00,27.24,,
35507,07/07/2026 15:45:00,27.28,,
35508,07/07/2026 15:46:00,27.24,,
35509,07/07/2026 15:47:00,27.20,,
35510,07/07/2026 15:48:00,27.20,,
35511,07/07/2026 15:49:00,27.24,,
35512,07/07/2026 15:50:00,27.24,,
35513,07/07/2026 15:51:00,27.20,,
35514,07/07/2026 15:52:00,27.24,,
35515,07/07/2026 15:53:00,27.20,,
35516,07/07/2026 15:54:00,27.24,,
35517,07/07/2026 15:55:00,27.20,,
35518,07/07/2026 15:56:00,27.20,,
35519,07/07/2026 15:57:00,27.15,,
35520,07/07/2026 15:58:00,27.15,,
35521,07/07/2026 15:59:00,27.20,,
35522,07/07/2026 16:00:00,27.15,,
35523,07/07/2026 16:01:00,27.20,,
35524,07/07/2026 16:02:00,27.15,,
35525,07/07/2026 16:03:00,27.15,,
35526,07/07/2026 16:04:00,27.15,,
35527,07/07/2026 16:05:00,27.20,,
35528,07/07/2026 16:06:00,27.20,,
35529,07/07/2026 16:07:00,27.20,,
35530,07/07/2026 16:08:00,27.20,,
35531,07/07/2026 16:09:00,27.20,,
35532,07/07/2026 16:10:00,27.20,,
35533,07/07/2026 16:11:00,27.24,,
35534,07/07/2026 16:12:00,27.20,,
35535,07/07/2026 16:13:00,27.20,,
35536,07/07/2026 16:14:00,27.20,,
35537,07/07/2026 16:15:00,27.15,,
