Date,Time,Zone,Tide height 
2026-07-21  ,06:31 ,HST ,1.021974
2026-07-21  ,06:46 ,HST ,1.077885
2026-07-21  ,07:01 ,HST ,1.131347
2026-07-21  ,07:16 ,HST ,1.182070
2026-07-21  ,07:31 ,HST ,1.229743
2026-07-21  ,07:46 ,HST ,1.274155
2026-07-21  ,08:01 ,HST ,1.314999
2026-07-21  ,08:16 ,HST ,1.352171
2026-07-21  ,08:31 ,HST ,1.385572
2026-07-21  ,08:46 ,HST ,1.415182
2026-07-21  ,09:01 ,HST ,1.440937
2026-07-21  ,09:16 ,HST ,1.462923
2026-07-21  ,09:31 ,HST ,1.481236
2026-07-21  ,09:46 ,HST ,1.496031
2026-07-21  ,10:01 ,HST ,1.507452
2026-07-21  ,10:16 ,HST ,1.515730
2026-07-21  ,10:31 ,HST ,1.521107
2026-07-21  ,10:46 ,HST ,1.523849
2026-07-21  ,11:01 ,HST ,1.524230
2026-07-21  ,11:16 ,HST ,1.522481
2026-07-21  ,11:31 ,HST ,1.518910
2026-07-21  ,11:46 ,HST ,1.513845
2026-07-21  ,12:01 ,HST ,1.507618
2026-07-21  ,12:16 ,HST ,1.500556
2026-07-21  ,12:31 ,HST ,1.492946
2026-07-21  ,12:46 ,HST ,1.485077
2026-07-21  ,13:01 ,HST ,1.477210
2026-07-21  ,13:16 ,HST ,1.469553
2026-07-21  ,13:31 ,HST ,1.462299
2026-07-21  ,13:46 ,HST ,1.455607
2026-07-21  ,14:01 ,HST ,1.449571
2026-07-21  ,14:16 ,HST ,1.444265
2026-07-21  ,14:31 ,HST ,1.439719
2026-07-21  ,14:46 ,HST ,1.435903
2026-07-21  ,15:01 ,HST ,1.432764
2026-07-21  ,15:16 ,HST ,1.430202
2026-07-21  ,15:31 ,HST ,1.428073
2026-07-21  ,15:46 ,HST ,1.426206
2026-07-21  ,16:01 ,HST ,1.424397
2026-07-21  ,16:16 ,HST ,1.422409
2026-07-21  ,16:31 ,HST ,1.419989
2026-07-21  ,16:46 ,HST ,1.416866
2026-07-21  ,17:01 ,HST ,1.412749
2026-07-21  ,17:16 ,HST ,1.407348
2026-07-21  ,17:31 ,HST ,1.400382
2026-07-21  ,17:46 ,HST ,1.391548
2026-07-21  ,18:01 ,HST ,1.380579
2026-07-21  ,18:16 ,HST ,1.367232
2026-07-21  ,18:31 ,HST ,1.351247
2026-07-21  ,18:46 ,HST ,1.332429
2026-07-21  ,19:01 ,HST ,1.310632
2026-07-21  ,19:16 ,HST ,1.285675
2026-07-21  ,19:31 ,HST ,1.257486
2026-07-21  ,19:46 ,HST ,1.226055
2026-07-21  ,20:01 ,HST ,1.191312
2026-07-21  ,20:16 ,HST ,1.153341
2026-07-21  ,20:31 ,HST ,1.112288
2026-07-21  ,20:46 ,HST ,1.068216
2026-07-21  ,21:01 ,HST ,1.021370
2026-07-21  ,21:16 ,HST ,0.972059
2026-07-21  ,21:31 ,HST ,0.920475
2026-07-21  ,21:46 ,HST ,0.867017
2026-07-21  ,22:01 ,HST ,0.812134
2026-07-21  ,22:16 ,HST ,0.756130
2026-07-21  ,22:31 ,HST ,0.699526
2026-07-21  ,22:46 ,HST ,0.642869
2026-07-21  ,23:01 ,HST ,0.586544
2026-07-21  ,23:16 ,HST ,0.531140
2026-07-21  ,23:31 ,HST ,0.477193
2026-07-21  ,23:46 ,HST ,0.425297
2026-07-22  ,00:01 ,HST ,0.375874
2026-07-22  ,00:16 ,HST ,0.329506
2026-07-22  ,00:31 ,HST ,0.286747
2026-07-22  ,00:46 ,HST ,0.247987
2026-07-22  ,01:01 ,HST ,0.213727
2026-07-22  ,01:16 ,HST ,0.184415
2026-07-22  ,01:31 ,HST ,0.160363
2026-07-22  ,01:46 ,HST ,0.141932
2026-07-22  ,02:01 ,HST ,0.129410
2026-07-22  ,02:16 ,HST ,0.122991
2026-07-22  ,02:31 ,HST ,0.122803
2026-07-22  ,02:46 ,HST ,0.128634
2026-07-22  ,03:01 ,HST ,0.140466
2026-07-22  ,03:16 ,HST ,0.158251
2026-07-22  ,03:31 ,HST ,0.181954
2026-07-22  ,03:46 ,HST ,0.211422
2026-07-22  ,04:01 ,HST ,0.246423
2026-07-22  ,04:16 ,HST ,0.286793
2026-07-22  ,04:31 ,HST ,0.332203
2026-07-22  ,04:46 ,HST ,0.382310
2026-07-22  ,05:01 ,HST ,0.436665
2026-07-22  ,05:16 ,HST ,0.494967
2026-07-22  ,05:31 ,HST ,0.556695
2026-07-22  ,05:46 ,HST ,0.621284
2026-07-22  ,06:01 ,HST ,0.688364
2026-07-22  ,06:16 ,HST ,0.757330
2026-07-22  ,06:31 ,HST ,0.827632
2026-07-22  ,06:46 ,HST ,0.898635
2026-07-22  ,07:01 ,HST ,0.969943
2026-07-22  ,07:16 ,HST ,1.040924
2026-07-22  ,07:31 ,HST ,1.110958
2026-07-22  ,07:46 ,HST ,1.179681
2026-07-22  ,08:01 ,HST ,1.246510
2026-07-22  ,08:16 ,HST ,1.310897
2026-07-22  ,08:31 ,HST ,1.372547
2026-07-22  ,08:46 ,HST ,1.430979
2026-07-22  ,09:01 ,HST ,1.485827
2026-07-22  ,09:16 ,HST ,1.536712
2026-07-22  ,09:31 ,HST ,1.583475
2026-07-22  ,09:46 ,HST ,1.625829
2026-07-22  ,10:01 ,HST ,1.663555
2026-07-22  ,10:16 ,HST ,1.696615
2026-07-22  ,10:31 ,HST ,1.724886
2026-07-22  ,10:46 ,HST ,1.748322
2026-07-22  ,11:01 ,HST ,1.766999
2026-07-22  ,11:16 ,HST ,1.780961
2026-07-22  ,11:31 ,HST ,1.790326
2026-07-22  ,11:46 ,HST ,1.795251
2026-07-22  ,12:01 ,HST ,1.795935
2026-07-22  ,12:16 ,HST ,1.792453
2026-07-22  ,12:31 ,HST ,1.785044
2026-07-22  ,12:46 ,HST ,1.774038
2026-07-22  ,13:01 ,HST ,1.759751
2026-07-22  ,13:16 ,HST ,1.742551
2026-07-22  ,13:31 ,HST ,1.722807
2026-07-22  ,13:46 ,HST ,1.700917
2026-07-22  ,14:01 ,HST ,1.677204
2026-07-22  ,14:16 ,HST ,1.652055
2026-07-22  ,14:31 ,HST ,1.625824
2026-07-22  ,14:46 ,HST ,1.598841
2026-07-22  ,15:01 ,HST ,1.571449
2026-07-22  ,15:16 ,HST ,1.543867
2026-07-22  ,15:31 ,HST ,1.516375
2026-07-22  ,15:46 ,HST ,1.489187
2026-07-22  ,16:01 ,HST ,1.462510
2026-07-22  ,16:16 ,HST ,1.436420
2026-07-22  ,16:31 ,HST ,1.411044
2026-07-22  ,16:46 ,HST ,1.386434
2026-07-22  ,17:01 ,HST ,1.362603
2026-07-22  ,17:16 ,HST ,1.339550
2026-07-22  ,17:31 ,HST ,1.317158
2026-07-22  ,17:46 ,HST ,1.295351
2026-07-22  ,18:01 ,HST ,1.273995
2026-07-22  ,18:16 ,HST ,1.252952
2026-07-22  ,18:31 ,HST ,1.231988
2026-07-22  ,18:46 ,HST ,1.210921
2026-07-22  ,19:01 ,HST ,1.189532
2026-07-22  ,19:16 ,HST ,1.167591
2026-07-22  ,19:31 ,HST ,1.144894
2026-07-22  ,19:46 ,HST ,1.121164
2026-07-22  ,20:01 ,HST ,1.096208
2026-07-22  ,20:16 ,HST ,1.069824
2026-07-22  ,20:31 ,HST ,1.041831
2026-07-22  ,20:46 ,HST ,1.012107
2026-07-22  ,21:01 ,HST ,0.980466
2026-07-22  ,21:16 ,HST ,0.946851
2026-07-22  ,21:31 ,HST ,0.911218
2026-07-22  ,21:46 ,HST ,0.873606
2026-07-22  ,22:01 ,HST ,0.833976
2026-07-22  ,22:16 ,HST ,0.792461
2026-07-22  ,22:31 ,HST ,0.749203
2026-07-22  ,22:46 ,HST ,0.704393
2026-07-22  ,23:01 ,HST ,0.658324
2026-07-22  ,23:16 ,HST ,0.611183
2026-07-22  ,23:31 ,HST ,0.563354
2026-07-22  ,23:46 ,HST ,0.515213
2026-07-23  ,00:01 ,HST ,0.467228
2026-07-23  ,00:16 ,HST ,0.419742
2026-07-23  ,00:31 ,HST ,0.373284
2026-07-23  ,00:46 ,HST ,0.328353
2026-07-23  ,01:01 ,HST ,0.285464
2026-07-23  ,01:16 ,HST ,0.245183
2026-07-23  ,01:31 ,HST ,0.207946
2026-07-23  ,01:46 ,HST ,0.174316
2026-07-23  ,02:01 ,HST ,0.144798
2026-07-23  ,02:16 ,HST ,0.119874
2026-07-23  ,02:31 ,HST ,0.100015
2026-07-23  ,02:46 ,HST ,0.085594
2026-07-23  ,03:01 ,HST ,0.077008
2026-07-23  ,03:16 ,HST ,0.074575
2026-07-23  ,03:31 ,HST ,0.078311
2026-07-23  ,03:46 ,HST ,0.088242
2026-07-23  ,04:01 ,HST ,0.104496
2026-07-23  ,04:16 ,HST ,0.127139
2026-07-23  ,04:31 ,HST ,0.156210
2026-07-23  ,04:46 ,HST ,0.191582
2026-07-23  ,05:01 ,HST ,0.233155
2026-07-23  ,05:16 ,HST ,0.280737
2026-07-23  ,05:31 ,HST ,0.334066
2026-07-23  ,05:46 ,HST ,0.392823
2026-07-23  ,06:01 ,HST ,0.456699
2026-07-23  ,06:16 ,HST ,0.525109
2026-07-23  ,06:31 ,HST ,0.597632
2026-07-23  ,06:46 ,HST ,0.673727
2026-07-23  ,07:01 ,HST ,0.752814
2026-07-23  ,07:16 ,HST ,0.834367
2026-07-23  ,07:31 ,HST ,0.917557
2026-07-23  ,07:46 ,HST ,1.001806
2026-07-23  ,08:01 ,HST ,1.086434
2026-07-23  ,08:16 ,HST ,1.170753
2026-07-23  ,08:31 ,HST ,1.254171
2026-07-23  ,08:46 ,HST ,1.335822
2026-07-23  ,09:01 ,HST ,1.415145
2026-07-23  ,09:16 ,HST ,1.491506
2026-07-23  ,09:31 ,HST ,1.564306
2026-07-23  ,09:46 ,HST ,1.633061
2026-07-23  ,10:01 ,HST ,1.697100
2026-07-23  ,10:16 ,HST ,1.756042
2026-07-23  ,10:31 ,HST ,1.809483
2026-07-23  ,10:46 ,HST ,1.857080
2026-07-23  ,11:01 ,HST ,1.898600
2026-07-23  ,11:16 ,HST ,1.933737
2026-07-23  ,11:31 ,HST ,1.962403
2026-07-23  ,11:46 ,HST ,1.984528
2026-07-23  ,12:01 ,HST ,2.000113
2026-07-23  ,12:16 ,HST ,2.009228
2026-07-23  ,12:31 ,HST ,2.012009
2026-07-23  ,12:46 ,HST ,2.008468
2026-07-23  ,13:01 ,HST ,1.998752
2026-07-23  ,13:16 ,HST ,1.983188
2026-07-23  ,13:31 ,HST ,1.962215
2026-07-23  ,13:46 ,HST ,1.936242
2026-07-23  ,14:01 ,HST ,1.905821
2026-07-23  ,14:16 ,HST ,1.871414
2026-07-23  ,14:31 ,HST ,1.833608
2026-07-23  ,14:46 ,HST ,1.793017
2026-07-23  ,15:01 ,HST ,1.750130
2026-07-23  ,15:16 ,HST ,1.705611
2026-07-23  ,15:31 ,HST ,1.659926
2026-07-23  ,15:46 ,HST ,1.613664
2026-07-23  ,16:01 ,HST ,1.567389
2026-07-23  ,16:16 ,HST ,1.521477
2026-07-23  ,16:31 ,HST ,1.476461
2026-07-23  ,16:46 ,HST ,1.432627
2026-07-23  ,17:01 ,HST ,1.390402
2026-07-23  ,17:16 ,HST ,1.349965
2026-07-23  ,17:31 ,HST ,1.311575
2026-07-23  ,17:46 ,HST ,1.275416
2026-07-23  ,18:01 ,HST ,1.241493
2026-07-23  ,18:16 ,HST ,1.209899
2026-07-23  ,18:31 ,HST ,1.180520
2026-07-23  ,18:46 ,HST ,1.153291
2026-07-23  ,19:01 ,HST ,1.128077
2026-07-23  ,19:16 ,HST ,1.104614
2026-07-23  ,19:31 ,HST ,1.082698
2026-07-23  ,19:46 ,HST ,1.061985
2026-07-23  ,20:01 ,HST ,1.042197
2026-07-23  ,20:16 ,HST ,1.022939
2026-07-23  ,20:31 ,HST ,1.003869
2026-07-23  ,20:46 ,HST ,0.984637
2026-07-23  ,21:01 ,HST ,0.964833
2026-07-23  ,21:16 ,HST ,0.944143
2026-07-23  ,21:31 ,HST ,0.922186
2026-07-23  ,21:46 ,HST ,0.898676
2026-07-23  ,22:01 ,HST ,0.873371
2026-07-23  ,22:16 ,HST ,0.845988
2026-07-23  ,22:31 ,HST ,0.816413
2026-07-23  ,22:46 ,HST ,0.784463
2026-07-23  ,23:01 ,HST ,0.750150
2026-07-23  ,23:16 ,HST ,0.713409
2026-07-23  ,23:31 ,HST ,0.674354
2026-07-23  ,23:46 ,HST ,0.633176
2026-07-24  ,00:01 ,HST ,0.590004
2026-07-24  ,00:16 ,HST ,0.545215
2026-07-24  ,00:31 ,HST ,0.499063
2026-07-24  ,00:46 ,HST ,0.452010
2026-07-24  ,01:01 ,HST ,0.404581
2026-07-24  ,01:16 ,HST ,0.357193
2026-07-24  ,01:31 ,HST ,0.310518
2026-07-24  ,01:46 ,HST ,0.265056
2026-07-24  ,02:01 ,HST ,0.221538
2026-07-24  ,02:16 ,HST ,0.180516
2026-07-24  ,02:31 ,HST ,0.142696
2026-07-24  ,02:46 ,HST ,0.108769
2026-07-24  ,03:01 ,HST ,0.079298
2026-07-24  ,03:16 ,HST ,0.054964
2026-07-24  ,03:31 ,HST ,0.036292
2026-07-24  ,03:46 ,HST ,0.023848
2026-07-24  ,04:01 ,HST ,0.018114
2026-07-24  ,04:16 ,HST ,0.019383
2026-07-24  ,04:31 ,HST ,0.027648
2026-07-24  ,04:46 ,HST ,0.043148
2026-07-24  ,05:01 ,HST ,0.066011
2026-07-24  ,05:16 ,HST ,0.096372
2026-07-24  ,05:31 ,HST ,0.134163
2026-07-24  ,05:46 ,HST ,0.179329
2026-07-24  ,06:01 ,HST ,0.231761
2026-07-24  ,06:16 ,HST ,0.291082
2026-07-24  ,06:31 ,HST ,0.357082
2026-07-24  ,06:46 ,HST ,0.429188
2026-07-24  ,07:01 ,HST ,0.507058
2026-07-24  ,07:16 ,HST ,0.589939
2026-07-24  ,07:31 ,HST ,0.677373
2026-07-24  ,07:46 ,HST ,0.768460
2026-07-24  ,08:01 ,HST ,0.862541
2026-07-24  ,08:16 ,HST ,0.958930
2026-07-24  ,08:31 ,HST ,1.056575
2026-07-24  ,08:46 ,HST ,1.154844
2026-07-24  ,09:01 ,HST ,1.252645
2026-07-24  ,09:16 ,HST ,1.349333
2026-07-24  ,09:31 ,HST ,1.443826
2026-07-24  ,09:46 ,HST ,1.535399
2026-07-24  ,10:01 ,HST ,1.623339
2026-07-24  ,10:16 ,HST ,1.706680
2026-07-24  ,10:31 ,HST ,1.784893
2026-07-24  ,10:46 ,HST ,1.857142
2026-07-24  ,11:01 ,HST ,1.923002
2026-07-24  ,11:16 ,HST ,1.981808
2026-07-24  ,11:31 ,HST ,2.033208
2026-07-24  ,11:46 ,HST ,2.076899
2026-07-24  ,12:01 ,HST ,2.112528
2026-07-24  ,12:16 ,HST ,2.140013
2026-07-24  ,12:31 ,HST ,2.159223
2026-07-24  ,12:46 ,HST ,2.170229
2026-07-24  ,13:01 ,HST ,2.173121
2026-07-24  ,13:16 ,HST ,2.167858
2026-07-24  ,13:31 ,HST ,2.154580
2026-07-24  ,13:46 ,HST ,2.133732
2026-07-24  ,14:01 ,HST ,2.105803
2026-07-24  ,14:16 ,HST ,2.071327
2026-07-24  ,14:31 ,HST ,2.031020
2026-07-24  ,14:46 ,HST ,1.985542
2026-07-24  ,15:01 ,HST ,1.935573
2026-07-24  ,15:16 ,HST ,1.881993
2026-07-24  ,15:31 ,HST ,1.825470
2026-07-24  ,15:46 ,HST ,1.766923
2026-07-24  ,16:01 ,HST ,1.707075
2026-07-24  ,16:16 ,HST ,1.646626
2026-07-24  ,16:31 ,HST ,1.586442
2026-07-24  ,16:46 ,HST ,1.527149
2026-07-24  ,17:01 ,HST ,1.469322
2026-07-24  ,17:16 ,HST ,1.413665
2026-07-24  ,17:31 ,HST ,1.360616
2026-07-24  ,17:46 ,HST ,1.310549
2026-07-24  ,18:01 ,HST ,1.263916
2026-07-24  ,18:16 ,HST ,1.220869
2026-07-24  ,18:31 ,HST ,1.181669
2026-07-24  ,18:46 ,HST ,1.146338
2026-07-24  ,19:01 ,HST ,1.114826
2026-07-24  ,19:16 ,HST ,1.087098
2026-07-24  ,19:31 ,HST ,1.062927
2026-07-24  ,19:46 ,HST ,1.042024
2026-07-24  ,20:01 ,HST ,1.024096
2026-07-24  ,20:16 ,HST ,1.008698
2026-07-24  ,20:31 ,HST ,0.995408
2026-07-24  ,20:46 ,HST ,0.983707
2026-07-24  ,21:01 ,HST ,0.973050
2026-07-24  ,21:16 ,HST ,0.962907
2026-07-24  ,21:31 ,HST ,0.952703
2026-07-24  ,21:46 ,HST ,0.941869
2026-07-24  ,22:01 ,HST ,0.929886
2026-07-24  ,22:16 ,HST ,0.916229
2026-07-24  ,22:31 ,HST ,0.900409
2026-07-24  ,22:46 ,HST ,0.882036
2026-07-24  ,23:01 ,HST ,0.860712
2026-07-24  ,23:16 ,HST ,0.836192
2026-07-24  ,23:31 ,HST ,0.808246
2026-07-24  ,23:46 ,HST ,0.776710
2026-07-25  ,00:01 ,HST ,0.741618
2026-07-25  ,00:16 ,HST ,0.702996
2026-07-25  ,00:31 ,HST ,0.660948
2026-07-25  ,00:46 ,HST ,0.615815
2026-07-25  ,01:01 ,HST ,0.567839
2026-07-25  ,01:16 ,HST ,0.517556
2026-07-25  ,01:31 ,HST ,0.465431
2026-07-25  ,01:46 ,HST ,0.411998
2026-07-25  ,02:01 ,HST ,0.358035
2026-07-25  ,02:16 ,HST ,0.304208
2026-07-25  ,02:31 ,HST ,0.251229
2026-07-25  ,02:46 ,HST ,0.200022
2026-07-25  ,03:01 ,HST ,0.151358
2026-07-25  ,03:16 ,HST ,0.106029
2026-07-25  ,03:31 ,HST ,0.064973
2026-07-25  ,03:46 ,HST ,0.028919
2026-07-25  ,04:01 ,HST ,-0.001269
2026-07-25  ,04:16 ,HST ,-0.024894
2026-07-25  ,04:31 ,HST ,-0.041291
2026-07-25  ,04:46 ,HST ,-0.049818
2026-07-25  ,05:01 ,HST ,-0.050038
2026-07-25  ,05:16 ,HST ,-0.041945
2026-07-25  ,05:31 ,HST ,-0.025312
2026-07-25  ,05:46 ,HST ,0.000023
2026-07-25  ,06:01 ,HST ,0.034213
2026-07-25  ,06:16 ,HST ,0.077222
2026-07-25  ,06:31 ,HST ,0.128865
2026-07-25  ,06:46 ,HST ,0.189030
2026-07-25  ,07:01 ,HST ,0.257322
2026-07-25  ,07:16 ,HST ,0.333206
2026-07-25  ,07:31 ,HST ,0.416307
2026-07-25  ,07:46 ,HST ,0.505900
2026-07-25  ,08:01 ,HST ,0.601140
2026-07-25  ,08:16 ,HST ,0.701432
2026-07-25  ,08:31 ,HST ,0.805788
2026-07-25  ,08:46 ,HST ,0.913141
2026-07-25  ,09:01 ,HST ,1.022744
2026-07-25  ,09:16 ,HST ,1.133452
2026-07-25  ,09:31 ,HST ,1.244091
2026-07-25  ,09:46 ,HST ,1.353858
2026-07-25  ,10:01 ,HST ,1.461577
2026-07-25  ,10:16 ,HST ,1.566100
2026-07-25  ,10:31 ,HST ,1.666669
2026-07-25  ,10:46 ,HST ,1.762212
2026-07-25  ,11:01 ,HST ,1.851739
2026-07-25  ,11:16 ,HST ,1.934633
2026-07-25  ,11:31 ,HST ,2.010051
2026-07-25  ,11:46 ,HST ,2.077272
2026-07-25  ,12:01 ,HST ,2.135902
2026-07-25  ,12:16 ,HST ,2.185419
2026-07-25  ,12:31 ,HST ,2.225452
2026-07-25  ,12:46 ,HST ,2.255879
2026-07-25  ,13:01 ,HST ,2.276554
2026-07-25  ,13:16 ,HST ,2.287492
2026-07-25  ,13:31 ,HST ,2.288677
2026-07-25  ,13:46 ,HST ,2.278333
2026-07-25  ,14:01 ,HST ,2.256341
2026-07-25  ,14:16 ,HST ,2.223348
2026-07-25  ,14:31 ,HST ,2.180183
2026-07-25  ,14:46 ,HST ,2.127648
2026-07-25  ,15:01 ,HST ,2.066785
2026-07-25  ,15:16 ,HST ,1.998759
2026-07-25  ,15:31 ,HST ,1.924575
2026-07-25  ,15:46 ,HST ,1.845507
2026-07-25  ,16:01 ,HST ,1.762878
2026-07-25  ,16:16 ,HST ,1.677747
2026-07-25  ,16:31 ,HST ,1.591427
2026-07-25  ,16:46 ,HST ,1.505204
2026-07-25  ,17:01 ,HST ,1.420029
2026-07-25  ,17:16 ,HST ,1.337064
2026-07-25  ,17:31 ,HST ,1.257375
2026-07-25  ,17:46 ,HST ,1.181664
2026-07-25  ,18:01 ,HST ,1.110780
2026-07-25  ,18:16 ,HST ,1.045354
2026-07-25  ,18:31 ,HST ,0.985941
2026-07-25  ,18:46 ,HST ,0.932764
2026-07-25  ,19:01 ,HST ,0.886096
2026-07-25  ,19:16 ,HST ,0.846031
2026-07-25  ,19:31 ,HST ,0.812394
2026-07-25  ,19:46 ,HST ,0.784998
2026-07-25  ,20:01 ,HST ,0.763498
2026-07-25  ,20:16 ,HST ,0.747353
2026-07-25  ,20:31 ,HST ,0.735984
2026-07-25  ,20:46 ,HST ,0.728689
2026-07-25  ,21:01 ,HST ,0.724663
2026-07-25  ,21:16 ,HST ,0.723056
2026-07-25  ,21:31 ,HST ,0.738586
2026-07-25  ,21:46 ,HST ,0.844086
2026-07-25  ,22:01 ,HST ,0.949146
2026-07-25  ,22:16 ,HST ,0.964314
2026-07-25  ,22:31 ,HST ,0.963009
2026-07-25  ,22:46 ,HST ,0.959743
2026-07-25  ,23:01 ,HST ,0.953833
2026-07-25  ,23:16 ,HST ,0.944651
2026-07-25  ,23:31 ,HST ,0.931646
2026-07-25  ,23:46 ,HST ,0.914356
2026-07-26  ,00:01 ,HST ,0.892414
2026-07-26  ,00:16 ,HST ,0.865563
2026-07-26  ,00:31 ,HST ,0.833661
2026-07-26  ,00:46 ,HST ,0.796687
2026-07-26  ,01:01 ,HST ,0.754744
2026-07-26  ,01:16 ,HST ,0.708060
2026-07-26  ,01:31 ,HST ,0.656987
2026-07-26  ,01:46 ,HST ,0.601997
2026-07-26  ,02:01 ,HST ,0.543677
2026-07-26  ,02:16 ,HST ,0.482718
2026-07-26  ,02:31 ,HST ,0.419908
2026-07-26  ,02:46 ,HST ,0.356119
2026-07-26  ,03:01 ,HST ,0.292291
2026-07-26  ,03:16 ,HST ,0.229421
2026-07-26  ,03:31 ,HST ,0.168541
2026-07-26  ,03:46 ,HST ,0.110705
2026-07-26  ,04:01 ,HST ,0.056970
2026-07-26  ,04:16 ,HST ,0.008376
2026-07-26  ,04:31 ,HST ,-0.034072
2026-07-26  ,04:46 ,HST ,-0.069420
2026-07-26  ,05:01 ,HST ,-0.096785
2026-07-26  ,05:16 ,HST ,-0.115371
2026-07-26  ,05:31 ,HST ,-0.124485
2026-07-26  ,05:46 ,HST ,-0.123668
2026-07-26  ,06:01 ,HST ,-0.113028
2026-07-26  ,06:16 ,HST ,-0.092342
2026-07-26  ,06:31 ,HST ,-0.061452
2026-07-26  ,06:46 ,HST ,-0.020325
2026-07-26  ,07:01 ,HST ,0.030940
2026-07-26  ,07:16 ,HST ,0.092111
2026-07-26  ,07:31 ,HST ,0.162827
2026-07-26  ,07:46 ,HST ,0.242598
2026-07-26  ,08:01 ,HST ,0.330812
2026-07-26  ,08:16 ,HST ,0.426741
2026-07-26  ,08:31 ,HST ,0.529428
2026-07-26  ,08:46 ,HST ,0.638175
2026-07-26  ,09:01 ,HST ,0.751851
2026-07-26  ,09:16 ,HST ,0.869365
2026-07-26  ,09:31 ,HST ,0.989568
2026-07-26  ,09:46 ,HST ,1.111269
2026-07-26  ,10:01 ,HST ,1.233249
2026-07-26  ,10:16 ,HST ,1.354280
2026-07-26  ,10:31 ,HST ,1.473139
2026-07-26  ,10:46 ,HST ,1.588626
2026-07-26  ,11:01 ,HST ,1.699580
2026-07-26  ,11:16 ,HST ,1.804895
2026-07-26  ,11:31 ,HST ,1.903534
2026-07-26  ,11:46 ,HST ,1.994546
2026-07-26  ,12:01 ,HST ,2.077076
2026-07-26  ,12:16 ,HST ,2.150377
2026-07-26  ,12:31 ,HST ,2.213819
2026-07-26  ,12:46 ,HST ,2.266902
2026-07-26  ,13:01 ,HST ,2.309254
2026-07-26  ,13:16 ,HST ,2.340644
2026-07-26  ,13:31 ,HST ,2.360979
2026-07-26  ,13:46 ,HST ,2.370303
2026-07-26  ,14:01 ,HST ,2.368124
2026-07-26  ,14:16 ,HST ,2.352431
2026-07-26  ,14:31 ,HST ,2.323597
2026-07-26  ,14:46 ,HST ,2.282477
2026-07-26  ,15:01 ,HST ,2.229934
2026-07-26  ,15:16 ,HST ,2.167175
2026-07-26  ,15:31 ,HST ,2.095276
2026-07-26  ,15:46 ,HST ,2.015616
2026-07-26  ,16:01 ,HST ,1.929683
2026-07-26  ,16:16 ,HST ,1.838735
2026-07-26  ,16:31 ,HST ,1.744439
2026-07-26  ,16:46 ,HST ,1.648066
2026-07-26  ,17:01 ,HST ,1.551275
2026-07-26  ,17:16 ,HST ,1.455264
2026-07-26  ,17:31 ,HST ,1.361576
2026-07-26  ,17:46 ,HST ,1.271255
2026-07-26  ,18:01 ,HST ,1.185537
2026-07-26  ,18:16 ,HST ,1.105512
2026-07-26  ,18:31 ,HST ,1.031863
2026-07-26  ,18:46 ,HST ,0.965447
2026-07-26  ,19:01 ,HST ,0.906651
2026-07-26  ,19:16 ,HST ,0.855956
2026-07-26  ,19:31 ,HST ,0.813425
2026-07-26  ,19:46 ,HST ,0.779113
2026-07-26  ,20:01 ,HST ,0.752859
2026-07-26  ,20:16 ,HST ,0.734253
2026-07-26  ,20:31 ,HST ,0.722818
2026-07-26  ,20:46 ,HST ,0.717864
2026-07-26  ,21:01 ,HST ,0.720673
2026-07-26  ,21:16 ,HST ,0.736810
2026-07-26  ,21:31 ,HST ,0.764267
2026-07-26  ,21:46 ,HST ,0.800200
2026-07-26  ,22:01 ,HST ,0.841675
2026-07-26  ,22:16 ,HST ,0.885515
2026-07-26  ,22:31 ,HST ,0.928651
2026-07-26  ,22:46 ,HST ,0.967983
2026-07-26  ,23:01 ,HST ,1.000482
2026-07-26  ,23:16 ,HST ,1.023236
2026-07-26  ,23:31 ,HST ,1.033509
2026-07-26  ,23:46 ,HST ,1.032404
2026-07-27  ,00:01 ,HST ,1.026167
2026-07-27  ,00:16 ,HST ,1.014427
2026-07-27  ,00:31 ,HST ,0.996716
2026-07-27  ,00:46 ,HST ,0.972720
2026-07-27  ,01:01 ,HST ,0.942187
2026-07-27  ,01:16 ,HST ,0.905083
2026-07-27  ,01:31 ,HST ,0.861553
2026-07-27  ,01:46 ,HST ,0.811749
2026-07-27  ,02:01 ,HST ,0.756173
2026-07-27  ,02:16 ,HST ,0.695245
2026-07-27  ,02:31 ,HST ,0.629700
2026-07-27  ,02:46 ,HST ,0.560422
2026-07-27  ,03:01 ,HST ,0.488183
2026-07-27  ,03:16 ,HST ,0.414078
2026-07-27  ,03:31 ,HST ,0.339298
2026-07-27  ,03:46 ,HST ,0.264854
2026-07-27  ,04:01 ,HST ,0.192127
2026-07-27  ,04:16 ,HST ,0.122205
2026-07-27  ,04:31 ,HST ,0.056420
2026-07-27  ,04:46 ,HST ,-0.003931
2026-07-27  ,05:01 ,HST ,-0.057786
2026-07-27  ,05:16 ,HST ,-0.103941
2026-07-27  ,05:31 ,HST ,-0.141308
2026-07-27  ,05:46 ,HST ,-0.169019
2026-07-27  ,06:01 ,HST ,-0.186183
2026-07-27  ,06:16 ,HST ,-0.192141
2026-07-27  ,06:31 ,HST ,-0.186740
2026-07-27  ,06:46 ,HST ,-0.170045
2026-07-27  ,07:01 ,HST ,-0.141892
2026-07-27  ,07:16 ,HST ,-0.102215
2026-07-27  ,07:31 ,HST ,-0.051048
