#,Date-Time (HST),Temperature   (°C),Host Connected,Button Down,Button Up,End of File
29789,07/03/2026 16:25:00,27.37,,,,
29790,07/03/2026 16:26:00,27.32,,,,
29791,07/03/2026 16:27:00,27.32,,,,
29792,07/03/2026 16:28:00,27.28,,,,
29793,07/03/2026 16:29:00,27.37,,,,
29794,07/03/2026 16:30:00,27.32,,,,
29795,07/03/2026 16:31:00,27.28,,,,
29796,07/03/2026 16:32:00,27.32,,,,
29797,07/03/2026 16:33:00,27.32,,,,
29798,07/03/2026 16:34:00,27.28,,,,
29799,07/03/2026 16:35:00,27.28,,,,
29800,07/03/2026 16:36:00,27.28,,,,
29801,07/03/2026 16:37:00,27.28,,,,
29802,07/03/2026 16:38:00,27.28,,,,
29803,07/03/2026 16:39:00,27.28,,,,
29804,07/03/2026 16:40:00,27.24,,,,
29805,07/03/2026 16:41:00,27.28,,,,
29806,07/03/2026 16:42:00,27.24,,,,
29807,07/03/2026 16:43:00,27.28,,,,
29808,07/03/2026 16:44:00,27.24,,,,
29809,07/03/2026 16:45:00,27.28,,,,
29810,07/03/2026 16:46:00,27.28,,,,
29811,07/03/2026 16:47:00,27.28,,,,
29812,07/03/2026 16:48:00,27.28,,,,
29813,07/03/2026 16:49:00,27.24,,,,
29814,07/03/2026 16:50:00,27.24,,,,
29815,07/03/2026 16:51:00,27.28,,,,
29816,07/03/2026 16:52:00,27.28,,,,
29817,07/03/2026 16:53:00,27.24,,,,
29818,07/03/2026 16:54:00,27.28,,,,
29819,07/03/2026 16:55:00,27.28,,,,
29820,07/03/2026 16:56:00,27.24,,,,
29821,07/03/2026 16:57:00,27.28,,,,
29822,07/03/2026 16:58:00,27.28,,,,
29823,07/03/2026 16:59:00,27.28,,,,
29824,07/03/2026 17:00:00,27.28,,,,
29825,07/03/2026 17:01:00,27.24,,,,
29826,07/03/2026 17:02:00,27.28,,,,
29827,07/03/2026 17:03:00,27.24,,,,
29828,07/03/2026 17:04:00,27.28,,,,
29829,07/03/2026 17:05:00,27.24,,,,
29830,07/03/2026 17:06:00,27.24,,,,
29831,07/03/2026 17:07:00,27.24,,,,
29832,07/03/2026 17:08:00,27.15,,,,
29833,07/03/2026 17:09:00,27.24,,,,
29834,07/03/2026 17:10:00,27.20,,,,
29835,07/03/2026 17:11:00,27.24,,,,
29836,07/03/2026 17:12:00,27.24,,,,
29837,07/03/2026 17:13:00,27.15,,,,
29838,07/03/2026 17:14:00,27.24,,,,
29839,07/03/2026 17:15:00,27.24,,,,
29840,07/03/2026 17:16:00,27.20,,,,
29841,07/03/2026 17:17:00,27.20,,,,
29842,07/03/2026 17:18:00,27.20,,,,
29843,07/03/2026 17:19:00,27.20,,,,
29844,07/03/2026 17:20:00,27.20,,,,
29845,07/03/2026 17:21:00,27.20,,,,
29846,07/03/2026 17:22:00,27.20,,,,
29847,07/03/2026 17:23:00,27.15,,,,
29848,07/03/2026 17:24:00,27.15,,,,
29849,07/03/2026 17:25:00,27.15,,,,
29850,07/03/2026 17:26:00,27.15,,,,
29851,07/03/2026 17:27:00,27.15,,,,
29852,07/03/2026 17:28:00,27.15,,,,
29853,07/03/2026 17:29:00,27.15,,,,
29854,07/03/2026 17:30:00,27.15,,,,
29855,07/03/2026 17:31:00,27.07,,,,
29856,07/03/2026 17:32:00,27.15,,,,
29857,07/03/2026 17:33:00,27.15,,,,
29858,07/03/2026 17:34:00,27.15,,,,
29859,07/03/2026 17:35:00,27.15,,,,
29860,07/03/2026 17:36:00,27.15,,,,
29861,07/03/2026 17:37:00,27.07,,,,
29862,07/03/2026 17:38:00,27.11,,,,
29863,07/03/2026 17:39:00,27.15,,,,
29864,07/03/2026 17:40:00,27.11,,,,
29865,07/03/2026 17:41:00,27.11,,,,
29866,07/03/2026 17:42:00,27.11,,,,
29867,07/03/2026 17:43:00,27.07,,,,
29868,07/03/2026 17:44:00,27.15,,,,
29869,07/03/2026 17:45:00,27.11,,,,
29870,07/03/2026 17:46:00,27.11,,,,
29871,07/03/2026 17:47:00,27.11,,,,
29872,07/03/2026 17:48:00,27.07,,,,
29873,07/03/2026 17:49:00,27.11,,,,
29874,07/03/2026 17:50:00,27.11,,,,
29875,07/03/2026 17:51:00,27.07,,,,
29876,07/03/2026 17:52:00,27.11,,,,
29877,07/03/2026 17:53:00,27.11,,,,
29878,07/03/2026 17:54:00,27.07,,,,
29879,07/03/2026 17:55:00,27.11,,,,
29880,07/03/2026 17:56:00,27.07,,,,
29881,07/03/2026 17:57:00,27.07,,,,
29882,07/03/2026 17:58:00,27.11,,,,
29883,07/03/2026 17:59:00,27.02,,,,
29884,07/03/2026 18:00:00,27.07,,,,
29885,07/03/2026 18:01:00,27.07,,,,
29886,07/03/2026 18:02:00,27.07,,,,
29887,07/03/2026 18:03:00,27.02,,,,
29888,07/03/2026 18:04:00,27.07,,,,
29889,07/03/2026 18:05:00,27.07,,,,
29890,07/03/2026 18:06:00,27.07,,,,
29891,07/03/2026 18:07:00,27.11,,,,
29892,07/03/2026 18:08:00,27.11,,,,
29893,07/03/2026 18:09:00,27.07,,,,
29894,07/03/2026 18:10:00,27.11,,,,
29895,07/03/2026 18:11:00,27.02,,,,
29896,07/03/2026 18:12:00,27.02,,,,
29897,07/03/2026 18:13:00,27.07,,,,
29898,07/03/2026 18:14:00,27.07,,,,
29899,07/03/2026 18:15:00,27.07,,,,
29900,07/03/2026 18:16:00,27.07,,,,
29901,07/03/2026 18:17:00,27.02,,,,
29902,07/03/2026 18:18:00,27.07,,,,
29903,07/03/2026 18:19:00,27.07,,,,
29904,07/03/2026 18:20:00,27.02,,,,
29905,07/03/2026 18:21:00,27.07,,,,
29906,07/03/2026 18:22:00,27.02,,,,
29907,07/03/2026 18:23:00,27.07,,,,
29908,07/03/2026 18:24:00,27.02,,,,
29909,07/03/2026 18:25:00,27.02,,,,
29910,07/03/2026 18:26:00,27.07,,,,
29911,07/03/2026 18:27:00,27.02,,,,
29912,07/03/2026 18:28:00,27.02,,,,
29913,07/03/2026 18:29:00,27.02,,,,
29914,07/03/2026 18:30:00,27.02,,,,
29915,07/03/2026 18:31:00,27.02,,,,
29916,07/03/2026 18:32:00,27.07,,,,
29917,07/03/2026 18:33:00,27.02,,,,
29918,07/03/2026 18:34:00,27.07,,,,
29919,07/03/2026 18:35:00,27.02,,,,
29920,07/03/2026 18:36:00,27.07,,,,
29921,07/03/2026 18:37:00,27.07,,,,
29922,07/03/2026 18:38:00,27.02,,,,
29923,07/03/2026 18:39:00,27.07,,,,
29924,07/03/2026 18:40:00,27.02,,,,
29925,07/03/2026 18:41:00,26.98,,,,
29926,07/03/2026 18:42:00,27.02,,,,
29927,07/03/2026 18:43:00,27.02,,,,
29928,07/03/2026 18:44:00,26.98,,,,
29929,07/03/2026 18:45:00,27.02,,,,
29930,07/03/2026 18:46:00,27.02,,,,
29931,07/03/2026 18:47:00,27.02,,,,
29932,07/03/2026 18:48:00,27.02,,,,
29933,07/03/2026 18:49:00,26.94,,,,
29934,07/03/2026 18:50:00,26.98,,,,
29935,07/03/2026 18:51:00,26.90,,,,
29936,07/03/2026 18:52:00,26.98,,,,
29937,07/03/2026 18:53:00,26.94,,,,
29938,07/03/2026 18:54:00,26.94,,,,
29939,07/03/2026 18:55:00,26.94,,,,
29940,07/03/2026 18:56:00,26.94,,,,
29941,07/03/2026 18:57:00,26.94,,,,
29942,07/03/2026 18:58:00,26.94,,,,
29943,07/03/2026 18:59:00,26.94,,,,
29944,07/03/2026 19:00:00,26.94,,,,
29945,07/03/2026 19:01:00,26.90,,,,
29946,07/03/2026 19:02:00,26.98,,,,
29947,07/03/2026 19:03:00,26.94,,,,
29948,07/03/2026 19:04:00,26.94,,,,
29949,07/03/2026 19:05:00,26.90,,,,
29950,07/03/2026 19:06:00,26.94,,,,
29951,07/03/2026 19:07:00,26.94,,,,
29952,07/03/2026 19:08:00,26.94,,,,
29953,07/03/2026 19:09:00,26.90,,,,
29954,07/03/2026 19:10:00,26.90,,,,
29955,07/03/2026 19:11:00,26.90,,,,
29956,07/03/2026 19:12:00,26.90,,,,
29957,07/03/2026 19:13:00,26.90,,,,
29958,07/03/2026 19:14:00,26.90,,,,
29959,07/03/2026 19:15:00,26.85,,,,
29960,07/03/2026 19:16:00,26.90,,,,
29961,07/03/2026 19:17:00,26.85,,,,
29962,07/03/2026 19:18:00,26.90,,,,
29963,07/03/2026 19:19:00,26.85,,,,
29964,07/03/2026 19:20:00,26.85,,,,
29965,07/03/2026 19:21:00,26.81,,,,
29966,07/03/2026 19:22:00,26.85,,,,
29967,07/03/2026 19:23:00,26.85,,,,
29968,07/03/2026 19:24:00,26.81,,,,
29969,07/03/2026 19:25:00,26.85,,,,
29970,07/03/2026 19:26:00,26.85,,,,
29971,07/03/2026 19:27:00,26.81,,,,
29972,07/03/2026 19:28:00,26.85,,,,
29973,07/03/2026 19:29:00,26.81,,,,
29974,07/03/2026 19:30:00,26.81,,,,
29975,07/03/2026 19:31:00,26.85,,,,
29976,07/03/2026 19:32:00,26.81,,,,
29977,07/03/2026 19:33:00,26.85,,,,
29978,07/03/2026 19:34:00,26.81,,,,
29979,07/03/2026 19:35:00,26.81,,,,
29980,07/03/2026 19:36:00,26.77,,,,
29981,07/03/2026 19:37:00,26.81,,,,
29982,07/03/2026 19:38:00,26.81,,,,
29983,07/03/2026 19:39:00,26.85,,,,
29984,07/03/2026 19:40:00,26.81,,,,
29985,07/03/2026 19:41:00,26.77,,,,
29986,07/03/2026 19:42:00,26.77,,,,
29987,07/03/2026 19:43:00,26.77,,,,
29988,07/03/2026 19:44:00,26.72,,,,
29989,07/03/2026 19:45:00,26.72,,,,
29990,07/03/2026 19:46:00,26.77,,,,
29991,07/03/2026 19:47:00,26.72,,,,
29992,07/03/2026 19:48:00,26.72,,,,
29993,07/03/2026 19:49:00,26.77,,,,
29994,07/03/2026 19:50:00,26.77,,,,
29995,07/03/2026 19:51:00,26.72,,,,
29996,07/03/2026 19:52:00,26.81,,,,
29997,07/03/2026 19:53:00,26.72,,,,
29998,07/03/2026 19:54:00,26.77,,,,
29999,07/03/2026 19:55:00,26.77,,,,
30000,07/03/2026 19:56:00,26.72,,,,
30001,07/03/2026 19:57:00,26.77,,,,
30002,07/03/2026 19:58:00,26.72,,,,
30003,07/03/2026 19:59:00,26.72,,,,
30004,07/03/2026 20:00:00,26.72,,,,
30005,07/03/2026 20:01:00,26.77,,,,
30006,07/03/2026 20:02:00,26.72,,,,
30007,07/03/2026 20:03:00,26.77,,,,
30008,07/03/2026 20:04:00,26.72,,,,
30009,07/03/2026 20:05:00,26.77,,,,
30010,07/03/2026 20:06:00,26.77,,,,
30011,07/03/2026 20:07:00,26.72,,,,
30012,07/03/2026 20:08:00,26.72,,,,
30013,07/03/2026 20:09:00,26.68,,,,
30014,07/03/2026 20:10:00,26.72,,,,
30015,07/03/2026 20:11:00,26.77,,,,
30016,07/03/2026 20:12:00,26.68,,,,
30017,07/03/2026 20:13:00,26.68,,,,
30018,07/03/2026 20:14:00,26.72,,,,
30019,07/03/2026 20:15:00,26.68,,,,
30020,07/03/2026 20:16:00,26.68,,,,
30021,07/03/2026 20:17:00,26.68,,,,
30022,07/03/2026 20:18:00,26.64,,,,
30023,07/03/2026 20:19:00,26.68,,,,
30024,07/03/2026 20:20:00,26.64,,,,
30025,07/03/2026 20:21:00,26.68,,,,
30026,07/03/2026 20:22:00,26.72,,,,
30027,07/03/2026 20:23:00,26.68,,,,
30028,07/03/2026 20:24:00,26.68,,,,
30029,07/03/2026 20:25:00,26.72,,,,
30030,07/03/2026 20:26:00,26.68,,,,
30031,07/03/2026 20:27:00,26.68,,,,
30032,07/03/2026 20:28:00,26.68,,,,
30033,07/03/2026 20:29:00,26.68,,,,
30034,07/03/2026 20:30:00,26.64,,,,
30035,07/03/2026 20:31:00,26.64,,,,
30036,07/03/2026 20:32:00,26.68,,,,
30037,07/03/2026 20:33:00,26.68,,,,
30038,07/03/2026 20:34:00,26.64,,,,
30039,07/03/2026 20:35:00,26.68,,,,
30040,07/03/2026 20:36:00,26.64,,,,
30041,07/03/2026 20:37:00,26.64,,,,
30042,07/03/2026 20:38:00,26.60,,,,
30043,07/03/2026 20:39:00,26.64,,,,
30044,07/03/2026 20:40:00,26.60,,,,
30045,07/03/2026 20:41:00,26.68,,,,
30046,07/03/2026 20:42:00,26.64,,,,
30047,07/03/2026 20:43:00,26.64,,,,
30048,07/03/2026 20:44:00,26.60,,,,
30049,07/03/2026 20:45:00,26.60,,,,
30050,07/03/2026 20:46:00,26.64,,,,
30051,07/03/2026 20:47:00,26.60,,,,
30052,07/03/2026 20:48:00,26.60,,,,
30053,07/03/2026 20:49:00,26.64,,,,
30054,07/03/2026 20:50:00,26.60,,,,
30055,07/03/2026 20:51:00,26.60,,,,
30056,07/03/2026 20:52:00,26.64,,,,
30057,07/03/2026 20:53:00,26.64,,,,
30058,07/03/2026 20:54:00,26.60,,,,
30059,07/03/2026 20:55:00,26.60,,,,
30060,07/03/2026 20:56:00,26.55,,,,
30061,07/03/2026 20:57:00,26.64,,,,
30062,07/03/2026 20:58:00,26.55,,,,
30063,07/03/2026 20:59:00,26.60,,,,
30064,07/03/2026 21:00:00,26.60,,,,
30065,07/03/2026 21:01:00,26.60,,,,
30066,07/03/2026 21:02:00,26.55,,,,
30067,07/03/2026 21:03:00,26.60,,,,
30068,07/03/2026 21:04:00,26.55,,,,
30069,07/03/2026 21:05:00,26.60,,,,
30070,07/03/2026 21:06:00,26.60,,,,
30071,07/03/2026 21:07:00,26.55,,,,
30072,07/03/2026 21:08:00,26.60,,,,
30073,07/03/2026 21:09:00,26.55,,,,
30074,07/03/2026 21:10:00,26.55,,,,
30075,07/03/2026 21:11:00,26.55,,,,
30076,07/03/2026 21:12:00,26.51,,,,
30077,07/03/2026 21:13:00,26.55,,,,
30078,07/03/2026 21:14:00,26.51,,,,
30079,07/03/2026 21:15:00,26.55,,,,
30080,07/03/2026 21:16:00,26.55,,,,
30081,07/03/2026 21:17:00,26.51,,,,
30082,07/03/2026 21:18:00,26.51,,,,
30083,07/03/2026 21:19:00,26.51,,,,
30084,07/03/2026 21:20:00,26.51,,,,
30085,07/03/2026 21:21:00,26.51,,,,
30086,07/03/2026 21:22:00,26.51,,,,
30087,07/03/2026 21:23:00,26.47,,,,
30088,07/03/2026 21:24:00,26.51,,,,
30089,07/03/2026 21:25:00,26.47,,,,
30090,07/03/2026 21:26:00,26.51,,,,
30091,07/03/2026 21:27:00,26.47,,,,
30092,07/03/2026 21:28:00,26.47,,,,
30093,07/03/2026 21:29:00,26.42,,,,
30094,07/03/2026 21:30:00,26.47,,,,
30095,07/03/2026 21:31:00,26.42,,,,
30096,07/03/2026 21:32:00,26.47,,,,
30097,07/03/2026 21:33:00,26.42,,,,
30098,07/03/2026 21:34:00,26.47,,,,
30099,07/03/2026 21:35:00,26.47,,,,
30100,07/03/2026 21:36:00,26.42,,,,
30101,07/03/2026 21:37:00,26.47,,,,
30102,07/03/2026 21:38:00,26.47,,,,
30103,07/03/2026 21:39:00,26.47,,,,
30104,07/03/2026 21:40:00,26.47,,,,
30105,07/03/2026 21:41:00,26.47,,,,
30106,07/03/2026 21:42:00,26.47,,,,
30107,07/03/2026 21:43:00,26.47,,,,
30108,07/03/2026 21:44:00,26.47,,,,
30109,07/03/2026 21:45:00,26.47,,,,
30110,07/03/2026 21:46:00,26.42,,,,
30111,07/03/2026 21:47:00,26.42,,,,
30112,07/03/2026 21:48:00,26.51,,,,
30113,07/03/2026 21:49:00,26.47,,,,
30114,07/03/2026 21:50:00,26.38,,,,
30115,07/03/2026 21:51:00,26.47,,,,
30116,07/03/2026 21:52:00,26.47,,,,
30117,07/03/2026 21:53:00,26.42,,,,
30118,07/03/2026 21:54:00,26.42,,,,
30119,07/03/2026 21:55:00,26.47,,,,
30120,07/03/2026 21:56:00,26.42,,,,
30121,07/03/2026 21:57:00,26.42,,,,
30122,07/03/2026 21:58:00,26.47,,,,
30123,07/03/2026 21:59:00,26.42,,,,
30124,07/03/2026 22:00:00,26.38,,,,
30125,07/03/2026 22:01:00,26.38,,,,
30126,07/03/2026 22:02:00,26.42,,,,
30127,07/03/2026 22:03:00,26.38,,,,
30128,07/03/2026 22:04:00,26.38,,,,
30129,07/03/2026 22:05:00,26.38,,,,
30130,07/03/2026 22:06:00,26.38,,,,
30131,07/03/2026 22:07:00,26.34,,,,
30132,07/03/2026 22:08:00,26.38,,,,
30133,07/03/2026 22:09:00,26.38,,,,
30134,07/03/2026 22:10:00,26.30,,,,
30135,07/03/2026 22:11:00,26.34,,,,
30136,07/03/2026 22:12:00,26.34,,,,
30137,07/03/2026 22:13:00,26.34,,,,
30138,07/03/2026 22:14:00,26.34,,,,
30139,07/03/2026 22:15:00,26.34,,,,
30140,07/03/2026 22:16:00,26.34,,,,
30141,07/03/2026 22:17:00,26.38,,,,
30142,07/03/2026 22:18:00,26.30,,,,
30143,07/03/2026 22:19:00,26.34,,,,
30144,07/03/2026 22:20:00,26.30,,,,
30145,07/03/2026 22:21:00,26.34,,,,
30146,07/03/2026 22:22:00,26.34,,,,
30147,07/03/2026 22:23:00,26.25,,,,
30148,07/03/2026 22:24:00,26.34,,,,
30149,07/03/2026 22:25:00,26.30,,,,
30150,07/03/2026 22:26:00,26.30,,,,
30151,07/03/2026 22:27:00,26.34,,,,
30152,07/03/2026 22:28:00,26.34,,,,
30153,07/03/2026 22:29:00,26.34,,,,
30154,07/03/2026 22:30:00,26.34,,,,
30155,07/03/2026 22:31:00,26.30,,,,
30156,07/03/2026 22:32:00,26.34,,,,
30157,07/03/2026 22:33:00,26.30,,,,
30158,07/03/2026 22:34:00,26.30,,,,
30159,07/03/2026 22:35:00,26.30,,,,
30160,07/03/2026 22:36:00,26.30,,,,
30161,07/03/2026 22:37:00,26.30,,,,
30162,07/03/2026 22:38:00,26.25,,,,
30163,07/03/2026 22:39:00,26.30,,,,
30164,07/03/2026 22:40:00,26.30,,,,
30165,07/03/2026 22:41:00,26.34,,,,
30166,07/03/2026 22:42:00,26.30,,,,
30167,07/03/2026 22:43:00,26.21,,,,
30168,07/03/2026 22:44:00,26.25,,,,
30169,07/03/2026 22:45:00,26.25,,,,
30170,07/03/2026 22:46:00,26.30,,,,
30171,07/03/2026 22:47:00,26.30,,,,
30172,07/03/2026 22:48:00,26.30,,,,
30173,07/03/2026 22:49:00,26.25,,,,
30174,07/03/2026 22:50:00,26.30,,,,
30175,07/03/2026 22:51:00,26.30,,,,
30176,07/03/2026 22:52:00,26.25,,,,
30177,07/03/2026 22:53:00,26.25,,,,
30178,07/03/2026 22:54:00,26.30,,,,
30179,07/03/2026 22:55:00,26.21,,,,
30180,07/03/2026 22:56:00,26.21,,,,
30181,07/03/2026 22:57:00,26.25,,,,
30182,07/03/2026 22:58:00,26.25,,,,
30183,07/03/2026 22:59:00,26.25,,,,
30184,07/03/2026 23:00:00,26.25,,,,
30185,07/03/2026 23:01:00,26.25,,,,
30186,07/03/2026 23:02:00,26.25,,,,
30187,07/03/2026 23:03:00,26.25,,,,
30188,07/03/2026 23:04:00,26.30,,,,
30189,07/03/2026 23:05:00,26.30,,,,
30190,07/03/2026 23:06:00,26.34,,,,
30191,07/03/2026 23:07:00,26.30,,,,
30192,07/03/2026 23:08:00,26.30,,,,
30193,07/03/2026 23:09:00,26.30,,,,
30194,07/03/2026 23:10:00,26.25,,,,
30195,07/03/2026 23:11:00,26.25,,,,
30196,07/03/2026 23:12:00,26.25,,,,
30197,07/03/2026 23:13:00,26.30,,,,
30198,07/03/2026 23:14:00,26.30,,,,
30199,07/03/2026 23:15:00,26.25,,,,
30200,07/03/2026 23:16:00,26.25,,,,
30201,07/03/2026 23:17:00,26.21,,,,
30202,07/03/2026 23:18:00,26.25,,,,
30203,07/03/2026 23:19:00,26.30,,,,
30204,07/03/2026 23:20:00,26.21,,,,
30205,07/03/2026 23:21:00,26.21,,,,
30206,07/03/2026 23:22:00,26.21,,,,
30207,07/03/2026 23:23:00,26.25,,,,
30208,07/03/2026 23:24:00,26.21,,,,
30209,07/03/2026 23:25:00,26.21,,,,
30210,07/03/2026 23:26:00,26.21,,,,
30211,07/03/2026 23:27:00,26.21,,,,
30212,07/03/2026 23:28:00,26.17,,,,
30213,07/03/2026 23:29:00,26.17,,,,
30214,07/03/2026 23:30:00,26.12,,,,
30215,07/03/2026 23:31:00,26.17,,,,
30216,07/03/2026 23:32:00,26.17,,,,
30217,07/03/2026 23:33:00,26.12,,,,
30218,07/03/2026 23:34:00,26.12,,,,
30219,07/03/2026 23:35:00,26.17,,,,
30220,07/03/2026 23:36:00,26.17,,,,
30221,07/03/2026 23:37:00,26.08,,,,
30222,07/03/2026 23:38:00,26.17,,,,
30223,07/03/2026 23:39:00,26.12,,,,
30224,07/03/2026 23:40:00,26.17,,,,
30225,07/03/2026 23:41:00,26.08,,,,
30226,07/03/2026 23:42:00,26.17,,,,
30227,07/03/2026 23:43:00,26.17,,,,
30228,07/03/2026 23:44:00,26.12,,,,
30229,07/03/2026 23:45:00,26.08,,,,
30230,07/03/2026 23:46:00,26.12,,,,
30231,07/03/2026 23:47:00,26.12,,,,
30232,07/03/2026 23:48:00,26.12,,,,
30233,07/03/2026 23:49:00,26.12,,,,
30234,07/03/2026 23:50:00,26.08,,,,
30235,07/03/2026 23:51:00,26.12,,,,
30236,07/03/2026 23:52:00,26.12,,,,
30237,07/03/2026 23:53:00,26.08,,,,
30238,07/03/2026 23:54:00,26.12,,,,
30239,07/03/2026 23:55:00,26.12,,,,
30240,07/03/2026 23:56:00,26.12,,,,
30241,07/03/2026 23:57:00,26.12,,,,
30242,07/03/2026 23:58:00,26.08,,,,
30243,07/03/2026 23:59:00,26.12,,,,
30244,07/04/2026 00:00:00,26.12,,,,
30245,07/04/2026 00:01:00,26.12,,,,
30246,07/04/2026 00:02:00,26.08,,,,
30247,07/04/2026 00:03:00,26.08,,,,
30248,07/04/2026 00:04:00,26.08,,,,
30249,07/04/2026 00:05:00,26.12,,,,
30250,07/04/2026 00:06:00,26.08,,,,
30251,07/04/2026 00:07:00,26.08,,,,
30252,07/04/2026 00:08:00,26.08,,,,
30253,07/04/2026 00:09:00,26.12,,,,
30254,07/04/2026 00:10:00,26.08,,,,
30255,07/04/2026 00:11:00,26.12,,,,
30256,07/04/2026 00:12:00,26.12,,,,
30257,07/04/2026 00:13:00,26.08,,,,
30258,07/04/2026 00:14:00,26.12,,,,
30259,07/04/2026 00:15:00,26.08,,,,
30260,07/04/2026 00:16:00,26.08,,,,
30261,07/04/2026 00:17:00,26.12,,,,
30262,07/04/2026 00:18:00,26.04,,,,
30263,07/04/2026 00:19:00,26.12,,,,
30264,07/04/2026 00:20:00,26.08,,,,
30265,07/04/2026 00:21:00,26.08,,,,
30266,07/04/2026 00:22:00,26.08,,,,
30267,07/04/2026 00:23:00,26.04,,,,
30268,07/04/2026 00:24:00,26.08,,,,
30269,07/04/2026 00:25:00,26.08,,,,
30270,07/04/2026 00:26:00,26.08,,,,
30271,07/04/2026 00:27:00,26.08,,,,
30272,07/04/2026 00:28:00,26.04,,,,
30273,07/04/2026 00:29:00,26.04,,,,
30274,07/04/2026 00:30:00,26.04,,,,
30275,07/04/2026 00:31:00,26.04,,,,
30276,07/04/2026 00:32:00,26.08,,,,
30277,07/04/2026 00:33:00,26.08,,,,
30278,07/04/2026 00:34:00,26.04,,,,
30279,07/04/2026 00:35:00,25.99,,,,
30280,07/04/2026 00:36:00,26.08,,,,
30281,07/04/2026 00:37:00,26.04,,,,
30282,07/04/2026 00:38:00,25.99,,,,
30283,07/04/2026 00:39:00,26.04,,,,
30284,07/04/2026 00:40:00,26.04,,,,
30285,07/04/2026 00:41:00,26.04,,,,
30286,07/04/2026 00:42:00,26.04,,,,
30287,07/04/2026 00:43:00,26.08,,,,
30288,07/04/2026 00:44:00,26.04,,,,
30289,07/04/2026 00:45:00,25.99,,,,
30290,07/04/2026 00:46:00,25.99,,,,
30291,07/04/2026 00:47:00,25.99,,,,
30292,07/04/2026 00:48:00,25.95,,,,
30293,07/04/2026 00:49:00,25.99,,,,
30294,07/04/2026 00:50:00,25.99,,,,
30295,07/04/2026 00:51:00,25.99,,,,
30296,07/04/2026 00:52:00,25.99,,,,
30297,07/04/2026 00:53:00,26.04,,,,
30298,07/04/2026 00:54:00,25.99,,,,
30299,07/04/2026 00:55:00,26.04,,,,
30300,07/04/2026 00:56:00,25.99,,,,
30301,07/04/2026 00:57:00,25.99,,,,
30302,07/04/2026 00:58:00,26.04,,,,
30303,07/04/2026 00:59:00,25.99,,,,
30304,07/04/2026 01:00:00,25.99,,,,
30305,07/04/2026 01:01:00,26.04,,,,
30306,07/04/2026 01:02:00,25.99,,,,
30307,07/04/2026 01:03:00,26.04,,,,
30308,07/04/2026 01:04:00,25.99,,,,
30309,07/04/2026 01:05:00,26.04,,,,
30310,07/04/2026 01:06:00,26.04,,,,
30311,07/04/2026 01:07:00,26.04,,,,
30312,07/04/2026 01:08:00,26.04,,,,
30313,07/04/2026 01:09:00,26.04,,,,
30314,07/04/2026 01:10:00,25.99,,,,
30315,07/04/2026 01:11:00,26.04,,,,
30316,07/04/2026 01:12:00,25.99,,,,
30317,07/04/2026 01:13:00,26.08,,,,
30318,07/04/2026 01:14:00,26.04,,,,
30319,07/04/2026 01:15:00,26.04,,,,
30320,07/04/2026 01:16:00,25.99,,,,
30321,07/04/2026 01:17:00,26.04,,,,
30322,07/04/2026 01:18:00,25.99,,,,
30323,07/04/2026 01:19:00,26.04,,,,
30324,07/04/2026 01:20:00,26.04,,,,
30325,07/04/2026 01:21:00,25.99,,,,
30326,07/04/2026 01:22:00,25.99,,,,
30327,07/04/2026 01:23:00,25.99,,,,
30328,07/04/2026 01:24:00,25.99,,,,
30329,07/04/2026 01:25:00,26.04,,,,
30330,07/04/2026 01:26:00,25.99,,,,
30331,07/04/2026 01:27:00,25.99,,,,
30332,07/04/2026 01:28:00,26.04,,,,
30333,07/04/2026 01:29:00,26.04,,,,
30334,07/04/2026 01:30:00,26.04,,,,
30335,07/04/2026 01:31:00,26.04,,,,
30336,07/04/2026 01:32:00,26.04,,,,
30337,07/04/2026 01:33:00,26.08,,,,
30338,07/04/2026 01:34:00,25.99,,,,
30339,07/04/2026 01:35:00,26.04,,,,
30340,07/04/2026 01:36:00,25.99,,,,
30341,07/04/2026 01:37:00,26.04,,,,
30342,07/04/2026 01:38:00,26.04,,,,
30343,07/04/2026 01:39:00,26.04,,,,
30344,07/04/2026 01:40:00,26.04,,,,
30345,07/04/2026 01:41:00,25.99,,,,
30346,07/04/2026 01:42:00,25.99,,,,
30347,07/04/2026 01:43:00,25.99,,,,
30348,07/04/2026 01:44:00,25.99,,,,
30349,07/04/2026 01:45:00,25.95,,,,
30350,07/04/2026 01:46:00,25.99,,,,
30351,07/04/2026 01:47:00,25.99,,,,
30352,07/04/2026 01:48:00,25.95,,,,
30353,07/04/2026 01:49:00,25.99,,,,
30354,07/04/2026 01:50:00,25.99,,,,
30355,07/04/2026 01:51:00,25.99,,,,
30356,07/04/2026 01:52:00,25.95,,,,
30357,07/04/2026 01:53:00,25.99,,,,
30358,07/04/2026 01:54:00,25.99,,,,
30359,07/04/2026 01:55:00,25.91,,,,
30360,07/04/2026 01:56:00,25.99,,,,
30361,07/04/2026 01:57:00,25.95,,,,
30362,07/04/2026 01:58:00,25.95,,,,
30363,07/04/2026 01:59:00,25.99,,,,
30364,07/04/2026 02:00:00,25.95,,,,
30365,07/04/2026 02:01:00,25.99,,,,
30366,07/04/2026 02:02:00,25.95,,,,
30367,07/04/2026 02:03:00,25.95,,,,
30368,07/04/2026 02:04:00,25.95,,,,
30369,07/04/2026 02:05:00,25.95,,,,
