#,Date-Time (HST),Temperature   (°C),Button Down,Host Connected,Button Up,End of File
28666,07/02/2026 21:39:00,26.38,,,,
28667,07/02/2026 21:40:00,26.42,,,,
28668,07/02/2026 21:41:00,26.42,,,,
28669,07/02/2026 21:42:00,26.38,,,,
28670,07/02/2026 21:43:00,26.42,,,,
28671,07/02/2026 21:44:00,26.42,,,,
28672,07/02/2026 21:45:00,26.42,,,,
28673,07/02/2026 21:46:00,26.38,,,,
28674,07/02/2026 21:47:00,26.47,,,,
28675,07/02/2026 21:48:00,26.47,,,,
28676,07/02/2026 21:49:00,26.38,,,,
28677,07/02/2026 21:50:00,26.42,,,,
28678,07/02/2026 21:51:00,26.47,,,,
28679,07/02/2026 21:52:00,26.47,,,,
28680,07/02/2026 21:53:00,26.42,,,,
28681,07/02/2026 21:54:00,26.42,,,,
28682,07/02/2026 21:55:00,26.38,,,,
28683,07/02/2026 21:56:00,26.38,,,,
28684,07/02/2026 21:57:00,26.42,,,,
28685,07/02/2026 21:58:00,26.42,,,,
28686,07/02/2026 21:59:00,26.42,,,,
28687,07/02/2026 22:00:00,26.38,,,,
28688,07/02/2026 22:01:00,26.38,,,,
28689,07/02/2026 22:02:00,26.42,,,,
28690,07/02/2026 22:03:00,26.38,,,,
28691,07/02/2026 22:04:00,26.38,,,,
28692,07/02/2026 22:05:00,26.38,,,,
28693,07/02/2026 22:06:00,26.38,,,,
28694,07/02/2026 22:07:00,26.42,,,,
28695,07/02/2026 22:08:00,26.38,,,,
28696,07/02/2026 22:09:00,26.38,,,,
28697,07/02/2026 22:10:00,26.34,,,,
28698,07/02/2026 22:11:00,26.38,,,,
28699,07/02/2026 22:12:00,26.34,,,,
28700,07/02/2026 22:13:00,26.38,,,,
28701,07/02/2026 22:14:00,26.34,,,,
28702,07/02/2026 22:15:00,26.38,,,,
28703,07/02/2026 22:16:00,26.38,,,,
28704,07/02/2026 22:17:00,26.34,,,,
28705,07/02/2026 22:18:00,26.30,,,,
28706,07/02/2026 22:19:00,26.30,,,,
28707,07/02/2026 22:20:00,26.38,,,,
28708,07/02/2026 22:21:00,26.30,,,,
28709,07/02/2026 22:22:00,26.34,,,,
28710,07/02/2026 22:23:00,26.34,,,,
28711,07/02/2026 22:24:00,26.34,,,,
28712,07/02/2026 22:25:00,26.30,,,,
28713,07/02/2026 22:26:00,26.30,,,,
28714,07/02/2026 22:27:00,26.34,,,,
28715,07/02/2026 22:28:00,26.34,,,,
28716,07/02/2026 22:29:00,26.30,,,,
28717,07/02/2026 22:30:00,26.30,,,,
28718,07/02/2026 22:31:00,26.30,,,,
28719,07/02/2026 22:32:00,26.30,,,,
28720,07/02/2026 22:33:00,26.34,,,,
28721,07/02/2026 22:34:00,26.30,,,,
28722,07/02/2026 22:35:00,26.30,,,,
28723,07/02/2026 22:36:00,26.30,,,,
28724,07/02/2026 22:37:00,26.25,,,,
28725,07/02/2026 22:38:00,26.25,,,,
28726,07/02/2026 22:39:00,26.30,,,,
28727,07/02/2026 22:40:00,26.30,,,,
28728,07/02/2026 22:41:00,26.25,,,,
28729,07/02/2026 22:42:00,26.34,,,,
28730,07/02/2026 22:43:00,26.25,,,,
28731,07/02/2026 22:44:00,26.25,,,,
28732,07/02/2026 22:45:00,26.30,,,,
28733,07/02/2026 22:46:00,26.30,,,,
28734,07/02/2026 22:47:00,26.25,,,,
28735,07/02/2026 22:48:00,26.25,,,,
28736,07/02/2026 22:49:00,26.25,,,,
28737,07/02/2026 22:50:00,26.21,,,,
28738,07/02/2026 22:51:00,26.21,,,,
28739,07/02/2026 22:52:00,26.25,,,,
28740,07/02/2026 22:53:00,26.25,,,,
28741,07/02/2026 22:54:00,26.25,,,,
28742,07/02/2026 22:55:00,26.25,,,,
28743,07/02/2026 22:56:00,26.25,,,,
28744,07/02/2026 22:57:00,26.25,,,,
28745,07/02/2026 22:58:00,26.21,,,,
28746,07/02/2026 22:59:00,26.25,,,,
28747,07/02/2026 23:00:00,26.25,,,,
28748,07/02/2026 23:01:00,26.25,,,,
28749,07/02/2026 23:02:00,26.25,,,,
28750,07/02/2026 23:03:00,26.25,,,,
28751,07/02/2026 23:04:00,26.25,,,,
28752,07/02/2026 23:05:00,26.30,,,,
28753,07/02/2026 23:06:00,26.25,,,,
28754,07/02/2026 23:07:00,26.25,,,,
28755,07/02/2026 23:08:00,26.25,,,,
28756,07/02/2026 23:09:00,26.25,,,,
28757,07/02/2026 23:10:00,26.30,,,,
28758,07/02/2026 23:11:00,26.25,,,,
28759,07/02/2026 23:12:00,26.25,,,,
28760,07/02/2026 23:13:00,26.25,,,,
28761,07/02/2026 23:14:00,26.30,,,,
28762,07/02/2026 23:15:00,26.25,,,,
28763,07/02/2026 23:16:00,26.25,,,,
28764,07/02/2026 23:17:00,26.21,,,,
28765,07/02/2026 23:18:00,26.21,,,,
28766,07/02/2026 23:19:00,26.25,,,,
28767,07/02/2026 23:20:00,26.25,,,,
28768,07/02/2026 23:21:00,26.30,,,,
28769,07/02/2026 23:22:00,26.25,,,,
28770,07/02/2026 23:23:00,26.25,,,,
28771,07/02/2026 23:24:00,26.25,,,,
28772,07/02/2026 23:25:00,26.25,,,,
28773,07/02/2026 23:26:00,26.21,,,,
28774,07/02/2026 23:27:00,26.25,,,,
28775,07/02/2026 23:28:00,26.25,,,,
28776,07/02/2026 23:29:00,26.21,,,,
28777,07/02/2026 23:30:00,26.25,,,,
28778,07/02/2026 23:31:00,26.21,,,,
28779,07/02/2026 23:32:00,26.21,,,,
28780,07/02/2026 23:33:00,26.21,,,,
28781,07/02/2026 23:34:00,26.21,,,,
28782,07/02/2026 23:35:00,26.21,,,,
28783,07/02/2026 23:36:00,26.21,,,,
28784,07/02/2026 23:37:00,26.25,,,,
28785,07/02/2026 23:38:00,26.21,,,,
28786,07/02/2026 23:39:00,26.21,,,,
28787,07/02/2026 23:40:00,26.21,,,,
28788,07/02/2026 23:41:00,26.17,,,,
28789,07/02/2026 23:42:00,26.21,,,,
28790,07/02/2026 23:43:00,26.17,,,,
28791,07/02/2026 23:44:00,26.17,,,,
28792,07/02/2026 23:45:00,26.12,,,,
28793,07/02/2026 23:46:00,26.17,,,,
28794,07/02/2026 23:47:00,26.17,,,,
28795,07/02/2026 23:48:00,26.21,,,,
28796,07/02/2026 23:49:00,26.17,,,,
28797,07/02/2026 23:50:00,26.25,,,,
28798,07/02/2026 23:51:00,26.21,,,,
28799,07/02/2026 23:52:00,26.21,,,,
28800,07/02/2026 23:53:00,26.21,,,,
28801,07/02/2026 23:54:00,26.25,,,,
28802,07/02/2026 23:55:00,26.25,,,,
28803,07/02/2026 23:56:00,26.25,,,,
28804,07/02/2026 23:57:00,26.25,,,,
28805,07/02/2026 23:58:00,26.30,,,,
28806,07/02/2026 23:59:00,26.25,,,,
28807,07/03/2026 00:00:00,26.21,,,,
28808,07/03/2026 00:01:00,26.21,,,,
28809,07/03/2026 00:02:00,26.21,,,,
28810,07/03/2026 00:03:00,26.21,,,,
28811,07/03/2026 00:04:00,26.25,,,,
28812,07/03/2026 00:05:00,26.21,,,,
28813,07/03/2026 00:06:00,26.25,,,,
28814,07/03/2026 00:07:00,26.25,,,,
28815,07/03/2026 00:08:00,26.21,,,,
28816,07/03/2026 00:09:00,26.21,,,,
28817,07/03/2026 00:10:00,26.25,,,,
28818,07/03/2026 00:11:00,26.25,,,,
28819,07/03/2026 00:12:00,26.21,,,,
28820,07/03/2026 00:13:00,26.21,,,,
28821,07/03/2026 00:14:00,26.21,,,,
28822,07/03/2026 00:15:00,26.25,,,,
28823,07/03/2026 00:16:00,26.25,,,,
28824,07/03/2026 00:17:00,26.30,,,,
28825,07/03/2026 00:18:00,26.21,,,,
28826,07/03/2026 00:19:00,26.21,,,,
28827,07/03/2026 00:20:00,26.25,,,,
28828,07/03/2026 00:21:00,26.25,,,,
28829,07/03/2026 00:22:00,26.25,,,,
28830,07/03/2026 00:23:00,26.21,,,,
28831,07/03/2026 00:24:00,26.25,,,,
28832,07/03/2026 00:25:00,26.21,,,,
28833,07/03/2026 00:26:00,26.25,,,,
28834,07/03/2026 00:27:00,26.25,,,,
28835,07/03/2026 00:28:00,26.25,,,,
28836,07/03/2026 00:29:00,26.25,,,,
28837,07/03/2026 00:30:00,26.25,,,,
28838,07/03/2026 00:31:00,26.21,,,,
28839,07/03/2026 00:32:00,26.21,,,,
28840,07/03/2026 00:33:00,26.21,,,,
28841,07/03/2026 00:34:00,26.21,,,,
28842,07/03/2026 00:35:00,26.21,,,,
28843,07/03/2026 00:36:00,26.21,,,,
28844,07/03/2026 00:37:00,26.21,,,,
28845,07/03/2026 00:38:00,26.25,,,,
28846,07/03/2026 00:39:00,26.21,,,,
28847,07/03/2026 00:40:00,26.25,,,,
28848,07/03/2026 00:41:00,26.25,,,,
28849,07/03/2026 00:42:00,26.17,,,,
28850,07/03/2026 00:43:00,26.21,,,,
28851,07/03/2026 00:44:00,26.21,,,,
28852,07/03/2026 00:45:00,26.21,,,,
28853,07/03/2026 00:46:00,26.21,,,,
28854,07/03/2026 00:47:00,26.25,,,,
28855,07/03/2026 00:48:00,26.21,,,,
28856,07/03/2026 00:49:00,26.17,,,,
28857,07/03/2026 00:50:00,26.21,,,,
28858,07/03/2026 00:51:00,26.25,,,,
28859,07/03/2026 00:52:00,26.21,,,,
28860,07/03/2026 00:53:00,26.21,,,,
28861,07/03/2026 00:54:00,26.21,,,,
28862,07/03/2026 00:55:00,26.21,,,,
28863,07/03/2026 00:56:00,26.21,,,,
28864,07/03/2026 00:57:00,26.21,,,,
28865,07/03/2026 00:58:00,26.21,,,,
28866,07/03/2026 00:59:00,26.17,,,,
28867,07/03/2026 01:00:00,26.21,,,,
28868,07/03/2026 01:01:00,26.21,,,,
28869,07/03/2026 01:02:00,26.21,,,,
28870,07/03/2026 01:03:00,26.17,,,,
28871,07/03/2026 01:04:00,26.21,,,,
28872,07/03/2026 01:05:00,26.17,,,,
28873,07/03/2026 01:06:00,26.17,,,,
28874,07/03/2026 01:07:00,26.17,,,,
28875,07/03/2026 01:08:00,26.12,,,,
28876,07/03/2026 01:09:00,26.21,,,,
28877,07/03/2026 01:10:00,26.12,,,,
28878,07/03/2026 01:11:00,26.17,,,,
28879,07/03/2026 01:12:00,26.17,,,,
28880,07/03/2026 01:13:00,26.17,,,,
28881,07/03/2026 01:14:00,26.12,,,,
28882,07/03/2026 01:15:00,26.12,,,,
28883,07/03/2026 01:16:00,26.17,,,,
28884,07/03/2026 01:17:00,26.17,,,,
28885,07/03/2026 01:18:00,26.17,,,,
28886,07/03/2026 01:19:00,26.17,,,,
28887,07/03/2026 01:20:00,26.21,,,,
28888,07/03/2026 01:21:00,26.17,,,,
28889,07/03/2026 01:22:00,26.17,,,,
28890,07/03/2026 01:23:00,26.17,,,,
28891,07/03/2026 01:24:00,26.21,,,,
28892,07/03/2026 01:25:00,26.17,,,,
28893,07/03/2026 01:26:00,26.12,,,,
28894,07/03/2026 01:27:00,26.12,,,,
28895,07/03/2026 01:28:00,26.12,,,,
28896,07/03/2026 01:29:00,26.12,,,,
28897,07/03/2026 01:30:00,26.12,,,,
28898,07/03/2026 01:31:00,26.12,,,,
28899,07/03/2026 01:32:00,26.17,,,,
28900,07/03/2026 01:33:00,26.12,,,,
28901,07/03/2026 01:34:00,26.12,,,,
28902,07/03/2026 01:35:00,26.12,,,,
28903,07/03/2026 01:36:00,26.17,,,,
28904,07/03/2026 01:37:00,26.12,,,,
28905,07/03/2026 01:38:00,26.17,,,,
28906,07/03/2026 01:39:00,26.12,,,,
28907,07/03/2026 01:40:00,26.12,,,,
28908,07/03/2026 01:41:00,26.17,,,,
28909,07/03/2026 01:42:00,26.12,,,,
28910,07/03/2026 01:43:00,26.12,,,,
28911,07/03/2026 01:44:00,26.12,,,,
28912,07/03/2026 01:45:00,26.12,,,,
28913,07/03/2026 01:46:00,26.08,,,,
28914,07/03/2026 01:47:00,26.08,,,,
28915,07/03/2026 01:48:00,26.08,,,,
28916,07/03/2026 01:49:00,26.08,,,,
28917,07/03/2026 01:50:00,26.08,,,,
28918,07/03/2026 01:51:00,26.08,,,,
28919,07/03/2026 01:52:00,26.04,,,,
28920,07/03/2026 01:53:00,26.08,,,,
28921,07/03/2026 01:54:00,26.08,,,,
28922,07/03/2026 01:55:00,26.08,,,,
28923,07/03/2026 01:56:00,26.04,,,,
28924,07/03/2026 01:57:00,26.04,,,,
28925,07/03/2026 01:58:00,25.99,,,,
28926,07/03/2026 01:59:00,26.04,,,,
28927,07/03/2026 02:00:00,26.08,,,,
28928,07/03/2026 02:01:00,26.04,,,,
28929,07/03/2026 02:02:00,26.04,,,,
28930,07/03/2026 02:03:00,25.99,,,,
28931,07/03/2026 02:04:00,25.99,,,,
28932,07/03/2026 02:05:00,26.04,,,,
28933,07/03/2026 02:06:00,25.99,,,,
28934,07/03/2026 02:07:00,26.04,,,,
28935,07/03/2026 02:08:00,25.99,,,,
28936,07/03/2026 02:09:00,26.04,,,,
28937,07/03/2026 02:10:00,26.04,,,,
28938,07/03/2026 02:11:00,25.99,,,,
28939,07/03/2026 02:12:00,26.04,,,,
28940,07/03/2026 02:13:00,26.04,,,,
28941,07/03/2026 02:14:00,26.04,,,,
28942,07/03/2026 02:15:00,26.04,,,,
28943,07/03/2026 02:16:00,25.99,,,,
28944,07/03/2026 02:17:00,26.04,,,,
28945,07/03/2026 02:18:00,25.99,,,,
28946,07/03/2026 02:19:00,26.04,,,,
28947,07/03/2026 02:20:00,25.99,,,,
28948,07/03/2026 02:21:00,25.99,,,,
28949,07/03/2026 02:22:00,25.99,,,,
28950,07/03/2026 02:23:00,25.99,,,,
28951,07/03/2026 02:24:00,26.04,,,,
28952,07/03/2026 02:25:00,26.04,,,,
28953,07/03/2026 02:26:00,25.99,,,,
28954,07/03/2026 02:27:00,25.99,,,,
28955,07/03/2026 02:28:00,25.99,,,,
28956,07/03/2026 02:29:00,25.95,,,,
28957,07/03/2026 02:30:00,26.04,,,,
28958,07/03/2026 02:31:00,26.04,,,,
28959,07/03/2026 02:32:00,25.95,,,,
28960,07/03/2026 02:33:00,26.04,,,,
28961,07/03/2026 02:34:00,25.99,,,,
28962,07/03/2026 02:35:00,25.95,,,,
28963,07/03/2026 02:36:00,25.99,,,,
28964,07/03/2026 02:37:00,25.99,,,,
28965,07/03/2026 02:38:00,25.99,,,,
28966,07/03/2026 02:39:00,25.99,,,,
28967,07/03/2026 02:40:00,25.99,,,,
28968,07/03/2026 02:41:00,26.04,,,,
28969,07/03/2026 02:42:00,26.04,,,,
28970,07/03/2026 02:43:00,25.99,,,,
28971,07/03/2026 02:44:00,25.95,,,,
28972,07/03/2026 02:45:00,25.95,,,,
28973,07/03/2026 02:46:00,25.95,,,,
28974,07/03/2026 02:47:00,25.95,,,,
28975,07/03/2026 02:48:00,25.99,,,,
28976,07/03/2026 02:49:00,25.99,,,,
28977,07/03/2026 02:50:00,25.99,,,,
28978,07/03/2026 02:51:00,25.95,,,,
28979,07/03/2026 02:52:00,25.99,,,,
28980,07/03/2026 02:53:00,25.99,,,,
28981,07/03/2026 02:54:00,26.04,,,,
28982,07/03/2026 02:55:00,25.99,,,,
28983,07/03/2026 02:56:00,25.91,,,,
28984,07/03/2026 02:57:00,25.99,,,,
28985,07/03/2026 02:58:00,25.99,,,,
28986,07/03/2026 02:59:00,25.95,,,,
28987,07/03/2026 03:00:00,25.95,,,,
28988,07/03/2026 03:01:00,25.99,,,,
28989,07/03/2026 03:02:00,25.99,,,,
28990,07/03/2026 03:03:00,25.95,,,,
28991,07/03/2026 03:04:00,25.99,,,,
28992,07/03/2026 03:05:00,25.95,,,,
28993,07/03/2026 03:06:00,25.95,,,,
28994,07/03/2026 03:07:00,25.91,,,,
28995,07/03/2026 03:08:00,25.95,,,,
28996,07/03/2026 03:09:00,25.95,,,,
28997,07/03/2026 03:10:00,25.99,,,,
28998,07/03/2026 03:11:00,25.99,,,,
28999,07/03/2026 03:12:00,25.95,,,,
29000,07/03/2026 03:13:00,25.95,,,,
29001,07/03/2026 03:14:00,25.91,,,,
29002,07/03/2026 03:15:00,25.95,,,,
29003,07/03/2026 03:16:00,25.95,,,,
29004,07/03/2026 03:17:00,25.95,,,,
29005,07/03/2026 03:18:00,25.99,,,,
29006,07/03/2026 03:19:00,25.91,,,,
29007,07/03/2026 03:20:00,25.95,,,,
29008,07/03/2026 03:21:00,25.87,,,,
29009,07/03/2026 03:22:00,25.91,,,,
29010,07/03/2026 03:23:00,25.91,,,,
29011,07/03/2026 03:24:00,25.95,,,,
29012,07/03/2026 03:25:00,25.91,,,,
29013,07/03/2026 03:26:00,25.95,,,,
29014,07/03/2026 03:27:00,25.91,,,,
29015,07/03/2026 03:28:00,25.95,,,,
29016,07/03/2026 03:29:00,25.91,,,,
29017,07/03/2026 03:30:00,25.91,,,,
29018,07/03/2026 03:31:00,25.95,,,,
29019,07/03/2026 03:32:00,25.95,,,,
29020,07/03/2026 03:33:00,25.95,,,,
29021,07/03/2026 03:34:00,25.95,,,,
29022,07/03/2026 03:35:00,25.91,,,,
29023,07/03/2026 03:36:00,25.95,,,,
29024,07/03/2026 03:37:00,25.91,,,,
29025,07/03/2026 03:38:00,25.91,,,,
29026,07/03/2026 03:39:00,25.91,,,,
29027,07/03/2026 03:40:00,25.91,,,,
29028,07/03/2026 03:41:00,25.87,,,,
29029,07/03/2026 03:42:00,25.87,,,,
29030,07/03/2026 03:43:00,25.87,,,,
29031,07/03/2026 03:44:00,25.91,,,,
29032,07/03/2026 03:45:00,25.95,,,,
29033,07/03/2026 03:46:00,25.95,,,,
29034,07/03/2026 03:47:00,25.95,,,,
29035,07/03/2026 03:48:00,25.95,,,,
29036,07/03/2026 03:49:00,25.95,,,,
29037,07/03/2026 03:50:00,25.91,,,,
29038,07/03/2026 03:51:00,25.95,,,,
29039,07/03/2026 03:52:00,25.95,,,,
29040,07/03/2026 03:53:00,25.87,,,,
29041,07/03/2026 03:54:00,25.91,,,,
29042,07/03/2026 03:55:00,25.95,,,,
29043,07/03/2026 03:56:00,25.91,,,,
29044,07/03/2026 03:57:00,25.91,,,,
29045,07/03/2026 03:58:00,25.95,,,,
29046,07/03/2026 03:59:00,25.87,,,,
29047,07/03/2026 04:00:00,25.91,,,,
29048,07/03/2026 04:01:00,25.95,,,,
29049,07/03/2026 04:02:00,25.95,,,,
29050,07/03/2026 04:03:00,25.91,,,,
29051,07/03/2026 04:04:00,25.91,,,,
29052,07/03/2026 04:05:00,25.91,,,,
29053,07/03/2026 04:06:00,25.91,,,,
29054,07/03/2026 04:07:00,25.91,,,,
29055,07/03/2026 04:08:00,25.91,,,,
29056,07/03/2026 04:09:00,25.87,,,,
29057,07/03/2026 04:10:00,25.87,,,,
29058,07/03/2026 04:11:00,25.87,,,,
29059,07/03/2026 04:12:00,25.87,,,,
29060,07/03/2026 04:13:00,25.87,,,,
29061,07/03/2026 04:14:00,25.87,,,,
29062,07/03/2026 04:15:00,25.91,,,,
29063,07/03/2026 04:16:00,25.91,,,,
29064,07/03/2026 04:17:00,25.91,,,,
29065,07/03/2026 04:18:00,25.87,,,,
29066,07/03/2026 04:19:00,25.87,,,,
29067,07/03/2026 04:20:00,25.87,,,,
29068,07/03/2026 04:21:00,25.87,,,,
29069,07/03/2026 04:22:00,25.87,,,,
29070,07/03/2026 04:23:00,25.91,,,,
29071,07/03/2026 04:24:00,25.91,,,,
29072,07/03/2026 04:25:00,25.87,,,,
29073,07/03/2026 04:26:00,25.87,,,,
29074,07/03/2026 04:27:00,25.87,,,,
29075,07/03/2026 04:28:00,25.87,,,,
29076,07/03/2026 04:29:00,25.87,,,,
29077,07/03/2026 04:30:00,25.87,,,,
29078,07/03/2026 04:31:00,25.91,,,,
29079,07/03/2026 04:32:00,25.95,,,,
29080,07/03/2026 04:33:00,25.91,,,,
29081,07/03/2026 04:34:00,25.87,,,,
29082,07/03/2026 04:35:00,25.91,,,,
29083,07/03/2026 04:36:00,25.91,,,,
29084,07/03/2026 04:37:00,25.91,,,,
29085,07/03/2026 04:38:00,25.87,,,,
29086,07/03/2026 04:39:00,25.91,,,,
29087,07/03/2026 04:40:00,25.91,,,,
29088,07/03/2026 04:41:00,25.87,,,,
29089,07/03/2026 04:42:00,25.91,,,,
29090,07/03/2026 04:43:00,25.87,,,,
29091,07/03/2026 04:44:00,25.87,,,,
29092,07/03/2026 04:45:00,25.82,,,,
29093,07/03/2026 04:46:00,25.87,,,,
29094,07/03/2026 04:47:00,25.91,,,,
29095,07/03/2026 04:48:00,25.91,,,,
29096,07/03/2026 04:49:00,25.91,,,,
29097,07/03/2026 04:50:00,25.82,,,,
29098,07/03/2026 04:51:00,25.87,,,,
29099,07/03/2026 04:52:00,25.87,,,,
29100,07/03/2026 04:53:00,25.87,,,,
29101,07/03/2026 04:54:00,25.87,,,,
29102,07/03/2026 04:55:00,25.87,,,,
29103,07/03/2026 04:56:00,25.82,,,,
29104,07/03/2026 04:57:00,25.82,,,,
29105,07/03/2026 04:58:00,25.78,,,,
29106,07/03/2026 04:59:00,25.87,,,,
29107,07/03/2026 05:00:00,25.87,,,,
29108,07/03/2026 05:01:00,25.82,,,,
29109,07/03/2026 05:02:00,25.82,,,,
29110,07/03/2026 05:03:00,25.78,,,,
29111,07/03/2026 05:04:00,25.82,,,,
29112,07/03/2026 05:05:00,25.87,,,,
29113,07/03/2026 05:06:00,25.82,,,,
29114,07/03/2026 05:07:00,25.82,,,,
29115,07/03/2026 05:08:00,25.82,,,,
29116,07/03/2026 05:09:00,25.87,,,,
29117,07/03/2026 05:10:00,25.87,,,,
29118,07/03/2026 05:11:00,25.82,,,,
29119,07/03/2026 05:12:00,25.82,,,,
29120,07/03/2026 05:13:00,25.82,,,,
29121,07/03/2026 05:14:00,25.82,,,,
29122,07/03/2026 05:15:00,25.82,,,,
29123,07/03/2026 05:16:00,25.87,,,,
29124,07/03/2026 05:17:00,25.82,,,,
29125,07/03/2026 05:18:00,25.82,,,,
29126,07/03/2026 05:19:00,25.82,,,,
29127,07/03/2026 05:20:00,25.82,,,,
29128,07/03/2026 05:21:00,25.82,,,,
29129,07/03/2026 05:22:00,25.87,,,,
29130,07/03/2026 05:23:00,25.82,,,,
29131,07/03/2026 05:24:00,25.82,,,,
29132,07/03/2026 05:25:00,25.78,,,,
29133,07/03/2026 05:26:00,25.82,,,,
29134,07/03/2026 05:27:00,25.82,,,,
29135,07/03/2026 05:28:00,25.87,,,,
29136,07/03/2026 05:29:00,25.78,,,,
29137,07/03/2026 05:30:00,25.78,,,,
29138,07/03/2026 05:31:00,25.82,,,,
29139,07/03/2026 05:32:00,25.82,,,,
29140,07/03/2026 05:33:00,25.78,,,,
29141,07/03/2026 05:34:00,25.78,,,,
29142,07/03/2026 05:35:00,25.82,,,,
29143,07/03/2026 05:36:00,25.82,,,,
29144,07/03/2026 05:37:00,25.78,,,,
29145,07/03/2026 05:38:00,25.82,,,,
29146,07/03/2026 05:39:00,25.82,,,,
29147,07/03/2026 05:40:00,25.78,,,,
29148,07/03/2026 05:41:00,25.78,,,,
29149,07/03/2026 05:42:00,25.82,,,,
29150,07/03/2026 05:43:00,25.74,,,,
29151,07/03/2026 05:44:00,25.78,,,,
29152,07/03/2026 05:45:00,25.74,,,,
29153,07/03/2026 05:46:00,25.82,,,,
29154,07/03/2026 05:47:00,25.78,,,,
29155,07/03/2026 05:48:00,25.82,,,,
29156,07/03/2026 05:49:00,25.82,,,,
29157,07/03/2026 05:50:00,25.74,,,,
29158,07/03/2026 05:51:00,25.78,,,,
29159,07/03/2026 05:52:00,25.78,,,,
29160,07/03/2026 05:53:00,25.74,,,,
29161,07/03/2026 05:54:00,25.78,,,,
29162,07/03/2026 05:55:00,25.74,,,,
29163,07/03/2026 05:56:00,25.78,,,,
29164,07/03/2026 05:57:00,25.74,,,,
29165,07/03/2026 05:58:00,25.78,,,,
29166,07/03/2026 05:59:00,25.74,,,,
29167,07/03/2026 06:00:00,25.74,,,,
29168,07/03/2026 06:01:00,25.74,,,,
29169,07/03/2026 06:02:00,25.69,,,,
29170,07/03/2026 06:03:00,25.69,,,,
29171,07/03/2026 06:04:00,25.74,,,,
29172,07/03/2026 06:05:00,25.74,,,,
29173,07/03/2026 06:06:00,25.74,,,,
29174,07/03/2026 06:07:00,25.69,,,,
29175,07/03/2026 06:08:00,25.69,,,,
29176,07/03/2026 06:09:00,25.69,,,,
29177,07/03/2026 06:10:00,25.69,,,,
29178,07/03/2026 06:11:00,25.65,,,,
29179,07/03/2026 06:12:00,25.65,,,,
29180,07/03/2026 06:13:00,25.69,,,,
29181,07/03/2026 06:14:00,25.69,,,,
29182,07/03/2026 06:15:00,25.69,,,,
29183,07/03/2026 06:16:00,25.69,,,,
29184,07/03/2026 06:17:00,25.69,,,,
29185,07/03/2026 06:18:00,25.74,,,,
29186,07/03/2026 06:19:00,25.74,,,,
29187,07/03/2026 06:20:00,25.74,,,,
29188,07/03/2026 06:21:00,25.74,,,,
29189,07/03/2026 06:22:00,25.74,,,,
29190,07/03/2026 06:23:00,25.74,,,,
29191,07/03/2026 06:24:00,25.74,,,,
29192,07/03/2026 06:25:00,25.74,,,,
29193,07/03/2026 06:26:00,25.74,,,,
29194,07/03/2026 06:27:00,25.74,,,,
29195,07/03/2026 06:28:00,25.69,,,,
29196,07/03/2026 06:29:00,25.69,,,,
29197,07/03/2026 06:30:00,25.69,,,,
29198,07/03/2026 06:31:00,25.69,,,,
29199,07/03/2026 06:32:00,25.69,,,,
29200,07/03/2026 06:33:00,25.69,,,,
29201,07/03/2026 06:34:00,25.65,,,,
29202,07/03/2026 06:35:00,25.69,,,,
29203,07/03/2026 06:36:00,25.69,,,,
29204,07/03/2026 06:37:00,25.65,,,,
29205,07/03/2026 06:38:00,25.65,,,,
29206,07/03/2026 06:39:00,25.69,,,,
29207,07/03/2026 06:40:00,25.69,,,,
29208,07/03/2026 06:41:00,25.65,,,,
29209,07/03/2026 06:42:00,25.69,,,,
29210,07/03/2026 06:43:00,25.61,,,,
29211,07/03/2026 06:44:00,25.65,,,,
29212,07/03/2026 06:45:00,25.61,,,,
29213,07/03/2026 06:46:00,25.65,,,,
29214,07/03/2026 06:47:00,25.65,,,,
29215,07/03/2026 06:48:00,25.61,,,,
29216,07/03/2026 06:49:00,25.61,,,,
29217,07/03/2026 06:50:00,25.65,,,,
29218,07/03/2026 06:51:00,25.65,,,,
29219,07/03/2026 06:52:00,25.65,,,,
29220,07/03/2026 06:53:00,25.69,,,,
29221,07/03/2026 06:54:00,25.69,,,,
29222,07/03/2026 06:55:00,25.69,,,,
29223,07/03/2026 06:56:00,25.65,,,,
29224,07/03/2026 06:57:00,25.74,,,,
29225,07/03/2026 06:58:00,25.65,,,,
29226,07/03/2026 06:59:00,25.74,,,,
29227,07/03/2026 07:00:00,25.74,,,,
29228,07/03/2026 07:01:00,25.74,,,,
29229,07/03/2026 07:02:00,25.74,,,,
29230,07/03/2026 07:03:00,25.74,,,,
29231,07/03/2026 07:04:00,25.74,,,,
29232,07/03/2026 07:05:00,25.74,,,,
29233,07/03/2026 07:06:00,25.78,,,,
29234,07/03/2026 07:07:00,25.78,,,,
29235,07/03/2026 07:08:00,25.74,,,,
29236,07/03/2026 07:09:00,25.69,,,,
29237,07/03/2026 07:10:00,25.74,,,,
29238,07/03/2026 07:11:00,25.69,,,,
29239,07/03/2026 07:12:00,25.74,,,,
29240,07/03/2026 07:13:00,25.78,,,,
29241,07/03/2026 07:14:00,25.74,,,,
29242,07/03/2026 07:15:00,25.78,,,,
29243,07/03/2026 07:16:00,25.74,,,,
29244,07/03/2026 07:17:00,25.78,,,,
29245,07/03/2026 07:18:00,25.74,,,,
29246,07/03/2026 07:19:00,25.74,,,,
