#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
35542,07/07/2026 16:20:00,27.11,,
35543,07/07/2026 16:21:00,27.15,,
35544,07/07/2026 16:22:00,27.11,,
35545,07/07/2026 16:23:00,27.07,,
35546,07/07/2026 16:24:00,27.11,,
35547,07/07/2026 16:25:00,27.15,,
35548,07/07/2026 16:26:00,27.15,,
35549,07/07/2026 16:27:00,27.11,,
35550,07/07/2026 16:28:00,27.11,,
35551,07/07/2026 16:29:00,27.07,,
35552,07/07/2026 16:30:00,27.07,,
35553,07/07/2026 16:31:00,27.07,,
35554,07/07/2026 16:32:00,27.07,,
35555,07/07/2026 16:33:00,27.07,,
35556,07/07/2026 16:34:00,27.07,,
35557,07/07/2026 16:35:00,27.07,,
35558,07/07/2026 16:36:00,27.07,,
35559,07/07/2026 16:37:00,27.07,,
35560,07/07/2026 16:38:00,27.07,,
35561,07/07/2026 16:39:00,27.02,,
35562,07/07/2026 16:40:00,27.02,,
35563,07/07/2026 16:41:00,27.02,,
35564,07/07/2026 16:42:00,27.02,,
35565,07/07/2026 16:43:00,27.02,,
35566,07/07/2026 16:44:00,26.98,,
35567,07/07/2026 16:45:00,26.94,,
35568,07/07/2026 16:46:00,26.94,,
35569,07/07/2026 16:47:00,26.98,,
35570,07/07/2026 16:48:00,26.94,,
35571,07/07/2026 16:49:00,26.98,,
35572,07/07/2026 16:50:00,26.90,,
35573,07/07/2026 16:51:00,26.98,,
35574,07/07/2026 16:52:00,26.98,,
35575,07/07/2026 16:53:00,26.98,,
35576,07/07/2026 16:54:00,26.98,,
35577,07/07/2026 16:55:00,27.07,,
35578,07/07/2026 16:56:00,26.98,,
35579,07/07/2026 16:57:00,26.94,,
35580,07/07/2026 16:58:00,26.98,,
35581,07/07/2026 16:59:00,26.94,,
35582,07/07/2026 17:00:00,26.94,,
35583,07/07/2026 17:01:00,26.94,,
35584,07/07/2026 17:02:00,26.94,,
35585,07/07/2026 17:03:00,26.98,,
35586,07/07/2026 17:04:00,26.94,,
35587,07/07/2026 17:05:00,26.94,,
35588,07/07/2026 17:06:00,26.90,,
35589,07/07/2026 17:07:00,26.94,,
35590,07/07/2026 17:08:00,26.94,,
35591,07/07/2026 17:09:00,26.98,,
35592,07/07/2026 17:10:00,26.90,,
35593,07/07/2026 17:11:00,26.98,,
35594,07/07/2026 17:12:00,26.94,,
35595,07/07/2026 17:13:00,26.94,,
35596,07/07/2026 17:14:00,26.94,,
35597,07/07/2026 17:15:00,26.94,,
35598,07/07/2026 17:16:00,26.98,,
35599,07/07/2026 17:17:00,26.94,,
35600,07/07/2026 17:18:00,26.94,,
35601,07/07/2026 17:19:00,26.90,,
35602,07/07/2026 17:20:00,26.90,,
35603,07/07/2026 17:21:00,26.94,,
35604,07/07/2026 17:22:00,26.94,,
35605,07/07/2026 17:23:00,26.90,,
35606,07/07/2026 17:24:00,26.94,,
35607,07/07/2026 17:25:00,26.90,,
35608,07/07/2026 17:26:00,26.90,,
35609,07/07/2026 17:27:00,26.90,,
35610,07/07/2026 17:28:00,26.90,,
35611,07/07/2026 17:29:00,26.90,,
35612,07/07/2026 17:30:00,26.90,,
35613,07/07/2026 17:31:00,26.90,,
35614,07/07/2026 17:32:00,26.90,,
35615,07/07/2026 17:33:00,26.85,,
35616,07/07/2026 17:34:00,26.90,,
35617,07/07/2026 17:35:00,26.85,,
35618,07/07/2026 17:36:00,26.85,,
35619,07/07/2026 17:37:00,26.90,,
35620,07/07/2026 17:38:00,26.85,,
35621,07/07/2026 17:39:00,26.85,,
35622,07/07/2026 17:40:00,26.81,,
35623,07/07/2026 17:41:00,26.85,,
35624,07/07/2026 17:42:00,26.85,,
35625,07/07/2026 17:43:00,26.85,,
35626,07/07/2026 17:44:00,26.81,,
35627,07/07/2026 17:45:00,26.81,,
35628,07/07/2026 17:46:00,26.81,,
35629,07/07/2026 17:47:00,26.85,,
35630,07/07/2026 17:48:00,26.85,,
35631,07/07/2026 17:49:00,26.85,,
35632,07/07/2026 17:50:00,26.81,,
35633,07/07/2026 17:51:00,26.77,,
35634,07/07/2026 17:52:00,26.72,,
35635,07/07/2026 17:53:00,26.81,,
35636,07/07/2026 17:54:00,26.81,,
35637,07/07/2026 17:55:00,26.81,,
35638,07/07/2026 17:56:00,26.85,,
35639,07/07/2026 17:57:00,26.81,,
35640,07/07/2026 17:58:00,26.77,,
35641,07/07/2026 17:59:00,26.81,,
35642,07/07/2026 18:00:00,26.77,,
35643,07/07/2026 18:01:00,26.81,,
35644,07/07/2026 18:02:00,26.77,,
35645,07/07/2026 18:03:00,26.72,,
35646,07/07/2026 18:04:00,26.72,,
35647,07/07/2026 18:05:00,26.72,,
35648,07/07/2026 18:06:00,26.72,,
35649,07/07/2026 18:07:00,26.72,,
35650,07/07/2026 18:08:00,26.72,,
35651,07/07/2026 18:09:00,26.72,,
35652,07/07/2026 18:10:00,26.68,,
35653,07/07/2026 18:11:00,26.72,,
35654,07/07/2026 18:12:00,26.68,,
35655,07/07/2026 18:13:00,26.77,,
35656,07/07/2026 18:14:00,26.68,,
35657,07/07/2026 18:15:00,26.64,,
35658,07/07/2026 18:16:00,26.64,,
35659,07/07/2026 18:17:00,26.68,,
35660,07/07/2026 18:18:00,26.60,,
35661,07/07/2026 18:19:00,26.64,,
35662,07/07/2026 18:20:00,26.68,,
35663,07/07/2026 18:21:00,26.68,,
35664,07/07/2026 18:22:00,26.68,,
35665,07/07/2026 18:23:00,26.68,,
35666,07/07/2026 18:24:00,26.64,,
35667,07/07/2026 18:25:00,26.68,,
35668,07/07/2026 18:26:00,26.64,,
35669,07/07/2026 18:27:00,26.60,,
35670,07/07/2026 18:28:00,26.64,,
35671,07/07/2026 18:29:00,26.64,,
35672,07/07/2026 18:30:00,26.64,,
35673,07/07/2026 18:31:00,26.64,,
35674,07/07/2026 18:32:00,26.60,,
35675,07/07/2026 18:33:00,26.64,,
35676,07/07/2026 18:34:00,26.60,,
35677,07/07/2026 18:35:00,26.55,,
35678,07/07/2026 18:36:00,26.60,,
35679,07/07/2026 18:37:00,26.64,,
35680,07/07/2026 18:38:00,26.55,,
35681,07/07/2026 18:39:00,26.60,,
35682,07/07/2026 18:40:00,26.60,,
35683,07/07/2026 18:41:00,26.60,,
35684,07/07/2026 18:42:00,26.60,,
35685,07/07/2026 18:43:00,26.55,,
35686,07/07/2026 18:44:00,26.55,,
35687,07/07/2026 18:45:00,26.51,,
35688,07/07/2026 18:46:00,26.51,,
35689,07/07/2026 18:47:00,26.55,,
35690,07/07/2026 18:48:00,26.55,,
35691,07/07/2026 18:49:00,26.55,,
35692,07/07/2026 18:50:00,26.51,,
35693,07/07/2026 18:51:00,26.55,,
35694,07/07/2026 18:52:00,26.51,,
35695,07/07/2026 18:53:00,26.55,,
35696,07/07/2026 18:54:00,26.55,,
35697,07/07/2026 18:55:00,26.55,,
35698,07/07/2026 18:56:00,26.51,,
35699,07/07/2026 18:57:00,26.55,,
35700,07/07/2026 18:58:00,26.51,,
35701,07/07/2026 18:59:00,26.51,,
35702,07/07/2026 19:00:00,26.51,,
35703,07/07/2026 19:01:00,26.47,,
35704,07/07/2026 19:02:00,26.51,,
35705,07/07/2026 19:03:00,26.47,,
35706,07/07/2026 19:04:00,26.47,,
35707,07/07/2026 19:05:00,26.47,,
35708,07/07/2026 19:06:00,26.47,,
35709,07/07/2026 19:07:00,26.42,,
35710,07/07/2026 19:08:00,26.47,,
35711,07/07/2026 19:09:00,26.42,,
35712,07/07/2026 19:10:00,26.47,,
35713,07/07/2026 19:11:00,26.47,,
35714,07/07/2026 19:12:00,26.42,,
35715,07/07/2026 19:13:00,26.47,,
35716,07/07/2026 19:14:00,26.42,,
35717,07/07/2026 19:15:00,26.47,,
35718,07/07/2026 19:16:00,26.47,,
35719,07/07/2026 19:17:00,26.47,,
35720,07/07/2026 19:18:00,26.42,,
35721,07/07/2026 19:19:00,26.38,,
35722,07/07/2026 19:20:00,26.42,,
35723,07/07/2026 19:21:00,26.38,,
35724,07/07/2026 19:22:00,26.38,,
35725,07/07/2026 19:23:00,26.38,,
35726,07/07/2026 19:24:00,26.38,,
35727,07/07/2026 19:25:00,26.42,,
35728,07/07/2026 19:26:00,26.38,,
35729,07/07/2026 19:27:00,26.38,,
35730,07/07/2026 19:28:00,26.38,,
35731,07/07/2026 19:29:00,26.42,,
35732,07/07/2026 19:30:00,26.38,,
35733,07/07/2026 19:31:00,26.38,,
35734,07/07/2026 19:32:00,26.42,,
35735,07/07/2026 19:33:00,26.38,,
35736,07/07/2026 19:34:00,26.34,,
35737,07/07/2026 19:35:00,26.38,,
35738,07/07/2026 19:36:00,26.38,,
35739,07/07/2026 19:37:00,26.34,,
35740,07/07/2026 19:38:00,26.34,,
35741,07/07/2026 19:39:00,26.38,,
35742,07/07/2026 19:40:00,26.38,,
35743,07/07/2026 19:41:00,26.38,,
35744,07/07/2026 19:42:00,26.34,,
35745,07/07/2026 19:43:00,26.34,,
35746,07/07/2026 19:44:00,26.34,,
35747,07/07/2026 19:45:00,26.34,,
35748,07/07/2026 19:46:00,26.34,,
35749,07/07/2026 19:47:00,26.30,,
35750,07/07/2026 19:48:00,26.34,,
35751,07/07/2026 19:49:00,26.30,,
35752,07/07/2026 19:50:00,26.30,,
35753,07/07/2026 19:51:00,26.34,,
35754,07/07/2026 19:52:00,26.30,,
35755,07/07/2026 19:53:00,26.30,,
35756,07/07/2026 19:54:00,26.30,,
35757,07/07/2026 19:55:00,26.25,,
35758,07/07/2026 19:56:00,26.25,,
35759,07/07/2026 19:57:00,26.25,,
35760,07/07/2026 19:58:00,26.25,,
35761,07/07/2026 19:59:00,26.21,,
35762,07/07/2026 20:00:00,26.25,,
35763,07/07/2026 20:01:00,26.25,,
35764,07/07/2026 20:02:00,26.30,,
35765,07/07/2026 20:03:00,26.30,,
35766,07/07/2026 20:04:00,26.25,,
35767,07/07/2026 20:05:00,26.25,,
35768,07/07/2026 20:06:00,26.25,,
35769,07/07/2026 20:07:00,26.30,,
35770,07/07/2026 20:08:00,26.25,,
35771,07/07/2026 20:09:00,26.30,,
35772,07/07/2026 20:10:00,26.21,,
35773,07/07/2026 20:11:00,26.21,,
35774,07/07/2026 20:12:00,26.17,,
35775,07/07/2026 20:13:00,26.21,,
35776,07/07/2026 20:14:00,26.21,,
35777,07/07/2026 20:15:00,26.21,,
35778,07/07/2026 20:16:00,26.21,,
35779,07/07/2026 20:17:00,26.17,,
35780,07/07/2026 20:18:00,26.21,,
35781,07/07/2026 20:19:00,26.17,,
35782,07/07/2026 20:20:00,26.25,,
35783,07/07/2026 20:21:00,26.21,,
35784,07/07/2026 20:22:00,26.17,,
35785,07/07/2026 20:23:00,26.17,,
35786,07/07/2026 20:24:00,26.25,,
35787,07/07/2026 20:25:00,26.21,,
35788,07/07/2026 20:26:00,26.17,,
35789,07/07/2026 20:27:00,26.17,,
35790,07/07/2026 20:28:00,26.21,,
35791,07/07/2026 20:29:00,26.17,,
35792,07/07/2026 20:30:00,26.21,,
35793,07/07/2026 20:31:00,26.21,,
35794,07/07/2026 20:32:00,26.17,,
35795,07/07/2026 20:33:00,26.17,,
35796,07/07/2026 20:34:00,26.12,,
35797,07/07/2026 20:35:00,26.12,,
35798,07/07/2026 20:36:00,26.12,,
35799,07/07/2026 20:37:00,26.12,,
35800,07/07/2026 20:38:00,26.12,,
35801,07/07/2026 20:39:00,26.12,,
35802,07/07/2026 20:40:00,26.12,,
35803,07/07/2026 20:41:00,26.17,,
35804,07/07/2026 20:42:00,26.12,,
35805,07/07/2026 20:43:00,26.12,,
35806,07/07/2026 20:44:00,26.12,,
35807,07/07/2026 20:45:00,26.08,,
35808,07/07/2026 20:46:00,26.12,,
35809,07/07/2026 20:47:00,26.08,,
35810,07/07/2026 20:48:00,26.17,,
35811,07/07/2026 20:49:00,26.12,,
35812,07/07/2026 20:50:00,26.08,,
35813,07/07/2026 20:51:00,26.12,,
35814,07/07/2026 20:52:00,26.12,,
35815,07/07/2026 20:53:00,26.12,,
35816,07/07/2026 20:54:00,26.12,,
35817,07/07/2026 20:55:00,26.12,,
35818,07/07/2026 20:56:00,26.12,,
35819,07/07/2026 20:57:00,26.08,,
35820,07/07/2026 20:58:00,26.12,,
35821,07/07/2026 20:59:00,26.17,,
35822,07/07/2026 21:00:00,26.12,,
35823,07/07/2026 21:01:00,26.12,,
35824,07/07/2026 21:02:00,26.08,,
35825,07/07/2026 21:03:00,26.12,,
35826,07/07/2026 21:04:00,26.08,,
35827,07/07/2026 21:05:00,26.08,,
35828,07/07/2026 21:06:00,26.04,,
35829,07/07/2026 21:07:00,26.12,,
35830,07/07/2026 21:08:00,26.04,,
35831,07/07/2026 21:09:00,26.08,,
35832,07/07/2026 21:10:00,26.04,,
35833,07/07/2026 21:11:00,26.04,,
35834,07/07/2026 21:12:00,26.04,,
35835,07/07/2026 21:13:00,26.04,,
35836,07/07/2026 21:14:00,26.04,,
35837,07/07/2026 21:15:00,26.04,,
35838,07/07/2026 21:16:00,26.04,,
35839,07/07/2026 21:17:00,26.04,,
35840,07/07/2026 21:18:00,25.99,,
35841,07/07/2026 21:19:00,26.08,,
35842,07/07/2026 21:20:00,26.04,,
35843,07/07/2026 21:21:00,25.99,,
35844,07/07/2026 21:22:00,25.95,,
35845,07/07/2026 21:23:00,26.08,,
35846,07/07/2026 21:24:00,25.99,,
35847,07/07/2026 21:25:00,25.95,,
35848,07/07/2026 21:26:00,25.99,,
35849,07/07/2026 21:27:00,25.99,,
35850,07/07/2026 21:28:00,25.99,,
35851,07/07/2026 21:29:00,25.99,,
35852,07/07/2026 21:30:00,25.99,,
35853,07/07/2026 21:31:00,25.99,,
35854,07/07/2026 21:32:00,26.04,,
35855,07/07/2026 21:33:00,25.99,,
35856,07/07/2026 21:34:00,25.99,,
35857,07/07/2026 21:35:00,25.99,,
35858,07/07/2026 21:36:00,25.95,,
35859,07/07/2026 21:37:00,25.95,,
35860,07/07/2026 21:38:00,25.91,,
35861,07/07/2026 21:39:00,25.99,,
35862,07/07/2026 21:40:00,25.99,,
35863,07/07/2026 21:41:00,25.95,,
35864,07/07/2026 21:42:00,25.95,,
35865,07/07/2026 21:43:00,25.91,,
35866,07/07/2026 21:44:00,25.95,,
35867,07/07/2026 21:45:00,25.95,,
35868,07/07/2026 21:46:00,25.95,,
35869,07/07/2026 21:47:00,25.91,,
35870,07/07/2026 21:48:00,25.91,,
35871,07/07/2026 21:49:00,25.91,,
35872,07/07/2026 21:50:00,25.95,,
35873,07/07/2026 21:51:00,25.87,,
35874,07/07/2026 21:52:00,25.91,,
35875,07/07/2026 21:53:00,25.87,,
35876,07/07/2026 21:54:00,25.91,,
35877,07/07/2026 21:55:00,25.91,,
35878,07/07/2026 21:56:00,25.87,,
35879,07/07/2026 21:57:00,25.91,,
35880,07/07/2026 21:58:00,25.91,,
35881,07/07/2026 21:59:00,25.91,,
35882,07/07/2026 22:00:00,25.91,,
35883,07/07/2026 22:01:00,25.87,,
35884,07/07/2026 22:02:00,25.91,,
35885,07/07/2026 22:03:00,25.87,,
35886,07/07/2026 22:04:00,25.87,,
35887,07/07/2026 22:05:00,25.91,,
35888,07/07/2026 22:06:00,25.87,,
35889,07/07/2026 22:07:00,25.87,,
35890,07/07/2026 22:08:00,25.87,,
35891,07/07/2026 22:09:00,25.87,,
35892,07/07/2026 22:10:00,25.87,,
35893,07/07/2026 22:11:00,25.87,,
35894,07/07/2026 22:12:00,25.87,,
35895,07/07/2026 22:13:00,25.87,,
35896,07/07/2026 22:14:00,25.87,,
35897,07/07/2026 22:15:00,25.87,,
35898,07/07/2026 22:16:00,25.82,,
35899,07/07/2026 22:17:00,25.82,,
35900,07/07/2026 22:18:00,25.82,,
35901,07/07/2026 22:19:00,25.82,,
35902,07/07/2026 22:20:00,25.82,,
35903,07/07/2026 22:21:00,25.78,,
35904,07/07/2026 22:22:00,25.82,,
35905,07/07/2026 22:23:00,25.82,,
35906,07/07/2026 22:24:00,25.82,,
35907,07/07/2026 22:25:00,25.78,,
35908,07/07/2026 22:26:00,25.78,,
35909,07/07/2026 22:27:00,25.82,,
35910,07/07/2026 22:28:00,25.78,,
35911,07/07/2026 22:29:00,25.82,,
35912,07/07/2026 22:30:00,25.82,,
35913,07/07/2026 22:31:00,25.78,,
35914,07/07/2026 22:32:00,25.82,,
35915,07/07/2026 22:33:00,25.82,,
35916,07/07/2026 22:34:00,25.78,,
35917,07/07/2026 22:35:00,25.82,,
35918,07/07/2026 22:36:00,25.78,,
35919,07/07/2026 22:37:00,25.78,,
35920,07/07/2026 22:38:00,25.82,,
35921,07/07/2026 22:39:00,25.78,,
35922,07/07/2026 22:40:00,25.78,,
35923,07/07/2026 22:41:00,25.82,,
35924,07/07/2026 22:42:00,25.74,,
35925,07/07/2026 22:43:00,25.78,,
35926,07/07/2026 22:44:00,25.78,,
35927,07/07/2026 22:45:00,25.78,,
35928,07/07/2026 22:46:00,25.78,,
35929,07/07/2026 22:47:00,25.74,,
35930,07/07/2026 22:48:00,25.74,,
35931,07/07/2026 22:49:00,25.78,,
35932,07/07/2026 22:50:00,25.78,,
35933,07/07/2026 22:51:00,25.78,,
35934,07/07/2026 22:52:00,25.78,,
35935,07/07/2026 22:53:00,25.74,,
35936,07/07/2026 22:54:00,25.78,,
35937,07/07/2026 22:55:00,25.74,,
35938,07/07/2026 22:56:00,25.78,,
35939,07/07/2026 22:57:00,25.74,,
35940,07/07/2026 22:58:00,25.74,,
35941,07/07/2026 22:59:00,25.78,,
35942,07/07/2026 23:00:00,25.74,,
35943,07/07/2026 23:01:00,25.74,,
35944,07/07/2026 23:02:00,25.74,,
35945,07/07/2026 23:03:00,25.78,,
35946,07/07/2026 23:04:00,25.78,,
35947,07/07/2026 23:05:00,25.74,,
35948,07/07/2026 23:06:00,25.78,,
35949,07/07/2026 23:07:00,25.78,,
35950,07/07/2026 23:08:00,25.78,,
35951,07/07/2026 23:09:00,25.74,,
35952,07/07/2026 23:10:00,25.74,,
35953,07/07/2026 23:11:00,25.74,,
35954,07/07/2026 23:12:00,25.74,,
35955,07/07/2026 23:13:00,25.69,,
35956,07/07/2026 23:14:00,25.74,,
35957,07/07/2026 23:15:00,25.69,,
35958,07/07/2026 23:16:00,25.69,,
35959,07/07/2026 23:17:00,25.69,,
35960,07/07/2026 23:18:00,25.74,,
35961,07/07/2026 23:19:00,25.74,,
35962,07/07/2026 23:20:00,25.69,,
35963,07/07/2026 23:21:00,25.69,,
35964,07/07/2026 23:22:00,25.74,,
35965,07/07/2026 23:23:00,25.65,,
35966,07/07/2026 23:24:00,25.69,,
35967,07/07/2026 23:25:00,25.65,,
35968,07/07/2026 23:26:00,25.69,,
35969,07/07/2026 23:27:00,25.65,,
35970,07/07/2026 23:28:00,25.65,,
35971,07/07/2026 23:29:00,25.69,,
35972,07/07/2026 23:30:00,25.65,,
35973,07/07/2026 23:31:00,25.69,,
35974,07/07/2026 23:32:00,25.65,,
35975,07/07/2026 23:33:00,25.69,,
35976,07/07/2026 23:34:00,25.69,,
35977,07/07/2026 23:35:00,25.69,,
35978,07/07/2026 23:36:00,25.69,,
35979,07/07/2026 23:37:00,25.69,,
35980,07/07/2026 23:38:00,25.65,,
35981,07/07/2026 23:39:00,25.69,,
35982,07/07/2026 23:40:00,25.69,,
35983,07/07/2026 23:41:00,25.65,,
35984,07/07/2026 23:42:00,25.65,,
35985,07/07/2026 23:43:00,25.69,,
35986,07/07/2026 23:44:00,25.65,,
35987,07/07/2026 23:45:00,25.65,,
35988,07/07/2026 23:46:00,25.65,,
35989,07/07/2026 23:47:00,25.69,,
35990,07/07/2026 23:48:00,25.65,,
35991,07/07/2026 23:49:00,25.65,,
35992,07/07/2026 23:50:00,25.65,,
35993,07/07/2026 23:51:00,25.65,,
35994,07/07/2026 23:52:00,25.61,,
35995,07/07/2026 23:53:00,25.65,,
35996,07/07/2026 23:54:00,25.61,,
35997,07/07/2026 23:55:00,25.61,,
35998,07/07/2026 23:56:00,25.65,,
35999,07/07/2026 23:57:00,25.61,,
36000,07/07/2026 23:58:00,25.65,,
36001,07/07/2026 23:59:00,25.65,,
36002,07/08/2026 00:00:00,25.61,,
36003,07/08/2026 00:01:00,25.61,,
36004,07/08/2026 00:02:00,25.61,,
36005,07/08/2026 00:03:00,25.57,,
36006,07/08/2026 00:04:00,25.57,,
36007,07/08/2026 00:05:00,25.52,,
36008,07/08/2026 00:06:00,25.48,,
36009,07/08/2026 00:07:00,25.52,,
36010,07/08/2026 00:08:00,25.52,,
36011,07/08/2026 00:09:00,25.52,,
36012,07/08/2026 00:10:00,25.52,,
36013,07/08/2026 00:11:00,25.52,,
36014,07/08/2026 00:12:00,25.52,,
36015,07/08/2026 00:13:00,25.52,,
36016,07/08/2026 00:14:00,25.48,,
36017,07/08/2026 00:15:00,25.52,,
36018,07/08/2026 00:16:00,25.48,,
36019,07/08/2026 00:17:00,25.52,,
36020,07/08/2026 00:18:00,25.48,,
36021,07/08/2026 00:19:00,25.48,,
36022,07/08/2026 00:20:00,25.52,,
36023,07/08/2026 00:21:00,25.39,,
36024,07/08/2026 00:22:00,25.48,,
36025,07/08/2026 00:23:00,25.44,,
36026,07/08/2026 00:24:00,25.48,,
36027,07/08/2026 00:25:00,25.44,,
36028,07/08/2026 00:26:00,25.48,,
36029,07/08/2026 00:27:00,25.48,,
36030,07/08/2026 00:28:00,25.44,,
36031,07/08/2026 00:29:00,25.44,,
36032,07/08/2026 00:30:00,25.44,,
36033,07/08/2026 00:31:00,25.48,,
36034,07/08/2026 00:32:00,25.52,,
36035,07/08/2026 00:33:00,25.48,,
36036,07/08/2026 00:34:00,25.48,,
36037,07/08/2026 00:35:00,25.48,,
36038,07/08/2026 00:36:00,25.44,,
36039,07/08/2026 00:37:00,25.44,,
36040,07/08/2026 00:38:00,25.44,,
36041,07/08/2026 00:39:00,25.44,,
36042,07/08/2026 00:40:00,25.48,,
36043,07/08/2026 00:41:00,25.48,,
36044,07/08/2026 00:42:00,25.44,,
36045,07/08/2026 00:43:00,25.48,,
36046,07/08/2026 00:44:00,25.48,,
36047,07/08/2026 00:45:00,25.52,,
36048,07/08/2026 00:46:00,25.44,,
36049,07/08/2026 00:47:00,25.44,,
36050,07/08/2026 00:48:00,25.44,,
36051,07/08/2026 00:49:00,25.48,,
36052,07/08/2026 00:50:00,25.48,,
36053,07/08/2026 00:51:00,25.44,,
36054,07/08/2026 00:52:00,25.48,,
36055,07/08/2026 00:53:00,25.44,,
36056,07/08/2026 00:54:00,25.44,,
36057,07/08/2026 00:55:00,25.44,,
36058,07/08/2026 00:56:00,25.44,,
36059,07/08/2026 00:57:00,25.44,,
36060,07/08/2026 00:58:00,25.48,,
36061,07/08/2026 00:59:00,25.44,,
36062,07/08/2026 01:00:00,25.44,,
36063,07/08/2026 01:01:00,25.44,,
36064,07/08/2026 01:02:00,25.48,,
36065,07/08/2026 01:03:00,25.39,,
36066,07/08/2026 01:04:00,25.44,,
36067,07/08/2026 01:05:00,25.48,,
36068,07/08/2026 01:06:00,25.44,,
36069,07/08/2026 01:07:00,25.44,,
36070,07/08/2026 01:08:00,25.39,,
36071,07/08/2026 01:09:00,25.39,,
36072,07/08/2026 01:10:00,25.39,,
36073,07/08/2026 01:11:00,25.39,,
36074,07/08/2026 01:12:00,25.35,,
36075,07/08/2026 01:13:00,25.35,,
36076,07/08/2026 01:14:00,25.35,,
36077,07/08/2026 01:15:00,25.35,,
36078,07/08/2026 01:16:00,25.35,,
36079,07/08/2026 01:17:00,25.35,,
36080,07/08/2026 01:18:00,25.35,,
36081,07/08/2026 01:19:00,25.35,,
36082,07/08/2026 01:20:00,25.35,,
36083,07/08/2026 01:21:00,25.31,,
36084,07/08/2026 01:22:00,25.35,,
36085,07/08/2026 01:23:00,25.35,,
36086,07/08/2026 01:24:00,25.35,,
36087,07/08/2026 01:25:00,25.35,,
36088,07/08/2026 01:26:00,25.39,,
36089,07/08/2026 01:27:00,25.35,,
36090,07/08/2026 01:28:00,25.27,,
36091,07/08/2026 01:29:00,25.31,,
36092,07/08/2026 01:30:00,25.31,,
36093,07/08/2026 01:31:00,25.31,,
36094,07/08/2026 01:32:00,25.22,,
36095,07/08/2026 01:33:00,25.22,,
36096,07/08/2026 01:34:00,25.27,,
36097,07/08/2026 01:35:00,25.18,,
36098,07/08/2026 01:36:00,25.22,,
36099,07/08/2026 01:37:00,25.27,,
36100,07/08/2026 01:38:00,25.22,,
36101,07/08/2026 01:39:00,25.27,,
36102,07/08/2026 01:40:00,25.22,,
36103,07/08/2026 01:41:00,25.27,,
36104,07/08/2026 01:42:00,25.22,,
36105,07/08/2026 01:43:00,25.27,,
36106,07/08/2026 01:44:00,25.27,,
36107,07/08/2026 01:45:00,25.27,,
36108,07/08/2026 01:46:00,25.22,,
36109,07/08/2026 01:47:00,25.27,,
36110,07/08/2026 01:48:00,25.22,,
36111,07/08/2026 01:49:00,25.27,,
36112,07/08/2026 01:50:00,25.22,,
36113,07/08/2026 01:51:00,25.18,,
36114,07/08/2026 01:52:00,25.22,,
36115,07/08/2026 01:53:00,25.22,,
36116,07/08/2026 01:54:00,25.27,,
36117,07/08/2026 01:55:00,25.22,,
36118,07/08/2026 01:56:00,25.27,,
36119,07/08/2026 01:57:00,25.27,,
36120,07/08/2026 01:58:00,25.31,,
36121,07/08/2026 01:59:00,25.31,,
36122,07/08/2026 02:00:00,25.31,,
36123,07/08/2026 02:01:00,25.27,,
36124,07/08/2026 02:02:00,25.31,,
36125,07/08/2026 02:03:00,25.27,,
36126,07/08/2026 02:04:00,25.35,,
36127,07/08/2026 02:05:00,25.31,,
36128,07/08/2026 02:06:00,25.35,,
36129,07/08/2026 02:07:00,25.31,,
36130,07/08/2026 02:08:00,25.35,,
36131,07/08/2026 02:09:00,25.31,,
36132,07/08/2026 02:10:00,25.27,,
36133,07/08/2026 02:11:00,25.31,,
36134,07/08/2026 02:12:00,25.22,,
36135,07/08/2026 02:13:00,25.31,,
36136,07/08/2026 02:14:00,25.31,,
36137,07/08/2026 02:15:00,25.27,,
36138,07/08/2026 02:16:00,25.27,,
36139,07/08/2026 02:17:00,25.27,,
36140,07/08/2026 02:18:00,25.31,,
36141,07/08/2026 02:19:00,25.27,,
36142,07/08/2026 02:20:00,25.27,,
36143,07/08/2026 02:21:00,25.27,,
36144,07/08/2026 02:22:00,25.27,,
36145,07/08/2026 02:23:00,25.22,,
36146,07/08/2026 02:24:00,25.31,,
36147,07/08/2026 02:25:00,25.22,,
36148,07/08/2026 02:26:00,25.27,,
36149,07/08/2026 02:27:00,25.27,,
36150,07/08/2026 02:28:00,25.22,,
36151,07/08/2026 02:29:00,25.31,,
36152,07/08/2026 02:30:00,25.35,,
36153,07/08/2026 02:31:00,25.31,,
36154,07/08/2026 02:32:00,25.31,,
36155,07/08/2026 02:33:00,25.31,,
36156,07/08/2026 02:34:00,25.31,,
36157,07/08/2026 02:35:00,25.31,,
36158,07/08/2026 02:36:00,25.35,,
36159,07/08/2026 02:37:00,25.27,,
36160,07/08/2026 02:38:00,25.35,,
36161,07/08/2026 02:39:00,25.27,,
36162,07/08/2026 02:40:00,25.31,,
36163,07/08/2026 02:41:00,25.22,,
36164,07/08/2026 02:42:00,25.18,,
36165,07/08/2026 02:43:00,25.18,,
36166,07/08/2026 02:44:00,25.22,,
36167,07/08/2026 02:45:00,25.22,,
36168,07/08/2026 02:46:00,25.18,,
36169,07/08/2026 02:47:00,25.22,,
36170,07/08/2026 02:48:00,25.22,,
36171,07/08/2026 02:49:00,25.18,,
36172,07/08/2026 02:50:00,25.18,,
36173,07/08/2026 02:51:00,25.14,,
36174,07/08/2026 02:52:00,25.14,,
36175,07/08/2026 02:53:00,25.14,,
36176,07/08/2026 02:54:00,25.18,,
