Date,Time,Zone,Tide_Height
2026-07-17  ,12:10 ,HST ,0.599131
2026-07-17  ,12:11 ,HST ,0.606183
2026-07-17  ,12:12 ,HST ,0.613386
2026-07-17  ,12:13 ,HST ,0.620495
2026-07-17  ,12:14 ,HST ,0.627754
2026-07-17  ,12:15 ,HST ,0.635040
2026-07-17  ,12:16 ,HST ,0.642231
2026-07-17  ,12:17 ,HST ,0.649572
2026-07-17  ,12:18 ,HST ,0.656814
2026-07-17  ,12:19 ,HST ,0.664208
2026-07-17  ,12:20 ,HST ,0.671502
2026-07-17  ,12:21 ,HST ,0.678946
2026-07-17  ,12:22 ,HST ,0.686290
2026-07-17  ,12:23 ,HST ,0.693784
2026-07-17  ,12:24 ,HST ,0.701176
2026-07-17  ,12:25 ,HST ,0.708718
2026-07-17  ,12:26 ,HST ,0.716156
2026-07-17  ,12:27 ,HST ,0.723746
2026-07-17  ,12:28 ,HST ,0.731229
2026-07-17  ,12:29 ,HST ,0.738863
2026-07-17  ,12:30 ,HST ,0.746389
2026-07-17  ,12:31 ,HST ,0.754067
2026-07-17  ,12:32 ,HST ,0.761636
2026-07-17  ,12:33 ,HST ,0.769356
2026-07-17  ,12:34 ,HST ,0.776965
2026-07-17  ,12:35 ,HST ,0.784725
2026-07-17  ,12:36 ,HST ,0.792373
2026-07-17  ,12:37 ,HST ,0.800172
2026-07-17  ,12:38 ,HST ,0.807857
2026-07-17  ,12:39 ,HST ,0.815693
2026-07-17  ,12:40 ,HST ,0.823414
2026-07-17  ,12:41 ,HST ,0.831286
2026-07-17  ,12:42 ,HST ,0.839041
2026-07-17  ,12:43 ,HST ,0.846946
2026-07-17  ,12:44 ,HST ,0.854734
2026-07-17  ,12:45 ,HST ,0.862672
2026-07-17  ,12:46 ,HST ,0.870625
2026-07-17  ,12:47 ,HST ,0.878459
2026-07-17  ,12:48 ,HST ,0.886442
2026-07-17  ,12:49 ,HST ,0.894304
2026-07-17  ,12:50 ,HST ,0.902316
2026-07-17  ,12:51 ,HST ,0.910205
2026-07-17  ,12:52 ,HST ,0.918243
2026-07-17  ,12:53 ,HST ,0.926157
2026-07-17  ,12:54 ,HST ,0.934220
2026-07-17  ,12:55 ,HST ,0.942157
2026-07-17  ,12:56 ,HST ,0.950243
2026-07-17  ,12:57 ,HST ,0.958203
2026-07-17  ,12:58 ,HST ,0.966310
2026-07-17  ,12:59 ,HST ,0.974290
2026-07-17  ,13:00 ,HST ,0.982417
2026-07-17  ,13:01 ,HST ,0.990416
2026-07-17  ,13:02 ,HST ,0.998561
2026-07-17  ,13:03 ,HST ,1.006576
2026-07-17  ,13:04 ,HST ,1.014738
2026-07-17  ,13:05 ,HST ,1.022769
2026-07-17  ,13:06 ,HST ,1.030945
2026-07-17  ,13:07 ,HST ,1.038989
2026-07-17  ,13:08 ,HST ,1.047178
2026-07-17  ,13:09 ,HST ,1.055234
2026-07-17  ,13:10 ,HST ,1.063435
2026-07-17  ,13:11 ,HST ,1.071501
2026-07-17  ,13:12 ,HST ,1.079711
2026-07-17  ,13:13 ,HST ,1.087786
2026-07-17  ,13:14 ,HST ,1.096003
2026-07-17  ,13:15 ,HST ,1.104085
2026-07-17  ,13:16 ,HST ,1.112308
2026-07-17  ,13:17 ,HST ,1.120534
2026-07-17  ,13:18 ,HST ,1.128623
2026-07-17  ,13:19 ,HST ,1.136852
2026-07-17  ,13:20 ,HST ,1.144943
2026-07-17  ,13:21 ,HST ,1.153174
2026-07-17  ,13:22 ,HST ,1.161266
2026-07-17  ,13:23 ,HST ,1.169497
2026-07-17  ,13:24 ,HST ,1.177588
2026-07-17  ,13:25 ,HST ,1.185818
2026-07-17  ,13:26 ,HST ,1.193906
2026-07-17  ,13:27 ,HST ,1.202132
2026-07-17  ,13:28 ,HST ,1.210216
2026-07-17  ,13:29 ,HST ,1.218436
2026-07-17  ,13:30 ,HST ,1.226514
2026-07-17  ,13:31 ,HST ,1.234728
2026-07-17  ,13:32 ,HST ,1.242798
2026-07-17  ,13:33 ,HST ,1.251003
2026-07-17  ,13:34 ,HST ,1.259064
2026-07-17  ,13:35 ,HST ,1.267258
2026-07-17  ,13:36 ,HST ,1.275308
2026-07-17  ,13:37 ,HST ,1.283490
2026-07-17  ,13:38 ,HST ,1.291526
2026-07-17  ,13:39 ,HST ,1.299695
2026-07-17  ,13:40 ,HST ,1.307717
2026-07-17  ,13:41 ,HST ,1.315869
2026-07-17  ,13:42 ,HST ,1.323875
2026-07-17  ,13:43 ,HST ,1.332010
2026-07-17  ,13:44 ,HST ,1.339999
2026-07-17  ,13:45 ,HST ,1.348114
2026-07-17  ,13:46 ,HST ,1.356083
2026-07-17  ,13:47 ,HST ,1.364178
2026-07-17  ,13:48 ,HST ,1.372262
2026-07-17  ,13:49 ,HST ,1.380198
2026-07-17  ,13:50 ,HST ,1.388258
2026-07-17  ,13:51 ,HST ,1.396170
2026-07-17  ,13:52 ,HST ,1.404205
2026-07-17  ,13:53 ,HST ,1.412092
2026-07-17  ,13:54 ,HST ,1.420100
2026-07-17  ,13:55 ,HST ,1.427959
2026-07-17  ,13:56 ,HST ,1.435939
2026-07-17  ,13:57 ,HST ,1.443769
2026-07-17  ,13:58 ,HST ,1.451719
2026-07-17  ,13:59 ,HST ,1.459519
2026-07-17  ,14:00 ,HST ,1.467437
2026-07-17  ,14:01 ,HST ,1.475204
2026-07-17  ,14:02 ,HST ,1.483088
2026-07-17  ,14:03 ,HST ,1.490822
2026-07-17  ,14:04 ,HST ,1.498671
2026-07-17  ,14:05 ,HST ,1.506369
2026-07-17  ,14:06 ,HST ,1.514181
2026-07-17  ,14:07 ,HST ,1.521842
2026-07-17  ,14:08 ,HST ,1.529616
2026-07-17  ,14:09 ,HST ,1.537238
2026-07-17  ,14:10 ,HST ,1.544971
2026-07-17  ,14:11 ,HST ,1.552553
2026-07-17  ,14:12 ,HST ,1.560245
2026-07-17  ,14:13 ,HST ,1.567785
2026-07-17  ,14:14 ,HST ,1.575433
2026-07-17  ,14:15 ,HST ,1.582929
2026-07-17  ,14:16 ,HST ,1.590532
2026-07-17  ,14:17 ,HST ,1.597983
2026-07-17  ,14:18 ,HST ,1.605539
2026-07-17  ,14:19 ,HST ,1.613071
2026-07-17  ,14:20 ,HST ,1.620452
2026-07-17  ,14:21 ,HST ,1.627934
2026-07-17  ,14:22 ,HST ,1.635266
2026-07-17  ,14:23 ,HST ,1.642698
2026-07-17  ,14:24 ,HST ,1.649979
2026-07-17  ,14:25 ,HST ,1.657359
2026-07-17  ,14:26 ,HST ,1.664587
2026-07-17  ,14:27 ,HST ,1.671913
2026-07-17  ,14:28 ,HST ,1.679088
2026-07-17  ,14:29 ,HST ,1.686359
2026-07-17  ,14:30 ,HST ,1.693479
2026-07-17  ,14:31 ,HST ,1.700693
2026-07-17  ,14:32 ,HST ,1.707756
2026-07-17  ,14:33 ,HST ,1.714911
2026-07-17  ,14:34 ,HST ,1.721916
2026-07-17  ,14:35 ,HST ,1.729012
2026-07-17  ,14:36 ,HST ,1.735957
2026-07-17  ,14:37 ,HST ,1.742991
2026-07-17  ,14:38 ,HST ,1.749875
2026-07-17  ,14:39 ,HST ,1.756846
2026-07-17  ,14:40 ,HST ,1.763668
2026-07-17  ,14:41 ,HST ,1.770575
2026-07-17  ,14:42 ,HST ,1.777333
2026-07-17  ,14:43 ,HST ,1.784174
2026-07-17  ,14:44 ,HST ,1.790866
2026-07-17  ,14:45 ,HST ,1.797640
2026-07-17  ,14:46 ,HST ,1.804266
2026-07-17  ,14:47 ,HST ,1.810971
2026-07-17  ,14:48 ,HST ,1.817528
2026-07-17  ,14:49 ,HST ,1.824164
2026-07-17  ,14:50 ,HST ,1.830763
2026-07-17  ,14:51 ,HST ,1.837215
2026-07-17  ,14:52 ,HST ,1.843743
2026-07-17  ,14:53 ,HST ,1.850123
2026-07-17  ,14:54 ,HST ,1.856577
2026-07-17  ,14:55 ,HST ,1.862885
2026-07-17  ,14:56 ,HST ,1.869264
2026-07-17  ,14:57 ,HST ,1.875498
2026-07-17  ,14:58 ,HST ,1.881801
2026-07-17  ,14:59 ,HST ,1.887959
2026-07-17  ,15:00 ,HST ,1.894185
2026-07-17  ,15:01 ,HST ,1.900266
2026-07-17  ,15:02 ,HST ,1.906413
2026-07-17  ,15:03 ,HST ,1.912417
2026-07-17  ,15:04 ,HST ,1.918484
2026-07-17  ,15:05 ,HST ,1.924408
2026-07-17  ,15:06 ,HST ,1.930394
2026-07-17  ,15:07 ,HST ,1.936238
2026-07-17  ,15:08 ,HST ,1.942141
2026-07-17  ,15:09 ,HST ,1.947903
2026-07-17  ,15:10 ,HST ,1.953723
2026-07-17  ,15:11 ,HST ,1.959402
2026-07-17  ,15:12 ,HST ,1.965137
2026-07-17  ,15:13 ,HST ,1.970733
2026-07-17  ,15:14 ,HST ,1.976381
2026-07-17  ,15:15 ,HST ,1.981892
2026-07-17  ,15:16 ,HST ,1.987453
2026-07-17  ,15:17 ,HST ,1.992878
2026-07-17  ,15:18 ,HST ,1.998351
2026-07-17  ,15:19 ,HST ,2.003688
2026-07-17  ,15:20 ,HST ,2.009072
2026-07-17  ,15:21 ,HST ,2.014410
2026-07-17  ,15:22 ,HST ,2.019614
2026-07-17  ,15:23 ,HST ,2.024861
2026-07-17  ,15:24 ,HST ,2.029975
2026-07-17  ,15:25 ,HST ,2.035130
2026-07-17  ,15:26 ,HST ,2.040153
2026-07-17  ,15:27 ,HST ,2.045215
2026-07-17  ,15:28 ,HST ,2.050146
2026-07-17  ,15:29 ,HST ,2.055114
2026-07-17  ,15:30 ,HST ,2.059952
2026-07-17  ,15:31 ,HST ,2.064825
2026-07-17  ,15:32 ,HST ,2.069568
2026-07-17  ,15:33 ,HST ,2.074346
2026-07-17  ,15:34 ,HST ,2.078994
2026-07-17  ,15:35 ,HST ,2.083675
2026-07-17  ,15:36 ,HST ,2.088227
2026-07-17  ,15:37 ,HST ,2.092810
2026-07-17  ,15:38 ,HST ,2.097266
2026-07-17  ,15:39 ,HST ,2.101750
2026-07-17  ,15:40 ,HST ,2.106108
2026-07-17  ,15:41 ,HST ,2.110492
2026-07-17  ,15:42 ,HST ,2.114753
2026-07-17  ,15:43 ,HST ,2.119036
2026-07-17  ,15:44 ,HST ,2.123197
2026-07-17  ,15:45 ,HST ,2.127379
2026-07-17  ,15:46 ,HST ,2.131441
2026-07-17  ,15:47 ,HST ,2.135521
2026-07-17  ,15:48 ,HST ,2.139481
2026-07-17  ,15:49 ,HST ,2.143458
2026-07-17  ,15:50 ,HST ,2.147317
2026-07-17  ,15:51 ,HST ,2.151190
2026-07-17  ,15:52 ,HST ,2.155011
2026-07-17  ,15:53 ,HST ,2.158716
2026-07-17  ,15:54 ,HST ,2.162433
2026-07-17  ,15:55 ,HST ,2.166034
2026-07-17  ,15:56 ,HST ,2.169645
2026-07-17  ,15:57 ,HST ,2.173143
2026-07-17  ,15:58 ,HST ,2.176647
2026-07-17  ,15:59 ,HST ,2.180040
2026-07-17  ,16:00 ,HST ,2.183439
2026-07-17  ,16:01 ,HST ,2.186726
2026-07-17  ,16:02 ,HST ,2.190017
2026-07-17  ,16:03 ,HST ,2.193199
2026-07-17  ,16:04 ,HST ,2.196382
2026-07-17  ,16:05 ,HST ,2.199458
2026-07-17  ,16:06 ,HST ,2.202532
2026-07-17  ,16:07 ,HST ,2.205501
2026-07-17  ,16:08 ,HST ,2.208467
2026-07-17  ,16:09 ,HST ,2.211328
2026-07-17  ,16:10 ,HST ,2.214184
2026-07-17  ,16:11 ,HST ,2.216938
2026-07-17  ,16:12 ,HST ,2.219684
2026-07-17  ,16:13 ,HST ,2.222329
2026-07-17  ,16:14 ,HST ,2.224965
2026-07-17  ,16:15 ,HST ,2.227502
2026-07-17  ,16:16 ,HST ,2.230026
2026-07-17  ,16:17 ,HST ,2.232454
2026-07-17  ,16:18 ,HST ,2.234867
2026-07-17  ,16:19 ,HST ,2.237185
2026-07-17  ,16:20 ,HST ,2.239487
2026-07-17  ,16:21 ,HST ,2.241695
2026-07-17  ,16:22 ,HST ,2.243885
2026-07-17  ,16:23 ,HST ,2.246018
2026-07-17  ,16:24 ,HST ,2.248060
2026-07-17  ,16:25 ,HST ,2.250081
2026-07-17  ,16:26 ,HST ,2.252013
2026-07-17  ,16:27 ,HST ,2.253921
2026-07-17  ,16:28 ,HST ,2.255741
2026-07-17  ,16:29 ,HST ,2.257536
2026-07-17  ,16:30 ,HST ,2.259245
2026-07-17  ,16:31 ,HST ,2.260927
2026-07-17  ,16:32 ,HST ,2.262525
2026-07-17  ,16:33 ,HST ,2.264094
2026-07-17  ,16:34 ,HST ,2.265580
2026-07-17  ,16:35 ,HST ,2.267035
2026-07-17  ,16:36 ,HST ,2.268409
2026-07-17  ,16:37 ,HST ,2.269751
2026-07-17  ,16:38 ,HST ,2.271013
2026-07-17  ,16:39 ,HST ,2.272241
2026-07-17  ,16:40 ,HST ,2.273391
2026-07-17  ,16:41 ,HST ,2.274505
2026-07-17  ,16:42 ,HST ,2.275543
2026-07-17  ,16:43 ,HST ,2.276542
2026-07-17  ,16:44 ,HST ,2.277469
2026-07-17  ,16:45 ,HST ,2.278354
2026-07-17  ,16:46 ,HST ,2.279168
2026-07-17  ,16:47 ,HST ,2.279940
2026-07-17  ,16:48 ,HST ,2.280642
2026-07-17  ,16:49 ,HST ,2.281299
2026-07-17  ,16:50 ,HST ,2.281889
2026-07-17  ,16:51 ,HST ,2.282432
2026-07-17  ,16:52 ,HST ,2.282910
2026-07-17  ,16:53 ,HST ,2.283339
2026-07-17  ,16:54 ,HST ,2.283711
2026-07-17  ,16:55 ,HST ,2.284021
2026-07-17  ,16:56 ,HST ,2.284278
2026-07-17  ,16:57 ,HST ,2.284476
2026-07-17  ,16:58 ,HST ,2.284620
2026-07-17  ,16:59 ,HST ,2.284706
2026-07-17  ,17:00 ,HST ,2.284737
2026-07-17  ,17:01 ,HST ,2.284707
2026-07-17  ,17:02 ,HST ,2.284609
2026-07-17  ,17:03 ,HST ,2.284447
2026-07-17  ,17:04 ,HST ,2.284216
2026-07-17  ,17:05 ,HST ,2.283917
2026-07-17  ,17:06 ,HST ,2.283558
2026-07-17  ,17:07 ,HST ,2.283126
2026-07-17  ,17:08 ,HST ,2.282627
2026-07-17  ,17:09 ,HST ,2.282071
2026-07-17  ,17:10 ,HST ,2.281439
2026-07-17  ,17:11 ,HST ,2.280752
2026-07-17  ,17:12 ,HST ,2.279989
2026-07-17  ,17:13 ,HST ,2.279158
2026-07-17  ,17:14 ,HST ,2.278276
2026-07-17  ,17:15 ,HST ,2.277314
2026-07-17  ,17:16 ,HST ,2.276286
2026-07-17  ,17:17 ,HST ,2.275210
2026-07-17  ,17:18 ,HST ,2.274051
2026-07-17  ,17:19 ,HST ,2.272826
2026-07-17  ,17:20 ,HST ,2.271557
2026-07-17  ,17:21 ,HST ,2.270202
2026-07-17  ,17:22 ,HST ,2.268782
2026-07-17  ,17:23 ,HST ,2.267321
2026-07-17  ,17:24 ,HST ,2.265772
2026-07-17  ,17:25 ,HST ,2.264184
2026-07-17  ,17:26 ,HST ,2.262506
2026-07-17  ,17:27 ,HST ,2.260764
2026-07-17  ,17:28 ,HST ,2.258987
2026-07-17  ,17:29 ,HST ,2.257117
2026-07-17  ,17:30 ,HST ,2.255184
2026-07-17  ,17:31 ,HST ,2.253219
2026-07-17  ,17:32 ,HST ,2.251158
2026-07-17  ,17:33 ,HST ,2.249035
2026-07-17  ,17:34 ,HST ,2.246884
2026-07-17  ,17:35 ,HST ,2.244635
2026-07-17  ,17:36 ,HST ,2.242323
2026-07-17  ,17:37 ,HST ,2.239988
2026-07-17  ,17:38 ,HST ,2.237552
2026-07-17  ,17:39 ,HST ,2.235095
2026-07-17  ,17:40 ,HST ,2.232537
2026-07-17  ,17:41 ,HST ,2.229916
2026-07-17  ,17:42 ,HST ,2.227278
2026-07-17  ,17:43 ,HST ,2.224536
2026-07-17  ,17:44 ,HST ,2.221732
2026-07-17  ,17:45 ,HST ,2.218915
2026-07-17  ,17:46 ,HST ,2.215992
2026-07-17  ,17:47 ,HST ,2.213008
2026-07-17  ,17:48 ,HST ,2.210013
2026-07-17  ,17:49 ,HST ,2.206911
2026-07-17  ,17:50 ,HST ,2.203748
2026-07-17  ,17:51 ,HST ,2.200579
2026-07-17  ,17:52 ,HST ,2.197300
2026-07-17  ,17:53 ,HST ,2.194016
2026-07-17  ,17:54 ,HST ,2.190620
2026-07-17  ,17:55 ,HST ,2.187166
2026-07-17  ,17:56 ,HST ,2.183712
2026-07-17  ,17:57 ,HST ,2.180143
2026-07-17  ,17:58 ,HST ,2.176517
2026-07-17  ,17:59 ,HST ,2.172894
2026-07-17  ,18:00 ,HST ,2.169156
2026-07-17  ,18:01 ,HST ,2.165361
2026-07-17  ,18:02 ,HST ,2.161572
2026-07-17  ,18:03 ,HST ,2.157666
2026-07-17  ,18:04 ,HST ,2.153705
2026-07-17  ,18:05 ,HST ,2.149753
2026-07-17  ,18:06 ,HST ,2.145683
2026-07-17  ,18:07 ,HST ,2.141624
2026-07-17  ,18:08 ,HST ,2.137446
2026-07-17  ,18:09 ,HST ,2.133213
2026-07-17  ,18:10 ,HST ,2.128997
2026-07-17  ,18:11 ,HST ,2.124659
2026-07-17  ,18:12 ,HST ,2.120267
2026-07-17  ,18:13 ,HST ,2.115895
2026-07-17  ,18:14 ,HST ,2.111400
2026-07-17  ,18:15 ,HST ,2.106853
2026-07-17  ,18:16 ,HST ,2.102329
2026-07-17  ,18:17 ,HST ,2.097680
2026-07-17  ,18:18 ,HST ,2.093056
2026-07-17  ,18:19 ,HST ,2.088307
2026-07-17  ,18:20 ,HST ,2.083507
2026-07-17  ,18:21 ,HST ,2.078737
2026-07-17  ,18:22 ,HST ,2.073839
2026-07-17  ,18:23 ,HST ,2.068892
2026-07-17  ,18:24 ,HST ,2.063978
2026-07-17  ,18:25 ,HST ,2.058935
2026-07-17  ,18:26 ,HST ,2.053844
2026-07-17  ,18:27 ,HST ,2.048789
2026-07-17  ,18:28 ,HST ,2.043604
2026-07-17  ,18:29 ,HST ,2.038373
2026-07-17  ,18:30 ,HST ,2.033181
2026-07-17  ,18:31 ,HST ,2.027858
2026-07-17  ,18:32 ,HST ,2.022577
2026-07-17  ,18:33 ,HST ,2.017164
2026-07-17  ,18:34 ,HST ,2.011706
2026-07-17  ,18:35 ,HST ,2.006294
2026-07-17  ,18:36 ,HST ,2.000749
2026-07-17  ,18:37 ,HST ,1.995160
2026-07-17  ,18:38 ,HST ,1.989620
2026-07-17  ,18:39 ,HST ,1.983946
2026-07-17  ,18:40 ,HST ,1.978230
2026-07-17  ,18:41 ,HST ,1.972565
2026-07-17  ,18:42 ,HST ,1.966767
2026-07-17  ,18:43 ,HST ,1.960927
2026-07-17  ,18:44 ,HST ,1.955142
2026-07-17  ,18:45 ,HST ,1.949222
2026-07-17  ,18:46 ,HST ,1.943359
2026-07-17  ,18:47 ,HST ,1.937361
2026-07-17  ,18:48 ,HST ,1.931324
2026-07-17  ,18:49 ,HST ,1.925347
2026-07-17  ,18:50 ,HST ,1.919234
2026-07-17  ,18:51 ,HST ,1.913083
2026-07-17  ,18:52 ,HST ,1.906996
2026-07-17  ,18:53 ,HST ,1.900772
2026-07-17  ,18:54 ,HST ,1.894512
2026-07-17  ,18:55 ,HST ,1.888319
2026-07-17  ,18:56 ,HST ,1.881988
2026-07-17  ,18:57 ,HST ,1.875623
2026-07-17  ,18:58 ,HST ,1.869327
2026-07-17  ,18:59 ,HST ,1.862893
2026-07-17  ,19:00 ,HST ,1.856531
2026-07-17  ,19:01 ,HST ,1.850032
2026-07-17  ,19:02 ,HST ,1.843500
2026-07-17  ,19:03 ,HST ,1.837043
2026-07-17  ,19:04 ,HST ,1.830447
2026-07-17  ,19:05 ,HST ,1.823821
2026-07-17  ,19:06 ,HST ,1.817272
2026-07-17  ,19:07 ,HST ,1.810585
2026-07-17  ,19:08 ,HST ,1.803868
2026-07-17  ,19:09 ,HST ,1.797231
2026-07-17  ,19:10 ,HST ,1.790457
2026-07-17  ,19:11 ,HST ,1.783654
2026-07-17  ,19:12 ,HST ,1.776934
2026-07-17  ,19:13 ,HST ,1.770077
2026-07-17  ,19:14 ,HST ,1.763303
2026-07-17  ,19:15 ,HST ,1.756393
2026-07-17  ,19:16 ,HST ,1.749456
2026-07-17  ,19:17 ,HST ,1.742607
2026-07-17  ,19:18 ,HST ,1.735620
2026-07-17  ,19:19 ,HST ,1.728609
2026-07-17  ,19:20 ,HST ,1.721687
2026-07-17  ,19:21 ,HST ,1.714628
2026-07-17  ,19:22 ,HST ,1.707547
2026-07-17  ,19:23 ,HST ,1.700557
2026-07-17  ,19:24 ,HST ,1.693431
2026-07-17  ,19:25 ,HST ,1.686284
2026-07-17  ,19:26 ,HST ,1.679231
2026-07-17  ,19:27 ,HST ,1.672042
2026-07-17  ,19:28 ,HST ,1.664949
2026-07-17  ,19:29 ,HST ,1.657721
2026-07-17  ,19:30 ,HST ,1.650473
2026-07-17  ,19:31 ,HST ,1.643324
2026-07-17  ,19:32 ,HST ,1.636040
2026-07-17  ,19:33 ,HST ,1.628738
2026-07-17  ,19:34 ,HST ,1.621537
2026-07-17  ,19:35 ,HST ,1.614202
2026-07-17  ,19:36 ,HST ,1.606850
2026-07-17  ,19:37 ,HST ,1.599602
2026-07-17  ,19:38 ,HST ,1.592220
2026-07-17  ,19:39 ,HST ,1.584823
2026-07-17  ,19:40 ,HST ,1.577531
2026-07-17  ,19:41 ,HST ,1.570107
2026-07-17  ,19:42 ,HST ,1.562789
2026-07-17  ,19:43 ,HST ,1.555339
2026-07-17  ,19:44 ,HST ,1.547876
2026-07-17  ,19:45 ,HST ,1.540523
2026-07-17  ,19:46 ,HST ,1.533038
2026-07-17  ,19:47 ,HST ,1.525542
2026-07-17  ,19:48 ,HST ,1.518157
2026-07-17  ,19:49 ,HST ,1.510641
2026-07-17  ,19:50 ,HST ,1.503117
2026-07-17  ,19:51 ,HST ,1.495705
2026-07-17  ,19:52 ,HST ,1.488163
2026-07-17  ,19:53 ,HST ,1.480614
2026-07-17  ,19:54 ,HST ,1.473180
2026-07-17  ,19:55 ,HST ,1.465617
2026-07-17  ,19:56 ,HST ,1.458170
2026-07-17  ,19:57 ,HST ,1.450595
2026-07-17  ,19:58 ,HST ,1.443015
2026-07-17  ,19:59 ,HST ,1.435553
2026-07-17  ,20:00 ,HST ,1.427964
2026-07-17  ,20:01 ,HST ,1.420372
2026-07-17  ,20:02 ,HST ,1.412898
2026-07-17  ,20:03 ,HST ,1.405300
2026-07-17  ,20:04 ,HST ,1.397700
2026-07-17  ,20:05 ,HST ,1.390220
2026-07-17  ,20:06 ,HST ,1.382617
2026-07-17  ,20:07 ,HST ,1.375013
2026-07-17  ,20:08 ,HST ,1.367531
2026-07-17  ,20:09 ,HST ,1.359927
2026-07-17  ,20:10 ,HST ,1.352446
2026-07-17  ,20:11 ,HST ,1.344844
2026-07-17  ,20:12 ,HST ,1.337244
2026-07-17  ,20:13 ,HST ,1.329768
2026-07-17  ,20:14 ,HST ,1.322173
2026-07-17  ,20:15 ,HST ,1.314580
2026-07-17  ,20:16 ,HST ,1.307114
2026-07-17  ,20:17 ,HST ,1.299530
2026-07-17  ,20:18 ,HST ,1.291950
2026-07-17  ,20:19 ,HST ,1.284497
2026-07-17  ,20:20 ,HST ,1.276928
2026-07-17  ,20:21 ,HST ,1.269366
2026-07-17  ,20:22 ,HST ,1.261931
2026-07-17  ,20:23 ,HST ,1.254382
2026-07-17  ,20:24 ,HST ,1.246961
2026-07-17  ,20:25 ,HST ,1.239427
2026-07-17  ,20:26 ,HST ,1.231902
2026-07-17  ,20:27 ,HST ,1.224507
2026-07-17  ,20:28 ,HST ,1.217000
2026-07-17  ,20:29 ,HST ,1.209503
2026-07-17  ,20:30 ,HST ,1.202137
2026-07-17  ,20:31 ,HST ,1.194660
2026-07-17  ,20:32 ,HST ,1.187196
2026-07-17  ,20:33 ,HST ,1.179863
2026-07-17  ,20:34 ,HST ,1.172422
2026-07-17  ,20:35 ,HST ,1.164994
2026-07-17  ,20:36 ,HST ,1.157699
2026-07-17  ,20:37 ,HST ,1.150297
2026-07-17  ,20:38 ,HST ,1.143029
2026-07-17  ,20:39 ,HST ,1.135656
2026-07-17  ,20:40 ,HST ,1.128298
2026-07-17  ,20:41 ,HST ,1.121073
2026-07-17  ,20:42 ,HST ,1.113747
2026-07-17  ,20:43 ,HST ,1.106436
2026-07-17  ,20:44 ,HST ,1.099260
2026-07-17  ,20:45 ,HST ,1.091983
2026-07-17  ,20:46 ,HST ,1.084724
2026-07-17  ,20:47 ,HST ,1.077600
2026-07-17  ,20:48 ,HST ,1.070378
2026-07-17  ,20:49 ,HST ,1.063174
2026-07-17  ,20:50 ,HST ,1.056106
2026-07-17  ,20:51 ,HST ,1.048941
2026-07-17  ,20:52 ,HST ,1.041912
2026-07-17  ,20:53 ,HST ,1.034789
2026-07-17  ,20:54 ,HST ,1.027686
2026-07-17  ,20:55 ,HST ,1.020719
2026-07-17  ,20:56 ,HST ,1.013660
2026-07-17  ,20:57 ,HST ,1.006624
2026-07-17  ,20:58 ,HST ,0.999723
2026-07-17  ,20:59 ,HST ,0.992732
2026-07-17  ,21:00 ,HST ,0.985764
2026-07-17  ,21:01 ,HST ,0.978933
2026-07-17  ,21:02 ,HST ,0.972014
2026-07-17  ,21:03 ,HST ,0.965231
2026-07-17  ,21:04 ,HST ,0.958362
2026-07-17  ,21:05 ,HST ,0.951519
2026-07-17  ,21:06 ,HST ,0.944811
2026-07-17  ,21:07 ,HST ,0.938020
2026-07-17  ,21:08 ,HST ,0.931256
2026-07-17  ,21:09 ,HST ,0.924627
2026-07-17  ,21:10 ,HST ,0.917918
2026-07-17  ,21:11 ,HST ,0.911236
2026-07-17  ,21:12 ,HST ,0.904690
2026-07-17  ,21:13 ,HST ,0.898065
2026-07-17  ,21:14 ,HST ,0.891470
2026-07-17  ,21:15 ,HST ,0.885010
2026-07-17  ,21:16 ,HST ,0.878473
2026-07-17  ,21:17 ,HST ,0.872072
2026-07-17  ,21:18 ,HST ,0.865596
2026-07-17  ,21:19 ,HST ,0.859151
2026-07-17  ,21:20 ,HST ,0.852841
2026-07-17  ,21:21 ,HST ,0.846459
2026-07-17  ,21:22 ,HST ,0.840110
2026-07-17  ,21:23 ,HST ,0.833894
2026-07-17  ,21:24 ,HST ,0.827609
2026-07-17  ,21:25 ,HST ,0.821357
2026-07-17  ,21:26 ,HST ,0.815239
2026-07-17  ,21:27 ,HST ,0.809054
2026-07-17  ,21:28 ,HST ,0.802903
2026-07-17  ,21:29 ,HST ,0.796885
2026-07-17  ,21:30 ,HST ,0.790804
2026-07-17  ,21:31 ,HST ,0.784854
2026-07-17  ,21:32 ,HST ,0.778843
2026-07-17  ,21:33 ,HST ,0.772867
2026-07-17  ,21:34 ,HST ,0.767023
2026-07-17  ,21:35 ,HST ,0.761119
2026-07-17  ,21:36 ,HST ,0.755252
2026-07-17  ,21:37 ,HST ,0.749516
2026-07-17  ,21:38 ,HST ,0.743723
2026-07-17  ,21:39 ,HST ,0.737968
2026-07-17  ,21:40 ,HST ,0.732343
2026-07-17  ,21:41 ,HST ,0.726663
2026-07-17  ,21:42 ,HST ,0.721022
2026-07-17  ,21:43 ,HST ,0.715510
2026-07-17  ,21:44 ,HST ,0.709947
2026-07-17  ,21:45 ,HST ,0.704512
2026-07-17  ,21:46 ,HST ,0.699027
2026-07-17  ,21:47 ,HST ,0.693582
2026-07-17  ,21:48 ,HST ,0.688264
2026-07-17  ,21:49 ,HST ,0.682899
2026-07-17  ,21:50 ,HST ,0.677576
2026-07-17  ,21:51 ,HST ,0.672378
