#,Date-Time (HST),Temperature   (°C),Host Connected,Button Down,Button Up,End of File
36973,07/04/2026 16:10:00,27.11,,,,
36974,07/04/2026 16:11:00,27.11,,,,
36975,07/04/2026 16:12:00,27.11,,,,
36976,07/04/2026 16:13:00,27.11,,,,
36977,07/04/2026 16:14:00,27.11,,,,
36978,07/04/2026 16:15:00,27.15,,,,
36979,07/04/2026 16:16:00,27.15,,,,
36980,07/04/2026 16:17:00,27.15,,,,
36981,07/04/2026 16:18:00,27.11,,,,
36982,07/04/2026 16:19:00,27.11,,,,
36983,07/04/2026 16:20:00,27.11,,,,
36984,07/04/2026 16:21:00,27.11,,,,
36985,07/04/2026 16:22:00,27.11,,,,
36986,07/04/2026 16:23:00,27.11,,,,
36987,07/04/2026 16:24:00,27.11,,,,
36988,07/04/2026 16:25:00,27.11,,,,
36989,07/04/2026 16:26:00,27.11,,,,
36990,07/04/2026 16:27:00,27.07,,,,
36991,07/04/2026 16:28:00,27.11,,,,
36992,07/04/2026 16:29:00,27.07,,,,
36993,07/04/2026 16:30:00,27.07,,,,
36994,07/04/2026 16:31:00,27.07,,,,
36995,07/04/2026 16:32:00,27.07,,,,
36996,07/04/2026 16:33:00,27.11,,,,
36997,07/04/2026 16:34:00,27.11,,,,
36998,07/04/2026 16:35:00,27.11,,,,
36999,07/04/2026 16:36:00,27.11,,,,
37000,07/04/2026 16:37:00,27.07,,,,
37001,07/04/2026 16:38:00,27.11,,,,
37002,07/04/2026 16:39:00,27.11,,,,
37003,07/04/2026 16:40:00,27.15,,,,
37004,07/04/2026 16:41:00,27.07,,,,
37005,07/04/2026 16:42:00,27.07,,,,
37006,07/04/2026 16:43:00,27.11,,,,
37007,07/04/2026 16:44:00,27.11,,,,
37008,07/04/2026 16:45:00,27.11,,,,
37009,07/04/2026 16:46:00,27.07,,,,
37010,07/04/2026 16:47:00,27.07,,,,
37011,07/04/2026 16:48:00,27.11,,,,
37012,07/04/2026 16:49:00,27.07,,,,
37013,07/04/2026 16:50:00,26.98,,,,
37014,07/04/2026 16:51:00,27.02,,,,
37015,07/04/2026 16:52:00,27.07,,,,
37016,07/04/2026 16:53:00,27.07,,,,
37017,07/04/2026 16:54:00,27.02,,,,
37018,07/04/2026 16:55:00,27.02,,,,
37019,07/04/2026 16:56:00,27.02,,,,
37020,07/04/2026 16:57:00,27.02,,,,
37021,07/04/2026 16:58:00,27.02,,,,
37022,07/04/2026 16:59:00,27.02,,,,
37023,07/04/2026 17:00:00,26.98,,,,
37024,07/04/2026 17:01:00,27.02,,,,
37025,07/04/2026 17:02:00,27.02,,,,
37026,07/04/2026 17:03:00,27.02,,,,
37027,07/04/2026 17:04:00,27.07,,,,
37028,07/04/2026 17:05:00,27.02,,,,
37029,07/04/2026 17:06:00,27.02,,,,
37030,07/04/2026 17:07:00,27.02,,,,
37031,07/04/2026 17:08:00,27.02,,,,
37032,07/04/2026 17:09:00,27.07,,,,
37033,07/04/2026 17:10:00,27.02,,,,
37034,07/04/2026 17:11:00,27.02,,,,
37035,07/04/2026 17:12:00,27.02,,,,
37036,07/04/2026 17:13:00,27.07,,,,
37037,07/04/2026 17:14:00,27.02,,,,
37038,07/04/2026 17:15:00,27.02,,,,
37039,07/04/2026 17:16:00,26.98,,,,
37040,07/04/2026 17:17:00,27.02,,,,
37041,07/04/2026 17:18:00,27.07,,,,
37042,07/04/2026 17:19:00,27.02,,,,
37043,07/04/2026 17:20:00,27.02,,,,
37044,07/04/2026 17:21:00,26.98,,,,
37045,07/04/2026 17:22:00,27.02,,,,
37046,07/04/2026 17:23:00,27.02,,,,
37047,07/04/2026 17:24:00,27.02,,,,
37048,07/04/2026 17:25:00,26.98,,,,
37049,07/04/2026 17:26:00,26.98,,,,
37050,07/04/2026 17:27:00,26.98,,,,
37051,07/04/2026 17:28:00,26.98,,,,
37052,07/04/2026 17:29:00,27.02,,,,
37053,07/04/2026 17:30:00,27.02,,,,
37054,07/04/2026 17:31:00,26.98,,,,
37055,07/04/2026 17:32:00,26.98,,,,
37056,07/04/2026 17:33:00,26.98,,,,
37057,07/04/2026 17:34:00,26.98,,,,
37058,07/04/2026 17:35:00,26.94,,,,
37059,07/04/2026 17:36:00,26.98,,,,
37060,07/04/2026 17:37:00,26.94,,,,
37061,07/04/2026 17:38:00,26.98,,,,
37062,07/04/2026 17:39:00,26.98,,,,
37063,07/04/2026 17:40:00,26.94,,,,
37064,07/04/2026 17:41:00,26.94,,,,
37065,07/04/2026 17:42:00,26.94,,,,
37066,07/04/2026 17:43:00,26.94,,,,
37067,07/04/2026 17:44:00,26.94,,,,
37068,07/04/2026 17:45:00,26.90,,,,
37069,07/04/2026 17:46:00,26.94,,,,
37070,07/04/2026 17:47:00,26.94,,,,
37071,07/04/2026 17:48:00,26.90,,,,
37072,07/04/2026 17:49:00,26.98,,,,
37073,07/04/2026 17:50:00,26.90,,,,
37074,07/04/2026 17:51:00,26.94,,,,
37075,07/04/2026 17:52:00,26.90,,,,
37076,07/04/2026 17:53:00,26.94,,,,
37077,07/04/2026 17:54:00,26.90,,,,
37078,07/04/2026 17:55:00,26.81,,,,
37079,07/04/2026 17:56:00,26.90,,,,
37080,07/04/2026 17:57:00,26.90,,,,
37081,07/04/2026 17:58:00,26.85,,,,
37082,07/04/2026 17:59:00,26.85,,,,
37083,07/04/2026 18:00:00,26.90,,,,
37084,07/04/2026 18:01:00,26.85,,,,
37085,07/04/2026 18:02:00,26.85,,,,
37086,07/04/2026 18:03:00,26.85,,,,
37087,07/04/2026 18:04:00,26.85,,,,
37088,07/04/2026 18:05:00,26.94,,,,
37089,07/04/2026 18:06:00,26.90,,,,
37090,07/04/2026 18:07:00,26.90,,,,
37091,07/04/2026 18:08:00,26.85,,,,
37092,07/04/2026 18:09:00,26.90,,,,
37093,07/04/2026 18:10:00,26.90,,,,
37094,07/04/2026 18:11:00,26.94,,,,
37095,07/04/2026 18:12:00,26.85,,,,
37096,07/04/2026 18:13:00,26.85,,,,
37097,07/04/2026 18:14:00,26.85,,,,
37098,07/04/2026 18:15:00,26.90,,,,
37099,07/04/2026 18:16:00,26.90,,,,
37100,07/04/2026 18:17:00,26.90,,,,
37101,07/04/2026 18:18:00,26.90,,,,
37102,07/04/2026 18:19:00,26.85,,,,
37103,07/04/2026 18:20:00,26.77,,,,
37104,07/04/2026 18:21:00,26.85,,,,
37105,07/04/2026 18:22:00,26.81,,,,
37106,07/04/2026 18:23:00,26.81,,,,
37107,07/04/2026 18:24:00,26.81,,,,
37108,07/04/2026 18:25:00,26.85,,,,
37109,07/04/2026 18:26:00,26.85,,,,
37110,07/04/2026 18:27:00,26.81,,,,
37111,07/04/2026 18:28:00,26.85,,,,
37112,07/04/2026 18:29:00,26.77,,,,
37113,07/04/2026 18:30:00,26.77,,,,
37114,07/04/2026 18:31:00,26.77,,,,
37115,07/04/2026 18:32:00,26.81,,,,
37116,07/04/2026 18:33:00,26.77,,,,
37117,07/04/2026 18:34:00,26.77,,,,
37118,07/04/2026 18:35:00,26.81,,,,
37119,07/04/2026 18:36:00,26.77,,,,
37120,07/04/2026 18:37:00,26.68,,,,
37121,07/04/2026 18:38:00,26.77,,,,
37122,07/04/2026 18:39:00,26.77,,,,
37123,07/04/2026 18:40:00,26.72,,,,
37124,07/04/2026 18:41:00,26.77,,,,
37125,07/04/2026 18:42:00,26.77,,,,
37126,07/04/2026 18:43:00,26.72,,,,
37127,07/04/2026 18:44:00,26.72,,,,
37128,07/04/2026 18:45:00,26.72,,,,
37129,07/04/2026 18:46:00,26.68,,,,
37130,07/04/2026 18:47:00,26.77,,,,
37131,07/04/2026 18:48:00,26.72,,,,
37132,07/04/2026 18:49:00,26.72,,,,
37133,07/04/2026 18:50:00,26.72,,,,
37134,07/04/2026 18:51:00,26.72,,,,
37135,07/04/2026 18:52:00,26.68,,,,
37136,07/04/2026 18:53:00,26.72,,,,
37137,07/04/2026 18:54:00,26.77,,,,
37138,07/04/2026 18:55:00,26.72,,,,
37139,07/04/2026 18:56:00,26.72,,,,
37140,07/04/2026 18:57:00,26.68,,,,
37141,07/04/2026 18:58:00,26.68,,,,
37142,07/04/2026 18:59:00,26.77,,,,
37143,07/04/2026 19:00:00,26.68,,,,
37144,07/04/2026 19:01:00,26.68,,,,
37145,07/04/2026 19:02:00,26.68,,,,
37146,07/04/2026 19:03:00,26.72,,,,
37147,07/04/2026 19:04:00,26.72,,,,
37148,07/04/2026 19:05:00,26.68,,,,
37149,07/04/2026 19:06:00,26.68,,,,
37150,07/04/2026 19:07:00,26.64,,,,
37151,07/04/2026 19:08:00,26.68,,,,
37152,07/04/2026 19:09:00,26.68,,,,
37153,07/04/2026 19:10:00,26.68,,,,
37154,07/04/2026 19:11:00,26.64,,,,
37155,07/04/2026 19:12:00,26.68,,,,
37156,07/04/2026 19:13:00,26.64,,,,
37157,07/04/2026 19:14:00,26.64,,,,
37158,07/04/2026 19:15:00,26.60,,,,
37159,07/04/2026 19:16:00,26.64,,,,
37160,07/04/2026 19:17:00,26.64,,,,
37161,07/04/2026 19:18:00,26.64,,,,
37162,07/04/2026 19:19:00,26.60,,,,
37163,07/04/2026 19:20:00,26.64,,,,
37164,07/04/2026 19:21:00,26.64,,,,
37165,07/04/2026 19:22:00,26.60,,,,
37166,07/04/2026 19:23:00,26.64,,,,
37167,07/04/2026 19:24:00,26.60,,,,
37168,07/04/2026 19:25:00,26.60,,,,
37169,07/04/2026 19:26:00,26.60,,,,
37170,07/04/2026 19:27:00,26.55,,,,
37171,07/04/2026 19:28:00,26.55,,,,
37172,07/04/2026 19:29:00,26.60,,,,
37173,07/04/2026 19:30:00,26.55,,,,
37174,07/04/2026 19:31:00,26.64,,,,
37175,07/04/2026 19:32:00,26.60,,,,
37176,07/04/2026 19:33:00,26.60,,,,
37177,07/04/2026 19:34:00,26.60,,,,
37178,07/04/2026 19:35:00,26.60,,,,
37179,07/04/2026 19:36:00,26.60,,,,
37180,07/04/2026 19:37:00,26.55,,,,
37181,07/04/2026 19:38:00,26.60,,,,
37182,07/04/2026 19:39:00,26.60,,,,
37183,07/04/2026 19:40:00,26.55,,,,
37184,07/04/2026 19:41:00,26.60,,,,
37185,07/04/2026 19:42:00,26.64,,,,
37186,07/04/2026 19:43:00,26.60,,,,
37187,07/04/2026 19:44:00,26.60,,,,
37188,07/04/2026 19:45:00,26.55,,,,
37189,07/04/2026 19:46:00,26.60,,,,
37190,07/04/2026 19:47:00,26.55,,,,
37191,07/04/2026 19:48:00,26.51,,,,
37192,07/04/2026 19:49:00,26.60,,,,
37193,07/04/2026 19:50:00,26.60,,,,
37194,07/04/2026 19:51:00,26.60,,,,
37195,07/04/2026 19:52:00,26.55,,,,
37196,07/04/2026 19:53:00,26.55,,,,
37197,07/04/2026 19:54:00,26.51,,,,
37198,07/04/2026 19:55:00,26.55,,,,
37199,07/04/2026 19:56:00,26.55,,,,
37200,07/04/2026 19:57:00,26.55,,,,
37201,07/04/2026 19:58:00,26.55,,,,
37202,07/04/2026 19:59:00,26.51,,,,
37203,07/04/2026 20:00:00,26.55,,,,
37204,07/04/2026 20:01:00,26.51,,,,
37205,07/04/2026 20:02:00,26.51,,,,
37206,07/04/2026 20:03:00,26.51,,,,
37207,07/04/2026 20:04:00,26.51,,,,
37208,07/04/2026 20:05:00,26.51,,,,
37209,07/04/2026 20:06:00,26.51,,,,
37210,07/04/2026 20:07:00,26.51,,,,
37211,07/04/2026 20:08:00,26.47,,,,
37212,07/04/2026 20:09:00,26.51,,,,
37213,07/04/2026 20:10:00,26.51,,,,
37214,07/04/2026 20:11:00,26.51,,,,
37215,07/04/2026 20:12:00,26.51,,,,
37216,07/04/2026 20:13:00,26.47,,,,
37217,07/04/2026 20:14:00,26.47,,,,
37218,07/04/2026 20:15:00,26.51,,,,
37219,07/04/2026 20:16:00,26.47,,,,
37220,07/04/2026 20:17:00,26.47,,,,
37221,07/04/2026 20:18:00,26.51,,,,
37222,07/04/2026 20:19:00,26.47,,,,
37223,07/04/2026 20:20:00,26.47,,,,
37224,07/04/2026 20:21:00,26.47,,,,
37225,07/04/2026 20:22:00,26.47,,,,
37226,07/04/2026 20:23:00,26.47,,,,
37227,07/04/2026 20:24:00,26.47,,,,
37228,07/04/2026 20:25:00,26.47,,,,
37229,07/04/2026 20:26:00,26.42,,,,
37230,07/04/2026 20:27:00,26.47,,,,
37231,07/04/2026 20:28:00,26.42,,,,
37232,07/04/2026 20:29:00,26.42,,,,
37233,07/04/2026 20:30:00,26.42,,,,
37234,07/04/2026 20:31:00,26.42,,,,
37235,07/04/2026 20:32:00,26.42,,,,
37236,07/04/2026 20:33:00,26.42,,,,
37237,07/04/2026 20:34:00,26.47,,,,
37238,07/04/2026 20:35:00,26.47,,,,
37239,07/04/2026 20:36:00,26.42,,,,
37240,07/04/2026 20:37:00,26.38,,,,
37241,07/04/2026 20:38:00,26.38,,,,
37242,07/04/2026 20:39:00,26.38,,,,
37243,07/04/2026 20:40:00,26.42,,,,
37244,07/04/2026 20:41:00,26.38,,,,
37245,07/04/2026 20:42:00,26.42,,,,
37246,07/04/2026 20:43:00,26.34,,,,
37247,07/04/2026 20:44:00,26.38,,,,
37248,07/04/2026 20:45:00,26.38,,,,
37249,07/04/2026 20:46:00,26.38,,,,
37250,07/04/2026 20:47:00,26.38,,,,
37251,07/04/2026 20:48:00,26.38,,,,
37252,07/04/2026 20:49:00,26.38,,,,
37253,07/04/2026 20:50:00,26.34,,,,
37254,07/04/2026 20:51:00,26.34,,,,
37255,07/04/2026 20:52:00,26.34,,,,
37256,07/04/2026 20:53:00,26.34,,,,
37257,07/04/2026 20:54:00,26.38,,,,
37258,07/04/2026 20:55:00,26.34,,,,
37259,07/04/2026 20:56:00,26.34,,,,
37260,07/04/2026 20:57:00,26.34,,,,
37261,07/04/2026 20:58:00,26.34,,,,
37262,07/04/2026 20:59:00,26.34,,,,
37263,07/04/2026 21:00:00,26.34,,,,
37264,07/04/2026 21:01:00,26.30,,,,
37265,07/04/2026 21:02:00,26.34,,,,
37266,07/04/2026 21:03:00,26.30,,,,
37267,07/04/2026 21:04:00,26.34,,,,
37268,07/04/2026 21:05:00,26.30,,,,
37269,07/04/2026 21:06:00,26.30,,,,
37270,07/04/2026 21:07:00,26.30,,,,
37271,07/04/2026 21:08:00,26.34,,,,
37272,07/04/2026 21:09:00,26.30,,,,
37273,07/04/2026 21:10:00,26.30,,,,
37274,07/04/2026 21:11:00,26.34,,,,
37275,07/04/2026 21:12:00,26.30,,,,
37276,07/04/2026 21:13:00,26.30,,,,
37277,07/04/2026 21:14:00,26.25,,,,
37278,07/04/2026 21:15:00,26.30,,,,
37279,07/04/2026 21:16:00,26.30,,,,
37280,07/04/2026 21:17:00,26.25,,,,
37281,07/04/2026 21:18:00,26.25,,,,
37282,07/04/2026 21:19:00,26.25,,,,
37283,07/04/2026 21:20:00,26.25,,,,
37284,07/04/2026 21:21:00,26.21,,,,
37285,07/04/2026 21:22:00,26.30,,,,
37286,07/04/2026 21:23:00,26.25,,,,
37287,07/04/2026 21:24:00,26.30,,,,
37288,07/04/2026 21:25:00,26.21,,,,
37289,07/04/2026 21:26:00,26.21,,,,
37290,07/04/2026 21:27:00,26.25,,,,
37291,07/04/2026 21:28:00,26.25,,,,
37292,07/04/2026 21:29:00,26.25,,,,
37293,07/04/2026 21:30:00,26.21,,,,
37294,07/04/2026 21:31:00,26.21,,,,
37295,07/04/2026 21:32:00,26.21,,,,
37296,07/04/2026 21:33:00,26.21,,,,
37297,07/04/2026 21:34:00,26.21,,,,
37298,07/04/2026 21:35:00,26.17,,,,
37299,07/04/2026 21:36:00,26.21,,,,
37300,07/04/2026 21:37:00,26.21,,,,
37301,07/04/2026 21:38:00,26.17,,,,
37302,07/04/2026 21:39:00,26.21,,,,
37303,07/04/2026 21:40:00,26.21,,,,
37304,07/04/2026 21:41:00,26.21,,,,
37305,07/04/2026 21:42:00,26.17,,,,
37306,07/04/2026 21:43:00,26.17,,,,
37307,07/04/2026 21:44:00,26.21,,,,
37308,07/04/2026 21:45:00,26.21,,,,
37309,07/04/2026 21:46:00,26.17,,,,
37310,07/04/2026 21:47:00,26.21,,,,
37311,07/04/2026 21:48:00,26.17,,,,
37312,07/04/2026 21:49:00,26.12,,,,
37313,07/04/2026 21:50:00,26.21,,,,
37314,07/04/2026 21:51:00,26.17,,,,
37315,07/04/2026 21:52:00,26.21,,,,
37316,07/04/2026 21:53:00,26.12,,,,
37317,07/04/2026 21:54:00,26.17,,,,
37318,07/04/2026 21:55:00,26.17,,,,
37319,07/04/2026 21:56:00,26.17,,,,
37320,07/04/2026 21:57:00,26.21,,,,
37321,07/04/2026 21:58:00,26.17,,,,
37322,07/04/2026 21:59:00,26.12,,,,
37323,07/04/2026 22:00:00,26.17,,,,
37324,07/04/2026 22:01:00,26.17,,,,
37325,07/04/2026 22:02:00,26.12,,,,
37326,07/04/2026 22:03:00,26.12,,,,
37327,07/04/2026 22:04:00,26.12,,,,
37328,07/04/2026 22:05:00,26.12,,,,
37329,07/04/2026 22:06:00,26.12,,,,
37330,07/04/2026 22:07:00,26.12,,,,
37331,07/04/2026 22:08:00,26.17,,,,
37332,07/04/2026 22:09:00,26.12,,,,
37333,07/04/2026 22:10:00,26.08,,,,
37334,07/04/2026 22:11:00,26.08,,,,
37335,07/04/2026 22:12:00,26.08,,,,
37336,07/04/2026 22:13:00,26.08,,,,
37337,07/04/2026 22:14:00,26.12,,,,
37338,07/04/2026 22:15:00,26.08,,,,
37339,07/04/2026 22:16:00,26.12,,,,
37340,07/04/2026 22:17:00,26.08,,,,
37341,07/04/2026 22:18:00,26.04,,,,
37342,07/04/2026 22:19:00,26.04,,,,
37343,07/04/2026 22:20:00,26.04,,,,
37344,07/04/2026 22:21:00,26.04,,,,
37345,07/04/2026 22:22:00,26.04,,,,
37346,07/04/2026 22:23:00,26.08,,,,
37347,07/04/2026 22:24:00,26.04,,,,
37348,07/04/2026 22:25:00,26.04,,,,
37349,07/04/2026 22:26:00,26.08,,,,
37350,07/04/2026 22:27:00,25.99,,,,
37351,07/04/2026 22:28:00,25.99,,,,
37352,07/04/2026 22:29:00,25.99,,,,
37353,07/04/2026 22:30:00,26.04,,,,
37354,07/04/2026 22:31:00,25.99,,,,
37355,07/04/2026 22:32:00,25.99,,,,
37356,07/04/2026 22:33:00,26.04,,,,
37357,07/04/2026 22:34:00,26.04,,,,
37358,07/04/2026 22:35:00,25.99,,,,
37359,07/04/2026 22:36:00,25.91,,,,
37360,07/04/2026 22:37:00,25.99,,,,
37361,07/04/2026 22:38:00,25.95,,,,
37362,07/04/2026 22:39:00,25.95,,,,
37363,07/04/2026 22:40:00,25.95,,,,
37364,07/04/2026 22:41:00,25.99,,,,
37365,07/04/2026 22:42:00,25.99,,,,
37366,07/04/2026 22:43:00,25.95,,,,
37367,07/04/2026 22:44:00,25.95,,,,
37368,07/04/2026 22:45:00,25.95,,,,
37369,07/04/2026 22:46:00,25.95,,,,
37370,07/04/2026 22:47:00,25.99,,,,
37371,07/04/2026 22:48:00,25.95,,,,
37372,07/04/2026 22:49:00,25.95,,,,
37373,07/04/2026 22:50:00,25.87,,,,
37374,07/04/2026 22:51:00,25.95,,,,
37375,07/04/2026 22:52:00,25.95,,,,
37376,07/04/2026 22:53:00,25.91,,,,
37377,07/04/2026 22:54:00,25.95,,,,
37378,07/04/2026 22:55:00,25.95,,,,
37379,07/04/2026 22:56:00,25.95,,,,
37380,07/04/2026 22:57:00,25.95,,,,
37381,07/04/2026 22:58:00,25.91,,,,
37382,07/04/2026 22:59:00,25.91,,,,
37383,07/04/2026 23:00:00,25.87,,,,
37384,07/04/2026 23:01:00,25.87,,,,
37385,07/04/2026 23:02:00,25.91,,,,
37386,07/04/2026 23:03:00,25.87,,,,
37387,07/04/2026 23:04:00,25.87,,,,
37388,07/04/2026 23:05:00,25.82,,,,
37389,07/04/2026 23:06:00,25.87,,,,
37390,07/04/2026 23:07:00,25.87,,,,
37391,07/04/2026 23:08:00,25.87,,,,
37392,07/04/2026 23:09:00,25.91,,,,
37393,07/04/2026 23:10:00,25.87,,,,
37394,07/04/2026 23:11:00,25.91,,,,
37395,07/04/2026 23:12:00,25.91,,,,
37396,07/04/2026 23:13:00,25.87,,,,
37397,07/04/2026 23:14:00,25.91,,,,
37398,07/04/2026 23:15:00,25.91,,,,
37399,07/04/2026 23:16:00,25.91,,,,
37400,07/04/2026 23:17:00,25.87,,,,
37401,07/04/2026 23:18:00,25.91,,,,
37402,07/04/2026 23:19:00,25.91,,,,
37403,07/04/2026 23:20:00,25.91,,,,
37404,07/04/2026 23:21:00,25.91,,,,
37405,07/04/2026 23:22:00,25.91,,,,
37406,07/04/2026 23:23:00,25.91,,,,
37407,07/04/2026 23:24:00,25.87,,,,
37408,07/04/2026 23:25:00,25.91,,,,
37409,07/04/2026 23:26:00,25.95,,,,
37410,07/04/2026 23:27:00,25.91,,,,
37411,07/04/2026 23:28:00,25.87,,,,
37412,07/04/2026 23:29:00,25.87,,,,
37413,07/04/2026 23:30:00,25.91,,,,
37414,07/04/2026 23:31:00,25.91,,,,
37415,07/04/2026 23:32:00,25.87,,,,
37416,07/04/2026 23:33:00,25.91,,,,
37417,07/04/2026 23:34:00,25.91,,,,
37418,07/04/2026 23:35:00,25.87,,,,
37419,07/04/2026 23:36:00,25.91,,,,
37420,07/04/2026 23:37:00,25.91,,,,
37421,07/04/2026 23:38:00,25.91,,,,
37422,07/04/2026 23:39:00,25.99,,,,
37423,07/04/2026 23:40:00,25.91,,,,
37424,07/04/2026 23:41:00,25.91,,,,
37425,07/04/2026 23:42:00,25.95,,,,
37426,07/04/2026 23:43:00,25.95,,,,
37427,07/04/2026 23:44:00,25.91,,,,
37428,07/04/2026 23:45:00,25.91,,,,
37429,07/04/2026 23:46:00,25.91,,,,
37430,07/04/2026 23:47:00,25.91,,,,
37431,07/04/2026 23:48:00,25.91,,,,
37432,07/04/2026 23:49:00,25.91,,,,
37433,07/04/2026 23:50:00,25.91,,,,
37434,07/04/2026 23:51:00,25.91,,,,
37435,07/04/2026 23:52:00,25.91,,,,
37436,07/04/2026 23:53:00,25.95,,,,
37437,07/04/2026 23:54:00,25.91,,,,
37438,07/04/2026 23:55:00,25.91,,,,
37439,07/04/2026 23:56:00,25.91,,,,
37440,07/04/2026 23:57:00,25.99,,,,
37441,07/04/2026 23:58:00,25.91,,,,
37442,07/04/2026 23:59:00,25.95,,,,
37443,07/05/2026 00:00:00,25.95,,,,
37444,07/05/2026 00:01:00,25.91,,,,
37445,07/05/2026 00:02:00,25.91,,,,
37446,07/05/2026 00:03:00,25.91,,,,
37447,07/05/2026 00:04:00,25.95,,,,
37448,07/05/2026 00:05:00,25.91,,,,
37449,07/05/2026 00:06:00,25.91,,,,
37450,07/05/2026 00:07:00,25.91,,,,
37451,07/05/2026 00:08:00,25.91,,,,
37452,07/05/2026 00:09:00,25.91,,,,
37453,07/05/2026 00:10:00,25.91,,,,
37454,07/05/2026 00:11:00,25.87,,,,
37455,07/05/2026 00:12:00,25.82,,,,
37456,07/05/2026 00:13:00,25.87,,,,
37457,07/05/2026 00:14:00,25.91,,,,
37458,07/05/2026 00:15:00,25.87,,,,
37459,07/05/2026 00:16:00,25.82,,,,
37460,07/05/2026 00:17:00,25.82,,,,
37461,07/05/2026 00:18:00,25.87,,,,
37462,07/05/2026 00:19:00,25.87,,,,
37463,07/05/2026 00:20:00,25.87,,,,
37464,07/05/2026 00:21:00,25.87,,,,
37465,07/05/2026 00:22:00,25.87,,,,
37466,07/05/2026 00:23:00,25.87,,,,
37467,07/05/2026 00:24:00,25.87,,,,
37468,07/05/2026 00:25:00,25.82,,,,
37469,07/05/2026 00:26:00,25.82,,,,
37470,07/05/2026 00:27:00,25.82,,,,
37471,07/05/2026 00:28:00,25.82,,,,
37472,07/05/2026 00:29:00,25.82,,,,
37473,07/05/2026 00:30:00,25.78,,,,
37474,07/05/2026 00:31:00,25.82,,,,
37475,07/05/2026 00:32:00,25.82,,,,
37476,07/05/2026 00:33:00,25.82,,,,
37477,07/05/2026 00:34:00,25.78,,,,
37478,07/05/2026 00:35:00,25.82,,,,
37479,07/05/2026 00:36:00,25.78,,,,
37480,07/05/2026 00:37:00,25.78,,,,
37481,07/05/2026 00:38:00,25.82,,,,
37482,07/05/2026 00:39:00,25.78,,,,
37483,07/05/2026 00:40:00,25.78,,,,
37484,07/05/2026 00:41:00,25.82,,,,
37485,07/05/2026 00:42:00,25.87,,,,
37486,07/05/2026 00:43:00,25.82,,,,
37487,07/05/2026 00:44:00,25.87,,,,
37488,07/05/2026 00:45:00,25.82,,,,
37489,07/05/2026 00:46:00,25.82,,,,
37490,07/05/2026 00:47:00,25.87,,,,
37491,07/05/2026 00:48:00,25.82,,,,
37492,07/05/2026 00:49:00,25.82,,,,
37493,07/05/2026 00:50:00,25.87,,,,
37494,07/05/2026 00:51:00,25.82,,,,
37495,07/05/2026 00:52:00,25.87,,,,
37496,07/05/2026 00:53:00,25.82,,,,
37497,07/05/2026 00:54:00,25.87,,,,
37498,07/05/2026 00:55:00,25.82,,,,
37499,07/05/2026 00:56:00,25.82,,,,
37500,07/05/2026 00:57:00,25.82,,,,
37501,07/05/2026 00:58:00,25.87,,,,
37502,07/05/2026 00:59:00,25.87,,,,
37503,07/05/2026 01:00:00,25.82,,,,
37504,07/05/2026 01:01:00,25.82,,,,
37505,07/05/2026 01:02:00,25.82,,,,
37506,07/05/2026 01:03:00,25.78,,,,
37507,07/05/2026 01:04:00,25.82,,,,
37508,07/05/2026 01:05:00,25.74,,,,
37509,07/05/2026 01:06:00,25.74,,,,
37510,07/05/2026 01:07:00,25.74,,,,
37511,07/05/2026 01:08:00,25.74,,,,
37512,07/05/2026 01:09:00,25.69,,,,
37513,07/05/2026 01:10:00,25.74,,,,
37514,07/05/2026 01:11:00,25.74,,,,
37515,07/05/2026 01:12:00,25.78,,,,
37516,07/05/2026 01:13:00,25.69,,,,
37517,07/05/2026 01:14:00,25.65,,,,
37518,07/05/2026 01:15:00,25.65,,,,
37519,07/05/2026 01:16:00,25.74,,,,
37520,07/05/2026 01:17:00,25.69,,,,
37521,07/05/2026 01:18:00,25.69,,,,
37522,07/05/2026 01:19:00,25.69,,,,
37523,07/05/2026 01:20:00,25.69,,,,
37524,07/05/2026 01:21:00,25.69,,,,
37525,07/05/2026 01:22:00,25.74,,,,
37526,07/05/2026 01:23:00,25.74,,,,
37527,07/05/2026 01:24:00,25.74,,,,
37528,07/05/2026 01:25:00,25.74,,,,
37529,07/05/2026 01:26:00,25.74,,,,
37530,07/05/2026 01:27:00,25.74,,,,
37531,07/05/2026 01:28:00,25.74,,,,
37532,07/05/2026 01:29:00,25.74,,,,
37533,07/05/2026 01:30:00,25.74,,,,
37534,07/05/2026 01:31:00,25.74,,,,
37535,07/05/2026 01:32:00,25.74,,,,
37536,07/05/2026 01:33:00,25.74,,,,
37537,07/05/2026 01:34:00,25.78,,,,
37538,07/05/2026 01:35:00,25.74,,,,
37539,07/05/2026 01:36:00,25.74,,,,
37540,07/05/2026 01:37:00,25.74,,,,
37541,07/05/2026 01:38:00,25.69,,,,
37542,07/05/2026 01:39:00,25.69,,,,
37543,07/05/2026 01:40:00,25.69,,,,
37544,07/05/2026 01:41:00,25.69,,,,
37545,07/05/2026 01:42:00,25.65,,,,
37546,07/05/2026 01:43:00,25.69,,,,
37547,07/05/2026 01:44:00,25.69,,,,
37548,07/05/2026 01:45:00,25.65,,,,
37549,07/05/2026 01:46:00,25.65,,,,
37550,07/05/2026 01:47:00,25.69,,,,
37551,07/05/2026 01:48:00,25.65,,,,
37552,07/05/2026 01:49:00,25.65,,,,
37553,07/05/2026 01:50:00,25.65,,,,
