#,Date-Time (HST),Temperature   (°C),Host Connected,Button Down,Button Up,End of File
37363,07/08/2026 22:34:00,25.95,,,,
37364,07/08/2026 22:35:00,25.99,,,,
37365,07/08/2026 22:36:00,25.95,,,,
37366,07/08/2026 22:37:00,25.91,,,,
37367,07/08/2026 22:38:00,25.91,,,,
37368,07/08/2026 22:39:00,25.91,,,,
37369,07/08/2026 22:40:00,25.95,,,,
37370,07/08/2026 22:41:00,25.95,,,,
37371,07/08/2026 22:42:00,25.95,,,,
37372,07/08/2026 22:43:00,25.91,,,,
37373,07/08/2026 22:44:00,25.91,,,,
37374,07/08/2026 22:45:00,25.95,,,,
37375,07/08/2026 22:46:00,25.99,,,,
37376,07/08/2026 22:47:00,25.91,,,,
37377,07/08/2026 22:48:00,25.91,,,,
37378,07/08/2026 22:49:00,25.91,,,,
37379,07/08/2026 22:50:00,25.95,,,,
37380,07/08/2026 22:51:00,25.91,,,,
37381,07/08/2026 22:52:00,25.95,,,,
37382,07/08/2026 22:53:00,25.95,,,,
37383,07/08/2026 22:54:00,25.91,,,,
37384,07/08/2026 22:55:00,25.87,,,,
37385,07/08/2026 22:56:00,25.95,,,,
37386,07/08/2026 22:57:00,25.91,,,,
37387,07/08/2026 22:58:00,25.91,,,,
37388,07/08/2026 22:59:00,25.91,,,,
37389,07/08/2026 23:00:00,25.91,,,,
37390,07/08/2026 23:01:00,25.87,,,,
37391,07/08/2026 23:02:00,25.87,,,,
37392,07/08/2026 23:03:00,25.87,,,,
37393,07/08/2026 23:04:00,25.91,,,,
37394,07/08/2026 23:05:00,25.87,,,,
37395,07/08/2026 23:06:00,25.87,,,,
37396,07/08/2026 23:07:00,25.91,,,,
37397,07/08/2026 23:08:00,25.95,,,,
37398,07/08/2026 23:09:00,25.91,,,,
37399,07/08/2026 23:10:00,25.91,,,,
37400,07/08/2026 23:11:00,25.91,,,,
37401,07/08/2026 23:12:00,25.91,,,,
37402,07/08/2026 23:13:00,25.87,,,,
37403,07/08/2026 23:14:00,25.87,,,,
37404,07/08/2026 23:15:00,25.91,,,,
37405,07/08/2026 23:16:00,25.87,,,,
37406,07/08/2026 23:17:00,25.87,,,,
37407,07/08/2026 23:18:00,25.91,,,,
37408,07/08/2026 23:19:00,25.87,,,,
37409,07/08/2026 23:20:00,25.91,,,,
37410,07/08/2026 23:21:00,25.87,,,,
37411,07/08/2026 23:22:00,25.91,,,,
37412,07/08/2026 23:23:00,25.91,,,,
37413,07/08/2026 23:24:00,25.87,,,,
37414,07/08/2026 23:25:00,25.91,,,,
37415,07/08/2026 23:26:00,25.87,,,,
37416,07/08/2026 23:27:00,25.82,,,,
37417,07/08/2026 23:28:00,25.87,,,,
37418,07/08/2026 23:29:00,25.82,,,,
37419,07/08/2026 23:30:00,25.82,,,,
37420,07/08/2026 23:31:00,25.87,,,,
37421,07/08/2026 23:32:00,25.82,,,,
37422,07/08/2026 23:33:00,25.87,,,,
37423,07/08/2026 23:34:00,25.87,,,,
37424,07/08/2026 23:35:00,25.82,,,,
37425,07/08/2026 23:36:00,25.87,,,,
37426,07/08/2026 23:37:00,25.82,,,,
37427,07/08/2026 23:38:00,25.87,,,,
37428,07/08/2026 23:39:00,25.87,,,,
37429,07/08/2026 23:40:00,25.82,,,,
37430,07/08/2026 23:41:00,25.87,,,,
37431,07/08/2026 23:42:00,25.87,,,,
37432,07/08/2026 23:43:00,25.82,,,,
37433,07/08/2026 23:44:00,25.82,,,,
37434,07/08/2026 23:45:00,25.82,,,,
37435,07/08/2026 23:46:00,25.82,,,,
37436,07/08/2026 23:47:00,25.78,,,,
37437,07/08/2026 23:48:00,25.78,,,,
37438,07/08/2026 23:49:00,25.82,,,,
37439,07/08/2026 23:50:00,25.78,,,,
37440,07/08/2026 23:51:00,25.78,,,,
37441,07/08/2026 23:52:00,25.74,,,,
37442,07/08/2026 23:53:00,25.78,,,,
37443,07/08/2026 23:54:00,25.74,,,,
37444,07/08/2026 23:55:00,25.78,,,,
37445,07/08/2026 23:56:00,25.78,,,,
37446,07/08/2026 23:57:00,25.78,,,,
37447,07/08/2026 23:58:00,25.78,,,,
37448,07/08/2026 23:59:00,25.78,,,,
37449,07/09/2026 00:00:00,25.78,,,,
37450,07/09/2026 00:01:00,25.82,,,,
37451,07/09/2026 00:02:00,25.82,,,,
37452,07/09/2026 00:03:00,25.78,,,,
37453,07/09/2026 00:04:00,25.82,,,,
37454,07/09/2026 00:05:00,25.78,,,,
37455,07/09/2026 00:06:00,25.78,,,,
37456,07/09/2026 00:07:00,25.74,,,,
37457,07/09/2026 00:08:00,25.78,,,,
37458,07/09/2026 00:09:00,25.78,,,,
37459,07/09/2026 00:10:00,25.78,,,,
37460,07/09/2026 00:11:00,25.74,,,,
37461,07/09/2026 00:12:00,25.74,,,,
37462,07/09/2026 00:13:00,25.82,,,,
37463,07/09/2026 00:14:00,25.69,,,,
37464,07/09/2026 00:15:00,25.74,,,,
37465,07/09/2026 00:16:00,25.74,,,,
37466,07/09/2026 00:17:00,25.78,,,,
37467,07/09/2026 00:18:00,25.74,,,,
37468,07/09/2026 00:19:00,25.74,,,,
37469,07/09/2026 00:20:00,25.74,,,,
37470,07/09/2026 00:21:00,25.74,,,,
37471,07/09/2026 00:22:00,25.74,,,,
37472,07/09/2026 00:23:00,25.78,,,,
37473,07/09/2026 00:24:00,25.74,,,,
37474,07/09/2026 00:25:00,25.78,,,,
37475,07/09/2026 00:26:00,25.74,,,,
37476,07/09/2026 00:27:00,25.74,,,,
37477,07/09/2026 00:28:00,25.74,,,,
37478,07/09/2026 00:29:00,25.74,,,,
37479,07/09/2026 00:30:00,25.69,,,,
37480,07/09/2026 00:31:00,25.69,,,,
37481,07/09/2026 00:32:00,25.74,,,,
37482,07/09/2026 00:33:00,25.74,,,,
37483,07/09/2026 00:34:00,25.69,,,,
37484,07/09/2026 00:35:00,25.65,,,,
37485,07/09/2026 00:36:00,25.69,,,,
37486,07/09/2026 00:37:00,25.65,,,,
37487,07/09/2026 00:38:00,25.65,,,,
37488,07/09/2026 00:39:00,25.69,,,,
37489,07/09/2026 00:40:00,25.69,,,,
37490,07/09/2026 00:41:00,25.61,,,,
37491,07/09/2026 00:42:00,25.65,,,,
37492,07/09/2026 00:43:00,25.65,,,,
37493,07/09/2026 00:44:00,25.69,,,,
37494,07/09/2026 00:45:00,25.65,,,,
37495,07/09/2026 00:46:00,25.65,,,,
37496,07/09/2026 00:47:00,25.65,,,,
37497,07/09/2026 00:48:00,25.65,,,,
37498,07/09/2026 00:49:00,25.61,,,,
37499,07/09/2026 00:50:00,25.61,,,,
37500,07/09/2026 00:51:00,25.65,,,,
37501,07/09/2026 00:52:00,25.65,,,,
37502,07/09/2026 00:53:00,25.65,,,,
37503,07/09/2026 00:54:00,25.61,,,,
37504,07/09/2026 00:55:00,25.61,,,,
37505,07/09/2026 00:56:00,25.65,,,,
37506,07/09/2026 00:57:00,25.69,,,,
37507,07/09/2026 00:58:00,25.65,,,,
37508,07/09/2026 00:59:00,25.69,,,,
37509,07/09/2026 01:00:00,25.69,,,,
37510,07/09/2026 01:01:00,25.69,,,,
37511,07/09/2026 01:02:00,25.65,,,,
37512,07/09/2026 01:03:00,25.65,,,,
37513,07/09/2026 01:04:00,25.69,,,,
37514,07/09/2026 01:05:00,25.69,,,,
37515,07/09/2026 01:06:00,25.65,,,,
37516,07/09/2026 01:07:00,25.69,,,,
37517,07/09/2026 01:08:00,25.69,,,,
37518,07/09/2026 01:09:00,25.74,,,,
37519,07/09/2026 01:10:00,25.65,,,,
37520,07/09/2026 01:11:00,25.61,,,,
37521,07/09/2026 01:12:00,25.61,,,,
37522,07/09/2026 01:13:00,25.57,,,,
37523,07/09/2026 01:14:00,25.57,,,,
37524,07/09/2026 01:15:00,25.57,,,,
37525,07/09/2026 01:16:00,25.57,,,,
37526,07/09/2026 01:17:00,25.61,,,,
37527,07/09/2026 01:18:00,25.61,,,,
37528,07/09/2026 01:19:00,25.61,,,,
37529,07/09/2026 01:20:00,25.61,,,,
37530,07/09/2026 01:21:00,25.61,,,,
37531,07/09/2026 01:22:00,25.65,,,,
37532,07/09/2026 01:23:00,25.57,,,,
37533,07/09/2026 01:24:00,25.57,,,,
37534,07/09/2026 01:25:00,25.57,,,,
37535,07/09/2026 01:26:00,25.57,,,,
37536,07/09/2026 01:27:00,25.57,,,,
37537,07/09/2026 01:28:00,25.52,,,,
37538,07/09/2026 01:29:00,25.57,,,,
37539,07/09/2026 01:30:00,25.57,,,,
37540,07/09/2026 01:31:00,25.52,,,,
37541,07/09/2026 01:32:00,25.52,,,,
37542,07/09/2026 01:33:00,25.57,,,,
37543,07/09/2026 01:34:00,25.57,,,,
37544,07/09/2026 01:35:00,25.61,,,,
37545,07/09/2026 01:36:00,25.61,,,,
37546,07/09/2026 01:37:00,25.57,,,,
37547,07/09/2026 01:38:00,25.52,,,,
37548,07/09/2026 01:39:00,25.57,,,,
37549,07/09/2026 01:40:00,25.52,,,,
37550,07/09/2026 01:41:00,25.52,,,,
37551,07/09/2026 01:42:00,25.52,,,,
37552,07/09/2026 01:43:00,25.52,,,,
37553,07/09/2026 01:44:00,25.48,,,,
37554,07/09/2026 01:45:00,25.48,,,,
37555,07/09/2026 01:46:00,25.48,,,,
37556,07/09/2026 01:47:00,25.44,,,,
37557,07/09/2026 01:48:00,25.48,,,,
37558,07/09/2026 01:49:00,25.48,,,,
37559,07/09/2026 01:50:00,25.44,,,,
37560,07/09/2026 01:51:00,25.48,,,,
37561,07/09/2026 01:52:00,25.48,,,,
37562,07/09/2026 01:53:00,25.44,,,,
37563,07/09/2026 01:54:00,25.48,,,,
37564,07/09/2026 01:55:00,25.52,,,,
37565,07/09/2026 01:56:00,25.44,,,,
37566,07/09/2026 01:57:00,25.39,,,,
37567,07/09/2026 01:58:00,25.44,,,,
37568,07/09/2026 01:59:00,25.44,,,,
37569,07/09/2026 02:00:00,25.39,,,,
37570,07/09/2026 02:01:00,25.39,,,,
37571,07/09/2026 02:02:00,25.44,,,,
37572,07/09/2026 02:03:00,25.39,,,,
37573,07/09/2026 02:04:00,25.39,,,,
37574,07/09/2026 02:05:00,25.35,,,,
37575,07/09/2026 02:06:00,25.35,,,,
37576,07/09/2026 02:07:00,25.39,,,,
37577,07/09/2026 02:08:00,25.39,,,,
37578,07/09/2026 02:09:00,25.44,,,,
37579,07/09/2026 02:10:00,25.35,,,,
37580,07/09/2026 02:11:00,25.39,,,,
37581,07/09/2026 02:12:00,25.35,,,,
37582,07/09/2026 02:13:00,25.39,,,,
37583,07/09/2026 02:14:00,25.35,,,,
37584,07/09/2026 02:15:00,25.39,,,,
37585,07/09/2026 02:16:00,25.39,,,,
37586,07/09/2026 02:17:00,25.39,,,,
37587,07/09/2026 02:18:00,25.35,,,,
37588,07/09/2026 02:19:00,25.39,,,,
37589,07/09/2026 02:20:00,25.39,,,,
37590,07/09/2026 02:21:00,25.35,,,,
37591,07/09/2026 02:22:00,25.39,,,,
37592,07/09/2026 02:23:00,25.39,,,,
37593,07/09/2026 02:24:00,25.35,,,,
37594,07/09/2026 02:25:00,25.35,,,,
37595,07/09/2026 02:26:00,25.35,,,,
37596,07/09/2026 02:27:00,25.39,,,,
37597,07/09/2026 02:28:00,25.35,,,,
37598,07/09/2026 02:29:00,25.35,,,,
37599,07/09/2026 02:30:00,25.35,,,,
37600,07/09/2026 02:31:00,25.35,,,,
37601,07/09/2026 02:32:00,25.35,,,,
37602,07/09/2026 02:33:00,25.35,,,,
37603,07/09/2026 02:34:00,25.39,,,,
37604,07/09/2026 02:35:00,25.35,,,,
37605,07/09/2026 02:36:00,25.35,,,,
37606,07/09/2026 02:37:00,25.31,,,,
37607,07/09/2026 02:38:00,25.31,,,,
37608,07/09/2026 02:39:00,25.31,,,,
37609,07/09/2026 02:40:00,25.27,,,,
37610,07/09/2026 02:41:00,25.31,,,,
37611,07/09/2026 02:42:00,25.35,,,,
37612,07/09/2026 02:43:00,25.31,,,,
37613,07/09/2026 02:44:00,25.31,,,,
37614,07/09/2026 02:45:00,25.35,,,,
37615,07/09/2026 02:46:00,25.35,,,,
37616,07/09/2026 02:47:00,25.35,,,,
37617,07/09/2026 02:48:00,25.35,,,,
37618,07/09/2026 02:49:00,25.35,,,,
37619,07/09/2026 02:50:00,25.35,,,,
37620,07/09/2026 02:51:00,25.35,,,,
37621,07/09/2026 02:52:00,25.35,,,,
37622,07/09/2026 02:53:00,25.35,,,,
37623,07/09/2026 02:54:00,25.31,,,,
37624,07/09/2026 02:55:00,25.31,,,,
37625,07/09/2026 02:56:00,25.35,,,,
37626,07/09/2026 02:57:00,25.27,,,,
37627,07/09/2026 02:58:00,25.31,,,,
37628,07/09/2026 02:59:00,25.27,,,,
37629,07/09/2026 03:00:00,25.27,,,,
37630,07/09/2026 03:01:00,25.31,,,,
37631,07/09/2026 03:02:00,25.27,,,,
37632,07/09/2026 03:03:00,25.31,,,,
37633,07/09/2026 03:04:00,25.31,,,,
37634,07/09/2026 03:05:00,25.27,,,,
37635,07/09/2026 03:06:00,25.27,,,,
37636,07/09/2026 03:07:00,25.27,,,,
37637,07/09/2026 03:08:00,25.27,,,,
37638,07/09/2026 03:09:00,25.31,,,,
37639,07/09/2026 03:10:00,25.31,,,,
37640,07/09/2026 03:11:00,25.31,,,,
37641,07/09/2026 03:12:00,25.27,,,,
37642,07/09/2026 03:13:00,25.27,,,,
37643,07/09/2026 03:14:00,25.27,,,,
37644,07/09/2026 03:15:00,25.22,,,,
37645,07/09/2026 03:16:00,25.27,,,,
37646,07/09/2026 03:17:00,25.22,,,,
37647,07/09/2026 03:18:00,25.27,,,,
37648,07/09/2026 03:19:00,25.31,,,,
37649,07/09/2026 03:20:00,25.31,,,,
37650,07/09/2026 03:21:00,25.31,,,,
37651,07/09/2026 03:22:00,25.31,,,,
37652,07/09/2026 03:23:00,25.31,,,,
37653,07/09/2026 03:24:00,25.22,,,,
37654,07/09/2026 03:25:00,25.27,,,,
37655,07/09/2026 03:26:00,25.31,,,,
37656,07/09/2026 03:27:00,25.27,,,,
37657,07/09/2026 03:28:00,25.31,,,,
37658,07/09/2026 03:29:00,25.35,,,,
37659,07/09/2026 03:30:00,25.35,,,,
37660,07/09/2026 03:31:00,25.31,,,,
37661,07/09/2026 03:32:00,25.31,,,,
37662,07/09/2026 03:33:00,25.31,,,,
37663,07/09/2026 03:34:00,25.27,,,,
37664,07/09/2026 03:35:00,25.31,,,,
37665,07/09/2026 03:36:00,25.31,,,,
37666,07/09/2026 03:37:00,25.31,,,,
37667,07/09/2026 03:38:00,25.31,,,,
37668,07/09/2026 03:39:00,25.27,,,,
37669,07/09/2026 03:40:00,25.31,,,,
37670,07/09/2026 03:41:00,25.31,,,,
37671,07/09/2026 03:42:00,25.31,,,,
37672,07/09/2026 03:43:00,25.27,,,,
37673,07/09/2026 03:44:00,25.27,,,,
37674,07/09/2026 03:45:00,25.31,,,,
37675,07/09/2026 03:46:00,25.31,,,,
37676,07/09/2026 03:47:00,25.31,,,,
37677,07/09/2026 03:48:00,25.31,,,,
37678,07/09/2026 03:49:00,25.35,,,,
37679,07/09/2026 03:50:00,25.31,,,,
37680,07/09/2026 03:51:00,25.35,,,,
37681,07/09/2026 03:52:00,25.27,,,,
37682,07/09/2026 03:53:00,25.27,,,,
37683,07/09/2026 03:54:00,25.31,,,,
37684,07/09/2026 03:55:00,25.31,,,,
37685,07/09/2026 03:56:00,25.31,,,,
37686,07/09/2026 03:57:00,25.27,,,,
37687,07/09/2026 03:58:00,25.31,,,,
37688,07/09/2026 03:59:00,25.27,,,,
37689,07/09/2026 04:00:00,25.35,,,,
37690,07/09/2026 04:01:00,25.31,,,,
37691,07/09/2026 04:02:00,25.35,,,,
37692,07/09/2026 04:03:00,25.35,,,,
37693,07/09/2026 04:04:00,25.35,,,,
37694,07/09/2026 04:05:00,25.31,,,,
37695,07/09/2026 04:06:00,25.31,,,,
37696,07/09/2026 04:07:00,25.27,,,,
37697,07/09/2026 04:08:00,25.31,,,,
37698,07/09/2026 04:09:00,25.31,,,,
37699,07/09/2026 04:10:00,25.31,,,,
37700,07/09/2026 04:11:00,25.31,,,,
37701,07/09/2026 04:12:00,25.31,,,,
37702,07/09/2026 04:13:00,25.35,,,,
37703,07/09/2026 04:14:00,25.27,,,,
37704,07/09/2026 04:15:00,25.31,,,,
37705,07/09/2026 04:16:00,25.22,,,,
37706,07/09/2026 04:17:00,25.31,,,,
37707,07/09/2026 04:18:00,25.22,,,,
37708,07/09/2026 04:19:00,25.27,,,,
37709,07/09/2026 04:20:00,25.31,,,,
37710,07/09/2026 04:21:00,25.31,,,,
37711,07/09/2026 04:22:00,25.22,,,,
37712,07/09/2026 04:23:00,25.22,,,,
37713,07/09/2026 04:24:00,25.27,,,,
37714,07/09/2026 04:25:00,25.27,,,,
37715,07/09/2026 04:26:00,25.27,,,,
37716,07/09/2026 04:27:00,25.31,,,,
37717,07/09/2026 04:28:00,25.31,,,,
37718,07/09/2026 04:29:00,25.22,,,,
37719,07/09/2026 04:30:00,25.27,,,,
37720,07/09/2026 04:31:00,25.27,,,,
37721,07/09/2026 04:32:00,25.27,,,,
37722,07/09/2026 04:33:00,25.31,,,,
37723,07/09/2026 04:34:00,25.27,,,,
37724,07/09/2026 04:35:00,25.27,,,,
37725,07/09/2026 04:36:00,25.27,,,,
37726,07/09/2026 04:37:00,25.31,,,,
37727,07/09/2026 04:38:00,25.31,,,,
37728,07/09/2026 04:39:00,25.31,,,,
37729,07/09/2026 04:40:00,25.31,,,,
37730,07/09/2026 04:41:00,25.27,,,,
37731,07/09/2026 04:42:00,25.31,,,,
37732,07/09/2026 04:43:00,25.31,,,,
37733,07/09/2026 04:44:00,25.27,,,,
37734,07/09/2026 04:45:00,25.31,,,,
37735,07/09/2026 04:46:00,25.31,,,,
37736,07/09/2026 04:47:00,25.27,,,,
37737,07/09/2026 04:48:00,25.31,,,,
37738,07/09/2026 04:49:00,25.31,,,,
37739,07/09/2026 04:50:00,25.27,,,,
37740,07/09/2026 04:51:00,25.31,,,,
37741,07/09/2026 04:52:00,25.35,,,,
37742,07/09/2026 04:53:00,25.27,,,,
37743,07/09/2026 04:54:00,25.27,,,,
37744,07/09/2026 04:55:00,25.27,,,,
37745,07/09/2026 04:56:00,25.31,,,,
37746,07/09/2026 04:57:00,25.31,,,,
37747,07/09/2026 04:58:00,25.31,,,,
37748,07/09/2026 04:59:00,25.31,,,,
37749,07/09/2026 05:00:00,25.35,,,,
37750,07/09/2026 05:01:00,25.31,,,,
37751,07/09/2026 05:02:00,25.31,,,,
37752,07/09/2026 05:03:00,25.35,,,,
37753,07/09/2026 05:04:00,25.35,,,,
37754,07/09/2026 05:05:00,25.31,,,,
37755,07/09/2026 05:06:00,25.35,,,,
37756,07/09/2026 05:07:00,25.35,,,,
37757,07/09/2026 05:08:00,25.31,,,,
37758,07/09/2026 05:09:00,25.35,,,,
37759,07/09/2026 05:10:00,25.35,,,,
37760,07/09/2026 05:11:00,25.35,,,,
37761,07/09/2026 05:12:00,25.35,,,,
37762,07/09/2026 05:13:00,25.35,,,,
37763,07/09/2026 05:14:00,25.35,,,,
37764,07/09/2026 05:15:00,25.35,,,,
37765,07/09/2026 05:16:00,25.39,,,,
37766,07/09/2026 05:17:00,25.35,,,,
37767,07/09/2026 05:18:00,25.35,,,,
37768,07/09/2026 05:19:00,25.35,,,,
37769,07/09/2026 05:20:00,25.35,,,,
37770,07/09/2026 05:21:00,25.35,,,,
37771,07/09/2026 05:22:00,25.35,,,,
37772,07/09/2026 05:23:00,25.31,,,,
37773,07/09/2026 05:24:00,25.31,,,,
37774,07/09/2026 05:25:00,25.31,,,,
37775,07/09/2026 05:26:00,25.35,,,,
37776,07/09/2026 05:27:00,25.27,,,,
37777,07/09/2026 05:28:00,25.31,,,,
37778,07/09/2026 05:29:00,25.31,,,,
37779,07/09/2026 05:30:00,25.35,,,,
37780,07/09/2026 05:31:00,25.31,,,,
37781,07/09/2026 05:32:00,25.35,,,,
37782,07/09/2026 05:33:00,25.35,,,,
37783,07/09/2026 05:34:00,25.35,,,,
37784,07/09/2026 05:35:00,25.35,,,,
37785,07/09/2026 05:36:00,25.35,,,,
37786,07/09/2026 05:37:00,25.31,,,,
37787,07/09/2026 05:38:00,25.31,,,,
37788,07/09/2026 05:39:00,25.31,,,,
37789,07/09/2026 05:40:00,25.35,,,,
37790,07/09/2026 05:41:00,25.35,,,,
37791,07/09/2026 05:42:00,25.35,,,,
37792,07/09/2026 05:43:00,25.35,,,,
37793,07/09/2026 05:44:00,25.31,,,,
37794,07/09/2026 05:45:00,25.31,,,,
37795,07/09/2026 05:46:00,25.39,,,,
37796,07/09/2026 05:47:00,25.31,,,,
37797,07/09/2026 05:48:00,25.35,,,,
37798,07/09/2026 05:49:00,25.31,,,,
37799,07/09/2026 05:50:00,25.35,,,,
37800,07/09/2026 05:51:00,25.35,,,,
37801,07/09/2026 05:52:00,25.39,,,,
37802,07/09/2026 05:53:00,25.35,,,,
37803,07/09/2026 05:54:00,25.35,,,,
37804,07/09/2026 05:55:00,25.39,,,,
37805,07/09/2026 05:56:00,25.35,,,,
37806,07/09/2026 05:57:00,25.35,,,,
37807,07/09/2026 05:58:00,25.35,,,,
37808,07/09/2026 05:59:00,25.35,,,,
37809,07/09/2026 06:00:00,25.27,,,,
37810,07/09/2026 06:01:00,25.35,,,,
37811,07/09/2026 06:02:00,25.31,,,,
37812,07/09/2026 06:03:00,25.31,,,,
37813,07/09/2026 06:04:00,25.35,,,,
37814,07/09/2026 06:05:00,25.35,,,,
37815,07/09/2026 06:06:00,25.31,,,,
37816,07/09/2026 06:07:00,25.31,,,,
37817,07/09/2026 06:08:00,25.31,,,,
37818,07/09/2026 06:09:00,25.31,,,,
37819,07/09/2026 06:10:00,25.35,,,,
37820,07/09/2026 06:11:00,25.35,,,,
37821,07/09/2026 06:12:00,25.35,,,,
37822,07/09/2026 06:13:00,25.35,,,,
37823,07/09/2026 06:14:00,25.35,,,,
37824,07/09/2026 06:15:00,25.35,,,,
37825,07/09/2026 06:16:00,25.35,,,,
37826,07/09/2026 06:17:00,25.35,,,,
37827,07/09/2026 06:18:00,25.35,,,,
37828,07/09/2026 06:19:00,25.35,,,,
37829,07/09/2026 06:20:00,25.35,,,,
37830,07/09/2026 06:21:00,25.35,,,,
37831,07/09/2026 06:22:00,25.39,,,,
37832,07/09/2026 06:23:00,25.35,,,,
37833,07/09/2026 06:24:00,25.35,,,,
37834,07/09/2026 06:25:00,25.31,,,,
37835,07/09/2026 06:26:00,25.35,,,,
37836,07/09/2026 06:27:00,25.35,,,,
37837,07/09/2026 06:28:00,25.31,,,,
37838,07/09/2026 06:29:00,25.35,,,,
37839,07/09/2026 06:30:00,25.35,,,,
37840,07/09/2026 06:31:00,25.35,,,,
37841,07/09/2026 06:32:00,25.35,,,,
37842,07/09/2026 06:33:00,25.39,,,,
37843,07/09/2026 06:34:00,25.35,,,,
37844,07/09/2026 06:35:00,25.39,,,,
37845,07/09/2026 06:36:00,25.35,,,,
37846,07/09/2026 06:37:00,25.39,,,,
37847,07/09/2026 06:38:00,25.39,,,,
37848,07/09/2026 06:39:00,25.39,,,,
37849,07/09/2026 06:40:00,25.39,,,,
37850,07/09/2026 06:41:00,25.35,,,,
37851,07/09/2026 06:42:00,25.35,,,,
37852,07/09/2026 06:43:00,25.39,,,,
37853,07/09/2026 06:44:00,25.35,,,,
37854,07/09/2026 06:45:00,25.39,,,,
37855,07/09/2026 06:46:00,25.39,,,,
37856,07/09/2026 06:47:00,25.39,,,,
37857,07/09/2026 06:48:00,25.44,,,,
37858,07/09/2026 06:49:00,25.39,,,,
37859,07/09/2026 06:50:00,25.39,,,,
37860,07/09/2026 06:51:00,25.39,,,,
37861,07/09/2026 06:52:00,25.44,,,,
37862,07/09/2026 06:53:00,25.39,,,,
37863,07/09/2026 06:54:00,25.39,,,,
37864,07/09/2026 06:55:00,25.44,,,,
37865,07/09/2026 06:56:00,25.39,,,,
37866,07/09/2026 06:57:00,25.44,,,,
37867,07/09/2026 06:58:00,25.44,,,,
37868,07/09/2026 06:59:00,25.39,,,,
37869,07/09/2026 07:00:00,25.39,,,,
37870,07/09/2026 07:01:00,25.48,,,,
37871,07/09/2026 07:02:00,25.48,,,,
37872,07/09/2026 07:03:00,25.48,,,,
37873,07/09/2026 07:04:00,25.48,,,,
37874,07/09/2026 07:05:00,25.52,,,,
37875,07/09/2026 07:06:00,25.52,,,,
37876,07/09/2026 07:07:00,25.48,,,,
37877,07/09/2026 07:08:00,25.52,,,,
37878,07/09/2026 07:09:00,25.48,,,,
37879,07/09/2026 07:10:00,25.52,,,,
37880,07/09/2026 07:11:00,25.57,,,,
37881,07/09/2026 07:12:00,25.52,,,,
37882,07/09/2026 07:13:00,25.52,,,,
37883,07/09/2026 07:14:00,25.52,,,,
37884,07/09/2026 07:15:00,25.52,,,,
37885,07/09/2026 07:16:00,25.57,,,,
37886,07/09/2026 07:17:00,25.52,,,,
37887,07/09/2026 07:18:00,25.57,,,,
37888,07/09/2026 07:19:00,25.57,,,,
37889,07/09/2026 07:20:00,25.52,,,,
37890,07/09/2026 07:21:00,25.57,,,,
37891,07/09/2026 07:22:00,25.57,,,,
37892,07/09/2026 07:23:00,25.57,,,,
37893,07/09/2026 07:24:00,25.57,,,,
37894,07/09/2026 07:25:00,25.61,,,,
37895,07/09/2026 07:26:00,25.61,,,,
37896,07/09/2026 07:27:00,25.52,,,,
37897,07/09/2026 07:28:00,25.61,,,,
37898,07/09/2026 07:29:00,25.61,,,,
37899,07/09/2026 07:30:00,25.57,,,,
37900,07/09/2026 07:31:00,25.61,,,,
37901,07/09/2026 07:32:00,25.57,,,,
37902,07/09/2026 07:33:00,25.61,,,,
37903,07/09/2026 07:34:00,25.61,,,,
37904,07/09/2026 07:35:00,25.61,,,,
37905,07/09/2026 07:36:00,25.61,,,,
37906,07/09/2026 07:37:00,25.65,,,,
37907,07/09/2026 07:38:00,25.65,,,,
37908,07/09/2026 07:39:00,25.61,,,,
37909,07/09/2026 07:40:00,25.61,,,,
37910,07/09/2026 07:41:00,25.57,,,,
37911,07/09/2026 07:42:00,25.65,,,,
37912,07/09/2026 07:43:00,25.61,,,,
37913,07/09/2026 07:44:00,25.57,,,,
37914,07/09/2026 07:45:00,25.57,,,,
37915,07/09/2026 07:46:00,25.61,,,,
37916,07/09/2026 07:47:00,25.65,,,,
37917,07/09/2026 07:48:00,25.65,,,,
37918,07/09/2026 07:49:00,25.65,,,,
37919,07/09/2026 07:50:00,25.69,,,,
37920,07/09/2026 07:51:00,25.65,,,,
37921,07/09/2026 07:52:00,25.69,,,,
37922,07/09/2026 07:53:00,25.69,,,,
37923,07/09/2026 07:54:00,25.65,,,,
37924,07/09/2026 07:55:00,25.69,,,,
37925,07/09/2026 07:56:00,25.65,,,,
37926,07/09/2026 07:57:00,25.69,,,,
37927,07/09/2026 07:58:00,25.78,,,,
37928,07/09/2026 07:59:00,25.69,,,,
37929,07/09/2026 08:00:00,25.69,,,,
37930,07/09/2026 08:01:00,25.74,,,,
37931,07/09/2026 08:02:00,25.74,,,,
37932,07/09/2026 08:03:00,25.74,,,,
37933,07/09/2026 08:04:00,25.74,,,,
37934,07/09/2026 08:05:00,25.78,,,,
37935,07/09/2026 08:06:00,25.78,,,,
37936,07/09/2026 08:07:00,25.78,,,,
37937,07/09/2026 08:08:00,25.78,,,,
37938,07/09/2026 08:09:00,25.78,,,,
37939,07/09/2026 08:10:00,25.82,,,,
37940,07/09/2026 08:11:00,25.82,,,,
37941,07/09/2026 08:12:00,25.82,,,,
37942,07/09/2026 08:13:00,25.82,,,,
37943,07/09/2026 08:14:00,25.82,,,,
