#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
88498,08/26/2026 13:17:00,28.10,,
88499,08/26/2026 13:18:00,28.10,,
88500,08/26/2026 13:19:00,28.10,,
88501,08/26/2026 13:20:00,28.18,,
88502,08/26/2026 13:21:00,28.14,,
88503,08/26/2026 13:22:00,28.14,,
88504,08/26/2026 13:23:00,28.18,,
88505,08/26/2026 13:24:00,28.18,,
88506,08/26/2026 13:25:00,28.14,,
88507,08/26/2026 13:26:00,28.10,,
88508,08/26/2026 13:27:00,28.05,,
88509,08/26/2026 13:28:00,28.10,,
88510,08/26/2026 13:29:00,28.10,,
88511,08/26/2026 13:30:00,28.10,,
88512,08/26/2026 13:31:00,28.14,,
88513,08/26/2026 13:32:00,28.10,,
88514,08/26/2026 13:33:00,28.14,,
88515,08/26/2026 13:34:00,28.18,,
88516,08/26/2026 13:35:00,28.18,,
88517,08/26/2026 13:36:00,28.10,,
88518,08/26/2026 13:37:00,28.14,,
88519,08/26/2026 13:38:00,28.05,,
88520,08/26/2026 13:39:00,28.10,,
88521,08/26/2026 13:40:00,28.10,,
88522,08/26/2026 13:41:00,28.05,,
88523,08/26/2026 13:42:00,28.10,,
88524,08/26/2026 13:43:00,28.10,,
88525,08/26/2026 13:44:00,28.14,,
88526,08/26/2026 13:45:00,28.10,,
88527,08/26/2026 13:46:00,28.14,,
88528,08/26/2026 13:47:00,28.14,,
88529,08/26/2026 13:48:00,28.14,,
88530,08/26/2026 13:49:00,28.18,,
88531,08/26/2026 13:50:00,28.14,,
88532,08/26/2026 13:51:00,28.18,,
88533,08/26/2026 13:52:00,28.18,,
88534,08/26/2026 13:53:00,28.14,,
88535,08/26/2026 13:54:00,28.10,,
88536,08/26/2026 13:55:00,28.18,,
88537,08/26/2026 13:56:00,28.14,,
88538,08/26/2026 13:57:00,28.05,,
88539,08/26/2026 13:58:00,28.10,,
88540,08/26/2026 13:59:00,28.10,,
88541,08/26/2026 14:00:00,28.14,,
88542,08/26/2026 14:01:00,28.18,,
88543,08/26/2026 14:02:00,28.05,,
88544,08/26/2026 14:03:00,28.14,,
88545,08/26/2026 14:04:00,28.10,,
88546,08/26/2026 14:05:00,28.14,,
88547,08/26/2026 14:06:00,28.14,,
88548,08/26/2026 14:07:00,28.14,,
88549,08/26/2026 14:08:00,28.14,,
88550,08/26/2026 14:09:00,28.18,,
88551,08/26/2026 14:10:00,28.23,,
88552,08/26/2026 14:11:00,28.18,,
88553,08/26/2026 14:12:00,28.18,,
88554,08/26/2026 14:13:00,28.23,,
88555,08/26/2026 14:14:00,28.14,,
88556,08/26/2026 14:15:00,28.18,,
88557,08/26/2026 14:16:00,28.14,,
88558,08/26/2026 14:17:00,28.14,,
88559,08/26/2026 14:18:00,28.14,,
88560,08/26/2026 14:19:00,28.14,,
88561,08/26/2026 14:20:00,28.14,,
88562,08/26/2026 14:21:00,28.14,,
88563,08/26/2026 14:22:00,28.14,,
88564,08/26/2026 14:23:00,28.14,,
88565,08/26/2026 14:24:00,28.14,,
88566,08/26/2026 14:25:00,28.14,,
88567,08/26/2026 14:26:00,28.14,,
88568,08/26/2026 14:27:00,28.18,,
88569,08/26/2026 14:28:00,28.14,,
88570,08/26/2026 14:29:00,28.14,,
88571,08/26/2026 14:30:00,28.14,,
88572,08/26/2026 14:31:00,28.18,,
88573,08/26/2026 14:32:00,28.18,,
88574,08/26/2026 14:33:00,28.18,,
88575,08/26/2026 14:34:00,28.14,,
88576,08/26/2026 14:35:00,28.18,,
88577,08/26/2026 14:36:00,28.23,,
88578,08/26/2026 14:37:00,28.18,,
88579,08/26/2026 14:38:00,28.23,,
88580,08/26/2026 14:39:00,28.14,,
88581,08/26/2026 14:40:00,28.23,,
88582,08/26/2026 14:41:00,28.14,,
88583,08/26/2026 14:42:00,28.18,,
88584,08/26/2026 14:43:00,28.18,,
88585,08/26/2026 14:44:00,28.18,,
88586,08/26/2026 14:45:00,28.18,,
88587,08/26/2026 14:46:00,28.14,,
88588,08/26/2026 14:47:00,28.14,,
88589,08/26/2026 14:48:00,28.18,,
88590,08/26/2026 14:49:00,28.18,,
88591,08/26/2026 14:50:00,28.18,,
88592,08/26/2026 14:51:00,28.18,,
88593,08/26/2026 14:52:00,28.23,,
88594,08/26/2026 14:53:00,28.18,,
88595,08/26/2026 14:54:00,28.23,,
88596,08/26/2026 14:55:00,28.18,,
88597,08/26/2026 14:56:00,28.23,,
88598,08/26/2026 14:57:00,28.18,,
88599,08/26/2026 14:58:00,28.23,,
88600,08/26/2026 14:59:00,28.23,,
88601,08/26/2026 15:00:00,28.23,,
88602,08/26/2026 15:01:00,28.23,,
88603,08/26/2026 15:02:00,28.27,,
88604,08/26/2026 15:03:00,28.27,,
88605,08/26/2026 15:04:00,28.27,,
88606,08/26/2026 15:05:00,28.27,,
88607,08/26/2026 15:06:00,28.27,,
88608,08/26/2026 15:07:00,28.31,,
88609,08/26/2026 15:08:00,28.27,,
88610,08/26/2026 15:09:00,28.27,,
88611,08/26/2026 15:10:00,28.23,,
88612,08/26/2026 15:11:00,28.27,,
88613,08/26/2026 15:12:00,28.23,,
88614,08/26/2026 15:13:00,28.27,,
88615,08/26/2026 15:14:00,28.18,,
88616,08/26/2026 15:15:00,28.27,,
88617,08/26/2026 15:16:00,28.27,,
88618,08/26/2026 15:17:00,28.23,,
88619,08/26/2026 15:18:00,28.27,,
88620,08/26/2026 15:19:00,28.27,,
88621,08/26/2026 15:20:00,28.27,,
88622,08/26/2026 15:21:00,28.27,,
88623,08/26/2026 15:22:00,28.27,,
88624,08/26/2026 15:23:00,28.27,,
88625,08/26/2026 15:24:00,28.27,,
88626,08/26/2026 15:25:00,28.27,,
88627,08/26/2026 15:26:00,28.31,,
88628,08/26/2026 15:27:00,28.31,,
88629,08/26/2026 15:28:00,28.31,,
88630,08/26/2026 15:29:00,28.31,,
88631,08/26/2026 15:30:00,28.27,,
88632,08/26/2026 15:31:00,28.31,,
88633,08/26/2026 15:32:00,28.31,,
88634,08/26/2026 15:33:00,28.31,,
88635,08/26/2026 15:34:00,28.31,,
88636,08/26/2026 15:35:00,28.31,,
88637,08/26/2026 15:36:00,28.27,,
88638,08/26/2026 15:37:00,28.35,,
88639,08/26/2026 15:38:00,28.35,,
88640,08/26/2026 15:39:00,28.35,,
88641,08/26/2026 15:40:00,28.35,,
88642,08/26/2026 15:41:00,28.27,,
88643,08/26/2026 15:42:00,28.31,,
88644,08/26/2026 15:43:00,28.27,,
88645,08/26/2026 15:44:00,28.35,,
88646,08/26/2026 15:45:00,28.31,,
88647,08/26/2026 15:46:00,28.31,,
88648,08/26/2026 15:47:00,28.35,,
88649,08/26/2026 15:48:00,28.35,,
88650,08/26/2026 15:49:00,28.35,,
88651,08/26/2026 15:50:00,28.40,,
88652,08/26/2026 15:51:00,28.35,,
88653,08/26/2026 15:52:00,28.31,,
88654,08/26/2026 15:53:00,28.31,,
88655,08/26/2026 15:54:00,28.35,,
88656,08/26/2026 15:55:00,28.35,,
88657,08/26/2026 15:56:00,28.40,,
88658,08/26/2026 15:57:00,28.31,,
88659,08/26/2026 15:58:00,28.40,,
88660,08/26/2026 15:59:00,28.31,,
88661,08/26/2026 16:00:00,28.35,,
88662,08/26/2026 16:01:00,28.35,,
88663,08/26/2026 16:02:00,28.35,,
88664,08/26/2026 16:03:00,28.35,,
88665,08/26/2026 16:04:00,28.40,,
88666,08/26/2026 16:05:00,28.35,,
88667,08/26/2026 16:06:00,28.35,,
88668,08/26/2026 16:07:00,28.35,,
88669,08/26/2026 16:08:00,28.40,,
88670,08/26/2026 16:09:00,28.35,,
88671,08/26/2026 16:10:00,28.44,,
88672,08/26/2026 16:11:00,28.40,,
88673,08/26/2026 16:12:00,28.40,,
88674,08/26/2026 16:13:00,28.35,,
88675,08/26/2026 16:14:00,28.35,,
88676,08/26/2026 16:15:00,28.35,,
88677,08/26/2026 16:16:00,28.40,,
88678,08/26/2026 16:17:00,28.40,,
88679,08/26/2026 16:18:00,28.44,,
88680,08/26/2026 16:19:00,28.40,,
88681,08/26/2026 16:20:00,28.44,,
88682,08/26/2026 16:21:00,28.35,,
88683,08/26/2026 16:22:00,28.40,,
88684,08/26/2026 16:23:00,28.44,,
88685,08/26/2026 16:24:00,28.40,,
88686,08/26/2026 16:25:00,28.40,,
88687,08/26/2026 16:26:00,28.44,,
88688,08/26/2026 16:27:00,28.35,,
88689,08/26/2026 16:28:00,28.40,,
88690,08/26/2026 16:29:00,28.40,,
88691,08/26/2026 16:30:00,28.40,,
88692,08/26/2026 16:31:00,28.40,,
88693,08/26/2026 16:32:00,28.40,,
88694,08/26/2026 16:33:00,28.40,,
88695,08/26/2026 16:34:00,28.40,,
88696,08/26/2026 16:35:00,28.44,,
88697,08/26/2026 16:36:00,28.40,,
88698,08/26/2026 16:37:00,28.40,,
88699,08/26/2026 16:38:00,28.40,,
88700,08/26/2026 16:39:00,28.40,,
88701,08/26/2026 16:40:00,28.40,,
88702,08/26/2026 16:41:00,28.40,,
88703,08/26/2026 16:42:00,28.40,,
88704,08/26/2026 16:43:00,28.35,,
88705,08/26/2026 16:44:00,28.40,,
88706,08/26/2026 16:45:00,28.40,,
88707,08/26/2026 16:46:00,28.31,,
88708,08/26/2026 16:47:00,28.40,,
88709,08/26/2026 16:48:00,28.31,,
88710,08/26/2026 16:49:00,28.35,,
88711,08/26/2026 16:50:00,28.35,,
88712,08/26/2026 16:51:00,28.44,,
88713,08/26/2026 16:52:00,28.40,,
88714,08/26/2026 16:53:00,28.35,,
88715,08/26/2026 16:54:00,28.35,,
88716,08/26/2026 16:55:00,28.31,,
88717,08/26/2026 16:56:00,28.35,,
88718,08/26/2026 16:57:00,28.31,,
88719,08/26/2026 16:58:00,28.31,,
88720,08/26/2026 16:59:00,28.27,,
88721,08/26/2026 17:00:00,28.27,,
88722,08/26/2026 17:01:00,28.31,,
88723,08/26/2026 17:02:00,28.27,,
88724,08/26/2026 17:03:00,28.27,,
88725,08/26/2026 17:04:00,28.27,,
88726,08/26/2026 17:05:00,28.23,,
88727,08/26/2026 17:06:00,28.27,,
88728,08/26/2026 17:07:00,28.23,,
88729,08/26/2026 17:08:00,28.23,,
88730,08/26/2026 17:09:00,28.27,,
88731,08/26/2026 17:10:00,28.23,,
88732,08/26/2026 17:11:00,28.18,,
88733,08/26/2026 17:12:00,28.18,,
88734,08/26/2026 17:13:00,28.18,,
88735,08/26/2026 17:14:00,28.14,,
88736,08/26/2026 17:15:00,28.18,,
88737,08/26/2026 17:16:00,28.18,,
88738,08/26/2026 17:17:00,28.14,,
88739,08/26/2026 17:18:00,28.10,,
88740,08/26/2026 17:19:00,28.10,,
88741,08/26/2026 17:20:00,28.10,,
88742,08/26/2026 17:21:00,28.10,,
88743,08/26/2026 17:22:00,28.05,,
88744,08/26/2026 17:23:00,28.10,,
88745,08/26/2026 17:24:00,28.01,,
88746,08/26/2026 17:25:00,28.01,,
88747,08/26/2026 17:26:00,28.01,,
88748,08/26/2026 17:27:00,28.01,,
88749,08/26/2026 17:28:00,27.97,,
88750,08/26/2026 17:29:00,27.97,,
88751,08/26/2026 17:30:00,27.97,,
88752,08/26/2026 17:31:00,27.97,,
88753,08/26/2026 17:32:00,27.93,,
88754,08/26/2026 17:33:00,27.97,,
88755,08/26/2026 17:34:00,27.97,,
88756,08/26/2026 17:35:00,27.93,,
88757,08/26/2026 17:36:00,27.93,,
88758,08/26/2026 17:37:00,27.88,,
88759,08/26/2026 17:38:00,27.84,,
88760,08/26/2026 17:39:00,27.84,,
88761,08/26/2026 17:40:00,27.88,,
88762,08/26/2026 17:41:00,27.80,,
88763,08/26/2026 17:42:00,27.80,,
88764,08/26/2026 17:43:00,27.80,,
88765,08/26/2026 17:44:00,27.88,,
88766,08/26/2026 17:45:00,27.84,,
88767,08/26/2026 17:46:00,27.88,,
88768,08/26/2026 17:47:00,27.84,,
88769,08/26/2026 17:48:00,27.84,,
88770,08/26/2026 17:49:00,27.80,,
88771,08/26/2026 17:50:00,27.80,,
88772,08/26/2026 17:51:00,27.80,,
88773,08/26/2026 17:52:00,27.80,,
88774,08/26/2026 17:53:00,27.80,,
88775,08/26/2026 17:54:00,27.80,,
88776,08/26/2026 17:55:00,27.75,,
88777,08/26/2026 17:56:00,27.75,,
88778,08/26/2026 17:57:00,27.71,,
88779,08/26/2026 17:58:00,27.75,,
88780,08/26/2026 17:59:00,27.71,,
88781,08/26/2026 18:00:00,27.71,,
88782,08/26/2026 18:01:00,27.71,,
88783,08/26/2026 18:02:00,27.71,,
88784,08/26/2026 18:03:00,27.67,,
88785,08/26/2026 18:04:00,27.67,,
88786,08/26/2026 18:05:00,27.67,,
88787,08/26/2026 18:06:00,27.67,,
88788,08/26/2026 18:07:00,27.63,,
88789,08/26/2026 18:08:00,27.67,,
88790,08/26/2026 18:09:00,27.63,,
88791,08/26/2026 18:10:00,27.67,,
88792,08/26/2026 18:11:00,27.63,,
88793,08/26/2026 18:12:00,27.67,,
88794,08/26/2026 18:13:00,27.63,,
88795,08/26/2026 18:14:00,27.58,,
88796,08/26/2026 18:15:00,27.58,,
88797,08/26/2026 18:16:00,27.58,,
88798,08/26/2026 18:17:00,27.54,,
88799,08/26/2026 18:18:00,27.58,,
88800,08/26/2026 18:19:00,27.54,,
88801,08/26/2026 18:20:00,27.54,,
88802,08/26/2026 18:21:00,27.54,,
88803,08/26/2026 18:22:00,27.54,,
88804,08/26/2026 18:23:00,27.54,,
88805,08/26/2026 18:24:00,27.54,,
88806,08/26/2026 18:25:00,27.50,,
88807,08/26/2026 18:26:00,27.50,,
88808,08/26/2026 18:27:00,27.50,,
88809,08/26/2026 18:28:00,27.50,,
88810,08/26/2026 18:29:00,27.50,,
88811,08/26/2026 18:30:00,27.50,,
88812,08/26/2026 18:31:00,27.45,,
88813,08/26/2026 18:32:00,27.45,,
88814,08/26/2026 18:33:00,27.41,,
88815,08/26/2026 18:34:00,27.45,,
88816,08/26/2026 18:35:00,27.41,,
88817,08/26/2026 18:36:00,27.37,,
88818,08/26/2026 18:37:00,27.37,,
88819,08/26/2026 18:38:00,27.37,,
88820,08/26/2026 18:39:00,27.37,,
88821,08/26/2026 18:40:00,27.32,,
88822,08/26/2026 18:41:00,27.32,,
88823,08/26/2026 18:42:00,27.32,,
88824,08/26/2026 18:43:00,27.37,,
88825,08/26/2026 18:44:00,27.32,,
88826,08/26/2026 18:45:00,27.28,,
88827,08/26/2026 18:46:00,27.37,,
88828,08/26/2026 18:47:00,27.37,,
88829,08/26/2026 18:48:00,27.32,,
88830,08/26/2026 18:49:00,27.32,,
88831,08/26/2026 18:50:00,27.28,,
88832,08/26/2026 18:51:00,27.28,,
88833,08/26/2026 18:52:00,27.37,,
88834,08/26/2026 18:53:00,27.37,,
88835,08/26/2026 18:54:00,27.32,,
88836,08/26/2026 18:55:00,27.37,,
88837,08/26/2026 18:56:00,27.32,,
88838,08/26/2026 18:57:00,27.37,,
88839,08/26/2026 18:58:00,27.32,,
88840,08/26/2026 18:59:00,27.24,,
88841,08/26/2026 19:00:00,27.24,,
88842,08/26/2026 19:01:00,27.24,,
88843,08/26/2026 19:02:00,27.24,,
88844,08/26/2026 19:03:00,27.28,,
88845,08/26/2026 19:04:00,27.20,,
88846,08/26/2026 19:05:00,27.24,,
88847,08/26/2026 19:06:00,27.20,,
88848,08/26/2026 19:07:00,27.20,,
88849,08/26/2026 19:08:00,27.24,,
88850,08/26/2026 19:09:00,27.24,,
88851,08/26/2026 19:10:00,27.20,,
88852,08/26/2026 19:11:00,27.20,,
88853,08/26/2026 19:12:00,27.24,,
88854,08/26/2026 19:13:00,27.24,,
88855,08/26/2026 19:14:00,27.24,,
88856,08/26/2026 19:15:00,27.20,,
88857,08/26/2026 19:16:00,27.24,,
88858,08/26/2026 19:17:00,27.20,,
88859,08/26/2026 19:18:00,27.20,,
88860,08/26/2026 19:19:00,27.24,,
88861,08/26/2026 19:20:00,27.24,,
88862,08/26/2026 19:21:00,27.20,,
88863,08/26/2026 19:22:00,27.15,,
88864,08/26/2026 19:23:00,27.24,,
88865,08/26/2026 19:24:00,27.15,,
88866,08/26/2026 19:25:00,27.20,,
88867,08/26/2026 19:26:00,27.15,,
88868,08/26/2026 19:27:00,27.20,,
88869,08/26/2026 19:28:00,27.15,,
88870,08/26/2026 19:29:00,27.15,,
88871,08/26/2026 19:30:00,27.15,,
88872,08/26/2026 19:31:00,27.20,,
88873,08/26/2026 19:32:00,27.20,,
88874,08/26/2026 19:33:00,27.20,,
88875,08/26/2026 19:34:00,27.11,,
88876,08/26/2026 19:35:00,27.11,,
88877,08/26/2026 19:36:00,27.07,,
88878,08/26/2026 19:37:00,27.15,,
88879,08/26/2026 19:38:00,27.20,,
88880,08/26/2026 19:39:00,27.20,,
88881,08/26/2026 19:40:00,27.20,,
88882,08/26/2026 19:41:00,27.15,,
88883,08/26/2026 19:42:00,27.15,,
88884,08/26/2026 19:43:00,27.11,,
88885,08/26/2026 19:44:00,27.11,,
88886,08/26/2026 19:45:00,27.07,,
88887,08/26/2026 19:46:00,27.07,,
88888,08/26/2026 19:47:00,27.11,,
88889,08/26/2026 19:48:00,27.11,,
88890,08/26/2026 19:49:00,27.11,,
88891,08/26/2026 19:50:00,27.07,,
88892,08/26/2026 19:51:00,27.07,,
88893,08/26/2026 19:52:00,27.11,,
88894,08/26/2026 19:53:00,27.11,,
88895,08/26/2026 19:54:00,27.07,,
88896,08/26/2026 19:55:00,27.07,,
88897,08/26/2026 19:56:00,27.07,,
88898,08/26/2026 19:57:00,27.07,,
88899,08/26/2026 19:58:00,27.11,,
88900,08/26/2026 19:59:00,27.07,,
88901,08/26/2026 20:00:00,27.07,,
88902,08/26/2026 20:01:00,27.02,,
88903,08/26/2026 20:02:00,27.11,,
88904,08/26/2026 20:03:00,27.11,,
88905,08/26/2026 20:04:00,27.11,,
88906,08/26/2026 20:05:00,27.07,,
88907,08/26/2026 20:06:00,27.02,,
88908,08/26/2026 20:07:00,27.02,,
88909,08/26/2026 20:08:00,27.07,,
88910,08/26/2026 20:09:00,27.02,,
88911,08/26/2026 20:10:00,27.07,,
88912,08/26/2026 20:11:00,27.02,,
88913,08/26/2026 20:12:00,27.07,,
88914,08/26/2026 20:13:00,27.07,,
88915,08/26/2026 20:14:00,27.07,,
88916,08/26/2026 20:15:00,27.02,,
88917,08/26/2026 20:16:00,26.98,,
88918,08/26/2026 20:17:00,27.02,,
88919,08/26/2026 20:18:00,27.02,,
88920,08/26/2026 20:19:00,27.02,,
88921,08/26/2026 20:20:00,26.98,,
88922,08/26/2026 20:21:00,26.98,,
88923,08/26/2026 20:22:00,27.02,,
88924,08/26/2026 20:23:00,27.02,,
88925,08/26/2026 20:24:00,27.02,,
88926,08/26/2026 20:25:00,26.98,,
88927,08/26/2026 20:26:00,26.98,,
88928,08/26/2026 20:27:00,27.02,,
88929,08/26/2026 20:28:00,26.98,,
88930,08/26/2026 20:29:00,26.98,,
88931,08/26/2026 20:30:00,26.98,,
88932,08/26/2026 20:31:00,27.02,,
88933,08/26/2026 20:32:00,27.02,,
88934,08/26/2026 20:33:00,27.02,,
88935,08/26/2026 20:34:00,27.02,,
88936,08/26/2026 20:35:00,27.07,,
88937,08/26/2026 20:36:00,27.02,,
88938,08/26/2026 20:37:00,26.98,,
88939,08/26/2026 20:38:00,27.07,,
88940,08/26/2026 20:39:00,27.02,,
88941,08/26/2026 20:40:00,27.02,,
88942,08/26/2026 20:41:00,27.02,,
88943,08/26/2026 20:42:00,27.02,,
88944,08/26/2026 20:43:00,27.02,,
88945,08/26/2026 20:44:00,26.98,,
88946,08/26/2026 20:45:00,26.98,,
88947,08/26/2026 20:46:00,27.07,,
88948,08/26/2026 20:47:00,27.02,,
88949,08/26/2026 20:48:00,27.02,,
88950,08/26/2026 20:49:00,27.02,,
88951,08/26/2026 20:50:00,27.02,,
88952,08/26/2026 20:51:00,27.02,,
88953,08/26/2026 20:52:00,27.02,,
88954,08/26/2026 20:53:00,27.02,,
88955,08/26/2026 20:54:00,26.98,,
88956,08/26/2026 20:55:00,27.02,,
88957,08/26/2026 20:56:00,27.02,,
88958,08/26/2026 20:57:00,27.02,,
88959,08/26/2026 20:58:00,27.11,,
88960,08/26/2026 20:59:00,27.07,,
88961,08/26/2026 21:00:00,27.02,,
88962,08/26/2026 21:01:00,27.07,,
88963,08/26/2026 21:02:00,27.02,,
88964,08/26/2026 21:03:00,27.02,,
88965,08/26/2026 21:04:00,27.07,,
88966,08/26/2026 21:05:00,27.07,,
88967,08/26/2026 21:06:00,27.02,,
88968,08/26/2026 21:07:00,26.98,,
88969,08/26/2026 21:08:00,27.02,,
88970,08/26/2026 21:09:00,26.98,,
88971,08/26/2026 21:10:00,26.98,,
88972,08/26/2026 21:11:00,26.98,,
88973,08/26/2026 21:12:00,26.94,,
88974,08/26/2026 21:13:00,26.94,,
88975,08/26/2026 21:14:00,26.94,,
88976,08/26/2026 21:15:00,26.94,,
88977,08/26/2026 21:16:00,26.90,,
88978,08/26/2026 21:17:00,26.94,,
88979,08/26/2026 21:18:00,26.94,,
88980,08/26/2026 21:19:00,26.94,,
88981,08/26/2026 21:20:00,26.94,,
88982,08/26/2026 21:21:00,26.94,,
88983,08/26/2026 21:22:00,26.98,,
88984,08/26/2026 21:23:00,26.98,,
88985,08/26/2026 21:24:00,26.94,,
88986,08/26/2026 21:25:00,26.94,,
88987,08/26/2026 21:26:00,26.94,,
88988,08/26/2026 21:27:00,26.90,,
88989,08/26/2026 21:28:00,26.94,,
88990,08/26/2026 21:29:00,26.94,,
88991,08/26/2026 21:30:00,26.94,,
88992,08/26/2026 21:31:00,26.90,,
88993,08/26/2026 21:32:00,26.90,,
88994,08/26/2026 21:33:00,26.85,,
88995,08/26/2026 21:34:00,26.90,,
88996,08/26/2026 21:35:00,26.90,,
88997,08/26/2026 21:36:00,26.90,,
88998,08/26/2026 21:37:00,26.94,,
88999,08/26/2026 21:38:00,26.85,,
89000,08/26/2026 21:39:00,26.94,,
89001,08/26/2026 21:40:00,26.90,,
89002,08/26/2026 21:41:00,26.90,,
89003,08/26/2026 21:42:00,26.94,,
89004,08/26/2026 21:43:00,26.90,,
89005,08/26/2026 21:44:00,26.90,,
89006,08/26/2026 21:45:00,26.90,,
89007,08/26/2026 21:46:00,26.90,,
89008,08/26/2026 21:47:00,26.85,,
89009,08/26/2026 21:48:00,26.90,,
89010,08/26/2026 21:49:00,26.90,,
89011,08/26/2026 21:50:00,26.94,,
89012,08/26/2026 21:51:00,26.85,,
89013,08/26/2026 21:52:00,26.94,,
89014,08/26/2026 21:53:00,26.90,,
89015,08/26/2026 21:54:00,26.90,,
89016,08/26/2026 21:55:00,26.85,,
89017,08/26/2026 21:56:00,26.85,,
89018,08/26/2026 21:57:00,26.85,,
89019,08/26/2026 21:58:00,26.90,,
89020,08/26/2026 21:59:00,26.85,,
89021,08/26/2026 22:00:00,26.90,,
89022,08/26/2026 22:01:00,26.81,,
89023,08/26/2026 22:02:00,26.90,,
89024,08/26/2026 22:03:00,26.85,,
89025,08/26/2026 22:04:00,26.81,,
89026,08/26/2026 22:05:00,26.85,,
89027,08/26/2026 22:06:00,26.90,,
89028,08/26/2026 22:07:00,26.85,,
89029,08/26/2026 22:08:00,26.81,,
89030,08/26/2026 22:09:00,26.81,,
89031,08/26/2026 22:10:00,26.85,,
89032,08/26/2026 22:11:00,26.85,,
89033,08/26/2026 22:12:00,26.77,,
89034,08/26/2026 22:13:00,26.85,,
89035,08/26/2026 22:14:00,26.85,,
89036,08/26/2026 22:15:00,26.85,,
89037,08/26/2026 22:16:00,26.85,,
89038,08/26/2026 22:17:00,26.90,,
89039,08/26/2026 22:18:00,26.90,,
89040,08/26/2026 22:19:00,26.85,,
89041,08/26/2026 22:20:00,26.85,,
89042,08/26/2026 22:21:00,26.85,,
89043,08/26/2026 22:22:00,26.85,,
89044,08/26/2026 22:23:00,26.85,,
89045,08/26/2026 22:24:00,26.81,,
89046,08/26/2026 22:25:00,26.90,,
89047,08/26/2026 22:26:00,26.85,,
89048,08/26/2026 22:27:00,26.90,,
89049,08/26/2026 22:28:00,26.90,,
89050,08/26/2026 22:29:00,26.85,,
89051,08/26/2026 22:30:00,26.85,,
89052,08/26/2026 22:31:00,26.85,,
89053,08/26/2026 22:32:00,26.85,,
89054,08/26/2026 22:33:00,26.90,,
89055,08/26/2026 22:34:00,26.85,,
89056,08/26/2026 22:35:00,26.85,,
89057,08/26/2026 22:36:00,26.77,,
89058,08/26/2026 22:37:00,26.90,,
89059,08/26/2026 22:38:00,26.85,,
89060,08/26/2026 22:39:00,26.85,,
89061,08/26/2026 22:40:00,26.90,,
89062,08/26/2026 22:41:00,26.85,,
89063,08/26/2026 22:42:00,26.85,,
89064,08/26/2026 22:43:00,26.85,,
89065,08/26/2026 22:44:00,26.85,,
89066,08/26/2026 22:45:00,26.85,,
89067,08/26/2026 22:46:00,26.85,,
89068,08/26/2026 22:47:00,26.81,,
89069,08/26/2026 22:48:00,26.81,,
89070,08/26/2026 22:49:00,26.77,,
89071,08/26/2026 22:50:00,26.81,,
89072,08/26/2026 22:51:00,26.81,,
89073,08/26/2026 22:52:00,26.81,,
89074,08/26/2026 22:53:00,26.81,,
89075,08/26/2026 22:54:00,26.81,,
89076,08/26/2026 22:55:00,26.85,,
89077,08/26/2026 22:56:00,26.81,,
89078,08/26/2026 22:57:00,26.85,,
89079,08/26/2026 22:58:00,26.90,,
89080,08/26/2026 22:59:00,26.85,,
89081,08/26/2026 23:00:00,26.85,,
89082,08/26/2026 23:01:00,26.85,,
89083,08/26/2026 23:02:00,26.85,,
89084,08/26/2026 23:03:00,26.81,,
89085,08/26/2026 23:04:00,26.81,,
89086,08/26/2026 23:05:00,26.81,,
89087,08/26/2026 23:06:00,26.85,,
89088,08/26/2026 23:07:00,26.77,,
89089,08/26/2026 23:08:00,26.81,,
89090,08/26/2026 23:09:00,26.81,,
89091,08/26/2026 23:10:00,26.81,,
89092,08/26/2026 23:11:00,26.81,,
89093,08/26/2026 23:12:00,26.81,,
89094,08/26/2026 23:13:00,26.81,,
89095,08/26/2026 23:14:00,26.85,,
89096,08/26/2026 23:15:00,26.77,,
89097,08/26/2026 23:16:00,26.81,,
89098,08/26/2026 23:17:00,26.81,,
89099,08/26/2026 23:18:00,26.81,,
89100,08/26/2026 23:19:00,26.72,,
89101,08/26/2026 23:20:00,26.77,,
89102,08/26/2026 23:21:00,26.68,,
89103,08/26/2026 23:22:00,26.77,,
89104,08/26/2026 23:23:00,26.68,,
89105,08/26/2026 23:24:00,26.77,,
89106,08/26/2026 23:25:00,26.77,,
89107,08/26/2026 23:26:00,26.72,,
89108,08/26/2026 23:27:00,26.81,,
89109,08/26/2026 23:28:00,26.72,,
89110,08/26/2026 23:29:00,26.72,,
89111,08/26/2026 23:30:00,26.77,,
89112,08/26/2026 23:31:00,26.72,,
89113,08/26/2026 23:32:00,26.72,,
89114,08/26/2026 23:33:00,26.68,,
89115,08/26/2026 23:34:00,26.68,,
89116,08/26/2026 23:35:00,26.72,,
89117,08/26/2026 23:36:00,26.68,,
89118,08/26/2026 23:37:00,26.68,,
89119,08/26/2026 23:38:00,26.68,,
89120,08/26/2026 23:39:00,26.72,,
89121,08/26/2026 23:40:00,26.68,,
89122,08/26/2026 23:41:00,26.68,,
89123,08/26/2026 23:42:00,26.68,,
89124,08/26/2026 23:43:00,26.68,,
89125,08/26/2026 23:44:00,26.72,,
89126,08/26/2026 23:45:00,26.72,,
89127,08/26/2026 23:46:00,26.77,,
89128,08/26/2026 23:47:00,26.77,,
89129,08/26/2026 23:48:00,26.68,,
89130,08/26/2026 23:49:00,26.77,,
89131,08/26/2026 23:50:00,26.72,,
89132,08/26/2026 23:51:00,26.72,,
