#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
88351,08/26/2026 05:37:00,24.84,,
88352,08/26/2026 05:38:00,24.92,,
88353,08/26/2026 05:39:00,24.97,,
88354,08/26/2026 05:40:00,24.88,,
88355,08/26/2026 05:41:00,24.88,,
88356,08/26/2026 05:42:00,24.79,,
88357,08/26/2026 05:43:00,24.75,,
88358,08/26/2026 05:44:00,24.75,,
88359,08/26/2026 05:45:00,24.79,,
88360,08/26/2026 05:46:00,24.71,,
88361,08/26/2026 05:47:00,24.71,,
88362,08/26/2026 05:48:00,24.75,,
88363,08/26/2026 05:49:00,24.71,,
88364,08/26/2026 05:50:00,24.62,,
88365,08/26/2026 05:51:00,24.62,,
88366,08/26/2026 05:52:00,24.58,,
88367,08/26/2026 05:53:00,24.58,,
88368,08/26/2026 05:54:00,24.66,,
88369,08/26/2026 05:55:00,24.66,,
88370,08/26/2026 05:56:00,24.71,,
88371,08/26/2026 05:57:00,24.71,,
88372,08/26/2026 05:58:00,24.66,,
88373,08/26/2026 05:59:00,24.62,,
88374,08/26/2026 06:00:00,24.58,,
88375,08/26/2026 06:01:00,24.54,,
88376,08/26/2026 06:02:00,24.41,,
88377,08/26/2026 06:03:00,24.41,,
88378,08/26/2026 06:04:00,24.32,,
88379,08/26/2026 06:05:00,24.24,,
88380,08/26/2026 06:06:00,24.19,,
88381,08/26/2026 06:07:00,24.06,,
88382,08/26/2026 06:08:00,24.02,,
88383,08/26/2026 06:09:00,23.98,,
88384,08/26/2026 06:10:00,23.98,,
88385,08/26/2026 06:11:00,23.94,,
88386,08/26/2026 06:12:00,23.94,,
88387,08/26/2026 06:13:00,23.89,,
88388,08/26/2026 06:14:00,23.89,,
88389,08/26/2026 06:15:00,23.85,,
88390,08/26/2026 06:16:00,23.81,,
88391,08/26/2026 06:17:00,23.81,,
88392,08/26/2026 06:18:00,23.81,,
88393,08/26/2026 06:19:00,23.81,,
88394,08/26/2026 06:20:00,23.76,,
88395,08/26/2026 06:21:00,23.85,,
88396,08/26/2026 06:22:00,23.89,,
88397,08/26/2026 06:23:00,23.89,,
88398,08/26/2026 06:24:00,23.94,,
88399,08/26/2026 06:25:00,23.85,,
88400,08/26/2026 06:26:00,23.94,,
88401,08/26/2026 06:27:00,23.89,,
88402,08/26/2026 06:27:29,,Logged,
88403,08/26/2026 06:28:00,23.94,,
88404,08/26/2026 06:29:00,23.94,,
88405,08/26/2026 06:29:32,,Logged,
88406,08/26/2026 06:30:00,23.94,,
88407,08/26/2026 06:31:00,23.89,,
88408,08/26/2026 06:32:00,23.85,,
88409,08/26/2026 06:33:00,23.89,,
88410,08/26/2026 06:34:00,23.89,,
88411,08/26/2026 06:35:00,23.89,,
88412,08/26/2026 06:36:00,23.94,,
88413,08/26/2026 06:37:00,23.98,,
88414,08/26/2026 06:38:00,23.98,,
88415,08/26/2026 06:39:00,24.02,,
88416,08/26/2026 06:40:00,24.02,,
88417,08/26/2026 06:41:00,24.02,,
88418,08/26/2026 06:42:00,24.02,,
88419,08/26/2026 06:43:00,24.02,,
88420,08/26/2026 06:44:00,23.98,,
88421,08/26/2026 06:45:00,24.02,,
88422,08/26/2026 06:46:00,23.98,,
88423,08/26/2026 06:47:00,23.89,,
88424,08/26/2026 06:48:00,23.94,,
88425,08/26/2026 06:49:00,23.94,,
88426,08/26/2026 06:50:00,23.94,,
88427,08/26/2026 06:51:00,23.94,,
88428,08/26/2026 06:52:00,23.89,,
88429,08/26/2026 06:53:00,23.94,,
88430,08/26/2026 06:54:00,23.94,,
88431,08/26/2026 06:55:00,23.89,,
88432,08/26/2026 06:56:00,23.94,,
88433,08/26/2026 06:57:00,23.89,,
88434,08/26/2026 06:58:00,23.89,,
88435,08/26/2026 06:59:00,23.89,,
88436,08/26/2026 07:00:00,23.89,,
88437,08/26/2026 07:01:00,23.98,,
88438,08/26/2026 07:02:00,23.94,,
88439,08/26/2026 07:03:00,23.94,,
88440,08/26/2026 07:04:00,23.89,,
88441,08/26/2026 07:05:00,23.89,,
88442,08/26/2026 07:06:00,23.81,,
88443,08/26/2026 07:07:00,23.81,,
88444,08/26/2026 07:08:00,23.85,,
88445,08/26/2026 07:09:00,23.94,,
88446,08/26/2026 07:10:00,23.94,,
88447,08/26/2026 07:11:00,24.02,,
88448,08/26/2026 07:12:00,24.02,,
88449,08/26/2026 07:13:00,24.06,,
88450,08/26/2026 07:14:00,24.06,,
88451,08/26/2026 07:15:00,24.02,,
88452,08/26/2026 07:16:00,24.11,,
88453,08/26/2026 07:17:00,24.15,,
88454,08/26/2026 07:18:00,24.19,,
88455,08/26/2026 07:19:00,24.28,,
88456,08/26/2026 07:20:00,24.32,,
88457,08/26/2026 07:21:00,24.32,,
88458,08/26/2026 07:22:00,24.45,,
88459,08/26/2026 07:23:00,24.45,,
88460,08/26/2026 07:24:00,24.49,,
88461,08/26/2026 07:25:00,24.49,,
88462,08/26/2026 07:26:00,24.58,,
88463,08/26/2026 07:27:00,24.58,,
88464,08/26/2026 07:28:00,24.71,,
88465,08/26/2026 07:29:00,24.71,,
88466,08/26/2026 07:30:00,24.71,,
88467,08/26/2026 07:31:00,24.75,,
88468,08/26/2026 07:32:00,24.84,,
88469,08/26/2026 07:33:00,24.84,,
88470,08/26/2026 07:34:00,24.92,,
88471,08/26/2026 07:35:00,24.92,,
88472,08/26/2026 07:36:00,24.92,,
88473,08/26/2026 07:37:00,24.88,,
88474,08/26/2026 07:38:00,24.88,,
88475,08/26/2026 07:39:00,24.97,,
88476,08/26/2026 07:40:00,24.97,,
88477,08/26/2026 07:41:00,25.01,,
88478,08/26/2026 07:42:00,25.01,,
88479,08/26/2026 07:43:00,25.22,,
88480,08/26/2026 07:44:00,25.27,,
88481,08/26/2026 07:45:00,25.31,,
88482,08/26/2026 07:46:00,25.44,,
88483,08/26/2026 07:47:00,25.39,,
88484,08/26/2026 07:48:00,25.48,,
88485,08/26/2026 07:49:00,25.48,,
88486,08/26/2026 07:50:00,25.48,,
88487,08/26/2026 07:51:00,25.57,,
88488,08/26/2026 07:52:00,25.69,,
88489,08/26/2026 07:53:00,25.78,,
88490,08/26/2026 07:54:00,25.78,,
88491,08/26/2026 07:55:00,25.87,,
88492,08/26/2026 07:56:00,25.87,,
88493,08/26/2026 07:57:00,25.82,,
88494,08/26/2026 07:58:00,25.87,,
88495,08/26/2026 07:59:00,25.95,,
88496,08/26/2026 08:00:00,25.95,,
88497,08/26/2026 08:01:00,26.08,,
88498,08/26/2026 08:02:00,26.08,,
88499,08/26/2026 08:03:00,26.12,,
88500,08/26/2026 08:04:00,26.21,,
88501,08/26/2026 08:05:00,26.21,,
88502,08/26/2026 08:06:00,26.25,,
88503,08/26/2026 08:07:00,26.30,,
88504,08/26/2026 08:08:00,26.34,,
88505,08/26/2026 08:09:00,26.30,,
88506,08/26/2026 08:10:00,26.38,,
88507,08/26/2026 08:11:00,26.38,,
88508,08/26/2026 08:12:00,26.34,,
88509,08/26/2026 08:13:00,26.38,,
88510,08/26/2026 08:14:00,26.42,,
88511,08/26/2026 08:15:00,26.42,,
88512,08/26/2026 08:16:00,26.47,,
88513,08/26/2026 08:17:00,26.42,,
88514,08/26/2026 08:18:00,26.51,,
88515,08/26/2026 08:19:00,26.47,,
88516,08/26/2026 08:20:00,26.47,,
88517,08/26/2026 08:21:00,26.51,,
88518,08/26/2026 08:22:00,26.55,,
88519,08/26/2026 08:23:00,26.60,,
88520,08/26/2026 08:24:00,26.55,,
88521,08/26/2026 08:25:00,26.60,,
88522,08/26/2026 08:26:00,26.60,,
88523,08/26/2026 08:27:00,26.64,,
88524,08/26/2026 08:28:00,26.60,,
88525,08/26/2026 08:29:00,26.60,,
88526,08/26/2026 08:30:00,26.64,,
88527,08/26/2026 08:31:00,26.64,,
88528,08/26/2026 08:32:00,26.60,,
88529,08/26/2026 08:33:00,26.64,,
88530,08/26/2026 08:34:00,26.60,,
88531,08/26/2026 08:35:00,26.68,,
88532,08/26/2026 08:36:00,26.64,,
88533,08/26/2026 08:37:00,26.64,,
88534,08/26/2026 08:38:00,26.68,,
88535,08/26/2026 08:39:00,26.64,,
88536,08/26/2026 08:40:00,26.68,,
88537,08/26/2026 08:41:00,26.64,,
88538,08/26/2026 08:42:00,26.72,,
88539,08/26/2026 08:43:00,26.72,,
88540,08/26/2026 08:44:00,26.72,,
88541,08/26/2026 08:45:00,26.68,,
88542,08/26/2026 08:46:00,26.72,,
88543,08/26/2026 08:47:00,26.72,,
88544,08/26/2026 08:48:00,26.68,,
88545,08/26/2026 08:49:00,26.77,,
88546,08/26/2026 08:50:00,26.77,,
88547,08/26/2026 08:51:00,26.72,,
88548,08/26/2026 08:52:00,26.77,,
88549,08/26/2026 08:53:00,26.72,,
88550,08/26/2026 08:54:00,26.77,,
88551,08/26/2026 08:55:00,26.77,,
88552,08/26/2026 08:56:00,26.77,,
88553,08/26/2026 08:57:00,26.77,,
88554,08/26/2026 08:58:00,26.77,,
88555,08/26/2026 08:59:00,26.77,,
88556,08/26/2026 09:00:00,26.77,,
88557,08/26/2026 09:01:00,26.77,,
88558,08/26/2026 09:02:00,26.81,,
88559,08/26/2026 09:03:00,26.81,,
88560,08/26/2026 09:04:00,26.85,,
88561,08/26/2026 09:05:00,26.81,,
88562,08/26/2026 09:06:00,26.81,,
88563,08/26/2026 09:07:00,26.85,,
88564,08/26/2026 09:08:00,26.81,,
88565,08/26/2026 09:09:00,26.85,,
88566,08/26/2026 09:10:00,26.81,,
88567,08/26/2026 09:11:00,26.85,,
88568,08/26/2026 09:12:00,26.85,,
88569,08/26/2026 09:13:00,26.85,,
88570,08/26/2026 09:14:00,26.85,,
88571,08/26/2026 09:15:00,26.90,,
88572,08/26/2026 09:16:00,26.90,,
88573,08/26/2026 09:17:00,26.85,,
88574,08/26/2026 09:18:00,26.90,,
88575,08/26/2026 09:19:00,26.85,,
88576,08/26/2026 09:20:00,26.90,,
88577,08/26/2026 09:21:00,26.90,,
88578,08/26/2026 09:22:00,26.90,,
88579,08/26/2026 09:23:00,26.94,,
88580,08/26/2026 09:24:00,26.94,,
88581,08/26/2026 09:25:00,26.94,,
88582,08/26/2026 09:26:00,26.98,,
88583,08/26/2026 09:27:00,26.94,,
88584,08/26/2026 09:28:00,26.94,,
88585,08/26/2026 09:29:00,26.98,,
88586,08/26/2026 09:30:00,26.98,,
88587,08/26/2026 09:31:00,26.98,,
88588,08/26/2026 09:32:00,26.98,,
88589,08/26/2026 09:33:00,27.02,,
88590,08/26/2026 09:34:00,26.98,,
88591,08/26/2026 09:35:00,27.02,,
88592,08/26/2026 09:36:00,26.98,,
88593,08/26/2026 09:37:00,27.02,,
88594,08/26/2026 09:38:00,27.07,,
88595,08/26/2026 09:39:00,27.07,,
88596,08/26/2026 09:40:00,27.02,,
88597,08/26/2026 09:41:00,27.07,,
88598,08/26/2026 09:42:00,27.07,,
88599,08/26/2026 09:43:00,27.07,,
88600,08/26/2026 09:44:00,27.07,,
88601,08/26/2026 09:45:00,27.07,,
88602,08/26/2026 09:46:00,27.11,,
88603,08/26/2026 09:47:00,27.07,,
88604,08/26/2026 09:48:00,27.11,,
88605,08/26/2026 09:49:00,27.07,,
88606,08/26/2026 09:50:00,27.11,,
88607,08/26/2026 09:51:00,27.15,,
88608,08/26/2026 09:52:00,27.11,,
88609,08/26/2026 09:53:00,27.11,,
88610,08/26/2026 09:54:00,27.11,,
88611,08/26/2026 09:55:00,27.15,,
88612,08/26/2026 09:56:00,27.15,,
88613,08/26/2026 09:57:00,27.11,,
88614,08/26/2026 09:58:00,27.11,,
88615,08/26/2026 09:59:00,27.15,,
88616,08/26/2026 10:00:00,27.15,,
88617,08/26/2026 10:01:00,27.15,,
88618,08/26/2026 10:02:00,27.15,,
88619,08/26/2026 10:03:00,27.24,,
88620,08/26/2026 10:04:00,27.15,,
88621,08/26/2026 10:05:00,27.20,,
88622,08/26/2026 10:06:00,27.20,,
88623,08/26/2026 10:07:00,27.20,,
88624,08/26/2026 10:08:00,27.24,,
88625,08/26/2026 10:09:00,27.24,,
88626,08/26/2026 10:10:00,27.20,,
88627,08/26/2026 10:11:00,27.20,,
88628,08/26/2026 10:12:00,27.20,,
88629,08/26/2026 10:13:00,27.24,,
88630,08/26/2026 10:14:00,27.24,,
88631,08/26/2026 10:15:00,27.28,,
88632,08/26/2026 10:16:00,27.24,,
88633,08/26/2026 10:17:00,27.20,,
88634,08/26/2026 10:18:00,27.24,,
88635,08/26/2026 10:19:00,27.24,,
88636,08/26/2026 10:20:00,27.28,,
88637,08/26/2026 10:21:00,27.32,,
88638,08/26/2026 10:22:00,27.24,,
88639,08/26/2026 10:23:00,27.28,,
88640,08/26/2026 10:24:00,27.28,,
88641,08/26/2026 10:25:00,27.32,,
88642,08/26/2026 10:26:00,27.32,,
88643,08/26/2026 10:27:00,27.37,,
88644,08/26/2026 10:28:00,27.32,,
88645,08/26/2026 10:29:00,27.37,,
88646,08/26/2026 10:30:00,27.41,,
88647,08/26/2026 10:31:00,27.37,,
88648,08/26/2026 10:32:00,27.41,,
88649,08/26/2026 10:33:00,27.37,,
88650,08/26/2026 10:34:00,27.41,,
88651,08/26/2026 10:35:00,27.41,,
88652,08/26/2026 10:36:00,27.41,,
88653,08/26/2026 10:37:00,27.41,,
88654,08/26/2026 10:38:00,27.45,,
88655,08/26/2026 10:39:00,27.41,,
88656,08/26/2026 10:40:00,27.45,,
88657,08/26/2026 10:41:00,27.45,,
88658,08/26/2026 10:42:00,27.45,,
88659,08/26/2026 10:43:00,27.50,,
88660,08/26/2026 10:44:00,27.50,,
88661,08/26/2026 10:45:00,27.45,,
88662,08/26/2026 10:46:00,27.45,,
88663,08/26/2026 10:47:00,27.50,,
88664,08/26/2026 10:48:00,27.54,,
88665,08/26/2026 10:49:00,27.54,,
88666,08/26/2026 10:50:00,27.54,,
88667,08/26/2026 10:51:00,27.54,,
88668,08/26/2026 10:52:00,27.54,,
88669,08/26/2026 10:53:00,27.58,,
88670,08/26/2026 10:54:00,27.54,,
88671,08/26/2026 10:55:00,27.54,,
88672,08/26/2026 10:56:00,27.63,,
88673,08/26/2026 10:57:00,27.58,,
88674,08/26/2026 10:58:00,27.67,,
88675,08/26/2026 10:59:00,27.58,,
88676,08/26/2026 11:00:00,27.63,,
88677,08/26/2026 11:01:00,27.63,,
88678,08/26/2026 11:02:00,27.67,,
88679,08/26/2026 11:03:00,27.58,,
88680,08/26/2026 11:04:00,27.67,,
88681,08/26/2026 11:05:00,27.67,,
88682,08/26/2026 11:06:00,27.67,,
88683,08/26/2026 11:07:00,27.71,,
88684,08/26/2026 11:08:00,27.63,,
88685,08/26/2026 11:09:00,27.67,,
88686,08/26/2026 11:10:00,27.71,,
88687,08/26/2026 11:11:00,27.75,,
88688,08/26/2026 11:12:00,27.71,,
88689,08/26/2026 11:13:00,27.75,,
88690,08/26/2026 11:14:00,27.67,,
88691,08/26/2026 11:15:00,27.75,,
88692,08/26/2026 11:16:00,27.75,,
88693,08/26/2026 11:17:00,27.75,,
88694,08/26/2026 11:18:00,27.75,,
88695,08/26/2026 11:19:00,27.75,,
88696,08/26/2026 11:20:00,27.84,,
88697,08/26/2026 11:21:00,27.84,,
88698,08/26/2026 11:22:00,27.84,,
88699,08/26/2026 11:23:00,27.84,,
88700,08/26/2026 11:24:00,27.80,,
88701,08/26/2026 11:25:00,27.84,,
88702,08/26/2026 11:26:00,27.80,,
88703,08/26/2026 11:27:00,27.80,,
88704,08/26/2026 11:28:00,27.84,,
88705,08/26/2026 11:29:00,27.80,,
88706,08/26/2026 11:30:00,27.84,,
88707,08/26/2026 11:31:00,27.84,,
88708,08/26/2026 11:32:00,27.84,,
88709,08/26/2026 11:33:00,27.88,,
88710,08/26/2026 11:34:00,27.88,,
88711,08/26/2026 11:35:00,27.84,,
88712,08/26/2026 11:36:00,27.84,,
88713,08/26/2026 11:37:00,27.84,,
88714,08/26/2026 11:38:00,27.84,,
88715,08/26/2026 11:39:00,27.84,,
88716,08/26/2026 11:40:00,27.84,,
88717,08/26/2026 11:41:00,27.80,,
88718,08/26/2026 11:42:00,27.84,,
88719,08/26/2026 11:43:00,27.84,,
88720,08/26/2026 11:44:00,27.84,,
88721,08/26/2026 11:45:00,27.84,,
88722,08/26/2026 11:46:00,27.88,,
88723,08/26/2026 11:47:00,27.88,,
88724,08/26/2026 11:48:00,27.84,,
88725,08/26/2026 11:49:00,27.93,,
88726,08/26/2026 11:50:00,27.93,,
88727,08/26/2026 11:51:00,27.97,,
88728,08/26/2026 11:52:00,27.97,,
88729,08/26/2026 11:53:00,27.97,,
88730,08/26/2026 11:54:00,28.05,,
88731,08/26/2026 11:55:00,28.01,,
88732,08/26/2026 11:56:00,28.05,,
88733,08/26/2026 11:57:00,28.05,,
88734,08/26/2026 11:58:00,28.01,,
88735,08/26/2026 11:59:00,28.05,,
88736,08/26/2026 12:00:00,28.05,,
88737,08/26/2026 12:01:00,28.01,,
88738,08/26/2026 12:02:00,28.05,,
88739,08/26/2026 12:03:00,28.05,,
88740,08/26/2026 12:04:00,28.05,,
88741,08/26/2026 12:05:00,28.01,,
88742,08/26/2026 12:06:00,28.05,,
88743,08/26/2026 12:07:00,28.10,,
88744,08/26/2026 12:08:00,28.10,,
88745,08/26/2026 12:09:00,28.05,,
88746,08/26/2026 12:10:00,28.05,,
88747,08/26/2026 12:11:00,28.10,,
88748,08/26/2026 12:12:00,28.10,,
88749,08/26/2026 12:13:00,28.05,,
88750,08/26/2026 12:14:00,28.05,,
88751,08/26/2026 12:15:00,28.05,,
88752,08/26/2026 12:16:00,28.05,,
88753,08/26/2026 12:17:00,28.05,,
88754,08/26/2026 12:18:00,28.05,,
88755,08/26/2026 12:19:00,28.01,,
88756,08/26/2026 12:20:00,28.05,,
88757,08/26/2026 12:21:00,28.05,,
88758,08/26/2026 12:22:00,28.05,,
88759,08/26/2026 12:23:00,28.05,,
88760,08/26/2026 12:24:00,28.05,,
88761,08/26/2026 12:25:00,28.10,,
88762,08/26/2026 12:26:00,28.10,,
88763,08/26/2026 12:27:00,28.10,,
88764,08/26/2026 12:28:00,28.10,,
88765,08/26/2026 12:29:00,28.10,,
88766,08/26/2026 12:30:00,28.14,,
88767,08/26/2026 12:31:00,28.10,,
88768,08/26/2026 12:32:00,28.10,,
88769,08/26/2026 12:33:00,28.05,,
88770,08/26/2026 12:34:00,28.05,,
88771,08/26/2026 12:35:00,28.14,,
88772,08/26/2026 12:36:00,28.14,,
88773,08/26/2026 12:37:00,28.14,,
88774,08/26/2026 12:38:00,28.14,,
88775,08/26/2026 12:39:00,28.18,,
88776,08/26/2026 12:40:00,28.14,,
88777,08/26/2026 12:41:00,28.14,,
88778,08/26/2026 12:42:00,28.18,,
88779,08/26/2026 12:43:00,28.18,,
88780,08/26/2026 12:44:00,28.18,,
88781,08/26/2026 12:45:00,28.23,,
88782,08/26/2026 12:46:00,28.23,,
88783,08/26/2026 12:47:00,28.23,,
88784,08/26/2026 12:48:00,28.23,,
88785,08/26/2026 12:49:00,28.23,,
88786,08/26/2026 12:50:00,28.18,,
88787,08/26/2026 12:51:00,28.18,,
88788,08/26/2026 12:52:00,28.23,,
88789,08/26/2026 12:53:00,28.23,,
88790,08/26/2026 12:54:00,28.18,,
88791,08/26/2026 12:55:00,28.23,,
88792,08/26/2026 12:56:00,28.23,,
88793,08/26/2026 12:57:00,28.18,,
88794,08/26/2026 12:58:00,28.23,,
88795,08/26/2026 12:59:00,28.14,,
88796,08/26/2026 13:00:00,28.18,,
88797,08/26/2026 13:01:00,28.23,,
88798,08/26/2026 13:02:00,28.18,,
88799,08/26/2026 13:03:00,28.18,,
88800,08/26/2026 13:04:00,28.18,,
88801,08/26/2026 13:05:00,28.18,,
88802,08/26/2026 13:06:00,28.23,,
88803,08/26/2026 13:07:00,28.23,,
88804,08/26/2026 13:08:00,28.18,,
88805,08/26/2026 13:09:00,28.23,,
88806,08/26/2026 13:10:00,28.18,,
88807,08/26/2026 13:11:00,28.18,,
88808,08/26/2026 13:12:00,28.10,,
88809,08/26/2026 13:13:00,28.14,,
88810,08/26/2026 13:14:00,28.14,,
88811,08/26/2026 13:15:00,28.18,,
88812,08/26/2026 13:16:00,28.18,,
88813,08/26/2026 13:17:00,28.18,,
88814,08/26/2026 13:18:00,28.18,,
88815,08/26/2026 13:19:00,28.18,,
88816,08/26/2026 13:20:00,28.18,,
88817,08/26/2026 13:21:00,28.18,,
88818,08/26/2026 13:22:00,28.18,,
88819,08/26/2026 13:23:00,28.18,,
88820,08/26/2026 13:24:00,28.18,,
88821,08/26/2026 13:25:00,28.14,,
88822,08/26/2026 13:26:00,28.14,,
88823,08/26/2026 13:27:00,28.14,,
88824,08/26/2026 13:28:00,28.14,,
88825,08/26/2026 13:29:00,28.14,,
88826,08/26/2026 13:30:00,28.14,,
88827,08/26/2026 13:31:00,28.18,,
88828,08/26/2026 13:32:00,28.14,,
88829,08/26/2026 13:33:00,28.14,,
88830,08/26/2026 13:34:00,28.14,,
88831,08/26/2026 13:35:00,28.14,,
88832,08/26/2026 13:36:00,28.18,,
88833,08/26/2026 13:37:00,28.14,,
88834,08/26/2026 13:38:00,28.18,,
88835,08/26/2026 13:39:00,28.14,,
88836,08/26/2026 13:40:00,28.14,,
88837,08/26/2026 13:41:00,28.18,,
88838,08/26/2026 13:42:00,28.18,,
88839,08/26/2026 13:43:00,28.18,,
88840,08/26/2026 13:44:00,28.18,,
88841,08/26/2026 13:45:00,28.18,,
88842,08/26/2026 13:46:00,28.18,,
88843,08/26/2026 13:47:00,28.14,,
88844,08/26/2026 13:48:00,28.18,,
88845,08/26/2026 13:49:00,28.14,,
88846,08/26/2026 13:50:00,28.18,,
88847,08/26/2026 13:51:00,28.14,,
88848,08/26/2026 13:52:00,28.18,,
88849,08/26/2026 13:53:00,28.18,,
88850,08/26/2026 13:54:00,28.18,,
88851,08/26/2026 13:55:00,28.14,,
88852,08/26/2026 13:56:00,28.10,,
88853,08/26/2026 13:57:00,28.14,,
88854,08/26/2026 13:58:00,28.14,,
88855,08/26/2026 13:59:00,28.14,,
88856,08/26/2026 14:00:00,28.18,,
88857,08/26/2026 14:01:00,28.23,,
88858,08/26/2026 14:02:00,28.18,,
88859,08/26/2026 14:03:00,28.18,,
88860,08/26/2026 14:04:00,28.23,,
88861,08/26/2026 14:05:00,28.18,,
88862,08/26/2026 14:06:00,28.23,,
88863,08/26/2026 14:07:00,28.23,,
88864,08/26/2026 14:08:00,28.23,,
88865,08/26/2026 14:09:00,28.23,,
88866,08/26/2026 14:10:00,28.23,,
88867,08/26/2026 14:11:00,28.18,,
88868,08/26/2026 14:12:00,28.18,,
88869,08/26/2026 14:13:00,28.18,,
88870,08/26/2026 14:14:00,28.18,,
88871,08/26/2026 14:15:00,28.18,,
88872,08/26/2026 14:16:00,28.18,,
88873,08/26/2026 14:17:00,28.14,,
88874,08/26/2026 14:18:00,28.18,,
88875,08/26/2026 14:19:00,28.18,,
88876,08/26/2026 14:20:00,28.14,,
88877,08/26/2026 14:21:00,28.18,,
88878,08/26/2026 14:22:00,28.18,,
88879,08/26/2026 14:23:00,28.14,,
88880,08/26/2026 14:24:00,28.18,,
88881,08/26/2026 14:25:00,28.14,,
88882,08/26/2026 14:26:00,28.18,,
88883,08/26/2026 14:27:00,28.18,,
88884,08/26/2026 14:28:00,28.14,,
88885,08/26/2026 14:29:00,28.23,,
88886,08/26/2026 14:30:00,28.23,,
88887,08/26/2026 14:31:00,28.23,,
88888,08/26/2026 14:32:00,28.18,,
88889,08/26/2026 14:33:00,28.18,,
88890,08/26/2026 14:34:00,28.23,,
88891,08/26/2026 14:35:00,28.27,,
88892,08/26/2026 14:36:00,28.18,,
88893,08/26/2026 14:37:00,28.23,,
88894,08/26/2026 14:38:00,28.23,,
88895,08/26/2026 14:39:00,28.23,,
88896,08/26/2026 14:40:00,28.23,,
88897,08/26/2026 14:41:00,28.23,,
88898,08/26/2026 14:42:00,28.18,,
88899,08/26/2026 14:43:00,28.23,,
88900,08/26/2026 14:44:00,28.23,,
88901,08/26/2026 14:45:00,28.23,,
88902,08/26/2026 14:46:00,28.23,,
88903,08/26/2026 14:47:00,28.23,,
88904,08/26/2026 14:48:00,28.23,,
88905,08/26/2026 14:49:00,28.18,,
88906,08/26/2026 14:50:00,28.23,,
88907,08/26/2026 14:51:00,28.18,,
88908,08/26/2026 14:52:00,28.23,,
88909,08/26/2026 14:53:00,28.23,,
88910,08/26/2026 14:54:00,28.23,,
88911,08/26/2026 14:55:00,28.23,,
88912,08/26/2026 14:56:00,28.27,,
88913,08/26/2026 14:57:00,28.27,,
88914,08/26/2026 14:58:00,28.27,,
88915,08/26/2026 14:59:00,28.31,,
88916,08/26/2026 15:00:00,28.27,,
88917,08/26/2026 15:01:00,28.27,,
88918,08/26/2026 15:02:00,28.27,,
88919,08/26/2026 15:03:00,28.31,,
88920,08/26/2026 15:04:00,28.31,,
88921,08/26/2026 15:05:00,28.31,,
88922,08/26/2026 15:06:00,28.27,,
88923,08/26/2026 15:07:00,28.27,,
88924,08/26/2026 15:08:00,28.27,,
88925,08/26/2026 15:09:00,28.31,,
88926,08/26/2026 15:10:00,28.35,,
88927,08/26/2026 15:11:00,28.27,,
88928,08/26/2026 15:12:00,28.31,,
88929,08/26/2026 15:13:00,28.31,,
88930,08/26/2026 15:14:00,28.31,,
88931,08/26/2026 15:15:00,28.31,,
88932,08/26/2026 15:16:00,28.31,,
88933,08/26/2026 15:17:00,28.27,,
88934,08/26/2026 15:18:00,28.27,,
88935,08/26/2026 15:19:00,28.31,,
88936,08/26/2026 15:20:00,28.31,,
88937,08/26/2026 15:21:00,28.31,,
88938,08/26/2026 15:22:00,28.35,,
88939,08/26/2026 15:23:00,28.31,,
88940,08/26/2026 15:24:00,28.35,,
88941,08/26/2026 15:25:00,28.40,,
88942,08/26/2026 15:26:00,28.31,,
88943,08/26/2026 15:27:00,28.35,,
88944,08/26/2026 15:28:00,28.31,,
88945,08/26/2026 15:29:00,28.35,,
88946,08/26/2026 15:30:00,28.35,,
88947,08/26/2026 15:31:00,28.35,,
88948,08/26/2026 15:32:00,28.35,,
88949,08/26/2026 15:33:00,28.35,,
88950,08/26/2026 15:34:00,28.31,,
88951,08/26/2026 15:35:00,28.35,,
88952,08/26/2026 15:36:00,28.35,,
88953,08/26/2026 15:37:00,28.35,,
88954,08/26/2026 15:38:00,28.35,,
88955,08/26/2026 15:39:00,28.31,,
88956,08/26/2026 15:40:00,28.31,,
88957,08/26/2026 15:41:00,28.40,,
88958,08/26/2026 15:42:00,28.35,,
88959,08/26/2026 15:43:00,28.35,,
88960,08/26/2026 15:44:00,28.35,,
88961,08/26/2026 15:45:00,28.35,,
88962,08/26/2026 15:46:00,28.35,,
88963,08/26/2026 15:47:00,28.40,,
88964,08/26/2026 15:48:00,28.35,,
88965,08/26/2026 15:49:00,28.35,,
88966,08/26/2026 15:50:00,28.35,,
88967,08/26/2026 15:51:00,28.40,,
88968,08/26/2026 15:52:00,28.35,,
88969,08/26/2026 15:53:00,28.35,,
88970,08/26/2026 15:54:00,28.40,,
88971,08/26/2026 15:55:00,28.40,,
88972,08/26/2026 15:56:00,28.40,,
88973,08/26/2026 15:57:00,28.40,,
88974,08/26/2026 15:58:00,28.35,,
88975,08/26/2026 15:59:00,28.35,,
88976,08/26/2026 16:00:00,28.40,,
88977,08/26/2026 16:01:00,28.35,,
88978,08/26/2026 16:02:00,28.35,,
88979,08/26/2026 16:03:00,28.35,,
88980,08/26/2026 16:04:00,28.40,,
88981,08/26/2026 16:05:00,28.40,,
88982,08/26/2026 16:06:00,28.40,,
88983,08/26/2026 16:07:00,28.44,,
88984,08/26/2026 16:08:00,28.40,,
88985,08/26/2026 16:09:00,28.44,,
