#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
97691,09/01/2026 22:52:00,26.30,,
97692,09/01/2026 22:53:00,26.34,,
97693,09/01/2026 22:54:00,26.38,,
97694,09/01/2026 22:55:00,26.38,,
97695,09/01/2026 22:56:00,26.38,,
97696,09/01/2026 22:57:00,26.42,,
97697,09/01/2026 22:58:00,26.34,,
97698,09/01/2026 22:59:00,26.38,,
97699,09/01/2026 23:00:00,26.34,,
97700,09/01/2026 23:01:00,26.38,,
97701,09/01/2026 23:02:00,26.38,,
97702,09/01/2026 23:03:00,26.38,,
97703,09/01/2026 23:04:00,26.38,,
97704,09/01/2026 23:05:00,26.34,,
97705,09/01/2026 23:06:00,26.38,,
97706,09/01/2026 23:07:00,26.34,,
97707,09/01/2026 23:08:00,26.34,,
97708,09/01/2026 23:09:00,26.38,,
97709,09/01/2026 23:10:00,26.30,,
97710,09/01/2026 23:11:00,26.30,,
97711,09/01/2026 23:12:00,26.34,,
97712,09/01/2026 23:13:00,26.30,,
97713,09/01/2026 23:14:00,26.30,,
97714,09/01/2026 23:15:00,26.30,,
97715,09/01/2026 23:16:00,26.21,,
97716,09/01/2026 23:17:00,26.25,,
97717,09/01/2026 23:18:00,26.30,,
97718,09/01/2026 23:19:00,26.25,,
97719,09/01/2026 23:20:00,26.30,,
97720,09/01/2026 23:21:00,26.25,,
97721,09/01/2026 23:22:00,26.25,,
97722,09/01/2026 23:23:00,26.30,,
97723,09/01/2026 23:24:00,26.21,,
97724,09/01/2026 23:25:00,26.25,,
97725,09/01/2026 23:26:00,26.25,,
97726,09/01/2026 23:27:00,26.25,,
97727,09/01/2026 23:28:00,26.25,,
97728,09/01/2026 23:29:00,26.21,,
97729,09/01/2026 23:30:00,26.21,,
97730,09/01/2026 23:31:00,26.25,,
97731,09/01/2026 23:32:00,26.25,,
97732,09/01/2026 23:33:00,26.25,,
97733,09/01/2026 23:34:00,26.21,,
97734,09/01/2026 23:35:00,26.21,,
97735,09/01/2026 23:36:00,26.30,,
97736,09/01/2026 23:37:00,26.30,,
97737,09/01/2026 23:38:00,26.30,,
97738,09/01/2026 23:39:00,26.30,,
97739,09/01/2026 23:40:00,26.30,,
97740,09/01/2026 23:41:00,26.30,,
97741,09/01/2026 23:42:00,26.30,,
97742,09/01/2026 23:43:00,26.30,,
97743,09/01/2026 23:44:00,26.34,,
97744,09/01/2026 23:45:00,26.30,,
97745,09/01/2026 23:46:00,26.30,,
97746,09/01/2026 23:47:00,26.34,,
97747,09/01/2026 23:48:00,26.34,,
97748,09/01/2026 23:49:00,26.34,,
97749,09/01/2026 23:50:00,26.30,,
97750,09/01/2026 23:51:00,26.30,,
97751,09/01/2026 23:52:00,26.34,,
97752,09/01/2026 23:53:00,26.30,,
97753,09/01/2026 23:54:00,26.34,,
97754,09/01/2026 23:55:00,26.34,,
97755,09/01/2026 23:56:00,26.34,,
97756,09/01/2026 23:57:00,26.34,,
97757,09/01/2026 23:58:00,26.34,,
97758,09/01/2026 23:59:00,26.30,,
97759,09/02/2026 00:00:00,26.30,,
97760,09/02/2026 00:01:00,26.30,,
97761,09/02/2026 00:02:00,26.34,,
97762,09/02/2026 00:03:00,26.34,,
97763,09/02/2026 00:04:00,26.34,,
97764,09/02/2026 00:05:00,26.34,,
97765,09/02/2026 00:06:00,26.34,,
97766,09/02/2026 00:07:00,26.34,,
97767,09/02/2026 00:08:00,26.34,,
97768,09/02/2026 00:09:00,26.34,,
97769,09/02/2026 00:10:00,26.30,,
97770,09/02/2026 00:11:00,26.34,,
97771,09/02/2026 00:12:00,26.34,,
97772,09/02/2026 00:13:00,26.34,,
97773,09/02/2026 00:14:00,26.34,,
97774,09/02/2026 00:15:00,26.30,,
97775,09/02/2026 00:16:00,26.34,,
97776,09/02/2026 00:17:00,26.30,,
97777,09/02/2026 00:18:00,26.30,,
97778,09/02/2026 00:19:00,26.30,,
97779,09/02/2026 00:20:00,26.34,,
97780,09/02/2026 00:21:00,26.30,,
97781,09/02/2026 00:22:00,26.25,,
97782,09/02/2026 00:23:00,26.30,,
97783,09/02/2026 00:24:00,26.25,,
97784,09/02/2026 00:25:00,26.30,,
97785,09/02/2026 00:26:00,26.30,,
97786,09/02/2026 00:27:00,26.34,,
97787,09/02/2026 00:28:00,26.25,,
97788,09/02/2026 00:29:00,26.30,,
97789,09/02/2026 00:30:00,26.30,,
97790,09/02/2026 00:31:00,26.30,,
97791,09/02/2026 00:32:00,26.34,,
97792,09/02/2026 00:33:00,26.34,,
97793,09/02/2026 00:34:00,26.34,,
97794,09/02/2026 00:35:00,26.34,,
97795,09/02/2026 00:36:00,26.38,,
97796,09/02/2026 00:37:00,26.34,,
97797,09/02/2026 00:38:00,26.30,,
97798,09/02/2026 00:39:00,26.38,,
97799,09/02/2026 00:40:00,26.34,,
97800,09/02/2026 00:41:00,26.38,,
97801,09/02/2026 00:42:00,26.38,,
97802,09/02/2026 00:43:00,26.34,,
97803,09/02/2026 00:44:00,26.38,,
97804,09/02/2026 00:45:00,26.38,,
97805,09/02/2026 00:46:00,26.38,,
97806,09/02/2026 00:47:00,26.38,,
97807,09/02/2026 00:48:00,26.38,,
97808,09/02/2026 00:49:00,26.38,,
97809,09/02/2026 00:50:00,26.38,,
97810,09/02/2026 00:51:00,26.38,,
97811,09/02/2026 00:52:00,26.34,,
97812,09/02/2026 00:53:00,26.38,,
97813,09/02/2026 00:54:00,26.30,,
97814,09/02/2026 00:55:00,26.34,,
97815,09/02/2026 00:56:00,26.38,,
97816,09/02/2026 00:57:00,26.34,,
97817,09/02/2026 00:58:00,26.34,,
97818,09/02/2026 00:59:00,26.38,,
97819,09/02/2026 01:00:00,26.38,,
97820,09/02/2026 01:01:00,26.38,,
97821,09/02/2026 01:02:00,26.38,,
97822,09/02/2026 01:03:00,26.34,,
97823,09/02/2026 01:04:00,26.34,,
97824,09/02/2026 01:05:00,26.38,,
97825,09/02/2026 01:06:00,26.42,,
97826,09/02/2026 01:07:00,26.38,,
97827,09/02/2026 01:08:00,26.38,,
97828,09/02/2026 01:09:00,26.34,,
97829,09/02/2026 01:10:00,26.38,,
97830,09/02/2026 01:11:00,26.34,,
97831,09/02/2026 01:12:00,26.38,,
97832,09/02/2026 01:13:00,26.42,,
97833,09/02/2026 01:14:00,26.42,,
97834,09/02/2026 01:15:00,26.38,,
97835,09/02/2026 01:16:00,26.34,,
97836,09/02/2026 01:17:00,26.34,,
97837,09/02/2026 01:18:00,26.38,,
97838,09/02/2026 01:19:00,26.34,,
97839,09/02/2026 01:20:00,26.38,,
97840,09/02/2026 01:21:00,26.34,,
97841,09/02/2026 01:22:00,26.42,,
97842,09/02/2026 01:23:00,26.42,,
97843,09/02/2026 01:24:00,26.42,,
97844,09/02/2026 01:25:00,26.38,,
97845,09/02/2026 01:26:00,26.42,,
97846,09/02/2026 01:27:00,26.38,,
97847,09/02/2026 01:28:00,26.38,,
97848,09/02/2026 01:29:00,26.38,,
97849,09/02/2026 01:30:00,26.34,,
97850,09/02/2026 01:31:00,26.34,,
97851,09/02/2026 01:32:00,26.34,,
97852,09/02/2026 01:33:00,26.38,,
97853,09/02/2026 01:34:00,26.30,,
97854,09/02/2026 01:35:00,26.34,,
97855,09/02/2026 01:36:00,26.38,,
97856,09/02/2026 01:37:00,26.42,,
97857,09/02/2026 01:38:00,26.38,,
97858,09/02/2026 01:39:00,26.38,,
97859,09/02/2026 01:40:00,26.38,,
97860,09/02/2026 01:41:00,26.38,,
97861,09/02/2026 01:42:00,26.42,,
97862,09/02/2026 01:43:00,26.38,,
97863,09/02/2026 01:44:00,26.42,,
97864,09/02/2026 01:45:00,26.42,,
97865,09/02/2026 01:46:00,26.38,,
97866,09/02/2026 01:47:00,26.42,,
97867,09/02/2026 01:48:00,26.42,,
97868,09/02/2026 01:49:00,26.38,,
97869,09/02/2026 01:50:00,26.42,,
97870,09/02/2026 01:51:00,26.42,,
97871,09/02/2026 01:52:00,26.42,,
97872,09/02/2026 01:53:00,26.34,,
97873,09/02/2026 01:54:00,26.42,,
97874,09/02/2026 01:55:00,26.38,,
97875,09/02/2026 01:56:00,26.38,,
97876,09/02/2026 01:57:00,26.38,,
97877,09/02/2026 01:58:00,26.38,,
97878,09/02/2026 01:59:00,26.38,,
97879,09/02/2026 02:00:00,26.38,,
97880,09/02/2026 02:01:00,26.38,,
97881,09/02/2026 02:02:00,26.38,,
97882,09/02/2026 02:03:00,26.42,,
97883,09/02/2026 02:04:00,26.38,,
97884,09/02/2026 02:05:00,26.38,,
97885,09/02/2026 02:06:00,26.38,,
97886,09/02/2026 02:07:00,26.34,,
97887,09/02/2026 02:08:00,26.34,,
97888,09/02/2026 02:09:00,26.38,,
97889,09/02/2026 02:10:00,26.38,,
97890,09/02/2026 02:11:00,26.38,,
97891,09/02/2026 02:12:00,26.38,,
97892,09/02/2026 02:13:00,26.34,,
97893,09/02/2026 02:14:00,26.42,,
97894,09/02/2026 02:15:00,26.38,,
97895,09/02/2026 02:16:00,26.42,,
97896,09/02/2026 02:17:00,26.42,,
97897,09/02/2026 02:18:00,26.34,,
97898,09/02/2026 02:19:00,26.42,,
97899,09/02/2026 02:20:00,26.38,,
97900,09/02/2026 02:21:00,26.38,,
97901,09/02/2026 02:22:00,26.38,,
97902,09/02/2026 02:23:00,26.38,,
97903,09/02/2026 02:24:00,26.38,,
97904,09/02/2026 02:25:00,26.42,,
97905,09/02/2026 02:26:00,26.38,,
97906,09/02/2026 02:27:00,26.38,,
97907,09/02/2026 02:28:00,26.42,,
97908,09/02/2026 02:29:00,26.42,,
97909,09/02/2026 02:30:00,26.42,,
97910,09/02/2026 02:31:00,26.38,,
97911,09/02/2026 02:32:00,26.42,,
97912,09/02/2026 02:33:00,26.38,,
97913,09/02/2026 02:34:00,26.47,,
97914,09/02/2026 02:35:00,26.38,,
97915,09/02/2026 02:36:00,26.34,,
97916,09/02/2026 02:37:00,26.42,,
97917,09/02/2026 02:38:00,26.38,,
97918,09/02/2026 02:39:00,26.42,,
97919,09/02/2026 02:40:00,26.42,,
97920,09/02/2026 02:41:00,26.42,,
97921,09/02/2026 02:42:00,26.42,,
97922,09/02/2026 02:43:00,26.47,,
97923,09/02/2026 02:44:00,26.34,,
97924,09/02/2026 02:45:00,26.38,,
97925,09/02/2026 02:46:00,26.38,,
97926,09/02/2026 02:47:00,26.38,,
97927,09/02/2026 02:48:00,26.38,,
97928,09/02/2026 02:49:00,26.38,,
97929,09/02/2026 02:50:00,26.38,,
97930,09/02/2026 02:51:00,26.42,,
97931,09/02/2026 02:52:00,26.42,,
97932,09/02/2026 02:53:00,26.42,,
97933,09/02/2026 02:54:00,26.38,,
97934,09/02/2026 02:55:00,26.42,,
97935,09/02/2026 02:56:00,26.38,,
97936,09/02/2026 02:57:00,26.47,,
97937,09/02/2026 02:58:00,26.42,,
97938,09/02/2026 02:59:00,26.38,,
97939,09/02/2026 03:00:00,26.42,,
97940,09/02/2026 03:01:00,26.42,,
97941,09/02/2026 03:02:00,26.42,,
97942,09/02/2026 03:03:00,26.42,,
97943,09/02/2026 03:04:00,26.38,,
97944,09/02/2026 03:05:00,26.47,,
97945,09/02/2026 03:06:00,26.38,,
97946,09/02/2026 03:07:00,26.42,,
97947,09/02/2026 03:08:00,26.42,,
97948,09/02/2026 03:09:00,26.42,,
97949,09/02/2026 03:10:00,26.42,,
97950,09/02/2026 03:11:00,26.34,,
97951,09/02/2026 03:12:00,26.38,,
97952,09/02/2026 03:13:00,26.30,,
97953,09/02/2026 03:14:00,26.38,,
97954,09/02/2026 03:15:00,26.42,,
97955,09/02/2026 03:16:00,26.47,,
97956,09/02/2026 03:17:00,26.38,,
97957,09/02/2026 03:18:00,26.38,,
97958,09/02/2026 03:19:00,26.42,,
97959,09/02/2026 03:20:00,26.38,,
97960,09/02/2026 03:21:00,26.38,,
97961,09/02/2026 03:22:00,26.38,,
97962,09/02/2026 03:23:00,26.42,,
97963,09/02/2026 03:24:00,26.42,,
97964,09/02/2026 03:25:00,26.38,,
97965,09/02/2026 03:26:00,26.38,,
97966,09/02/2026 03:27:00,26.42,,
97967,09/02/2026 03:28:00,26.38,,
97968,09/02/2026 03:29:00,26.38,,
97969,09/02/2026 03:30:00,26.38,,
97970,09/02/2026 03:31:00,26.38,,
97971,09/02/2026 03:32:00,26.42,,
97972,09/02/2026 03:33:00,26.42,,
97973,09/02/2026 03:34:00,26.42,,
97974,09/02/2026 03:35:00,26.38,,
97975,09/02/2026 03:36:00,26.38,,
97976,09/02/2026 03:37:00,26.38,,
97977,09/02/2026 03:38:00,26.42,,
97978,09/02/2026 03:39:00,26.47,,
97979,09/02/2026 03:40:00,26.42,,
97980,09/02/2026 03:41:00,26.38,,
97981,09/02/2026 03:42:00,26.38,,
97982,09/02/2026 03:43:00,26.38,,
97983,09/02/2026 03:44:00,26.38,,
97984,09/02/2026 03:45:00,26.38,,
97985,09/02/2026 03:46:00,26.38,,
97986,09/02/2026 03:47:00,26.38,,
97987,09/02/2026 03:48:00,26.38,,
97988,09/02/2026 03:49:00,26.38,,
97989,09/02/2026 03:50:00,26.38,,
97990,09/02/2026 03:51:00,26.38,,
97991,09/02/2026 03:52:00,26.38,,
97992,09/02/2026 03:53:00,26.38,,
97993,09/02/2026 03:54:00,26.38,,
97994,09/02/2026 03:55:00,26.38,,
97995,09/02/2026 03:56:00,26.38,,
97996,09/02/2026 03:57:00,26.38,,
97997,09/02/2026 03:58:00,26.38,,
97998,09/02/2026 03:59:00,26.38,,
97999,09/02/2026 04:00:00,26.38,,
98000,09/02/2026 04:01:00,26.38,,
98001,09/02/2026 04:02:00,26.42,,
98002,09/02/2026 04:03:00,26.34,,
98003,09/02/2026 04:04:00,26.34,,
98004,09/02/2026 04:05:00,26.38,,
98005,09/02/2026 04:06:00,26.42,,
98006,09/02/2026 04:07:00,26.34,,
98007,09/02/2026 04:08:00,26.38,,
98008,09/02/2026 04:09:00,26.42,,
98009,09/02/2026 04:10:00,26.38,,
98010,09/02/2026 04:11:00,26.38,,
98011,09/02/2026 04:12:00,26.38,,
98012,09/02/2026 04:13:00,26.38,,
98013,09/02/2026 04:14:00,26.34,,
98014,09/02/2026 04:15:00,26.34,,
98015,09/02/2026 04:16:00,26.38,,
98016,09/02/2026 04:17:00,26.30,,
98017,09/02/2026 04:18:00,26.38,,
98018,09/02/2026 04:19:00,26.34,,
98019,09/02/2026 04:20:00,26.34,,
98020,09/02/2026 04:21:00,26.38,,
98021,09/02/2026 04:22:00,26.38,,
98022,09/02/2026 04:23:00,26.38,,
98023,09/02/2026 04:24:00,26.34,,
98024,09/02/2026 04:25:00,26.34,,
98025,09/02/2026 04:26:00,26.38,,
98026,09/02/2026 04:27:00,26.38,,
98027,09/02/2026 04:28:00,26.38,,
98028,09/02/2026 04:29:00,26.34,,
98029,09/02/2026 04:30:00,26.38,,
98030,09/02/2026 04:31:00,26.38,,
98031,09/02/2026 04:32:00,26.38,,
98032,09/02/2026 04:33:00,26.34,,
98033,09/02/2026 04:34:00,26.38,,
98034,09/02/2026 04:35:00,26.34,,
98035,09/02/2026 04:36:00,26.38,,
98036,09/02/2026 04:37:00,26.38,,
98037,09/02/2026 04:38:00,26.34,,
98038,09/02/2026 04:39:00,26.30,,
98039,09/02/2026 04:40:00,26.30,,
98040,09/02/2026 04:41:00,26.34,,
98041,09/02/2026 04:42:00,26.38,,
98042,09/02/2026 04:43:00,26.34,,
98043,09/02/2026 04:44:00,26.30,,
98044,09/02/2026 04:45:00,26.34,,
98045,09/02/2026 04:46:00,26.34,,
98046,09/02/2026 04:47:00,26.38,,
98047,09/02/2026 04:48:00,26.30,,
98048,09/02/2026 04:49:00,26.34,,
98049,09/02/2026 04:50:00,26.38,,
98050,09/02/2026 04:51:00,26.30,,
98051,09/02/2026 04:52:00,26.34,,
98052,09/02/2026 04:53:00,26.38,,
98053,09/02/2026 04:54:00,26.34,,
98054,09/02/2026 04:55:00,26.34,,
98055,09/02/2026 04:56:00,26.34,,
98056,09/02/2026 04:57:00,26.38,,
98057,09/02/2026 04:58:00,26.34,,
98058,09/02/2026 04:59:00,26.34,,
98059,09/02/2026 05:00:00,26.34,,
98060,09/02/2026 05:01:00,26.38,,
98061,09/02/2026 05:02:00,26.38,,
98062,09/02/2026 05:03:00,26.34,,
98063,09/02/2026 05:04:00,26.34,,
98064,09/02/2026 05:05:00,26.34,,
98065,09/02/2026 05:06:00,26.38,,
98066,09/02/2026 05:07:00,26.34,,
98067,09/02/2026 05:08:00,26.34,,
98068,09/02/2026 05:09:00,26.38,,
98069,09/02/2026 05:10:00,26.34,,
98070,09/02/2026 05:11:00,26.34,,
98071,09/02/2026 05:12:00,26.30,,
98072,09/02/2026 05:13:00,26.34,,
98073,09/02/2026 05:14:00,26.38,,
98074,09/02/2026 05:15:00,26.34,,
98075,09/02/2026 05:16:00,26.38,,
98076,09/02/2026 05:17:00,26.38,,
98077,09/02/2026 05:18:00,26.38,,
98078,09/02/2026 05:19:00,26.30,,
98079,09/02/2026 05:20:00,26.38,,
98080,09/02/2026 05:21:00,26.42,,
98081,09/02/2026 05:22:00,26.38,,
98082,09/02/2026 05:23:00,26.34,,
98083,09/02/2026 05:24:00,26.38,,
98084,09/02/2026 05:25:00,26.38,,
98085,09/02/2026 05:26:00,26.38,,
98086,09/02/2026 05:27:00,26.38,,
98087,09/02/2026 05:28:00,26.38,,
98088,09/02/2026 05:29:00,26.38,,
98089,09/02/2026 05:30:00,26.38,,
98090,09/02/2026 05:31:00,26.38,,
98091,09/02/2026 05:32:00,26.34,,
98092,09/02/2026 05:33:00,26.38,,
98093,09/02/2026 05:34:00,26.34,,
98094,09/02/2026 05:35:00,26.34,,
98095,09/02/2026 05:36:00,26.34,,
98096,09/02/2026 05:37:00,26.38,,
98097,09/02/2026 05:38:00,26.38,,
98098,09/02/2026 05:39:00,26.34,,
98099,09/02/2026 05:40:00,26.34,,
98100,09/02/2026 05:41:00,26.38,,
98101,09/02/2026 05:42:00,26.38,,
98102,09/02/2026 05:43:00,26.38,,
98103,09/02/2026 05:44:00,26.42,,
98104,09/02/2026 05:45:00,26.38,,
98105,09/02/2026 05:46:00,26.34,,
98106,09/02/2026 05:47:00,26.38,,
98107,09/02/2026 05:48:00,26.34,,
98108,09/02/2026 05:49:00,26.38,,
98109,09/02/2026 05:50:00,26.38,,
98110,09/02/2026 05:51:00,26.34,,
98111,09/02/2026 05:52:00,26.38,,
98112,09/02/2026 05:53:00,26.34,,
98113,09/02/2026 05:54:00,26.38,,
98114,09/02/2026 05:55:00,26.34,,
98115,09/02/2026 05:56:00,26.34,,
98116,09/02/2026 05:57:00,26.38,,
98117,09/02/2026 05:58:00,26.34,,
98118,09/02/2026 05:59:00,26.34,,
98119,09/02/2026 06:00:00,26.34,,
98120,09/02/2026 06:01:00,26.34,,
98121,09/02/2026 06:02:00,26.34,,
98122,09/02/2026 06:03:00,26.38,,
98123,09/02/2026 06:04:00,26.38,,
98124,09/02/2026 06:05:00,26.38,,
98125,09/02/2026 06:06:00,26.30,,
98126,09/02/2026 06:07:00,26.34,,
98127,09/02/2026 06:08:00,26.34,,
98128,09/02/2026 06:09:00,26.38,,
98129,09/02/2026 06:10:00,26.30,,
98130,09/02/2026 06:11:00,26.34,,
98131,09/02/2026 06:12:00,26.34,,
98132,09/02/2026 06:13:00,26.34,,
98133,09/02/2026 06:14:00,26.34,,
98134,09/02/2026 06:15:00,26.30,,
98135,09/02/2026 06:16:00,26.34,,
98136,09/02/2026 06:17:00,26.34,,
98137,09/02/2026 06:18:00,26.30,,
98138,09/02/2026 06:19:00,26.34,,
98139,09/02/2026 06:20:00,26.34,,
98140,09/02/2026 06:21:00,26.34,,
98141,09/02/2026 06:22:00,26.34,,
98142,09/02/2026 06:23:00,26.34,,
98143,09/02/2026 06:24:00,26.34,,
98144,09/02/2026 06:25:00,26.34,,
98145,09/02/2026 06:26:00,26.34,,
98146,09/02/2026 06:27:00,26.38,,
98147,09/02/2026 06:28:00,26.38,,
98148,09/02/2026 06:29:00,26.30,,
98149,09/02/2026 06:30:00,26.34,,
98150,09/02/2026 06:31:00,26.34,,
98151,09/02/2026 06:32:00,26.34,,
98152,09/02/2026 06:33:00,26.38,,
98153,09/02/2026 06:34:00,26.30,,
98154,09/02/2026 06:35:00,26.34,,
98155,09/02/2026 06:36:00,26.34,,
98156,09/02/2026 06:37:00,26.34,,
98157,09/02/2026 06:38:00,26.30,,
98158,09/02/2026 06:39:00,26.30,,
98159,09/02/2026 06:40:00,26.34,,
98160,09/02/2026 06:41:00,26.34,,
98161,09/02/2026 06:42:00,26.30,,
98162,09/02/2026 06:43:00,26.38,,
98163,09/02/2026 06:44:00,26.30,,
98164,09/02/2026 06:45:00,26.30,,
98165,09/02/2026 06:46:00,26.34,,
98166,09/02/2026 06:47:00,26.34,,
98167,09/02/2026 06:48:00,26.34,,
98168,09/02/2026 06:49:00,26.38,,
98169,09/02/2026 06:50:00,26.30,,
98170,09/02/2026 06:51:00,26.38,,
98171,09/02/2026 06:52:00,26.34,,
98172,09/02/2026 06:53:00,26.34,,
98173,09/02/2026 06:54:00,26.38,,
98174,09/02/2026 06:55:00,26.34,,
98175,09/02/2026 06:56:00,26.30,,
98176,09/02/2026 06:57:00,26.30,,
98177,09/02/2026 06:58:00,26.34,,
98178,09/02/2026 06:59:00,26.34,,
98179,09/02/2026 07:00:00,26.30,,
98180,09/02/2026 07:01:00,26.34,,
98181,09/02/2026 07:02:00,26.38,,
98182,09/02/2026 07:03:00,26.30,,
98183,09/02/2026 07:04:00,26.38,,
98184,09/02/2026 07:05:00,26.30,,
98185,09/02/2026 07:06:00,26.34,,
98186,09/02/2026 07:07:00,26.34,,
98187,09/02/2026 07:08:00,26.38,,
98188,09/02/2026 07:09:00,26.34,,
98189,09/02/2026 07:10:00,26.34,,
98190,09/02/2026 07:11:00,26.34,,
98191,09/02/2026 07:12:00,26.34,,
98192,09/02/2026 07:13:00,26.30,,
98193,09/02/2026 07:14:00,26.30,,
98194,09/02/2026 07:15:00,26.34,,
98195,09/02/2026 07:16:00,26.34,,
98196,09/02/2026 07:17:00,26.38,,
98197,09/02/2026 07:18:00,26.34,,
98198,09/02/2026 07:19:00,26.34,,
98199,09/02/2026 07:20:00,26.30,,
98200,09/02/2026 07:21:00,26.34,,
98201,09/02/2026 07:22:00,26.34,,
98202,09/02/2026 07:23:00,26.34,,
98203,09/02/2026 07:24:00,26.34,,
98204,09/02/2026 07:25:00,26.34,,
98205,09/02/2026 07:26:00,26.38,,
98206,09/02/2026 07:27:00,26.34,,
98207,09/02/2026 07:28:00,26.30,,
98208,09/02/2026 07:29:00,26.34,,
98209,09/02/2026 07:30:00,26.34,,
98210,09/02/2026 07:31:00,26.34,,
98211,09/02/2026 07:32:00,26.34,,
98212,09/02/2026 07:33:00,26.34,,
98213,09/02/2026 07:34:00,26.38,,
98214,09/02/2026 07:35:00,26.34,,
98215,09/02/2026 07:36:00,26.30,,
98216,09/02/2026 07:37:00,26.30,,
98217,09/02/2026 07:38:00,26.34,,
98218,09/02/2026 07:39:00,26.34,,
98219,09/02/2026 07:40:00,26.38,,
98220,09/02/2026 07:41:00,26.38,,
98221,09/02/2026 07:42:00,26.34,,
98222,09/02/2026 07:43:00,26.38,,
98223,09/02/2026 07:44:00,26.34,,
98224,09/02/2026 07:45:00,26.38,,
98225,09/02/2026 07:46:00,26.34,,
98226,09/02/2026 07:47:00,26.38,,
98227,09/02/2026 07:48:00,26.34,,
98228,09/02/2026 07:49:00,26.30,,
98229,09/02/2026 07:50:00,26.34,,
98230,09/02/2026 07:51:00,26.34,,
98231,09/02/2026 07:52:00,26.34,,
98232,09/02/2026 07:53:00,26.30,,
98233,09/02/2026 07:54:00,26.34,,
98234,09/02/2026 07:55:00,26.38,,
98235,09/02/2026 07:56:00,26.38,,
98236,09/02/2026 07:57:00,26.38,,
98237,09/02/2026 07:58:00,26.34,,
98238,09/02/2026 07:59:00,26.38,,
98239,09/02/2026 08:00:00,26.34,,
98240,09/02/2026 08:01:00,26.38,,
98241,09/02/2026 08:02:00,26.34,,
98242,09/02/2026 08:03:00,26.34,,
98243,09/02/2026 08:04:00,26.34,,
98244,09/02/2026 08:05:00,26.38,,
98245,09/02/2026 08:06:00,26.34,,
98246,09/02/2026 08:07:00,26.38,,
98247,09/02/2026 08:08:00,26.30,,
98248,09/02/2026 08:09:00,26.38,,
98249,09/02/2026 08:10:00,26.34,,
98250,09/02/2026 08:11:00,26.34,,
98251,09/02/2026 08:12:00,26.34,,
98252,09/02/2026 08:13:00,26.38,,
98253,09/02/2026 08:14:00,26.34,,
98254,09/02/2026 08:15:00,26.34,,
98255,09/02/2026 08:16:00,26.38,,
98256,09/02/2026 08:17:00,26.34,,
98257,09/02/2026 08:18:00,26.38,,
98258,09/02/2026 08:19:00,26.38,,
98259,09/02/2026 08:20:00,26.38,,
98260,09/02/2026 08:21:00,26.38,,
98261,09/02/2026 08:22:00,26.38,,
98262,09/02/2026 08:23:00,26.34,,
98263,09/02/2026 08:24:00,26.34,,
98264,09/02/2026 08:25:00,26.34,,
98265,09/02/2026 08:26:00,26.30,,
98266,09/02/2026 08:27:00,26.34,,
98267,09/02/2026 08:28:00,26.38,,
98268,09/02/2026 08:29:00,26.34,,
98269,09/02/2026 08:30:00,26.38,,
98270,09/02/2026 08:31:00,26.34,,
98271,09/02/2026 08:32:00,26.34,,
98272,09/02/2026 08:33:00,26.34,,
98273,09/02/2026 08:34:00,26.34,,
98274,09/02/2026 08:35:00,26.30,,
98275,09/02/2026 08:36:00,26.30,,
98276,09/02/2026 08:37:00,26.34,,
98277,09/02/2026 08:38:00,26.30,,
98278,09/02/2026 08:39:00,26.34,,
98279,09/02/2026 08:40:00,26.34,,
98280,09/02/2026 08:41:00,26.34,,
98281,09/02/2026 08:42:00,26.34,,
98282,09/02/2026 08:43:00,26.34,,
98283,09/02/2026 08:44:00,26.38,,
98284,09/02/2026 08:45:00,26.34,,
98285,09/02/2026 08:46:00,26.30,,
98286,09/02/2026 08:47:00,26.34,,
98287,09/02/2026 08:48:00,26.38,,
98288,09/02/2026 08:49:00,26.34,,
98289,09/02/2026 08:50:00,26.34,,
98290,09/02/2026 08:51:00,26.34,,
98291,09/02/2026 08:52:00,26.38,,
98292,09/02/2026 08:53:00,26.34,,
98293,09/02/2026 08:54:00,26.34,,
98294,09/02/2026 08:55:00,26.38,,
98295,09/02/2026 08:56:00,26.34,,
98296,09/02/2026 08:57:00,26.34,,
98297,09/02/2026 08:58:00,26.38,,
98298,09/02/2026 08:59:00,26.30,,
98299,09/02/2026 09:00:00,26.38,,
98300,09/02/2026 09:01:00,26.34,,
98301,09/02/2026 09:02:00,26.38,,
98302,09/02/2026 09:03:00,26.38,,
98303,09/02/2026 09:04:00,26.38,,
98304,09/02/2026 09:05:00,26.38,,
98305,09/02/2026 09:06:00,26.34,,
98306,09/02/2026 09:07:00,26.38,,
98307,09/02/2026 09:08:00,26.42,,
98308,09/02/2026 09:09:00,26.38,,
98309,09/02/2026 09:10:00,26.38,,
98310,09/02/2026 09:11:00,26.34,,
98311,09/02/2026 09:12:00,26.38,,
98312,09/02/2026 09:13:00,26.42,,
98313,09/02/2026 09:14:00,26.38,,
98314,09/02/2026 09:15:00,26.42,,
98315,09/02/2026 09:16:00,26.34,,
98316,09/02/2026 09:17:00,26.42,,
98317,09/02/2026 09:18:00,26.42,,
98318,09/02/2026 09:19:00,26.42,,
98319,09/02/2026 09:20:00,26.42,,
98320,09/02/2026 09:21:00,26.42,,
98321,09/02/2026 09:22:00,26.42,,
98322,09/02/2026 09:23:00,26.47,,
98323,09/02/2026 09:24:00,26.47,,
98324,09/02/2026 09:25:00,26.47,,
98325,09/02/2026 09:26:00,26.47,,
