#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
80310,08/20/2026 21:26:00,27.45,,
80311,08/20/2026 21:27:00,27.45,,
80312,08/20/2026 21:28:00,27.50,,
80313,08/20/2026 21:29:00,27.45,,
80314,08/20/2026 21:30:00,27.45,,
80315,08/20/2026 21:31:00,27.45,,
80316,08/20/2026 21:32:00,27.45,,
80317,08/20/2026 21:33:00,27.45,,
80318,08/20/2026 21:34:00,27.45,,
80319,08/20/2026 21:35:00,27.41,,
80320,08/20/2026 21:36:00,27.45,,
80321,08/20/2026 21:37:00,27.45,,
80322,08/20/2026 21:38:00,27.45,,
80323,08/20/2026 21:39:00,27.45,,
80324,08/20/2026 21:40:00,27.45,,
80325,08/20/2026 21:41:00,27.45,,
80326,08/20/2026 21:42:00,27.45,,
80327,08/20/2026 21:43:00,27.41,,
80328,08/20/2026 21:44:00,27.41,,
80329,08/20/2026 21:45:00,27.45,,
80330,08/20/2026 21:46:00,27.41,,
80331,08/20/2026 21:47:00,27.41,,
80332,08/20/2026 21:48:00,27.45,,
80333,08/20/2026 21:49:00,27.45,,
80334,08/20/2026 21:50:00,27.45,,
80335,08/20/2026 21:51:00,27.41,,
80336,08/20/2026 21:52:00,27.37,,
80337,08/20/2026 21:53:00,27.41,,
80338,08/20/2026 21:54:00,27.41,,
80339,08/20/2026 21:55:00,27.37,,
80340,08/20/2026 21:56:00,27.41,,
80341,08/20/2026 21:57:00,27.45,,
80342,08/20/2026 21:58:00,27.41,,
80343,08/20/2026 21:59:00,27.37,,
80344,08/20/2026 22:00:00,27.37,,
80345,08/20/2026 22:01:00,27.41,,
80346,08/20/2026 22:02:00,27.41,,
80347,08/20/2026 22:03:00,27.41,,
80348,08/20/2026 22:04:00,27.41,,
80349,08/20/2026 22:05:00,27.45,,
80350,08/20/2026 22:06:00,27.41,,
80351,08/20/2026 22:07:00,27.41,,
80352,08/20/2026 22:08:00,27.41,,
80353,08/20/2026 22:09:00,27.41,,
80354,08/20/2026 22:10:00,27.37,,
80355,08/20/2026 22:11:00,27.41,,
80356,08/20/2026 22:12:00,27.41,,
80357,08/20/2026 22:13:00,27.45,,
80358,08/20/2026 22:14:00,27.41,,
80359,08/20/2026 22:15:00,27.37,,
80360,08/20/2026 22:16:00,27.37,,
80361,08/20/2026 22:17:00,27.41,,
80362,08/20/2026 22:18:00,27.41,,
80363,08/20/2026 22:19:00,27.37,,
80364,08/20/2026 22:20:00,27.41,,
80365,08/20/2026 22:21:00,27.41,,
80366,08/20/2026 22:22:00,27.37,,
80367,08/20/2026 22:23:00,27.37,,
80368,08/20/2026 22:24:00,27.41,,
80369,08/20/2026 22:25:00,27.37,,
80370,08/20/2026 22:26:00,27.32,,
80371,08/20/2026 22:27:00,27.37,,
80372,08/20/2026 22:28:00,27.37,,
80373,08/20/2026 22:29:00,27.37,,
80374,08/20/2026 22:30:00,27.37,,
80375,08/20/2026 22:31:00,27.37,,
80376,08/20/2026 22:32:00,27.32,,
80377,08/20/2026 22:33:00,27.37,,
80378,08/20/2026 22:34:00,27.32,,
80379,08/20/2026 22:35:00,27.32,,
80380,08/20/2026 22:36:00,27.32,,
80381,08/20/2026 22:37:00,27.32,,
80382,08/20/2026 22:38:00,27.28,,
80383,08/20/2026 22:39:00,27.37,,
80384,08/20/2026 22:40:00,27.32,,
80385,08/20/2026 22:41:00,27.37,,
80386,08/20/2026 22:42:00,27.32,,
80387,08/20/2026 22:43:00,27.32,,
80388,08/20/2026 22:44:00,27.32,,
80389,08/20/2026 22:45:00,27.32,,
80390,08/20/2026 22:46:00,27.32,,
80391,08/20/2026 22:47:00,27.32,,
80392,08/20/2026 22:48:00,27.32,,
80393,08/20/2026 22:49:00,27.37,,
80394,08/20/2026 22:50:00,27.28,,
80395,08/20/2026 22:51:00,27.32,,
80396,08/20/2026 22:52:00,27.24,,
80397,08/20/2026 22:53:00,27.28,,
80398,08/20/2026 22:54:00,27.28,,
80399,08/20/2026 22:55:00,27.32,,
80400,08/20/2026 22:56:00,27.32,,
80401,08/20/2026 22:57:00,27.28,,
80402,08/20/2026 22:58:00,27.28,,
80403,08/20/2026 22:59:00,27.28,,
80404,08/20/2026 23:00:00,27.28,,
80405,08/20/2026 23:01:00,27.28,,
80406,08/20/2026 23:02:00,27.28,,
80407,08/20/2026 23:03:00,27.28,,
80408,08/20/2026 23:04:00,27.24,,
80409,08/20/2026 23:05:00,27.28,,
80410,08/20/2026 23:06:00,27.28,,
80411,08/20/2026 23:07:00,27.28,,
80412,08/20/2026 23:08:00,27.28,,
80413,08/20/2026 23:09:00,27.24,,
80414,08/20/2026 23:10:00,27.24,,
80415,08/20/2026 23:11:00,27.28,,
80416,08/20/2026 23:12:00,27.24,,
80417,08/20/2026 23:13:00,27.28,,
80418,08/20/2026 23:14:00,27.24,,
80419,08/20/2026 23:15:00,27.24,,
80420,08/20/2026 23:16:00,27.28,,
80421,08/20/2026 23:17:00,27.24,,
80422,08/20/2026 23:18:00,27.24,,
80423,08/20/2026 23:19:00,27.24,,
80424,08/20/2026 23:20:00,27.28,,
80425,08/20/2026 23:21:00,27.28,,
80426,08/20/2026 23:22:00,27.24,,
80427,08/20/2026 23:23:00,27.24,,
80428,08/20/2026 23:24:00,27.24,,
80429,08/20/2026 23:25:00,27.24,,
80430,08/20/2026 23:26:00,27.28,,
80431,08/20/2026 23:27:00,27.24,,
80432,08/20/2026 23:28:00,27.28,,
80433,08/20/2026 23:29:00,27.24,,
80434,08/20/2026 23:30:00,27.24,,
80435,08/20/2026 23:31:00,27.24,,
80436,08/20/2026 23:32:00,27.24,,
80437,08/20/2026 23:33:00,27.28,,
80438,08/20/2026 23:34:00,27.28,,
80439,08/20/2026 23:35:00,27.24,,
80440,08/20/2026 23:36:00,27.28,,
80441,08/20/2026 23:37:00,27.28,,
80442,08/20/2026 23:38:00,27.24,,
80443,08/20/2026 23:39:00,27.20,,
80444,08/20/2026 23:40:00,27.20,,
80445,08/20/2026 23:41:00,27.28,,
80446,08/20/2026 23:42:00,27.28,,
80447,08/20/2026 23:43:00,27.24,,
80448,08/20/2026 23:44:00,27.24,,
80449,08/20/2026 23:45:00,27.24,,
80450,08/20/2026 23:46:00,27.24,,
80451,08/20/2026 23:47:00,27.24,,
80452,08/20/2026 23:48:00,27.24,,
80453,08/20/2026 23:49:00,27.20,,
80454,08/20/2026 23:50:00,27.24,,
80455,08/20/2026 23:51:00,27.24,,
80456,08/20/2026 23:52:00,27.28,,
80457,08/20/2026 23:53:00,27.20,,
80458,08/20/2026 23:54:00,27.28,,
80459,08/20/2026 23:55:00,27.24,,
80460,08/20/2026 23:56:00,27.24,,
80461,08/20/2026 23:57:00,27.28,,
80462,08/20/2026 23:58:00,27.20,,
80463,08/20/2026 23:59:00,27.20,,
80464,08/21/2026 00:00:00,27.24,,
80465,08/21/2026 00:01:00,27.24,,
80466,08/21/2026 00:02:00,27.24,,
80467,08/21/2026 00:03:00,27.20,,
80468,08/21/2026 00:04:00,27.20,,
80469,08/21/2026 00:05:00,27.24,,
80470,08/21/2026 00:06:00,27.28,,
80471,08/21/2026 00:07:00,27.20,,
80472,08/21/2026 00:08:00,27.24,,
80473,08/21/2026 00:09:00,27.24,,
80474,08/21/2026 00:10:00,27.24,,
80475,08/21/2026 00:11:00,27.24,,
80476,08/21/2026 00:12:00,27.20,,
80477,08/21/2026 00:13:00,27.24,,
80478,08/21/2026 00:14:00,27.24,,
80479,08/21/2026 00:15:00,27.24,,
80480,08/21/2026 00:16:00,27.24,,
80481,08/21/2026 00:17:00,27.24,,
80482,08/21/2026 00:18:00,27.24,,
80483,08/21/2026 00:19:00,27.24,,
80484,08/21/2026 00:20:00,27.15,,
80485,08/21/2026 00:21:00,27.20,,
80486,08/21/2026 00:22:00,27.24,,
80487,08/21/2026 00:23:00,27.20,,
80488,08/21/2026 00:24:00,27.24,,
80489,08/21/2026 00:25:00,27.24,,
80490,08/21/2026 00:26:00,27.24,,
80491,08/21/2026 00:27:00,27.15,,
80492,08/21/2026 00:28:00,27.15,,
80493,08/21/2026 00:29:00,27.24,,
80494,08/21/2026 00:30:00,27.24,,
80495,08/21/2026 00:31:00,27.24,,
80496,08/21/2026 00:32:00,27.28,,
80497,08/21/2026 00:33:00,27.28,,
80498,08/21/2026 00:34:00,27.24,,
80499,08/21/2026 00:35:00,27.20,,
80500,08/21/2026 00:36:00,27.24,,
80501,08/21/2026 00:37:00,27.28,,
80502,08/21/2026 00:38:00,27.24,,
80503,08/21/2026 00:39:00,27.24,,
80504,08/21/2026 00:40:00,27.28,,
80505,08/21/2026 00:41:00,27.24,,
80506,08/21/2026 00:42:00,27.24,,
80507,08/21/2026 00:43:00,27.24,,
80508,08/21/2026 00:44:00,27.20,,
80509,08/21/2026 00:45:00,27.28,,
80510,08/21/2026 00:46:00,27.20,,
80511,08/21/2026 00:47:00,27.24,,
80512,08/21/2026 00:48:00,27.24,,
80513,08/21/2026 00:49:00,27.28,,
80514,08/21/2026 00:50:00,27.20,,
80515,08/21/2026 00:51:00,27.24,,
80516,08/21/2026 00:52:00,27.24,,
80517,08/21/2026 00:53:00,27.24,,
80518,08/21/2026 00:54:00,27.24,,
80519,08/21/2026 00:55:00,27.20,,
80520,08/21/2026 00:56:00,27.20,,
80521,08/21/2026 00:57:00,27.24,,
80522,08/21/2026 00:58:00,27.24,,
80523,08/21/2026 00:59:00,27.24,,
80524,08/21/2026 01:00:00,27.24,,
80525,08/21/2026 01:01:00,27.15,,
80526,08/21/2026 01:02:00,27.24,,
80527,08/21/2026 01:03:00,27.15,,
80528,08/21/2026 01:04:00,27.20,,
80529,08/21/2026 01:05:00,27.24,,
80530,08/21/2026 01:06:00,27.15,,
80531,08/21/2026 01:07:00,27.24,,
80532,08/21/2026 01:08:00,27.24,,
80533,08/21/2026 01:09:00,27.20,,
80534,08/21/2026 01:10:00,27.15,,
80535,08/21/2026 01:11:00,27.15,,
80536,08/21/2026 01:12:00,27.20,,
80537,08/21/2026 01:13:00,27.20,,
80538,08/21/2026 01:14:00,27.15,,
80539,08/21/2026 01:15:00,27.20,,
80540,08/21/2026 01:16:00,27.20,,
80541,08/21/2026 01:17:00,27.15,,
80542,08/21/2026 01:18:00,27.15,,
80543,08/21/2026 01:19:00,27.15,,
80544,08/21/2026 01:20:00,27.20,,
80545,08/21/2026 01:21:00,27.15,,
80546,08/21/2026 01:22:00,27.20,,
80547,08/21/2026 01:23:00,27.15,,
80548,08/21/2026 01:24:00,27.15,,
80549,08/21/2026 01:25:00,27.15,,
80550,08/21/2026 01:26:00,27.11,,
80551,08/21/2026 01:27:00,27.15,,
80552,08/21/2026 01:28:00,27.15,,
80553,08/21/2026 01:29:00,27.15,,
80554,08/21/2026 01:30:00,27.11,,
80555,08/21/2026 01:31:00,27.15,,
80556,08/21/2026 01:32:00,27.15,,
80557,08/21/2026 01:33:00,27.15,,
80558,08/21/2026 01:34:00,27.15,,
80559,08/21/2026 01:35:00,27.15,,
80560,08/21/2026 01:36:00,27.15,,
80561,08/21/2026 01:37:00,27.11,,
80562,08/21/2026 01:38:00,27.15,,
80563,08/21/2026 01:39:00,27.15,,
80564,08/21/2026 01:40:00,27.11,,
80565,08/21/2026 01:41:00,27.11,,
80566,08/21/2026 01:42:00,27.07,,
80567,08/21/2026 01:43:00,27.15,,
80568,08/21/2026 01:44:00,27.15,,
80569,08/21/2026 01:45:00,27.15,,
80570,08/21/2026 01:46:00,27.15,,
80571,08/21/2026 01:47:00,27.11,,
80572,08/21/2026 01:48:00,27.15,,
80573,08/21/2026 01:49:00,27.11,,
80574,08/21/2026 01:50:00,27.11,,
80575,08/21/2026 01:51:00,27.15,,
80576,08/21/2026 01:52:00,27.11,,
80577,08/21/2026 01:53:00,27.15,,
80578,08/21/2026 01:54:00,27.15,,
80579,08/21/2026 01:55:00,27.11,,
80580,08/21/2026 01:56:00,27.15,,
80581,08/21/2026 01:57:00,27.15,,
80582,08/21/2026 01:58:00,27.15,,
80583,08/21/2026 01:59:00,27.15,,
80584,08/21/2026 02:00:00,27.07,,
80585,08/21/2026 02:01:00,27.11,,
80586,08/21/2026 02:02:00,27.15,,
80587,08/21/2026 02:03:00,27.11,,
80588,08/21/2026 02:04:00,27.11,,
80589,08/21/2026 02:05:00,27.11,,
80590,08/21/2026 02:06:00,27.11,,
80591,08/21/2026 02:07:00,27.07,,
80592,08/21/2026 02:08:00,27.11,,
80593,08/21/2026 02:09:00,27.11,,
80594,08/21/2026 02:10:00,27.15,,
80595,08/21/2026 02:11:00,27.15,,
80596,08/21/2026 02:12:00,27.11,,
80597,08/21/2026 02:13:00,27.11,,
80598,08/21/2026 02:14:00,27.11,,
80599,08/21/2026 02:15:00,27.11,,
80600,08/21/2026 02:16:00,27.07,,
80601,08/21/2026 02:17:00,27.11,,
80602,08/21/2026 02:18:00,27.11,,
80603,08/21/2026 02:19:00,27.11,,
80604,08/21/2026 02:20:00,27.11,,
80605,08/21/2026 02:21:00,27.11,,
80606,08/21/2026 02:22:00,27.11,,
80607,08/21/2026 02:23:00,27.15,,
80608,08/21/2026 02:24:00,27.15,,
80609,08/21/2026 02:25:00,27.11,,
80610,08/21/2026 02:26:00,27.07,,
80611,08/21/2026 02:27:00,27.07,,
80612,08/21/2026 02:28:00,27.07,,
80613,08/21/2026 02:29:00,27.15,,
80614,08/21/2026 02:30:00,27.07,,
80615,08/21/2026 02:31:00,27.07,,
80616,08/21/2026 02:32:00,27.11,,
80617,08/21/2026 02:33:00,27.11,,
80618,08/21/2026 02:34:00,27.07,,
80619,08/21/2026 02:35:00,27.07,,
80620,08/21/2026 02:36:00,27.11,,
80621,08/21/2026 02:37:00,27.11,,
80622,08/21/2026 02:38:00,27.15,,
80623,08/21/2026 02:39:00,27.07,,
80624,08/21/2026 02:40:00,27.07,,
80625,08/21/2026 02:41:00,27.07,,
80626,08/21/2026 02:42:00,27.11,,
80627,08/21/2026 02:43:00,27.11,,
80628,08/21/2026 02:44:00,27.11,,
80629,08/21/2026 02:45:00,27.07,,
80630,08/21/2026 02:46:00,27.11,,
80631,08/21/2026 02:47:00,27.07,,
80632,08/21/2026 02:48:00,27.07,,
80633,08/21/2026 02:49:00,27.11,,
80634,08/21/2026 02:50:00,27.11,,
80635,08/21/2026 02:51:00,27.07,,
80636,08/21/2026 02:52:00,27.11,,
80637,08/21/2026 02:53:00,27.07,,
80638,08/21/2026 02:54:00,27.02,,
80639,08/21/2026 02:55:00,27.07,,
80640,08/21/2026 02:56:00,27.07,,
80641,08/21/2026 02:57:00,27.11,,
80642,08/21/2026 02:58:00,27.07,,
80643,08/21/2026 02:59:00,27.07,,
80644,08/21/2026 03:00:00,27.07,,
80645,08/21/2026 03:01:00,27.07,,
80646,08/21/2026 03:02:00,27.07,,
80647,08/21/2026 03:03:00,27.07,,
80648,08/21/2026 03:04:00,27.02,,
80649,08/21/2026 03:05:00,27.11,,
80650,08/21/2026 03:06:00,27.07,,
80651,08/21/2026 03:07:00,27.07,,
80652,08/21/2026 03:08:00,27.07,,
80653,08/21/2026 03:09:00,27.07,,
80654,08/21/2026 03:10:00,27.11,,
80655,08/21/2026 03:11:00,27.11,,
80656,08/21/2026 03:12:00,27.02,,
80657,08/21/2026 03:13:00,27.07,,
80658,08/21/2026 03:14:00,27.02,,
80659,08/21/2026 03:15:00,27.11,,
80660,08/21/2026 03:16:00,27.07,,
80661,08/21/2026 03:17:00,27.11,,
80662,08/21/2026 03:18:00,27.07,,
80663,08/21/2026 03:19:00,27.07,,
80664,08/21/2026 03:20:00,27.07,,
80665,08/21/2026 03:21:00,27.07,,
80666,08/21/2026 03:22:00,27.07,,
80667,08/21/2026 03:23:00,27.02,,
80668,08/21/2026 03:24:00,26.98,,
80669,08/21/2026 03:25:00,27.07,,
80670,08/21/2026 03:26:00,27.02,,
80671,08/21/2026 03:27:00,27.07,,
80672,08/21/2026 03:28:00,27.02,,
80673,08/21/2026 03:29:00,26.98,,
80674,08/21/2026 03:30:00,27.07,,
80675,08/21/2026 03:31:00,26.98,,
80676,08/21/2026 03:32:00,27.07,,
80677,08/21/2026 03:33:00,27.02,,
80678,08/21/2026 03:34:00,27.02,,
80679,08/21/2026 03:35:00,27.07,,
80680,08/21/2026 03:36:00,27.07,,
80681,08/21/2026 03:37:00,27.07,,
80682,08/21/2026 03:38:00,27.07,,
80683,08/21/2026 03:39:00,27.02,,
80684,08/21/2026 03:40:00,27.07,,
80685,08/21/2026 03:41:00,27.07,,
80686,08/21/2026 03:42:00,27.11,,
80687,08/21/2026 03:43:00,27.07,,
80688,08/21/2026 03:44:00,27.02,,
80689,08/21/2026 03:45:00,27.02,,
80690,08/21/2026 03:46:00,27.07,,
80691,08/21/2026 03:47:00,27.11,,
80692,08/21/2026 03:48:00,27.07,,
80693,08/21/2026 03:49:00,27.07,,
80694,08/21/2026 03:50:00,27.07,,
80695,08/21/2026 03:51:00,27.02,,
80696,08/21/2026 03:52:00,27.02,,
80697,08/21/2026 03:53:00,27.07,,
80698,08/21/2026 03:54:00,27.02,,
80699,08/21/2026 03:55:00,27.02,,
80700,08/21/2026 03:56:00,27.02,,
80701,08/21/2026 03:57:00,27.02,,
80702,08/21/2026 03:58:00,27.07,,
80703,08/21/2026 03:59:00,26.98,,
80704,08/21/2026 04:00:00,27.02,,
80705,08/21/2026 04:01:00,27.02,,
80706,08/21/2026 04:02:00,27.02,,
80707,08/21/2026 04:03:00,27.02,,
80708,08/21/2026 04:04:00,27.02,,
80709,08/21/2026 04:05:00,26.98,,
80710,08/21/2026 04:06:00,27.07,,
80711,08/21/2026 04:07:00,27.02,,
80712,08/21/2026 04:08:00,27.07,,
80713,08/21/2026 04:09:00,27.07,,
80714,08/21/2026 04:10:00,27.02,,
80715,08/21/2026 04:11:00,27.02,,
80716,08/21/2026 04:12:00,27.02,,
80717,08/21/2026 04:13:00,27.02,,
80718,08/21/2026 04:14:00,27.02,,
80719,08/21/2026 04:15:00,26.98,,
80720,08/21/2026 04:16:00,27.02,,
80721,08/21/2026 04:17:00,27.02,,
80722,08/21/2026 04:18:00,27.02,,
80723,08/21/2026 04:19:00,27.07,,
80724,08/21/2026 04:20:00,27.11,,
80725,08/21/2026 04:21:00,27.07,,
80726,08/21/2026 04:22:00,27.02,,
80727,08/21/2026 04:23:00,27.11,,
80728,08/21/2026 04:24:00,27.02,,
80729,08/21/2026 04:25:00,27.07,,
80730,08/21/2026 04:26:00,27.07,,
80731,08/21/2026 04:27:00,27.02,,
80732,08/21/2026 04:28:00,27.02,,
80733,08/21/2026 04:29:00,27.02,,
80734,08/21/2026 04:30:00,26.98,,
80735,08/21/2026 04:31:00,27.07,,
80736,08/21/2026 04:32:00,27.02,,
80737,08/21/2026 04:33:00,27.07,,
80738,08/21/2026 04:34:00,27.02,,
80739,08/21/2026 04:35:00,26.98,,
80740,08/21/2026 04:36:00,27.02,,
80741,08/21/2026 04:37:00,27.07,,
80742,08/21/2026 04:38:00,27.02,,
80743,08/21/2026 04:39:00,27.02,,
80744,08/21/2026 04:40:00,27.02,,
80745,08/21/2026 04:41:00,27.02,,
80746,08/21/2026 04:42:00,27.02,,
80747,08/21/2026 04:43:00,27.02,,
80748,08/21/2026 04:44:00,27.07,,
80749,08/21/2026 04:45:00,27.02,,
80750,08/21/2026 04:46:00,27.07,,
80751,08/21/2026 04:47:00,27.02,,
80752,08/21/2026 04:48:00,27.02,,
80753,08/21/2026 04:49:00,26.98,,
80754,08/21/2026 04:50:00,26.98,,
80755,08/21/2026 04:51:00,27.02,,
80756,08/21/2026 04:52:00,27.02,,
80757,08/21/2026 04:53:00,26.98,,
80758,08/21/2026 04:54:00,26.98,,
80759,08/21/2026 04:55:00,26.98,,
80760,08/21/2026 04:56:00,26.98,,
80761,08/21/2026 04:57:00,27.02,,
80762,08/21/2026 04:58:00,27.02,,
80763,08/21/2026 04:59:00,27.02,,
80764,08/21/2026 05:00:00,27.02,,
80765,08/21/2026 05:01:00,27.02,,
80766,08/21/2026 05:02:00,27.02,,
80767,08/21/2026 05:03:00,27.07,,
80768,08/21/2026 05:04:00,27.02,,
80769,08/21/2026 05:05:00,27.02,,
80770,08/21/2026 05:06:00,27.02,,
80771,08/21/2026 05:07:00,27.02,,
80772,08/21/2026 05:08:00,26.98,,
80773,08/21/2026 05:09:00,27.02,,
80774,08/21/2026 05:10:00,27.02,,
80775,08/21/2026 05:11:00,27.02,,
80776,08/21/2026 05:12:00,27.02,,
80777,08/21/2026 05:13:00,27.02,,
80778,08/21/2026 05:14:00,27.07,,
80779,08/21/2026 05:15:00,27.02,,
80780,08/21/2026 05:16:00,27.07,,
80781,08/21/2026 05:17:00,27.02,,
80782,08/21/2026 05:18:00,26.98,,
80783,08/21/2026 05:19:00,26.94,,
80784,08/21/2026 05:20:00,27.02,,
80785,08/21/2026 05:21:00,26.98,,
80786,08/21/2026 05:22:00,26.98,,
80787,08/21/2026 05:23:00,26.98,,
80788,08/21/2026 05:24:00,27.07,,
80789,08/21/2026 05:25:00,26.98,,
80790,08/21/2026 05:26:00,26.98,,
80791,08/21/2026 05:27:00,27.02,,
80792,08/21/2026 05:28:00,26.98,,
80793,08/21/2026 05:29:00,27.02,,
80794,08/21/2026 05:30:00,27.02,,
80795,08/21/2026 05:31:00,26.98,,
80796,08/21/2026 05:32:00,27.02,,
80797,08/21/2026 05:33:00,26.98,,
80798,08/21/2026 05:34:00,27.07,,
80799,08/21/2026 05:35:00,27.07,,
80800,08/21/2026 05:36:00,27.02,,
80801,08/21/2026 05:37:00,27.02,,
80802,08/21/2026 05:38:00,27.02,,
80803,08/21/2026 05:39:00,27.02,,
80804,08/21/2026 05:40:00,26.98,,
80805,08/21/2026 05:41:00,27.02,,
80806,08/21/2026 05:42:00,27.02,,
80807,08/21/2026 05:43:00,27.02,,
80808,08/21/2026 05:44:00,26.98,,
80809,08/21/2026 05:45:00,26.98,,
80810,08/21/2026 05:46:00,26.98,,
80811,08/21/2026 05:47:00,27.02,,
80812,08/21/2026 05:48:00,26.98,,
80813,08/21/2026 05:49:00,27.07,,
80814,08/21/2026 05:50:00,27.02,,
80815,08/21/2026 05:51:00,27.02,,
80816,08/21/2026 05:52:00,27.02,,
80817,08/21/2026 05:53:00,27.02,,
80818,08/21/2026 05:54:00,26.98,,
80819,08/21/2026 05:55:00,27.02,,
80820,08/21/2026 05:56:00,27.02,,
80821,08/21/2026 05:57:00,27.02,,
80822,08/21/2026 05:58:00,27.02,,
80823,08/21/2026 05:59:00,27.02,,
80824,08/21/2026 06:00:00,27.07,,
80825,08/21/2026 06:01:00,27.02,,
80826,08/21/2026 06:02:00,27.02,,
80827,08/21/2026 06:03:00,27.02,,
80828,08/21/2026 06:04:00,26.98,,
80829,08/21/2026 06:05:00,27.02,,
80830,08/21/2026 06:06:00,27.02,,
80831,08/21/2026 06:07:00,27.02,,
80832,08/21/2026 06:08:00,26.98,,
80833,08/21/2026 06:09:00,27.02,,
80834,08/21/2026 06:10:00,27.02,,
80835,08/21/2026 06:11:00,27.07,,
80836,08/21/2026 06:12:00,27.02,,
80837,08/21/2026 06:13:00,27.07,,
80838,08/21/2026 06:14:00,27.07,,
80839,08/21/2026 06:15:00,27.07,,
80840,08/21/2026 06:16:00,27.02,,
80841,08/21/2026 06:17:00,27.07,,
80842,08/21/2026 06:18:00,27.02,,
80843,08/21/2026 06:19:00,27.02,,
80844,08/21/2026 06:20:00,27.02,,
80845,08/21/2026 06:21:00,27.07,,
80846,08/21/2026 06:22:00,27.07,,
80847,08/21/2026 06:23:00,27.02,,
80848,08/21/2026 06:24:00,27.02,,
80849,08/21/2026 06:25:00,27.07,,
80850,08/21/2026 06:26:00,26.98,,
80851,08/21/2026 06:27:00,26.98,,
80852,08/21/2026 06:28:00,27.02,,
80853,08/21/2026 06:29:00,27.02,,
80854,08/21/2026 06:30:00,27.11,,
80855,08/21/2026 06:31:00,27.02,,
80856,08/21/2026 06:32:00,27.02,,
80857,08/21/2026 06:33:00,27.02,,
80858,08/21/2026 06:34:00,27.02,,
80859,08/21/2026 06:35:00,27.02,,
80860,08/21/2026 06:36:00,27.02,,
80861,08/21/2026 06:37:00,27.02,,
80862,08/21/2026 06:38:00,27.02,,
80863,08/21/2026 06:39:00,27.02,,
80864,08/21/2026 06:40:00,27.07,,
80865,08/21/2026 06:41:00,27.07,,
80866,08/21/2026 06:42:00,27.02,,
80867,08/21/2026 06:43:00,26.98,,
80868,08/21/2026 06:44:00,26.98,,
80869,08/21/2026 06:45:00,27.02,,
80870,08/21/2026 06:46:00,26.98,,
80871,08/21/2026 06:47:00,26.98,,
80872,08/21/2026 06:48:00,27.02,,
80873,08/21/2026 06:49:00,26.98,,
80874,08/21/2026 06:50:00,26.98,,
80875,08/21/2026 06:51:00,27.02,,
80876,08/21/2026 06:52:00,26.98,,
80877,08/21/2026 06:53:00,27.07,,
80878,08/21/2026 06:54:00,27.02,,
80879,08/21/2026 06:55:00,26.98,,
80880,08/21/2026 06:56:00,27.02,,
80881,08/21/2026 06:57:00,27.02,,
80882,08/21/2026 06:58:00,27.07,,
80883,08/21/2026 06:59:00,26.98,,
80884,08/21/2026 07:00:00,26.98,,
80885,08/21/2026 07:01:00,27.02,,
80886,08/21/2026 07:02:00,27.07,,
80887,08/21/2026 07:03:00,27.02,,
80888,08/21/2026 07:04:00,27.02,,
80889,08/21/2026 07:05:00,27.02,,
80890,08/21/2026 07:06:00,27.07,,
80891,08/21/2026 07:07:00,27.07,,
80892,08/21/2026 07:08:00,27.02,,
80893,08/21/2026 07:09:00,27.02,,
80894,08/21/2026 07:10:00,27.07,,
80895,08/21/2026 07:11:00,27.02,,
80896,08/21/2026 07:12:00,27.02,,
80897,08/21/2026 07:13:00,27.07,,
80898,08/21/2026 07:14:00,27.07,,
80899,08/21/2026 07:15:00,27.07,,
80900,08/21/2026 07:16:00,27.07,,
80901,08/21/2026 07:17:00,27.02,,
80902,08/21/2026 07:18:00,27.07,,
80903,08/21/2026 07:19:00,27.07,,
80904,08/21/2026 07:20:00,27.07,,
80905,08/21/2026 07:21:00,27.07,,
80906,08/21/2026 07:22:00,27.07,,
80907,08/21/2026 07:23:00,27.07,,
80908,08/21/2026 07:24:00,27.02,,
80909,08/21/2026 07:25:00,27.02,,
80910,08/21/2026 07:26:00,27.07,,
80911,08/21/2026 07:27:00,27.07,,
80912,08/21/2026 07:28:00,27.07,,
80913,08/21/2026 07:29:00,27.07,,
80914,08/21/2026 07:30:00,27.07,,
80915,08/21/2026 07:31:00,27.02,,
80916,08/21/2026 07:32:00,27.07,,
80917,08/21/2026 07:33:00,27.02,,
80918,08/21/2026 07:34:00,27.02,,
80919,08/21/2026 07:35:00,27.07,,
80920,08/21/2026 07:36:00,27.07,,
80921,08/21/2026 07:37:00,27.07,,
80922,08/21/2026 07:38:00,27.11,,
80923,08/21/2026 07:39:00,27.07,,
80924,08/21/2026 07:40:00,27.07,,
80925,08/21/2026 07:41:00,27.11,,
80926,08/21/2026 07:42:00,27.11,,
80927,08/21/2026 07:43:00,27.11,,
80928,08/21/2026 07:44:00,27.15,,
80929,08/21/2026 07:45:00,27.15,,
80930,08/21/2026 07:46:00,27.15,,
80931,08/21/2026 07:47:00,27.15,,
80932,08/21/2026 07:48:00,27.15,,
80933,08/21/2026 07:49:00,27.20,,
80934,08/21/2026 07:50:00,27.20,,
80935,08/21/2026 07:51:00,27.24,,
80936,08/21/2026 07:52:00,27.15,,
80937,08/21/2026 07:53:00,27.20,,
80938,08/21/2026 07:54:00,27.24,,
80939,08/21/2026 07:55:00,27.24,,
80940,08/21/2026 07:56:00,27.24,,
80941,08/21/2026 07:57:00,27.24,,
80942,08/21/2026 07:58:00,27.28,,
80943,08/21/2026 07:59:00,27.28,,
80944,08/21/2026 08:00:00,27.28,,
