#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
90794,08/28/2026 04:16:00,26.04,,
90795,08/28/2026 04:17:00,25.99,,
90796,08/28/2026 04:18:00,25.99,,
90797,08/28/2026 04:19:00,25.99,,
90798,08/28/2026 04:20:00,25.95,,
90799,08/28/2026 04:21:00,25.99,,
90800,08/28/2026 04:22:00,26.04,,
90801,08/28/2026 04:23:00,25.99,,
90802,08/28/2026 04:24:00,25.95,,
90803,08/28/2026 04:25:00,25.99,,
90804,08/28/2026 04:26:00,25.99,,
90805,08/28/2026 04:27:00,26.04,,
90806,08/28/2026 04:28:00,25.99,,
90807,08/28/2026 04:29:00,25.99,,
90808,08/28/2026 04:30:00,25.95,,
90809,08/28/2026 04:31:00,25.99,,
90810,08/28/2026 04:32:00,25.95,,
90811,08/28/2026 04:33:00,26.04,,
90812,08/28/2026 04:34:00,25.99,,
90813,08/28/2026 04:35:00,25.95,,
90814,08/28/2026 04:36:00,25.95,,
90815,08/28/2026 04:37:00,25.99,,
90816,08/28/2026 04:38:00,26.04,,
90817,08/28/2026 04:39:00,25.99,,
90818,08/28/2026 04:40:00,25.99,,
90819,08/28/2026 04:41:00,25.99,,
90820,08/28/2026 04:42:00,25.99,,
90821,08/28/2026 04:43:00,25.99,,
90822,08/28/2026 04:44:00,26.04,,
90823,08/28/2026 04:45:00,25.99,,
90824,08/28/2026 04:46:00,25.95,,
90825,08/28/2026 04:47:00,26.04,,
90826,08/28/2026 04:48:00,26.04,,
90827,08/28/2026 04:49:00,25.99,,
90828,08/28/2026 04:50:00,26.04,,
90829,08/28/2026 04:51:00,26.04,,
90830,08/28/2026 04:52:00,26.04,,
90831,08/28/2026 04:53:00,26.04,,
90832,08/28/2026 04:54:00,26.08,,
90833,08/28/2026 04:55:00,26.08,,
90834,08/28/2026 04:56:00,26.04,,
90835,08/28/2026 04:57:00,26.08,,
90836,08/28/2026 04:58:00,26.08,,
90837,08/28/2026 04:59:00,26.04,,
90838,08/28/2026 05:00:00,26.04,,
90839,08/28/2026 05:01:00,26.04,,
90840,08/28/2026 05:02:00,26.04,,
90841,08/28/2026 05:03:00,26.04,,
90842,08/28/2026 05:04:00,26.08,,
90843,08/28/2026 05:05:00,26.04,,
90844,08/28/2026 05:06:00,25.99,,
90845,08/28/2026 05:07:00,26.04,,
90846,08/28/2026 05:08:00,26.04,,
90847,08/28/2026 05:09:00,26.04,,
90848,08/28/2026 05:10:00,26.08,,
90849,08/28/2026 05:11:00,26.04,,
90850,08/28/2026 05:12:00,26.04,,
90851,08/28/2026 05:13:00,25.99,,
90852,08/28/2026 05:14:00,26.12,,
90853,08/28/2026 05:15:00,26.08,,
90854,08/28/2026 05:16:00,25.99,,
90855,08/28/2026 05:17:00,26.04,,
90856,08/28/2026 05:18:00,26.08,,
90857,08/28/2026 05:19:00,25.99,,
90858,08/28/2026 05:20:00,26.04,,
90859,08/28/2026 05:21:00,26.04,,
90860,08/28/2026 05:22:00,26.04,,
90861,08/28/2026 05:23:00,26.04,,
90862,08/28/2026 05:24:00,25.99,,
90863,08/28/2026 05:25:00,26.04,,
90864,08/28/2026 05:26:00,26.04,,
90865,08/28/2026 05:27:00,25.99,,
90866,08/28/2026 05:28:00,26.04,,
90867,08/28/2026 05:29:00,25.99,,
90868,08/28/2026 05:30:00,25.95,,
90869,08/28/2026 05:31:00,25.99,,
90870,08/28/2026 05:32:00,25.99,,
90871,08/28/2026 05:33:00,25.99,,
90872,08/28/2026 05:34:00,25.99,,
90873,08/28/2026 05:35:00,25.95,,
90874,08/28/2026 05:36:00,25.99,,
90875,08/28/2026 05:37:00,25.99,,
90876,08/28/2026 05:38:00,25.95,,
90877,08/28/2026 05:39:00,25.99,,
90878,08/28/2026 05:40:00,25.91,,
90879,08/28/2026 05:41:00,25.99,,
90880,08/28/2026 05:42:00,26.04,,
90881,08/28/2026 05:43:00,25.95,,
90882,08/28/2026 05:44:00,25.99,,
90883,08/28/2026 05:45:00,25.95,,
90884,08/28/2026 05:46:00,25.95,,
90885,08/28/2026 05:47:00,25.99,,
90886,08/28/2026 05:48:00,25.99,,
90887,08/28/2026 05:49:00,25.95,,
90888,08/28/2026 05:50:00,25.99,,
90889,08/28/2026 05:51:00,25.91,,
90890,08/28/2026 05:52:00,25.95,,
90891,08/28/2026 05:53:00,25.95,,
90892,08/28/2026 05:54:00,25.99,,
90893,08/28/2026 05:55:00,25.95,,
90894,08/28/2026 05:56:00,25.95,,
90895,08/28/2026 05:57:00,25.95,,
90896,08/28/2026 05:58:00,25.95,,
90897,08/28/2026 05:59:00,25.95,,
90898,08/28/2026 06:00:00,25.87,,
90899,08/28/2026 06:01:00,25.87,,
90900,08/28/2026 06:02:00,25.95,,
90901,08/28/2026 06:03:00,25.95,,
90902,08/28/2026 06:04:00,25.99,,
90903,08/28/2026 06:05:00,25.91,,
90904,08/28/2026 06:06:00,25.95,,
90905,08/28/2026 06:07:00,25.95,,
90906,08/28/2026 06:08:00,25.95,,
90907,08/28/2026 06:09:00,25.91,,
90908,08/28/2026 06:10:00,25.95,,
90909,08/28/2026 06:11:00,25.95,,
90910,08/28/2026 06:12:00,25.95,,
90911,08/28/2026 06:13:00,25.91,,
90912,08/28/2026 06:14:00,25.91,,
90913,08/28/2026 06:15:00,25.91,,
90914,08/28/2026 06:16:00,25.87,,
90915,08/28/2026 06:17:00,25.87,,
90916,08/28/2026 06:18:00,25.87,,
90917,08/28/2026 06:19:00,25.91,,
90918,08/28/2026 06:20:00,25.91,,
90919,08/28/2026 06:21:00,25.91,,
90920,08/28/2026 06:22:00,25.91,,
90921,08/28/2026 06:23:00,25.91,,
90922,08/28/2026 06:24:00,25.82,,
90923,08/28/2026 06:25:00,25.91,,
90924,08/28/2026 06:26:00,25.82,,
90925,08/28/2026 06:27:00,25.91,,
90926,08/28/2026 06:28:00,25.87,,
90927,08/28/2026 06:29:00,25.82,,
90928,08/28/2026 06:30:00,25.87,,
90929,08/28/2026 06:31:00,25.91,,
90930,08/28/2026 06:32:00,25.87,,
90931,08/28/2026 06:33:00,25.82,,
90932,08/28/2026 06:34:00,25.87,,
90933,08/28/2026 06:35:00,25.87,,
90934,08/28/2026 06:36:00,25.91,,
90935,08/28/2026 06:37:00,25.87,,
90936,08/28/2026 06:38:00,25.82,,
90937,08/28/2026 06:39:00,25.82,,
90938,08/28/2026 06:40:00,25.82,,
90939,08/28/2026 06:41:00,25.82,,
90940,08/28/2026 06:42:00,25.82,,
90941,08/28/2026 06:43:00,25.82,,
90942,08/28/2026 06:44:00,25.82,,
90943,08/28/2026 06:45:00,25.82,,
90944,08/28/2026 06:46:00,25.78,,
90945,08/28/2026 06:47:00,25.82,,
90946,08/28/2026 06:48:00,25.82,,
90947,08/28/2026 06:49:00,25.82,,
90948,08/28/2026 06:50:00,25.82,,
90949,08/28/2026 06:51:00,25.87,,
90950,08/28/2026 06:52:00,25.82,,
90951,08/28/2026 06:53:00,25.87,,
90952,08/28/2026 06:54:00,25.82,,
90953,08/28/2026 06:55:00,25.82,,
90954,08/28/2026 06:56:00,25.91,,
90955,08/28/2026 06:57:00,25.82,,
90956,08/28/2026 06:58:00,25.87,,
90957,08/28/2026 06:59:00,25.87,,
90958,08/28/2026 07:00:00,25.82,,
90959,08/28/2026 07:01:00,25.91,,
90960,08/28/2026 07:02:00,25.87,,
90961,08/28/2026 07:03:00,25.82,,
90962,08/28/2026 07:04:00,25.87,,
90963,08/28/2026 07:05:00,25.82,,
90964,08/28/2026 07:06:00,25.87,,
90965,08/28/2026 07:07:00,25.87,,
90966,08/28/2026 07:08:00,25.87,,
90967,08/28/2026 07:09:00,25.82,,
90968,08/28/2026 07:10:00,25.82,,
90969,08/28/2026 07:11:00,25.87,,
90970,08/28/2026 07:12:00,25.91,,
90971,08/28/2026 07:13:00,25.82,,
90972,08/28/2026 07:14:00,25.91,,
90973,08/28/2026 07:15:00,25.87,,
90974,08/28/2026 07:16:00,25.91,,
90975,08/28/2026 07:17:00,25.82,,
90976,08/28/2026 07:18:00,25.87,,
90977,08/28/2026 07:19:00,25.87,,
90978,08/28/2026 07:20:00,25.87,,
90979,08/28/2026 07:21:00,25.91,,
90980,08/28/2026 07:22:00,25.91,,
90981,08/28/2026 07:23:00,25.87,,
90982,08/28/2026 07:24:00,25.87,,
90983,08/28/2026 07:25:00,25.87,,
90984,08/28/2026 07:26:00,25.87,,
90985,08/28/2026 07:27:00,25.82,,
90986,08/28/2026 07:28:00,25.91,,
90987,08/28/2026 07:29:00,25.91,,
90988,08/28/2026 07:30:00,25.91,,
90989,08/28/2026 07:31:00,25.87,,
90990,08/28/2026 07:32:00,25.91,,
90991,08/28/2026 07:33:00,25.87,,
90992,08/28/2026 07:34:00,25.91,,
90993,08/28/2026 07:35:00,25.91,,
90994,08/28/2026 07:36:00,25.95,,
90995,08/28/2026 07:37:00,25.91,,
90996,08/28/2026 07:38:00,25.91,,
90997,08/28/2026 07:39:00,25.95,,
90998,08/28/2026 07:40:00,25.95,,
90999,08/28/2026 07:41:00,25.95,,
91000,08/28/2026 07:42:00,25.91,,
91001,08/28/2026 07:43:00,25.91,,
91002,08/28/2026 07:44:00,25.95,,
91003,08/28/2026 07:45:00,25.95,,
91004,08/28/2026 07:46:00,25.95,,
91005,08/28/2026 07:47:00,25.95,,
91006,08/28/2026 07:48:00,25.99,,
91007,08/28/2026 07:49:00,26.04,,
91008,08/28/2026 07:50:00,25.99,,
91009,08/28/2026 07:51:00,26.04,,
91010,08/28/2026 07:52:00,26.04,,
91011,08/28/2026 07:53:00,26.04,,
91012,08/28/2026 07:54:00,26.04,,
91013,08/28/2026 07:55:00,26.08,,
91014,08/28/2026 07:56:00,26.08,,
91015,08/28/2026 07:57:00,25.99,,
91016,08/28/2026 07:58:00,26.04,,
91017,08/28/2026 07:59:00,26.04,,
91018,08/28/2026 08:00:00,25.95,,
91019,08/28/2026 08:01:00,25.99,,
91020,08/28/2026 08:02:00,25.99,,
91021,08/28/2026 08:03:00,26.04,,
91022,08/28/2026 08:04:00,26.08,,
91023,08/28/2026 08:05:00,26.08,,
91024,08/28/2026 08:06:00,26.08,,
91025,08/28/2026 08:07:00,26.08,,
91026,08/28/2026 08:08:00,26.12,,
91027,08/28/2026 08:09:00,26.08,,
91028,08/28/2026 08:10:00,26.08,,
91029,08/28/2026 08:11:00,26.12,,
91030,08/28/2026 08:12:00,26.17,,
91031,08/28/2026 08:13:00,26.12,,
91032,08/28/2026 08:14:00,26.17,,
91033,08/28/2026 08:15:00,26.25,,
91034,08/28/2026 08:16:00,26.25,,
91035,08/28/2026 08:17:00,26.30,,
91036,08/28/2026 08:18:00,26.25,,
91037,08/28/2026 08:19:00,26.25,,
91038,08/28/2026 08:20:00,26.30,,
91039,08/28/2026 08:21:00,26.25,,
91040,08/28/2026 08:22:00,26.30,,
91041,08/28/2026 08:23:00,26.30,,
91042,08/28/2026 08:24:00,26.30,,
91043,08/28/2026 08:25:00,26.30,,
91044,08/28/2026 08:26:00,26.30,,
91045,08/28/2026 08:27:00,26.30,,
91046,08/28/2026 08:28:00,26.30,,
91047,08/28/2026 08:29:00,26.30,,
91048,08/28/2026 08:30:00,26.34,,
91049,08/28/2026 08:31:00,26.38,,
91050,08/28/2026 08:32:00,26.34,,
91051,08/28/2026 08:33:00,26.38,,
91052,08/28/2026 08:34:00,26.42,,
91053,08/28/2026 08:35:00,26.42,,
91054,08/28/2026 08:36:00,26.42,,
91055,08/28/2026 08:37:00,26.47,,
91056,08/28/2026 08:38:00,26.42,,
91057,08/28/2026 08:39:00,26.47,,
91058,08/28/2026 08:40:00,26.38,,
91059,08/28/2026 08:41:00,26.42,,
91060,08/28/2026 08:42:00,26.47,,
91061,08/28/2026 08:43:00,26.47,,
91062,08/28/2026 08:44:00,26.47,,
91063,08/28/2026 08:45:00,26.51,,
91064,08/28/2026 08:46:00,26.51,,
91065,08/28/2026 08:47:00,26.51,,
91066,08/28/2026 08:48:00,26.51,,
91067,08/28/2026 08:49:00,26.47,,
91068,08/28/2026 08:50:00,26.51,,
91069,08/28/2026 08:51:00,26.42,,
91070,08/28/2026 08:52:00,26.47,,
91071,08/28/2026 08:53:00,26.42,,
91072,08/28/2026 08:54:00,26.42,,
91073,08/28/2026 08:55:00,26.47,,
91074,08/28/2026 08:56:00,26.47,,
91075,08/28/2026 08:57:00,26.47,,
91076,08/28/2026 08:58:00,26.51,,
91077,08/28/2026 08:59:00,26.47,,
91078,08/28/2026 09:00:00,26.42,,
91079,08/28/2026 09:01:00,26.47,,
91080,08/28/2026 09:02:00,26.42,,
91081,08/28/2026 09:03:00,26.34,,
91082,08/28/2026 09:04:00,26.42,,
91083,08/28/2026 09:05:00,26.38,,
91084,08/28/2026 09:06:00,26.38,,
91085,08/28/2026 09:07:00,26.42,,
91086,08/28/2026 09:08:00,26.42,,
91087,08/28/2026 09:09:00,26.42,,
91088,08/28/2026 09:10:00,26.42,,
91089,08/28/2026 09:11:00,26.42,,
91090,08/28/2026 09:12:00,26.47,,
91091,08/28/2026 09:13:00,26.51,,
91092,08/28/2026 09:14:00,26.51,,
91093,08/28/2026 09:15:00,26.47,,
91094,08/28/2026 09:16:00,26.55,,
91095,08/28/2026 09:17:00,26.55,,
91096,08/28/2026 09:18:00,26.60,,
91097,08/28/2026 09:19:00,26.60,,
91098,08/28/2026 09:20:00,26.55,,
91099,08/28/2026 09:21:00,26.64,,
91100,08/28/2026 09:22:00,26.60,,
91101,08/28/2026 09:23:00,26.64,,
91102,08/28/2026 09:24:00,26.64,,
91103,08/28/2026 09:25:00,26.72,,
91104,08/28/2026 09:26:00,26.68,,
91105,08/28/2026 09:27:00,26.64,,
91106,08/28/2026 09:28:00,26.68,,
91107,08/28/2026 09:29:00,26.72,,
91108,08/28/2026 09:30:00,26.72,,
91109,08/28/2026 09:31:00,26.77,,
91110,08/28/2026 09:32:00,26.72,,
91111,08/28/2026 09:33:00,26.72,,
91112,08/28/2026 09:34:00,26.72,,
91113,08/28/2026 09:35:00,26.72,,
91114,08/28/2026 09:36:00,26.72,,
91115,08/28/2026 09:37:00,26.72,,
91116,08/28/2026 09:38:00,26.72,,
91117,08/28/2026 09:39:00,26.72,,
91118,08/28/2026 09:40:00,26.77,,
91119,08/28/2026 09:41:00,26.68,,
91120,08/28/2026 09:42:00,26.68,,
91121,08/28/2026 09:43:00,26.68,,
91122,08/28/2026 09:44:00,26.68,,
91123,08/28/2026 09:45:00,26.68,,
91124,08/28/2026 09:46:00,26.72,,
91125,08/28/2026 09:47:00,26.68,,
91126,08/28/2026 09:48:00,26.64,,
91127,08/28/2026 09:49:00,26.64,,
91128,08/28/2026 09:50:00,26.64,,
91129,08/28/2026 09:51:00,26.64,,
91130,08/28/2026 09:52:00,26.64,,
91131,08/28/2026 09:53:00,26.64,,
91132,08/28/2026 09:54:00,26.68,,
91133,08/28/2026 09:55:00,26.64,,
91134,08/28/2026 09:56:00,26.64,,
91135,08/28/2026 09:57:00,26.64,,
91136,08/28/2026 09:58:00,26.68,,
91137,08/28/2026 09:59:00,26.64,,
91138,08/28/2026 10:00:00,26.64,,
91139,08/28/2026 10:01:00,26.68,,
91140,08/28/2026 10:02:00,26.72,,
91141,08/28/2026 10:03:00,26.72,,
91142,08/28/2026 10:04:00,26.77,,
91143,08/28/2026 10:05:00,26.77,,
91144,08/28/2026 10:06:00,26.81,,
91145,08/28/2026 10:07:00,26.77,,
91146,08/28/2026 10:08:00,26.81,,
91147,08/28/2026 10:09:00,26.77,,
91148,08/28/2026 10:10:00,26.81,,
91149,08/28/2026 10:11:00,26.77,,
91150,08/28/2026 10:12:00,26.85,,
91151,08/28/2026 10:13:00,26.90,,
91152,08/28/2026 10:14:00,26.90,,
91153,08/28/2026 10:15:00,26.90,,
91154,08/28/2026 10:16:00,26.90,,
91155,08/28/2026 10:17:00,26.85,,
91156,08/28/2026 10:18:00,26.90,,
91157,08/28/2026 10:19:00,26.90,,
91158,08/28/2026 10:20:00,26.85,,
91159,08/28/2026 10:21:00,26.90,,
91160,08/28/2026 10:22:00,26.85,,
91161,08/28/2026 10:23:00,26.90,,
91162,08/28/2026 10:24:00,26.90,,
91163,08/28/2026 10:25:00,26.90,,
91164,08/28/2026 10:26:00,26.90,,
91165,08/28/2026 10:27:00,26.85,,
91166,08/28/2026 10:28:00,26.90,,
91167,08/28/2026 10:29:00,26.90,,
91168,08/28/2026 10:30:00,26.85,,
91169,08/28/2026 10:31:00,26.90,,
91170,08/28/2026 10:32:00,26.90,,
91171,08/28/2026 10:33:00,26.90,,
91172,08/28/2026 10:34:00,26.94,,
91173,08/28/2026 10:35:00,26.90,,
91174,08/28/2026 10:36:00,26.94,,
91175,08/28/2026 10:37:00,26.94,,
91176,08/28/2026 10:38:00,26.94,,
91177,08/28/2026 10:39:00,26.94,,
91178,08/28/2026 10:40:00,26.94,,
91179,08/28/2026 10:41:00,26.98,,
91180,08/28/2026 10:42:00,26.98,,
91181,08/28/2026 10:43:00,26.98,,
91182,08/28/2026 10:44:00,27.02,,
91183,08/28/2026 10:45:00,26.98,,
91184,08/28/2026 10:46:00,26.98,,
91185,08/28/2026 10:47:00,27.02,,
91186,08/28/2026 10:48:00,27.02,,
91187,08/28/2026 10:49:00,27.02,,
91188,08/28/2026 10:50:00,27.07,,
91189,08/28/2026 10:51:00,27.02,,
91190,08/28/2026 10:52:00,26.98,,
91191,08/28/2026 10:53:00,27.02,,
91192,08/28/2026 10:54:00,27.02,,
91193,08/28/2026 10:55:00,27.02,,
91194,08/28/2026 10:56:00,27.02,,
91195,08/28/2026 10:57:00,27.02,,
91196,08/28/2026 10:58:00,27.07,,
91197,08/28/2026 10:59:00,27.02,,
91198,08/28/2026 11:00:00,27.07,,
91199,08/28/2026 11:01:00,27.02,,
91200,08/28/2026 11:02:00,26.98,,
91201,08/28/2026 11:03:00,27.07,,
91202,08/28/2026 11:04:00,27.07,,
91203,08/28/2026 11:05:00,27.07,,
91204,08/28/2026 11:06:00,27.07,,
91205,08/28/2026 11:07:00,27.07,,
91206,08/28/2026 11:08:00,27.15,,
91207,08/28/2026 11:09:00,27.11,,
91208,08/28/2026 11:10:00,27.15,,
91209,08/28/2026 11:11:00,27.15,,
91210,08/28/2026 11:12:00,27.15,,
91211,08/28/2026 11:13:00,27.15,,
91212,08/28/2026 11:14:00,27.20,,
91213,08/28/2026 11:15:00,27.20,,
91214,08/28/2026 11:16:00,27.24,,
91215,08/28/2026 11:17:00,27.24,,
91216,08/28/2026 11:18:00,27.24,,
91217,08/28/2026 11:19:00,27.24,,
91218,08/28/2026 11:20:00,27.28,,
91219,08/28/2026 11:21:00,27.28,,
91220,08/28/2026 11:22:00,27.28,,
91221,08/28/2026 11:23:00,27.28,,
91222,08/28/2026 11:24:00,27.28,,
91223,08/28/2026 11:25:00,27.28,,
91224,08/28/2026 11:26:00,27.28,,
91225,08/28/2026 11:27:00,27.32,,
91226,08/28/2026 11:28:00,27.28,,
91227,08/28/2026 11:29:00,27.24,,
91228,08/28/2026 11:30:00,27.20,,
91229,08/28/2026 11:31:00,27.24,,
91230,08/28/2026 11:32:00,27.24,,
91231,08/28/2026 11:33:00,27.24,,
91232,08/28/2026 11:34:00,27.24,,
91233,08/28/2026 11:35:00,27.28,,
91234,08/28/2026 11:36:00,27.24,,
91235,08/28/2026 11:37:00,27.32,,
91236,08/28/2026 11:38:00,27.32,,
91237,08/28/2026 11:39:00,27.28,,
91238,08/28/2026 11:40:00,27.32,,
91239,08/28/2026 11:41:00,27.37,,
91240,08/28/2026 11:42:00,27.32,,
91241,08/28/2026 11:43:00,27.32,,
91242,08/28/2026 11:44:00,27.32,,
91243,08/28/2026 11:45:00,27.32,,
91244,08/28/2026 11:46:00,27.37,,
91245,08/28/2026 11:47:00,27.37,,
91246,08/28/2026 11:48:00,27.41,,
91247,08/28/2026 11:49:00,27.41,,
91248,08/28/2026 11:50:00,27.37,,
91249,08/28/2026 11:51:00,27.37,,
91250,08/28/2026 11:52:00,27.37,,
91251,08/28/2026 11:53:00,27.37,,
91252,08/28/2026 11:54:00,27.37,,
91253,08/28/2026 11:55:00,27.41,,
91254,08/28/2026 11:56:00,27.37,,
91255,08/28/2026 11:57:00,27.37,,
91256,08/28/2026 11:58:00,27.41,,
91257,08/28/2026 11:59:00,27.41,,
91258,08/28/2026 12:00:00,27.41,,
91259,08/28/2026 12:01:00,27.50,,
91260,08/28/2026 12:02:00,27.41,,
91261,08/28/2026 12:03:00,27.50,,
91262,08/28/2026 12:04:00,27.45,,
91263,08/28/2026 12:05:00,27.50,,
91264,08/28/2026 12:06:00,27.54,,
91265,08/28/2026 12:07:00,27.45,,
91266,08/28/2026 12:08:00,27.50,,
91267,08/28/2026 12:09:00,27.45,,
91268,08/28/2026 12:10:00,27.45,,
91269,08/28/2026 12:11:00,27.45,,
91270,08/28/2026 12:12:00,27.45,,
91271,08/28/2026 12:13:00,27.50,,
91272,08/28/2026 12:14:00,27.41,,
91273,08/28/2026 12:15:00,27.45,,
91274,08/28/2026 12:16:00,27.41,,
91275,08/28/2026 12:17:00,27.45,,
91276,08/28/2026 12:18:00,27.41,,
91277,08/28/2026 12:19:00,27.45,,
91278,08/28/2026 12:20:00,27.45,,
91279,08/28/2026 12:21:00,27.50,,
91280,08/28/2026 12:22:00,27.45,,
91281,08/28/2026 12:23:00,27.50,,
91282,08/28/2026 12:24:00,27.50,,
91283,08/28/2026 12:25:00,27.50,,
91284,08/28/2026 12:26:00,27.45,,
91285,08/28/2026 12:27:00,27.45,,
91286,08/28/2026 12:28:00,27.45,,
91287,08/28/2026 12:29:00,27.50,,
91288,08/28/2026 12:30:00,27.50,,
91289,08/28/2026 12:31:00,27.50,,
91290,08/28/2026 12:32:00,27.50,,
91291,08/28/2026 12:33:00,27.50,,
91292,08/28/2026 12:34:00,27.58,,
91293,08/28/2026 12:35:00,27.54,,
91294,08/28/2026 12:36:00,27.58,,
91295,08/28/2026 12:37:00,27.58,,
91296,08/28/2026 12:38:00,27.63,,
91297,08/28/2026 12:39:00,27.58,,
91298,08/28/2026 12:40:00,27.67,,
91299,08/28/2026 12:41:00,27.67,,
91300,08/28/2026 12:42:00,27.67,,
91301,08/28/2026 12:43:00,27.71,,
91302,08/28/2026 12:44:00,27.67,,
91303,08/28/2026 12:45:00,27.71,,
91304,08/28/2026 12:46:00,27.75,,
91305,08/28/2026 12:47:00,27.75,,
91306,08/28/2026 12:48:00,27.75,,
91307,08/28/2026 12:49:00,27.80,,
91308,08/28/2026 12:50:00,27.75,,
91309,08/28/2026 12:51:00,27.80,,
91310,08/28/2026 12:52:00,27.84,,
91311,08/28/2026 12:53:00,27.80,,
91312,08/28/2026 12:54:00,27.80,,
91313,08/28/2026 12:55:00,27.80,,
91314,08/28/2026 12:56:00,27.84,,
91315,08/28/2026 12:57:00,27.84,,
91316,08/28/2026 12:58:00,27.84,,
91317,08/28/2026 12:59:00,27.84,,
91318,08/28/2026 13:00:00,27.93,,
91319,08/28/2026 13:01:00,27.88,,
91320,08/28/2026 13:02:00,27.88,,
91321,08/28/2026 13:03:00,27.88,,
91322,08/28/2026 13:04:00,27.84,,
91323,08/28/2026 13:05:00,27.93,,
91324,08/28/2026 13:06:00,27.88,,
91325,08/28/2026 13:07:00,27.88,,
91326,08/28/2026 13:08:00,27.88,,
91327,08/28/2026 13:09:00,27.88,,
91328,08/28/2026 13:10:00,27.93,,
91329,08/28/2026 13:11:00,27.97,,
91330,08/28/2026 13:12:00,27.97,,
91331,08/28/2026 13:13:00,27.97,,
91332,08/28/2026 13:14:00,27.97,,
91333,08/28/2026 13:15:00,27.97,,
91334,08/28/2026 13:16:00,27.97,,
91335,08/28/2026 13:17:00,27.97,,
91336,08/28/2026 13:18:00,28.01,,
91337,08/28/2026 13:19:00,28.01,,
91338,08/28/2026 13:20:00,27.97,,
91339,08/28/2026 13:21:00,27.97,,
91340,08/28/2026 13:22:00,27.97,,
91341,08/28/2026 13:23:00,27.97,,
91342,08/28/2026 13:24:00,27.97,,
91343,08/28/2026 13:25:00,28.05,,
91344,08/28/2026 13:26:00,28.01,,
91345,08/28/2026 13:27:00,28.05,,
91346,08/28/2026 13:28:00,28.05,,
91347,08/28/2026 13:29:00,28.05,,
91348,08/28/2026 13:30:00,28.01,,
91349,08/28/2026 13:31:00,28.05,,
91350,08/28/2026 13:32:00,28.05,,
91351,08/28/2026 13:33:00,28.05,,
91352,08/28/2026 13:34:00,28.10,,
91353,08/28/2026 13:35:00,28.01,,
91354,08/28/2026 13:36:00,27.97,,
91355,08/28/2026 13:37:00,28.01,,
91356,08/28/2026 13:38:00,28.01,,
91357,08/28/2026 13:39:00,28.01,,
91358,08/28/2026 13:40:00,28.01,,
91359,08/28/2026 13:41:00,28.01,,
91360,08/28/2026 13:42:00,27.97,,
91361,08/28/2026 13:43:00,28.01,,
91362,08/28/2026 13:44:00,28.05,,
91363,08/28/2026 13:45:00,27.97,,
91364,08/28/2026 13:46:00,27.93,,
91365,08/28/2026 13:47:00,27.97,,
91366,08/28/2026 13:48:00,27.97,,
91367,08/28/2026 13:49:00,28.01,,
91368,08/28/2026 13:50:00,28.01,,
91369,08/28/2026 13:51:00,28.01,,
91370,08/28/2026 13:52:00,28.05,,
91371,08/28/2026 13:53:00,28.05,,
91372,08/28/2026 13:54:00,28.01,,
91373,08/28/2026 13:55:00,27.97,,
91374,08/28/2026 13:56:00,28.01,,
91375,08/28/2026 13:57:00,28.01,,
91376,08/28/2026 13:58:00,28.01,,
91377,08/28/2026 13:59:00,28.01,,
91378,08/28/2026 14:00:00,28.01,,
91379,08/28/2026 14:01:00,28.05,,
91380,08/28/2026 14:02:00,28.01,,
91381,08/28/2026 14:03:00,28.05,,
91382,08/28/2026 14:04:00,28.01,,
91383,08/28/2026 14:05:00,28.01,,
91384,08/28/2026 14:06:00,28.05,,
91385,08/28/2026 14:07:00,28.01,,
91386,08/28/2026 14:08:00,27.97,,
91387,08/28/2026 14:09:00,27.97,,
91388,08/28/2026 14:10:00,28.01,,
91389,08/28/2026 14:11:00,28.01,,
91390,08/28/2026 14:12:00,27.97,,
91391,08/28/2026 14:13:00,28.01,,
91392,08/28/2026 14:14:00,27.97,,
91393,08/28/2026 14:15:00,27.93,,
91394,08/28/2026 14:16:00,27.93,,
91395,08/28/2026 14:17:00,27.97,,
91396,08/28/2026 14:18:00,27.93,,
91397,08/28/2026 14:19:00,27.93,,
91398,08/28/2026 14:20:00,27.97,,
91399,08/28/2026 14:21:00,27.97,,
91400,08/28/2026 14:22:00,27.97,,
91401,08/28/2026 14:23:00,27.97,,
91402,08/28/2026 14:24:00,27.97,,
91403,08/28/2026 14:25:00,27.97,,
91404,08/28/2026 14:26:00,27.97,,
91405,08/28/2026 14:27:00,27.97,,
91406,08/28/2026 14:28:00,28.05,,
91407,08/28/2026 14:29:00,28.01,,
91408,08/28/2026 14:30:00,28.01,,
91409,08/28/2026 14:31:00,28.05,,
91410,08/28/2026 14:32:00,28.01,,
91411,08/28/2026 14:33:00,28.05,,
91412,08/28/2026 14:34:00,28.05,,
91413,08/28/2026 14:35:00,28.10,,
91414,08/28/2026 14:36:00,28.05,,
91415,08/28/2026 14:37:00,28.05,,
91416,08/28/2026 14:38:00,28.10,,
91417,08/28/2026 14:39:00,28.10,,
91418,08/28/2026 14:40:00,28.10,,
91419,08/28/2026 14:41:00,28.10,,
91420,08/28/2026 14:42:00,28.10,,
91421,08/28/2026 14:43:00,28.10,,
91422,08/28/2026 14:44:00,28.10,,
91423,08/28/2026 14:45:00,28.10,,
91424,08/28/2026 14:46:00,28.14,,
91425,08/28/2026 14:47:00,28.10,,
91426,08/28/2026 14:48:00,28.14,,
91427,08/28/2026 14:49:00,28.18,,
91428,08/28/2026 14:50:00,28.10,,
