#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
101094,09/04/2026 07:57:00,25.44,,
101095,09/04/2026 07:58:00,25.44,,
101096,09/04/2026 07:59:00,25.44,,
101097,09/04/2026 08:00:00,25.48,,
101098,09/04/2026 08:01:00,25.48,,
101099,09/04/2026 08:02:00,25.44,,
101100,09/04/2026 08:03:00,25.44,,
101101,09/04/2026 08:04:00,25.44,,
101102,09/04/2026 08:05:00,25.48,,
101103,09/04/2026 08:06:00,25.44,,
101104,09/04/2026 08:07:00,25.44,,
101105,09/04/2026 08:08:00,25.44,,
101106,09/04/2026 08:09:00,25.48,,
101107,09/04/2026 08:10:00,25.44,,
101108,09/04/2026 08:11:00,25.44,,
101109,09/04/2026 08:12:00,25.39,,
101110,09/04/2026 08:13:00,25.44,,
101111,09/04/2026 08:14:00,25.39,,
101112,09/04/2026 08:15:00,25.48,,
101113,09/04/2026 08:16:00,25.48,,
101114,09/04/2026 08:17:00,25.44,,
101115,09/04/2026 08:18:00,25.48,,
101116,09/04/2026 08:19:00,25.44,,
101117,09/04/2026 08:20:00,25.48,,
101118,09/04/2026 08:21:00,25.39,,
101119,09/04/2026 08:22:00,25.48,,
101120,09/04/2026 08:23:00,25.44,,
101121,09/04/2026 08:24:00,25.44,,
101122,09/04/2026 08:25:00,25.48,,
101123,09/04/2026 08:26:00,25.44,,
101124,09/04/2026 08:27:00,25.44,,
101125,09/04/2026 08:28:00,25.44,,
101126,09/04/2026 08:29:00,25.44,,
101127,09/04/2026 08:30:00,25.44,,
101128,09/04/2026 08:31:00,25.44,,
101129,09/04/2026 08:32:00,25.44,,
101130,09/04/2026 08:33:00,25.48,,
101131,09/04/2026 08:34:00,25.48,,
101132,09/04/2026 08:35:00,25.52,,
101133,09/04/2026 08:36:00,25.48,,
101134,09/04/2026 08:37:00,25.48,,
101135,09/04/2026 08:38:00,25.57,,
101136,09/04/2026 08:39:00,25.61,,
101137,09/04/2026 08:40:00,25.57,,
101138,09/04/2026 08:41:00,25.52,,
101139,09/04/2026 08:42:00,25.48,,
101140,09/04/2026 08:43:00,25.52,,
101141,09/04/2026 08:44:00,25.52,,
101142,09/04/2026 08:45:00,25.57,,
101143,09/04/2026 08:46:00,25.52,,
101144,09/04/2026 08:47:00,25.52,,
101145,09/04/2026 08:48:00,25.52,,
101146,09/04/2026 08:49:00,25.61,,
101147,09/04/2026 08:50:00,25.52,,
101148,09/04/2026 08:51:00,25.52,,
101149,09/04/2026 08:52:00,25.48,,
101150,09/04/2026 08:53:00,25.52,,
101151,09/04/2026 08:54:00,25.57,,
101152,09/04/2026 08:55:00,25.52,,
101153,09/04/2026 08:56:00,25.52,,
101154,09/04/2026 08:57:00,25.52,,
101155,09/04/2026 08:58:00,25.52,,
101156,09/04/2026 08:59:00,25.52,,
101157,09/04/2026 09:00:00,25.57,,
101158,09/04/2026 09:01:00,25.52,,
101159,09/04/2026 09:02:00,25.61,,
101160,09/04/2026 09:03:00,25.61,,
101161,09/04/2026 09:04:00,25.61,,
101162,09/04/2026 09:05:00,25.61,,
101163,09/04/2026 09:06:00,25.61,,
101164,09/04/2026 09:07:00,25.61,,
101165,09/04/2026 09:08:00,25.61,,
101166,09/04/2026 09:09:00,25.65,,
101167,09/04/2026 09:10:00,25.65,,
101168,09/04/2026 09:11:00,25.61,,
101169,09/04/2026 09:12:00,25.61,,
101170,09/04/2026 09:13:00,25.61,,
101171,09/04/2026 09:14:00,25.65,,
101172,09/04/2026 09:15:00,25.65,,
101173,09/04/2026 09:16:00,25.65,,
101174,09/04/2026 09:17:00,25.61,,
101175,09/04/2026 09:18:00,25.61,,
101176,09/04/2026 09:19:00,25.61,,
101177,09/04/2026 09:20:00,25.65,,
101178,09/04/2026 09:21:00,25.57,,
101179,09/04/2026 09:22:00,25.61,,
101180,09/04/2026 09:23:00,25.65,,
101181,09/04/2026 09:24:00,25.61,,
101182,09/04/2026 09:25:00,25.69,,
101183,09/04/2026 09:26:00,25.65,,
101184,09/04/2026 09:27:00,25.65,,
101185,09/04/2026 09:28:00,25.69,,
101186,09/04/2026 09:29:00,25.69,,
101187,09/04/2026 09:30:00,25.69,,
101188,09/04/2026 09:31:00,25.69,,
101189,09/04/2026 09:32:00,25.69,,
101190,09/04/2026 09:33:00,25.69,,
101191,09/04/2026 09:34:00,25.69,,
101192,09/04/2026 09:35:00,25.69,,
101193,09/04/2026 09:36:00,25.74,,
101194,09/04/2026 09:37:00,25.69,,
101195,09/04/2026 09:38:00,25.78,,
101196,09/04/2026 09:39:00,25.69,,
101197,09/04/2026 09:40:00,25.78,,
101198,09/04/2026 09:41:00,25.74,,
101199,09/04/2026 09:42:00,25.74,,
101200,09/04/2026 09:43:00,25.78,,
101201,09/04/2026 09:44:00,25.78,,
101202,09/04/2026 09:45:00,25.82,,
101203,09/04/2026 09:46:00,25.78,,
101204,09/04/2026 09:47:00,25.82,,
101205,09/04/2026 09:48:00,25.78,,
101206,09/04/2026 09:49:00,25.82,,
101207,09/04/2026 09:50:00,25.82,,
101208,09/04/2026 09:51:00,25.82,,
101209,09/04/2026 09:52:00,25.82,,
101210,09/04/2026 09:53:00,25.87,,
101211,09/04/2026 09:54:00,25.87,,
101212,09/04/2026 09:55:00,25.87,,
101213,09/04/2026 09:56:00,25.87,,
101214,09/04/2026 09:57:00,25.87,,
101215,09/04/2026 09:58:00,25.91,,
101216,09/04/2026 09:59:00,25.87,,
101217,09/04/2026 10:00:00,25.91,,
101218,09/04/2026 10:01:00,25.91,,
101219,09/04/2026 10:02:00,25.95,,
101220,09/04/2026 10:03:00,25.91,,
101221,09/04/2026 10:04:00,25.91,,
101222,09/04/2026 10:05:00,25.95,,
101223,09/04/2026 10:06:00,25.95,,
101224,09/04/2026 10:07:00,25.95,,
101225,09/04/2026 10:08:00,25.95,,
101226,09/04/2026 10:09:00,25.99,,
101227,09/04/2026 10:10:00,25.95,,
101228,09/04/2026 10:11:00,25.99,,
101229,09/04/2026 10:12:00,25.99,,
101230,09/04/2026 10:13:00,25.99,,
101231,09/04/2026 10:14:00,26.04,,
101232,09/04/2026 10:15:00,26.04,,
101233,09/04/2026 10:16:00,26.04,,
101234,09/04/2026 10:17:00,26.08,,
101235,09/04/2026 10:18:00,26.04,,
101236,09/04/2026 10:19:00,26.08,,
101237,09/04/2026 10:20:00,26.08,,
101238,09/04/2026 10:21:00,26.04,,
101239,09/04/2026 10:22:00,26.08,,
101240,09/04/2026 10:23:00,26.12,,
101241,09/04/2026 10:24:00,26.12,,
101242,09/04/2026 10:25:00,26.12,,
101243,09/04/2026 10:26:00,26.12,,
101244,09/04/2026 10:27:00,26.12,,
101245,09/04/2026 10:28:00,26.12,,
101246,09/04/2026 10:29:00,26.08,,
101247,09/04/2026 10:30:00,26.12,,
101248,09/04/2026 10:31:00,26.17,,
101249,09/04/2026 10:32:00,26.12,,
101250,09/04/2026 10:33:00,26.17,,
101251,09/04/2026 10:34:00,26.12,,
101252,09/04/2026 10:35:00,26.21,,
101253,09/04/2026 10:36:00,26.17,,
101254,09/04/2026 10:37:00,26.17,,
101255,09/04/2026 10:38:00,26.21,,
101256,09/04/2026 10:39:00,26.21,,
101257,09/04/2026 10:40:00,26.21,,
101258,09/04/2026 10:41:00,26.21,,
101259,09/04/2026 10:42:00,26.25,,
101260,09/04/2026 10:43:00,26.21,,
101261,09/04/2026 10:44:00,26.25,,
101262,09/04/2026 10:45:00,26.25,,
101263,09/04/2026 10:46:00,26.25,,
101264,09/04/2026 10:47:00,26.30,,
101265,09/04/2026 10:48:00,26.30,,
101266,09/04/2026 10:49:00,26.30,,
101267,09/04/2026 10:50:00,26.25,,
101268,09/04/2026 10:51:00,26.30,,
101269,09/04/2026 10:52:00,26.34,,
101270,09/04/2026 10:53:00,26.30,,
101271,09/04/2026 10:54:00,26.34,,
101272,09/04/2026 10:55:00,26.34,,
101273,09/04/2026 10:56:00,26.34,,
101274,09/04/2026 10:57:00,26.34,,
101275,09/04/2026 10:58:00,26.34,,
101276,09/04/2026 10:59:00,26.30,,
101277,09/04/2026 11:00:00,26.34,,
101278,09/04/2026 11:01:00,26.34,,
101279,09/04/2026 11:02:00,26.38,,
101280,09/04/2026 11:03:00,26.38,,
101281,09/04/2026 11:04:00,26.38,,
101282,09/04/2026 11:05:00,26.42,,
101283,09/04/2026 11:06:00,26.47,,
101284,09/04/2026 11:07:00,26.47,,
101285,09/04/2026 11:08:00,26.47,,
101286,09/04/2026 11:09:00,26.51,,
101287,09/04/2026 11:10:00,26.42,,
101288,09/04/2026 11:11:00,26.47,,
101289,09/04/2026 11:12:00,26.55,,
101290,09/04/2026 11:13:00,26.51,,
101291,09/04/2026 11:14:00,26.55,,
101292,09/04/2026 11:15:00,26.55,,
101293,09/04/2026 11:16:00,26.51,,
101294,09/04/2026 11:17:00,26.55,,
101295,09/04/2026 11:18:00,26.51,,
101296,09/04/2026 11:19:00,26.55,,
101297,09/04/2026 11:20:00,26.51,,
101298,09/04/2026 11:21:00,26.51,,
101299,09/04/2026 11:22:00,26.47,,
101300,09/04/2026 11:23:00,26.55,,
101301,09/04/2026 11:24:00,26.51,,
101302,09/04/2026 11:25:00,26.51,,
101303,09/04/2026 11:26:00,26.55,,
101304,09/04/2026 11:27:00,26.55,,
101305,09/04/2026 11:28:00,26.60,,
101306,09/04/2026 11:29:00,26.55,,
101307,09/04/2026 11:30:00,26.55,,
101308,09/04/2026 11:31:00,26.60,,
101309,09/04/2026 11:32:00,26.60,,
101310,09/04/2026 11:33:00,26.60,,
101311,09/04/2026 11:34:00,26.64,,
101312,09/04/2026 11:35:00,26.64,,
101313,09/04/2026 11:36:00,26.60,,
101314,09/04/2026 11:37:00,26.64,,
101315,09/04/2026 11:38:00,26.64,,
101316,09/04/2026 11:39:00,26.64,,
101317,09/04/2026 11:40:00,26.60,,
101318,09/04/2026 11:41:00,26.64,,
101319,09/04/2026 11:42:00,26.64,,
101320,09/04/2026 11:43:00,26.68,,
101321,09/04/2026 11:44:00,26.60,,
101322,09/04/2026 11:45:00,26.64,,
101323,09/04/2026 11:46:00,26.68,,
101324,09/04/2026 11:47:00,26.72,,
101325,09/04/2026 11:48:00,26.72,,
101326,09/04/2026 11:49:00,26.68,,
101327,09/04/2026 11:50:00,26.72,,
101328,09/04/2026 11:51:00,26.68,,
101329,09/04/2026 11:52:00,26.68,,
101330,09/04/2026 11:53:00,26.68,,
101331,09/04/2026 11:54:00,26.68,,
101332,09/04/2026 11:55:00,26.72,,
101333,09/04/2026 11:56:00,26.77,,
101334,09/04/2026 11:57:00,26.72,,
101335,09/04/2026 11:58:00,26.72,,
101336,09/04/2026 11:59:00,26.72,,
101337,09/04/2026 12:00:00,26.77,,
101338,09/04/2026 12:01:00,26.77,,
101339,09/04/2026 12:02:00,26.81,,
101340,09/04/2026 12:03:00,26.81,,
101341,09/04/2026 12:04:00,26.77,,
101342,09/04/2026 12:05:00,26.81,,
101343,09/04/2026 12:06:00,26.85,,
101344,09/04/2026 12:07:00,26.85,,
101345,09/04/2026 12:08:00,26.85,,
101346,09/04/2026 12:09:00,26.81,,
101347,09/04/2026 12:10:00,26.77,,
101348,09/04/2026 12:11:00,26.90,,
101349,09/04/2026 12:12:00,26.85,,
101350,09/04/2026 12:13:00,26.85,,
101351,09/04/2026 12:14:00,26.90,,
101352,09/04/2026 12:15:00,26.85,,
101353,09/04/2026 12:16:00,26.90,,
101354,09/04/2026 12:17:00,26.94,,
101355,09/04/2026 12:18:00,26.94,,
101356,09/04/2026 12:19:00,26.90,,
101357,09/04/2026 12:20:00,26.98,,
101358,09/04/2026 12:21:00,26.98,,
101359,09/04/2026 12:22:00,26.94,,
101360,09/04/2026 12:23:00,26.90,,
101361,09/04/2026 12:24:00,26.94,,
101362,09/04/2026 12:25:00,26.94,,
101363,09/04/2026 12:26:00,26.94,,
101364,09/04/2026 12:27:00,26.98,,
101365,09/04/2026 12:28:00,26.98,,
101366,09/04/2026 12:29:00,27.02,,
101367,09/04/2026 12:30:00,26.94,,
101368,09/04/2026 12:31:00,26.94,,
101369,09/04/2026 12:32:00,26.90,,
101370,09/04/2026 12:33:00,26.98,,
101371,09/04/2026 12:34:00,26.94,,
101372,09/04/2026 12:35:00,26.98,,
101373,09/04/2026 12:36:00,26.90,,
101374,09/04/2026 12:37:00,26.94,,
101375,09/04/2026 12:38:00,26.90,,
101376,09/04/2026 12:39:00,26.94,,
101377,09/04/2026 12:40:00,26.98,,
101378,09/04/2026 12:41:00,27.02,,
101379,09/04/2026 12:42:00,26.98,,
101380,09/04/2026 12:43:00,27.02,,
101381,09/04/2026 12:44:00,27.02,,
101382,09/04/2026 12:45:00,27.07,,
101383,09/04/2026 12:46:00,27.07,,
101384,09/04/2026 12:47:00,27.07,,
101385,09/04/2026 12:48:00,27.07,,
101386,09/04/2026 12:49:00,27.02,,
101387,09/04/2026 12:50:00,27.07,,
101388,09/04/2026 12:51:00,27.02,,
101389,09/04/2026 12:52:00,26.98,,
101390,09/04/2026 12:53:00,27.02,,
101391,09/04/2026 12:54:00,27.07,,
101392,09/04/2026 12:55:00,27.07,,
101393,09/04/2026 12:56:00,27.07,,
101394,09/04/2026 12:57:00,27.07,,
101395,09/04/2026 12:58:00,27.07,,
101396,09/04/2026 12:59:00,27.11,,
101397,09/04/2026 13:00:00,27.02,,
101398,09/04/2026 13:01:00,27.11,,
101399,09/04/2026 13:02:00,27.15,,
101400,09/04/2026 13:03:00,27.07,,
101401,09/04/2026 13:04:00,27.15,,
101402,09/04/2026 13:05:00,27.15,,
101403,09/04/2026 13:06:00,27.15,,
101404,09/04/2026 13:07:00,27.15,,
101405,09/04/2026 13:08:00,27.11,,
101406,09/04/2026 13:09:00,27.15,,
101407,09/04/2026 13:10:00,27.15,,
101408,09/04/2026 13:11:00,27.11,,
101409,09/04/2026 13:12:00,27.11,,
101410,09/04/2026 13:13:00,27.15,,
101411,09/04/2026 13:14:00,27.15,,
101412,09/04/2026 13:15:00,27.15,,
101413,09/04/2026 13:16:00,27.15,,
101414,09/04/2026 13:17:00,27.15,,
101415,09/04/2026 13:18:00,27.20,,
101416,09/04/2026 13:19:00,27.20,,
101417,09/04/2026 13:20:00,27.24,,
101418,09/04/2026 13:21:00,27.15,,
101419,09/04/2026 13:22:00,27.24,,
101420,09/04/2026 13:23:00,27.24,,
101421,09/04/2026 13:24:00,27.24,,
101422,09/04/2026 13:25:00,27.24,,
101423,09/04/2026 13:26:00,27.24,,
101424,09/04/2026 13:27:00,27.24,,
101425,09/04/2026 13:28:00,27.24,,
101426,09/04/2026 13:29:00,27.24,,
101427,09/04/2026 13:30:00,27.28,,
101428,09/04/2026 13:31:00,27.20,,
101429,09/04/2026 13:32:00,27.24,,
101430,09/04/2026 13:33:00,27.20,,
101431,09/04/2026 13:34:00,27.28,,
101432,09/04/2026 13:35:00,27.24,,
101433,09/04/2026 13:36:00,27.28,,
101434,09/04/2026 13:37:00,27.24,,
101435,09/04/2026 13:38:00,27.24,,
101436,09/04/2026 13:39:00,27.24,,
101437,09/04/2026 13:40:00,27.24,,
101438,09/04/2026 13:41:00,27.24,,
101439,09/04/2026 13:42:00,27.28,,
101440,09/04/2026 13:43:00,27.28,,
101441,09/04/2026 13:44:00,27.28,,
101442,09/04/2026 13:45:00,27.28,,
101443,09/04/2026 13:46:00,27.32,,
101444,09/04/2026 13:47:00,27.28,,
101445,09/04/2026 13:48:00,27.24,,
101446,09/04/2026 13:49:00,27.32,,
101447,09/04/2026 13:50:00,27.28,,
101448,09/04/2026 13:51:00,27.28,,
101449,09/04/2026 13:52:00,27.28,,
101450,09/04/2026 13:53:00,27.32,,
101451,09/04/2026 13:54:00,27.28,,
101452,09/04/2026 13:55:00,27.24,,
101453,09/04/2026 13:56:00,27.28,,
101454,09/04/2026 13:57:00,27.24,,
101455,09/04/2026 13:58:00,27.32,,
101456,09/04/2026 13:59:00,27.28,,
101457,09/04/2026 14:00:00,27.32,,
101458,09/04/2026 14:01:00,27.32,,
101459,09/04/2026 14:02:00,27.28,,
101460,09/04/2026 14:03:00,27.28,,
101461,09/04/2026 14:04:00,27.28,,
101462,09/04/2026 14:05:00,27.24,,
101463,09/04/2026 14:06:00,27.32,,
101464,09/04/2026 14:07:00,27.32,,
101465,09/04/2026 14:08:00,27.28,,
101466,09/04/2026 14:09:00,27.28,,
101467,09/04/2026 14:10:00,27.28,,
101468,09/04/2026 14:11:00,27.28,,
101469,09/04/2026 14:12:00,27.32,,
101470,09/04/2026 14:13:00,27.28,,
101471,09/04/2026 14:14:00,27.24,,
101472,09/04/2026 14:15:00,27.32,,
101473,09/04/2026 14:16:00,27.32,,
101474,09/04/2026 14:17:00,27.28,,
101475,09/04/2026 14:18:00,27.24,,
101476,09/04/2026 14:19:00,27.32,,
101477,09/04/2026 14:20:00,27.32,,
101478,09/04/2026 14:21:00,27.32,,
101479,09/04/2026 14:22:00,27.28,,
101480,09/04/2026 14:23:00,27.37,,
101481,09/04/2026 14:24:00,27.28,,
101482,09/04/2026 14:25:00,27.28,,
101483,09/04/2026 14:26:00,27.32,,
101484,09/04/2026 14:27:00,27.32,,
101485,09/04/2026 14:28:00,27.32,,
101486,09/04/2026 14:29:00,27.37,,
101487,09/04/2026 14:30:00,27.32,,
101488,09/04/2026 14:31:00,27.32,,
101489,09/04/2026 14:32:00,27.32,,
101490,09/04/2026 14:33:00,27.37,,
101491,09/04/2026 14:34:00,27.37,,
101492,09/04/2026 14:35:00,27.32,,
101493,09/04/2026 14:36:00,27.32,,
101494,09/04/2026 14:37:00,27.37,,
101495,09/04/2026 14:38:00,27.37,,
101496,09/04/2026 14:39:00,27.32,,
101497,09/04/2026 14:40:00,27.41,,
101498,09/04/2026 14:41:00,27.37,,
101499,09/04/2026 14:42:00,27.41,,
101500,09/04/2026 14:43:00,27.41,,
101501,09/04/2026 14:44:00,27.37,,
101502,09/04/2026 14:45:00,27.37,,
101503,09/04/2026 14:46:00,27.41,,
101504,09/04/2026 14:47:00,27.37,,
101505,09/04/2026 14:48:00,27.41,,
101506,09/04/2026 14:49:00,27.37,,
101507,09/04/2026 14:50:00,27.41,,
101508,09/04/2026 14:51:00,27.37,,
101509,09/04/2026 14:52:00,27.41,,
101510,09/04/2026 14:53:00,27.37,,
101511,09/04/2026 14:54:00,27.37,,
101512,09/04/2026 14:55:00,27.37,,
101513,09/04/2026 14:56:00,27.37,,
101514,09/04/2026 14:57:00,27.37,,
101515,09/04/2026 14:58:00,27.37,,
101516,09/04/2026 14:59:00,27.41,,
101517,09/04/2026 15:00:00,27.37,,
101518,09/04/2026 15:01:00,27.37,,
101519,09/04/2026 15:02:00,27.41,,
101520,09/04/2026 15:03:00,27.37,,
101521,09/04/2026 15:04:00,27.32,,
101522,09/04/2026 15:05:00,27.41,,
101523,09/04/2026 15:06:00,27.37,,
101524,09/04/2026 15:07:00,27.37,,
101525,09/04/2026 15:08:00,27.41,,
101526,09/04/2026 15:09:00,27.37,,
101527,09/04/2026 15:10:00,27.41,,
101528,09/04/2026 15:11:00,27.37,,
101529,09/04/2026 15:12:00,27.41,,
101530,09/04/2026 15:13:00,27.41,,
101531,09/04/2026 15:14:00,27.37,,
101532,09/04/2026 15:15:00,27.37,,
101533,09/04/2026 15:16:00,27.37,,
101534,09/04/2026 15:17:00,27.32,,
101535,09/04/2026 15:18:00,27.37,,
101536,09/04/2026 15:19:00,27.37,,
101537,09/04/2026 15:20:00,27.41,,
101538,09/04/2026 15:21:00,27.37,,
101539,09/04/2026 15:22:00,27.37,,
101540,09/04/2026 15:23:00,27.37,,
101541,09/04/2026 15:24:00,27.41,,
101542,09/04/2026 15:25:00,27.37,,
101543,09/04/2026 15:26:00,27.32,,
101544,09/04/2026 15:27:00,27.37,,
101545,09/04/2026 15:28:00,27.37,,
101546,09/04/2026 15:29:00,27.37,,
101547,09/04/2026 15:30:00,27.37,,
101548,09/04/2026 15:31:00,27.37,,
101549,09/04/2026 15:32:00,27.37,,
101550,09/04/2026 15:33:00,27.37,,
101551,09/04/2026 15:34:00,27.37,,
101552,09/04/2026 15:35:00,27.37,,
101553,09/04/2026 15:36:00,27.37,,
101554,09/04/2026 15:37:00,27.37,,
101555,09/04/2026 15:38:00,27.37,,
101556,09/04/2026 15:39:00,27.32,,
101557,09/04/2026 15:40:00,27.41,,
101558,09/04/2026 15:41:00,27.37,,
101559,09/04/2026 15:42:00,27.32,,
101560,09/04/2026 15:43:00,27.37,,
101561,09/04/2026 15:44:00,27.37,,
101562,09/04/2026 15:45:00,27.41,,
101563,09/04/2026 15:46:00,27.41,,
101564,09/04/2026 15:47:00,27.37,,
101565,09/04/2026 15:48:00,27.37,,
101566,09/04/2026 15:49:00,27.41,,
101567,09/04/2026 15:50:00,27.32,,
101568,09/04/2026 15:51:00,27.37,,
101569,09/04/2026 15:52:00,27.41,,
101570,09/04/2026 15:53:00,27.37,,
101571,09/04/2026 15:54:00,27.37,,
101572,09/04/2026 15:55:00,27.41,,
101573,09/04/2026 15:56:00,27.37,,
101574,09/04/2026 15:57:00,27.37,,
101575,09/04/2026 15:58:00,27.41,,
101576,09/04/2026 15:59:00,27.41,,
101577,09/04/2026 16:00:00,27.37,,
101578,09/04/2026 16:01:00,27.41,,
101579,09/04/2026 16:02:00,27.32,,
101580,09/04/2026 16:03:00,27.41,,
101581,09/04/2026 16:04:00,27.37,,
101582,09/04/2026 16:05:00,27.41,,
101583,09/04/2026 16:06:00,27.37,,
101584,09/04/2026 16:07:00,27.41,,
101585,09/04/2026 16:08:00,27.32,,
101586,09/04/2026 16:09:00,27.37,,
101587,09/04/2026 16:10:00,27.37,,
101588,09/04/2026 16:11:00,27.32,,
101589,09/04/2026 16:12:00,27.37,,
101590,09/04/2026 16:13:00,27.28,,
101591,09/04/2026 16:14:00,27.28,,
101592,09/04/2026 16:15:00,27.28,,
101593,09/04/2026 16:16:00,27.24,,
101594,09/04/2026 16:17:00,27.24,,
101595,09/04/2026 16:18:00,27.24,,
101596,09/04/2026 16:19:00,27.20,,
101597,09/04/2026 16:20:00,27.20,,
101598,09/04/2026 16:21:00,27.24,,
101599,09/04/2026 16:22:00,27.20,,
101600,09/04/2026 16:23:00,27.15,,
101601,09/04/2026 16:24:00,27.15,,
101602,09/04/2026 16:25:00,27.15,,
101603,09/04/2026 16:26:00,27.20,,
101604,09/04/2026 16:27:00,27.15,,
101605,09/04/2026 16:28:00,27.11,,
101606,09/04/2026 16:29:00,27.15,,
101607,09/04/2026 16:30:00,27.15,,
101608,09/04/2026 16:31:00,27.15,,
101609,09/04/2026 16:32:00,27.15,,
101610,09/04/2026 16:33:00,27.15,,
101611,09/04/2026 16:34:00,27.15,,
101612,09/04/2026 16:35:00,27.20,,
101613,09/04/2026 16:36:00,27.11,,
101614,09/04/2026 16:37:00,27.11,,
101615,09/04/2026 16:38:00,27.15,,
101616,09/04/2026 16:39:00,27.11,,
101617,09/04/2026 16:40:00,27.15,,
101618,09/04/2026 16:41:00,27.15,,
101619,09/04/2026 16:42:00,27.11,,
101620,09/04/2026 16:43:00,27.15,,
101621,09/04/2026 16:44:00,27.15,,
101622,09/04/2026 16:45:00,27.15,,
101623,09/04/2026 16:46:00,27.11,,
101624,09/04/2026 16:47:00,27.11,,
101625,09/04/2026 16:48:00,27.15,,
101626,09/04/2026 16:49:00,27.11,,
101627,09/04/2026 16:50:00,27.11,,
101628,09/04/2026 16:51:00,27.11,,
101629,09/04/2026 16:52:00,27.15,,
101630,09/04/2026 16:53:00,27.15,,
101631,09/04/2026 16:54:00,27.11,,
101632,09/04/2026 16:55:00,27.15,,
101633,09/04/2026 16:56:00,27.07,,
101634,09/04/2026 16:57:00,27.11,,
101635,09/04/2026 16:58:00,27.11,,
101636,09/04/2026 16:59:00,27.11,,
101637,09/04/2026 17:00:00,27.11,,
101638,09/04/2026 17:01:00,27.07,,
101639,09/04/2026 17:02:00,27.02,,
101640,09/04/2026 17:03:00,27.02,,
101641,09/04/2026 17:04:00,27.07,,
101642,09/04/2026 17:05:00,27.07,,
101643,09/04/2026 17:06:00,27.07,,
101644,09/04/2026 17:07:00,27.07,,
101645,09/04/2026 17:08:00,27.07,,
101646,09/04/2026 17:09:00,27.02,,
101647,09/04/2026 17:10:00,27.02,,
101648,09/04/2026 17:11:00,27.02,,
101649,09/04/2026 17:12:00,27.02,,
101650,09/04/2026 17:13:00,26.98,,
101651,09/04/2026 17:14:00,26.98,,
101652,09/04/2026 17:15:00,27.02,,
101653,09/04/2026 17:16:00,27.02,,
101654,09/04/2026 17:17:00,26.98,,
101655,09/04/2026 17:18:00,26.98,,
101656,09/04/2026 17:19:00,26.98,,
101657,09/04/2026 17:20:00,26.90,,
101658,09/04/2026 17:21:00,26.94,,
101659,09/04/2026 17:22:00,26.94,,
101660,09/04/2026 17:23:00,26.94,,
101661,09/04/2026 17:24:00,26.94,,
101662,09/04/2026 17:25:00,26.94,,
101663,09/04/2026 17:26:00,26.94,,
101664,09/04/2026 17:27:00,26.94,,
101665,09/04/2026 17:28:00,26.94,,
101666,09/04/2026 17:29:00,26.94,,
101667,09/04/2026 17:30:00,26.94,,
101668,09/04/2026 17:31:00,26.94,,
101669,09/04/2026 17:32:00,26.90,,
101670,09/04/2026 17:33:00,26.94,,
101671,09/04/2026 17:34:00,26.90,,
101672,09/04/2026 17:35:00,26.85,,
101673,09/04/2026 17:36:00,26.90,,
101674,09/04/2026 17:37:00,26.85,,
101675,09/04/2026 17:38:00,26.85,,
101676,09/04/2026 17:39:00,26.90,,
101677,09/04/2026 17:40:00,26.85,,
101678,09/04/2026 17:41:00,26.90,,
101679,09/04/2026 17:42:00,26.85,,
101680,09/04/2026 17:43:00,26.81,,
101681,09/04/2026 17:44:00,26.72,,
101682,09/04/2026 17:45:00,26.81,,
101683,09/04/2026 17:46:00,26.81,,
101684,09/04/2026 17:47:00,26.81,,
101685,09/04/2026 17:48:00,26.81,,
101686,09/04/2026 17:49:00,26.81,,
101687,09/04/2026 17:50:00,26.77,,
101688,09/04/2026 17:51:00,26.77,,
101689,09/04/2026 17:52:00,26.77,,
101690,09/04/2026 17:53:00,26.77,,
101691,09/04/2026 17:54:00,26.72,,
101692,09/04/2026 17:55:00,26.68,,
101693,09/04/2026 17:56:00,26.68,,
101694,09/04/2026 17:57:00,26.68,,
101695,09/04/2026 17:58:00,26.72,,
101696,09/04/2026 17:59:00,26.72,,
101697,09/04/2026 18:00:00,26.68,,
101698,09/04/2026 18:01:00,26.68,,
101699,09/04/2026 18:02:00,26.68,,
101700,09/04/2026 18:03:00,26.68,,
101701,09/04/2026 18:04:00,26.68,,
101702,09/04/2026 18:05:00,26.64,,
101703,09/04/2026 18:06:00,26.64,,
101704,09/04/2026 18:07:00,26.68,,
101705,09/04/2026 18:08:00,26.64,,
101706,09/04/2026 18:09:00,26.64,,
101707,09/04/2026 18:10:00,26.60,,
101708,09/04/2026 18:11:00,26.64,,
101709,09/04/2026 18:12:00,26.60,,
101710,09/04/2026 18:13:00,26.64,,
101711,09/04/2026 18:14:00,26.60,,
101712,09/04/2026 18:15:00,26.64,,
101713,09/04/2026 18:16:00,26.64,,
101714,09/04/2026 18:17:00,26.55,,
101715,09/04/2026 18:18:00,26.55,,
101716,09/04/2026 18:19:00,26.55,,
101717,09/04/2026 18:20:00,26.55,,
101718,09/04/2026 18:21:00,26.51,,
101719,09/04/2026 18:22:00,26.51,,
101720,09/04/2026 18:23:00,26.51,,
101721,09/04/2026 18:24:00,26.51,,
101722,09/04/2026 18:25:00,26.47,,
101723,09/04/2026 18:26:00,26.55,,
101724,09/04/2026 18:27:00,26.51,,
101725,09/04/2026 18:28:00,26.51,,
101726,09/04/2026 18:29:00,26.51,,
101727,09/04/2026 18:30:00,26.42,,
101728,09/04/2026 18:31:00,26.47,,
