#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
1949,08/05/2026 18:28:00,25.01,,
1950,08/05/2026 18:29:00,25.01,,
1951,08/05/2026 18:30:00,24.97,,
1952,08/05/2026 18:31:00,24.97,,
1953,08/05/2026 18:32:00,24.97,,
1954,08/05/2026 18:33:00,24.97,,
1955,08/05/2026 18:34:00,24.97,,
1956,08/05/2026 18:35:00,24.92,,
1957,08/05/2026 18:36:00,24.92,,
1958,08/05/2026 18:37:00,24.92,,
1959,08/05/2026 18:38:00,24.92,,
1960,08/05/2026 18:39:00,24.88,,
1961,08/05/2026 18:40:00,24.88,,
1962,08/05/2026 18:41:00,24.88,,
1963,08/05/2026 18:42:00,24.92,,
1964,08/05/2026 18:43:00,24.88,,
1965,08/05/2026 18:44:00,24.84,,
1966,08/05/2026 18:45:00,24.84,,
1967,08/05/2026 18:46:00,24.88,,
1968,08/05/2026 18:47:00,24.84,,
1969,08/05/2026 18:48:00,24.84,,
1970,08/05/2026 18:49:00,24.79,,
1971,08/05/2026 18:50:00,24.75,,
1972,08/05/2026 18:51:00,24.79,,
1973,08/05/2026 18:52:00,24.79,,
1974,08/05/2026 18:53:00,24.79,,
1975,08/05/2026 18:54:00,24.75,,
1976,08/05/2026 18:55:00,24.75,,
1977,08/05/2026 18:56:00,24.79,,
1978,08/05/2026 18:57:00,24.79,,
1979,08/05/2026 18:58:00,24.75,,
1980,08/05/2026 18:59:00,24.75,,
1981,08/05/2026 19:00:00,24.79,,
1982,08/05/2026 19:01:00,24.88,,
1983,08/05/2026 19:02:00,24.92,,
1984,08/05/2026 19:03:00,25.01,,
1985,08/05/2026 19:04:00,25.01,,
1986,08/05/2026 19:05:00,25.14,,
1987,08/05/2026 19:06:00,25.14,,
1988,08/05/2026 19:07:00,25.18,,
1989,08/05/2026 19:08:00,25.18,,
1990,08/05/2026 19:09:00,25.18,,
1991,08/05/2026 19:10:00,25.18,,
1992,08/05/2026 19:11:00,25.18,,
1993,08/05/2026 19:12:00,25.14,,
1994,08/05/2026 19:13:00,25.14,,
1995,08/05/2026 19:14:00,25.14,,
1996,08/05/2026 19:15:00,25.14,,
1997,08/05/2026 19:16:00,25.14,,
1998,08/05/2026 19:17:00,25.14,,
1999,08/05/2026 19:18:00,25.14,,
2000,08/05/2026 19:19:00,25.14,,
2001,08/05/2026 19:20:00,25.09,,
2002,08/05/2026 19:21:00,25.09,,
2003,08/05/2026 19:22:00,25.09,,
2004,08/05/2026 19:23:00,25.05,,
2005,08/05/2026 19:24:00,25.09,,
2006,08/05/2026 19:25:00,25.05,,
2007,08/05/2026 19:26:00,25.01,,
2008,08/05/2026 19:27:00,25.05,,
2009,08/05/2026 19:28:00,25.05,,
2010,08/05/2026 19:29:00,25.01,,
2011,08/05/2026 19:30:00,25.05,,
2012,08/05/2026 19:31:00,25.05,,
2013,08/05/2026 19:32:00,25.05,,
2014,08/05/2026 19:33:00,25.05,,
2015,08/05/2026 19:34:00,24.97,,
2016,08/05/2026 19:35:00,25.01,,
2017,08/05/2026 19:36:00,24.97,,
2018,08/05/2026 19:37:00,24.97,,
2019,08/05/2026 19:38:00,24.92,,
2020,08/05/2026 19:39:00,24.97,,
2021,08/05/2026 19:40:00,24.92,,
2022,08/05/2026 19:41:00,24.92,,
2023,08/05/2026 19:42:00,24.88,,
2024,08/05/2026 19:43:00,24.88,,
2025,08/05/2026 19:44:00,24.88,,
2026,08/05/2026 19:45:00,24.88,,
2027,08/05/2026 19:46:00,24.84,,
2028,08/05/2026 19:47:00,24.88,,
2029,08/05/2026 19:48:00,24.84,,
2030,08/05/2026 19:49:00,24.84,,
2031,08/05/2026 19:50:00,24.84,,
2032,08/05/2026 19:51:00,24.84,,
2033,08/05/2026 19:52:00,24.84,,
2034,08/05/2026 19:53:00,24.79,,
2035,08/05/2026 19:54:00,24.75,,
2036,08/05/2026 19:55:00,24.79,,
2037,08/05/2026 19:56:00,24.79,,
2038,08/05/2026 19:57:00,24.79,,
2039,08/05/2026 19:58:00,24.75,,
2040,08/05/2026 19:59:00,24.79,,
2041,08/05/2026 20:00:00,24.75,,
2042,08/05/2026 20:01:00,24.75,,
2043,08/05/2026 20:02:00,24.71,,
2044,08/05/2026 20:03:00,24.75,,
2045,08/05/2026 20:04:00,24.71,,
2046,08/05/2026 20:05:00,24.71,,
2047,08/05/2026 20:06:00,24.66,,
2048,08/05/2026 20:07:00,24.66,,
2049,08/05/2026 20:08:00,24.66,,
2050,08/05/2026 20:09:00,24.66,,
2051,08/05/2026 20:10:00,24.66,,
2052,08/05/2026 20:11:00,24.66,,
2053,08/05/2026 20:12:00,24.66,,
2054,08/05/2026 20:13:00,24.66,,
2055,08/05/2026 20:14:00,24.62,,
2056,08/05/2026 20:15:00,24.66,,
2057,08/05/2026 20:16:00,24.66,,
2058,08/05/2026 20:17:00,24.62,,
2059,08/05/2026 20:18:00,24.62,,
2060,08/05/2026 20:19:00,24.58,,
2061,08/05/2026 20:20:00,24.62,,
2062,08/05/2026 20:21:00,24.58,,
2063,08/05/2026 20:22:00,24.58,,
2064,08/05/2026 20:23:00,24.62,,
2065,08/05/2026 20:24:00,24.66,,
2066,08/05/2026 20:25:00,24.75,,
2067,08/05/2026 20:26:00,24.84,,
2068,08/05/2026 20:27:00,24.88,,
2069,08/05/2026 20:28:00,24.92,,
2070,08/05/2026 20:29:00,25.01,,
2071,08/05/2026 20:30:00,25.09,,
2072,08/05/2026 20:31:00,25.09,,
2073,08/05/2026 20:32:00,25.09,,
2074,08/05/2026 20:33:00,25.14,,
2075,08/05/2026 20:34:00,25.09,,
2076,08/05/2026 20:35:00,25.14,,
2077,08/05/2026 20:36:00,25.14,,
2078,08/05/2026 20:37:00,25.09,,
2079,08/05/2026 20:38:00,25.14,,
2080,08/05/2026 20:39:00,25.09,,
2081,08/05/2026 20:40:00,25.14,,
2082,08/05/2026 20:41:00,25.05,,
2083,08/05/2026 20:42:00,25.05,,
2084,08/05/2026 20:43:00,25.09,,
2085,08/05/2026 20:44:00,25.05,,
2086,08/05/2026 20:45:00,25.09,,
2087,08/05/2026 20:46:00,25.05,,
2088,08/05/2026 20:47:00,25.01,,
2089,08/05/2026 20:48:00,24.97,,
2090,08/05/2026 20:49:00,25.01,,
2091,08/05/2026 20:50:00,25.01,,
2092,08/05/2026 20:51:00,25.01,,
2093,08/05/2026 20:52:00,25.01,,
2094,08/05/2026 20:53:00,25.01,,
2095,08/05/2026 20:54:00,24.97,,
2096,08/05/2026 20:55:00,24.92,,
2097,08/05/2026 20:56:00,24.97,,
2098,08/05/2026 20:57:00,24.92,,
2099,08/05/2026 20:58:00,24.92,,
2100,08/05/2026 20:59:00,24.97,,
2101,08/05/2026 21:00:00,24.88,,
2102,08/05/2026 21:01:00,24.92,,
2103,08/05/2026 21:02:00,24.88,,
2104,08/05/2026 21:03:00,24.84,,
2105,08/05/2026 21:04:00,24.88,,
2106,08/05/2026 21:05:00,24.88,,
2107,08/05/2026 21:06:00,24.84,,
2108,08/05/2026 21:07:00,24.84,,
2109,08/05/2026 21:08:00,24.84,,
2110,08/05/2026 21:09:00,24.88,,
2111,08/05/2026 21:10:00,24.84,,
2112,08/05/2026 21:11:00,24.79,,
2113,08/05/2026 21:12:00,24.84,,
2114,08/05/2026 21:13:00,24.79,,
2115,08/05/2026 21:14:00,24.75,,
2116,08/05/2026 21:15:00,24.84,,
2117,08/05/2026 21:16:00,24.79,,
2118,08/05/2026 21:17:00,24.75,,
2119,08/05/2026 21:18:00,24.75,,
2120,08/05/2026 21:19:00,24.79,,
2121,08/05/2026 21:20:00,24.71,,
2122,08/05/2026 21:21:00,24.75,,
2123,08/05/2026 21:22:00,24.71,,
2124,08/05/2026 21:23:00,24.75,,
2125,08/05/2026 21:24:00,24.66,,
2126,08/05/2026 21:25:00,24.66,,
2127,08/05/2026 21:26:00,24.66,,
2128,08/05/2026 21:27:00,24.66,,
2129,08/05/2026 21:28:00,24.71,,
2130,08/05/2026 21:29:00,24.71,,
2131,08/05/2026 21:30:00,24.84,,
2132,08/05/2026 21:31:00,24.84,,
2133,08/05/2026 21:32:00,24.97,,
2134,08/05/2026 21:33:00,25.01,,
2135,08/05/2026 21:34:00,25.05,,
2136,08/05/2026 21:35:00,25.01,,
2137,08/05/2026 21:36:00,25.05,,
2138,08/05/2026 21:37:00,25.09,,
2139,08/05/2026 21:38:00,25.09,,
2140,08/05/2026 21:39:00,25.09,,
2141,08/05/2026 21:40:00,25.01,,
2142,08/05/2026 21:41:00,25.09,,
2143,08/05/2026 21:42:00,25.09,,
2144,08/05/2026 21:43:00,25.05,,
2145,08/05/2026 21:44:00,25.05,,
2146,08/05/2026 21:45:00,25.09,,
2147,08/05/2026 21:46:00,25.05,,
2148,08/05/2026 21:47:00,25.01,,
2149,08/05/2026 21:48:00,25.01,,
2150,08/05/2026 21:49:00,25.01,,
2151,08/05/2026 21:50:00,24.97,,
2152,08/05/2026 21:51:00,25.01,,
2153,08/05/2026 21:52:00,25.01,,
2154,08/05/2026 21:53:00,24.97,,
2155,08/05/2026 21:54:00,24.97,,
2156,08/05/2026 21:55:00,24.97,,
2157,08/05/2026 21:56:00,24.97,,
2158,08/05/2026 21:57:00,24.92,,
2159,08/05/2026 21:58:00,24.92,,
2160,08/05/2026 21:59:00,24.92,,
2161,08/05/2026 22:00:00,24.88,,
2162,08/05/2026 22:01:00,24.92,,
2163,08/05/2026 22:02:00,24.88,,
2164,08/05/2026 22:03:00,24.88,,
2165,08/05/2026 22:04:00,24.88,,
2166,08/05/2026 22:05:00,24.88,,
2167,08/05/2026 22:06:00,24.84,,
2168,08/05/2026 22:07:00,24.88,,
2169,08/05/2026 22:08:00,24.84,,
2170,08/05/2026 22:09:00,24.84,,
2171,08/05/2026 22:10:00,24.79,,
2172,08/05/2026 22:11:00,24.79,,
2173,08/05/2026 22:12:00,24.79,,
2174,08/05/2026 22:13:00,24.79,,
2175,08/05/2026 22:14:00,24.79,,
2176,08/05/2026 22:15:00,24.84,,
2177,08/05/2026 22:16:00,24.79,,
2178,08/05/2026 22:17:00,24.79,,
2179,08/05/2026 22:18:00,24.75,,
2180,08/05/2026 22:19:00,24.75,,
2181,08/05/2026 22:20:00,24.75,,
2182,08/05/2026 22:21:00,24.75,,
2183,08/05/2026 22:22:00,24.71,,
2184,08/05/2026 22:23:00,24.71,,
2185,08/05/2026 22:24:00,24.71,,
2186,08/05/2026 22:25:00,24.66,,
2187,08/05/2026 22:26:00,24.66,,
2188,08/05/2026 22:27:00,24.71,,
2189,08/05/2026 22:28:00,24.71,,
2190,08/05/2026 22:29:00,24.71,,
2191,08/05/2026 22:30:00,24.66,,
2192,08/05/2026 22:31:00,24.71,,
2193,08/05/2026 22:32:00,24.66,,
2194,08/05/2026 22:33:00,24.62,,
2195,08/05/2026 22:34:00,24.62,,
2196,08/05/2026 22:35:00,24.62,,
2197,08/05/2026 22:36:00,24.58,,
2198,08/05/2026 22:37:00,24.62,,
2199,08/05/2026 22:38:00,24.62,,
2200,08/05/2026 22:39:00,24.71,,
2201,08/05/2026 22:40:00,24.84,,
2202,08/05/2026 22:41:00,24.92,,
2203,08/05/2026 22:42:00,24.92,,
2204,08/05/2026 22:43:00,25.05,,
2205,08/05/2026 22:44:00,25.09,,
2206,08/05/2026 22:45:00,25.14,,
2207,08/05/2026 22:46:00,25.22,,
2208,08/05/2026 22:47:00,25.18,,
2209,08/05/2026 22:48:00,25.22,,
2210,08/05/2026 22:49:00,25.22,,
2211,08/05/2026 22:50:00,25.22,,
2212,08/05/2026 22:51:00,25.22,,
2213,08/05/2026 22:52:00,25.18,,
2214,08/05/2026 22:53:00,25.18,,
2215,08/05/2026 22:54:00,25.18,,
2216,08/05/2026 22:55:00,25.18,,
2217,08/05/2026 22:56:00,25.18,,
2218,08/05/2026 22:57:00,25.18,,
2219,08/05/2026 22:58:00,25.18,,
2220,08/05/2026 22:59:00,25.09,,
2221,08/05/2026 23:00:00,25.14,,
2222,08/05/2026 23:01:00,25.14,,
2223,08/05/2026 23:02:00,25.09,,
2224,08/05/2026 23:03:00,25.14,,
2225,08/05/2026 23:04:00,25.09,,
2226,08/05/2026 23:05:00,25.09,,
2227,08/05/2026 23:06:00,25.09,,
2228,08/05/2026 23:07:00,25.05,,
2229,08/05/2026 23:08:00,25.09,,
2230,08/05/2026 23:09:00,25.05,,
2231,08/05/2026 23:10:00,25.05,,
2232,08/05/2026 23:11:00,25.05,,
2233,08/05/2026 23:12:00,25.05,,
2234,08/05/2026 23:13:00,25.05,,
2235,08/05/2026 23:14:00,24.97,,
2236,08/05/2026 23:15:00,25.01,,
2237,08/05/2026 23:16:00,24.97,,
2238,08/05/2026 23:17:00,24.97,,
2239,08/05/2026 23:18:00,25.01,,
2240,08/05/2026 23:19:00,24.92,,
2241,08/05/2026 23:20:00,24.97,,
2242,08/05/2026 23:21:00,24.97,,
2243,08/05/2026 23:22:00,24.97,,
2244,08/05/2026 23:23:00,24.92,,
2245,08/05/2026 23:24:00,24.88,,
2246,08/05/2026 23:25:00,24.84,,
2247,08/05/2026 23:26:00,24.92,,
2248,08/05/2026 23:27:00,24.88,,
2249,08/05/2026 23:28:00,24.84,,
2250,08/05/2026 23:29:00,24.84,,
2251,08/05/2026 23:30:00,24.84,,
2252,08/05/2026 23:31:00,24.88,,
2253,08/05/2026 23:32:00,24.84,,
2254,08/05/2026 23:33:00,24.84,,
2255,08/05/2026 23:34:00,24.88,,
2256,08/05/2026 23:35:00,24.88,,
2257,08/05/2026 23:36:00,24.79,,
2258,08/05/2026 23:37:00,24.84,,
2259,08/05/2026 23:38:00,24.79,,
2260,08/05/2026 23:39:00,24.79,,
2261,08/05/2026 23:40:00,24.75,,
2262,08/05/2026 23:41:00,24.75,,
2263,08/05/2026 23:42:00,24.71,,
2264,08/05/2026 23:43:00,24.79,,
2265,08/05/2026 23:44:00,24.75,,
2266,08/05/2026 23:45:00,24.75,,
2267,08/05/2026 23:46:00,24.71,,
2268,08/05/2026 23:47:00,24.79,,
2269,08/05/2026 23:48:00,24.79,,
2270,08/05/2026 23:49:00,24.84,,
2271,08/05/2026 23:50:00,24.92,,
2272,08/05/2026 23:51:00,24.97,,
2273,08/05/2026 23:52:00,25.09,,
2274,08/05/2026 23:53:00,25.09,,
2275,08/05/2026 23:54:00,25.09,,
2276,08/05/2026 23:55:00,25.14,,
2277,08/05/2026 23:56:00,25.18,,
2278,08/05/2026 23:57:00,25.18,,
2279,08/05/2026 23:58:00,25.18,,
2280,08/05/2026 23:59:00,25.14,,
2281,08/06/2026 00:00:00,25.18,,
2282,08/06/2026 00:01:00,25.14,,
2283,08/06/2026 00:02:00,25.14,,
2284,08/06/2026 00:03:00,25.14,,
2285,08/06/2026 00:04:00,25.14,,
2286,08/06/2026 00:05:00,25.09,,
2287,08/06/2026 00:06:00,25.09,,
2288,08/06/2026 00:07:00,25.05,,
2289,08/06/2026 00:08:00,25.05,,
2290,08/06/2026 00:09:00,25.05,,
2291,08/06/2026 00:10:00,25.09,,
2292,08/06/2026 00:11:00,25.01,,
2293,08/06/2026 00:12:00,25.05,,
2294,08/06/2026 00:13:00,25.01,,
2295,08/06/2026 00:14:00,25.05,,
2296,08/06/2026 00:15:00,25.01,,
2297,08/06/2026 00:16:00,25.01,,
2298,08/06/2026 00:17:00,24.97,,
2299,08/06/2026 00:18:00,25.01,,
2300,08/06/2026 00:19:00,24.97,,
2301,08/06/2026 00:20:00,24.97,,
2302,08/06/2026 00:21:00,24.97,,
2303,08/06/2026 00:22:00,24.97,,
2304,08/06/2026 00:23:00,24.97,,
2305,08/06/2026 00:24:00,24.92,,
2306,08/06/2026 00:25:00,24.92,,
2307,08/06/2026 00:26:00,24.92,,
2308,08/06/2026 00:27:00,24.88,,
2309,08/06/2026 00:28:00,24.92,,
2310,08/06/2026 00:29:00,24.88,,
2311,08/06/2026 00:30:00,24.88,,
2312,08/06/2026 00:31:00,24.84,,
2313,08/06/2026 00:32:00,24.88,,
2314,08/06/2026 00:33:00,24.88,,
2315,08/06/2026 00:34:00,24.84,,
2316,08/06/2026 00:35:00,24.84,,
2317,08/06/2026 00:36:00,24.84,,
2318,08/06/2026 00:37:00,24.79,,
2319,08/06/2026 00:38:00,24.79,,
2320,08/06/2026 00:39:00,24.84,,
2321,08/06/2026 00:40:00,24.79,,
2322,08/06/2026 00:41:00,24.75,,
2323,08/06/2026 00:42:00,24.75,,
2324,08/06/2026 00:43:00,24.71,,
2325,08/06/2026 00:44:00,24.79,,
2326,08/06/2026 00:45:00,24.71,,
2327,08/06/2026 00:46:00,24.75,,
2328,08/06/2026 00:47:00,24.71,,
2329,08/06/2026 00:48:00,24.66,,
2330,08/06/2026 00:49:00,24.71,,
2331,08/06/2026 00:50:00,24.71,,
2332,08/06/2026 00:51:00,24.71,,
2333,08/06/2026 00:52:00,24.71,,
2334,08/06/2026 00:53:00,24.66,,
2335,08/06/2026 00:54:00,24.66,,
2336,08/06/2026 00:55:00,24.71,,
2337,08/06/2026 00:56:00,24.71,,
2338,08/06/2026 00:57:00,24.71,,
2339,08/06/2026 00:58:00,24.71,,
2340,08/06/2026 00:59:00,24.71,,
2341,08/06/2026 01:00:00,24.84,,
2342,08/06/2026 01:01:00,24.88,,
2343,08/06/2026 01:02:00,24.92,,
2344,08/06/2026 01:03:00,25.01,,
2345,08/06/2026 01:04:00,25.01,,
2346,08/06/2026 01:05:00,25.05,,
2347,08/06/2026 01:06:00,25.09,,
2348,08/06/2026 01:07:00,25.09,,
2349,08/06/2026 01:08:00,25.05,,
2350,08/06/2026 01:09:00,25.09,,
2351,08/06/2026 01:10:00,25.05,,
2352,08/06/2026 01:11:00,25.01,,
2353,08/06/2026 01:12:00,25.05,,
2354,08/06/2026 01:13:00,25.05,,
2355,08/06/2026 01:14:00,25.01,,
2356,08/06/2026 01:15:00,25.01,,
2357,08/06/2026 01:16:00,25.01,,
2358,08/06/2026 01:17:00,25.05,,
2359,08/06/2026 01:18:00,25.05,,
2360,08/06/2026 01:19:00,25.01,,
2361,08/06/2026 01:20:00,25.01,,
2362,08/06/2026 01:21:00,25.01,,
2363,08/06/2026 01:22:00,24.92,,
2364,08/06/2026 01:23:00,24.97,,
2365,08/06/2026 01:24:00,24.97,,
2366,08/06/2026 01:25:00,24.92,,
2367,08/06/2026 01:26:00,24.92,,
2368,08/06/2026 01:27:00,24.88,,
2369,08/06/2026 01:28:00,24.88,,
2370,08/06/2026 01:29:00,24.88,,
2371,08/06/2026 01:30:00,24.92,,
2372,08/06/2026 01:31:00,24.88,,
2373,08/06/2026 01:32:00,24.92,,
2374,08/06/2026 01:33:00,24.92,,
2375,08/06/2026 01:34:00,24.84,,
2376,08/06/2026 01:35:00,24.88,,
2377,08/06/2026 01:36:00,24.84,,
2378,08/06/2026 01:37:00,24.88,,
2379,08/06/2026 01:38:00,24.84,,
2380,08/06/2026 01:39:00,24.84,,
2381,08/06/2026 01:40:00,24.79,,
2382,08/06/2026 01:41:00,24.79,,
2383,08/06/2026 01:42:00,24.75,,
2384,08/06/2026 01:43:00,24.79,,
2385,08/06/2026 01:44:00,24.75,,
2386,08/06/2026 01:45:00,24.79,,
2387,08/06/2026 01:46:00,24.79,,
2388,08/06/2026 01:47:00,24.75,,
2389,08/06/2026 01:48:00,24.75,,
2390,08/06/2026 01:49:00,24.71,,
2391,08/06/2026 01:50:00,24.75,,
2392,08/06/2026 01:51:00,24.71,,
2393,08/06/2026 01:52:00,24.71,,
2394,08/06/2026 01:53:00,24.71,,
2395,08/06/2026 01:54:00,24.66,,
2396,08/06/2026 01:55:00,24.71,,
2397,08/06/2026 01:56:00,24.71,,
2398,08/06/2026 01:57:00,24.71,,
2399,08/06/2026 01:58:00,24.66,,
2400,08/06/2026 01:59:00,24.66,,
2401,08/06/2026 02:00:00,24.71,,
2402,08/06/2026 02:01:00,24.66,,
2403,08/06/2026 02:02:00,24.62,,
2404,08/06/2026 02:03:00,24.62,,
2405,08/06/2026 02:04:00,24.62,,
2406,08/06/2026 02:05:00,24.62,,
2407,08/06/2026 02:06:00,24.58,,
2408,08/06/2026 02:07:00,24.58,,
2409,08/06/2026 02:08:00,24.58,,
2410,08/06/2026 02:09:00,24.58,,
2411,08/06/2026 02:10:00,24.62,,
2412,08/06/2026 02:11:00,24.66,,
2413,08/06/2026 02:12:00,24.75,,
2414,08/06/2026 02:13:00,24.79,,
2415,08/06/2026 02:14:00,24.92,,
2416,08/06/2026 02:15:00,24.88,,
2417,08/06/2026 02:16:00,24.97,,
2418,08/06/2026 02:17:00,25.01,,
2419,08/06/2026 02:18:00,24.97,,
2420,08/06/2026 02:19:00,24.97,,
2421,08/06/2026 02:20:00,24.97,,
2422,08/06/2026 02:21:00,25.01,,
2423,08/06/2026 02:22:00,25.01,,
2424,08/06/2026 02:23:00,24.97,,
2425,08/06/2026 02:24:00,24.92,,
2426,08/06/2026 02:25:00,24.97,,
2427,08/06/2026 02:26:00,24.97,,
2428,08/06/2026 02:27:00,24.92,,
2429,08/06/2026 02:28:00,24.92,,
2430,08/06/2026 02:29:00,24.97,,
2431,08/06/2026 02:30:00,24.92,,
2432,08/06/2026 02:31:00,24.88,,
2433,08/06/2026 02:32:00,24.88,,
2434,08/06/2026 02:33:00,24.88,,
2435,08/06/2026 02:34:00,24.88,,
2436,08/06/2026 02:35:00,24.88,,
2437,08/06/2026 02:36:00,24.92,,
2438,08/06/2026 02:37:00,24.79,,
2439,08/06/2026 02:38:00,24.88,,
2440,08/06/2026 02:39:00,24.84,,
2441,08/06/2026 02:40:00,24.79,,
2442,08/06/2026 02:41:00,24.84,,
2443,08/06/2026 02:42:00,24.84,,
2444,08/06/2026 02:43:00,24.79,,
2445,08/06/2026 02:44:00,24.79,,
2446,08/06/2026 02:45:00,24.88,,
2447,08/06/2026 02:46:00,24.92,,
2448,08/06/2026 02:47:00,24.97,,
2449,08/06/2026 02:48:00,25.05,,
2450,08/06/2026 02:49:00,25.01,,
2451,08/06/2026 02:50:00,24.97,,
2452,08/06/2026 02:51:00,25.01,,
2453,08/06/2026 02:52:00,25.05,,
2454,08/06/2026 02:53:00,24.97,,
2455,08/06/2026 02:54:00,25.05,,
2456,08/06/2026 02:55:00,25.01,,
2457,08/06/2026 02:56:00,25.01,,
2458,08/06/2026 02:57:00,24.97,,
2459,08/06/2026 02:58:00,24.97,,
2460,08/06/2026 02:59:00,25.01,,
2461,08/06/2026 03:00:00,24.97,,
2462,08/06/2026 03:01:00,24.97,,
2463,08/06/2026 03:02:00,24.92,,
2464,08/06/2026 03:03:00,24.92,,
2465,08/06/2026 03:04:00,24.92,,
2466,08/06/2026 03:05:00,24.97,,
2467,08/06/2026 03:06:00,24.92,,
2468,08/06/2026 03:07:00,24.88,,
2469,08/06/2026 03:08:00,24.88,,
2470,08/06/2026 03:09:00,24.88,,
2471,08/06/2026 03:10:00,24.88,,
2472,08/06/2026 03:11:00,24.84,,
2473,08/06/2026 03:12:00,24.79,,
2474,08/06/2026 03:13:00,24.79,,
2475,08/06/2026 03:14:00,24.88,,
2476,08/06/2026 03:15:00,24.84,,
2477,08/06/2026 03:16:00,24.84,,
2478,08/06/2026 03:17:00,24.79,,
2479,08/06/2026 03:18:00,24.79,,
2480,08/06/2026 03:19:00,24.79,,
2481,08/06/2026 03:20:00,24.79,,
2482,08/06/2026 03:21:00,24.71,,
2483,08/06/2026 03:22:00,24.79,,
2484,08/06/2026 03:23:00,24.79,,
2485,08/06/2026 03:24:00,24.71,,
2486,08/06/2026 03:25:00,24.71,,
2487,08/06/2026 03:26:00,24.75,,
2488,08/06/2026 03:27:00,24.75,,
2489,08/06/2026 03:28:00,24.71,,
2490,08/06/2026 03:29:00,24.71,,
2491,08/06/2026 03:30:00,24.66,,
2492,08/06/2026 03:31:00,24.71,,
2493,08/06/2026 03:32:00,24.71,,
2494,08/06/2026 03:33:00,24.66,,
2495,08/06/2026 03:34:00,24.71,,
2496,08/06/2026 03:35:00,24.71,,
2497,08/06/2026 03:36:00,24.75,,
2498,08/06/2026 03:37:00,24.79,,
2499,08/06/2026 03:38:00,24.92,,
2500,08/06/2026 03:39:00,25.01,,
2501,08/06/2026 03:40:00,25.05,,
2502,08/06/2026 03:41:00,25.09,,
2503,08/06/2026 03:42:00,25.14,,
2504,08/06/2026 03:43:00,25.14,,
2505,08/06/2026 03:44:00,25.14,,
2506,08/06/2026 03:45:00,25.18,,
2507,08/06/2026 03:46:00,25.18,,
2508,08/06/2026 03:47:00,25.14,,
2509,08/06/2026 03:48:00,25.18,,
2510,08/06/2026 03:49:00,25.14,,
2511,08/06/2026 03:50:00,25.14,,
2512,08/06/2026 03:51:00,25.14,,
2513,08/06/2026 03:52:00,25.09,,
2514,08/06/2026 03:53:00,25.09,,
2515,08/06/2026 03:54:00,25.09,,
2516,08/06/2026 03:55:00,25.09,,
2517,08/06/2026 03:56:00,25.09,,
2518,08/06/2026 03:57:00,25.09,,
2519,08/06/2026 03:58:00,25.05,,
2520,08/06/2026 03:59:00,25.05,,
2521,08/06/2026 04:00:00,25.01,,
2522,08/06/2026 04:01:00,25.01,,
2523,08/06/2026 04:02:00,25.01,,
2524,08/06/2026 04:03:00,25.01,,
2525,08/06/2026 04:04:00,24.97,,
2526,08/06/2026 04:05:00,25.01,,
2527,08/06/2026 04:06:00,24.97,,
2528,08/06/2026 04:07:00,25.01,,
2529,08/06/2026 04:08:00,24.97,,
2530,08/06/2026 04:09:00,24.97,,
2531,08/06/2026 04:10:00,24.97,,
2532,08/06/2026 04:11:00,24.88,,
2533,08/06/2026 04:12:00,24.92,,
2534,08/06/2026 04:13:00,24.88,,
2535,08/06/2026 04:14:00,24.88,,
2536,08/06/2026 04:15:00,24.88,,
2537,08/06/2026 04:16:00,24.88,,
2538,08/06/2026 04:17:00,24.84,,
2539,08/06/2026 04:18:00,24.88,,
2540,08/06/2026 04:19:00,24.84,,
2541,08/06/2026 04:20:00,24.84,,
2542,08/06/2026 04:21:00,24.84,,
2543,08/06/2026 04:22:00,24.84,,
2544,08/06/2026 04:23:00,24.84,,
2545,08/06/2026 04:24:00,24.75,,
2546,08/06/2026 04:25:00,24.79,,
2547,08/06/2026 04:26:00,24.84,,
2548,08/06/2026 04:27:00,24.79,,
2549,08/06/2026 04:28:00,24.79,,
2550,08/06/2026 04:29:00,24.79,,
2551,08/06/2026 04:30:00,24.75,,
2552,08/06/2026 04:31:00,24.75,,
2553,08/06/2026 04:32:00,24.71,,
2554,08/06/2026 04:33:00,24.75,,
2555,08/06/2026 04:34:00,24.75,,
2556,08/06/2026 04:35:00,24.75,,
2557,08/06/2026 04:36:00,24.66,,
2558,08/06/2026 04:37:00,24.71,,
2559,08/06/2026 04:38:00,24.66,,
2560,08/06/2026 04:39:00,24.71,,
2561,08/06/2026 04:40:00,24.71,,
2562,08/06/2026 04:41:00,24.79,,
2563,08/06/2026 04:42:00,24.84,,
2564,08/06/2026 04:43:00,24.92,,
2565,08/06/2026 04:44:00,25.05,,
2566,08/06/2026 04:45:00,25.05,,
2567,08/06/2026 04:46:00,25.05,,
2568,08/06/2026 04:47:00,25.09,,
2569,08/06/2026 04:48:00,25.14,,
2570,08/06/2026 04:49:00,25.14,,
2571,08/06/2026 04:50:00,25.14,,
2572,08/06/2026 04:51:00,25.14,,
2573,08/06/2026 04:52:00,25.09,,
2574,08/06/2026 04:53:00,25.14,,
2575,08/06/2026 04:54:00,25.09,,
2576,08/06/2026 04:55:00,25.09,,
2577,08/06/2026 04:56:00,25.05,,
2578,08/06/2026 04:57:00,25.09,,
2579,08/06/2026 04:58:00,25.05,,
2580,08/06/2026 04:59:00,25.09,,
2581,08/06/2026 05:00:00,25.05,,
2582,08/06/2026 05:01:00,25.01,,
2583,08/06/2026 05:02:00,25.01,,
